scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
2,227,0.743000,0.535000,107.32720193,0.00000000,31.91737255,258.92807414,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18697000
2,228,0.758000,0.459000,106.72863180,0.00000000,35.32707137,222.14576828,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.66754814,7912.94957600
2,229,0.727000,0.398000,106.72863180,0.00000000,29.51740541,192.62312805,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2049.82644798,7912.94957600
2,230,0.654000,0.386000,106.72863180,0.00000000,15.83657911,186.81539555,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2398.98534781,7912.94957600
2,231,0.535000,0.425000,0.00000000,106.72863180,100.26358997,98.96189438,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2748.14424765,7912.94957600
2,232,0.358000,0.512000,67.09227142,22.20590017,0.00000000,225.59068667,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2843.98964216,7912.94957600
2,233,0.138000,0.646000,25.86238395,63.43578764,0.00000000,249.21381216,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2939.83503667,7912.94957600
2,234,0.000000,0.803000,0.00000000,89.29817159,0.00000000,299.33592847,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,3035.68043119,7912.94957600
2,235,0.000000,0.900000,0.00000000,106.72863180,0.00000000,328.85130600,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3384.83933102,7912.94957600
2,236,0.000000,0.937000,0.00000000,89.29817159,0.00000000,364.18894143,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,3480.68472553,7912.94957600
2,237,0.000000,0.942000,0.00000000,89.29817159,0.00000000,366.60882998,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,3576.53012004,7912.94957600
2,238,0.000000,0.927000,0.00000000,89.29817159,0.00000000,359.34916435,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,3672.37551456,7912.94957600
2,239,0.000000,0.910000,0.00000000,106.72863180,0.00000000,333.69108309,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4021.53441439,7912.94957600
2,240,0.000000,0.879000,0.00000000,89.29817159,0.00000000,336.11823433,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,4117.37980890,7912.94957600
2,241,0.000000,0.840000,0.00000000,89.29817159,0.00000000,317.24310369,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,4213.22520341,7912.94957600
2,242,0.000000,0.799000,0.00000000,106.72863180,0.00000000,279.96955743,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4562.38410325,7912.94957600
2,243,0.000000,0.741000,0.00000000,106.72863180,0.00000000,251.89885032,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4911.54300309,7912.94957600
2,244,0.000000,0.676000,0.00000000,89.29817159,0.00000000,237.87075947,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,5007.38839760,7912.94957600
2,245,0.000000,0.624000,0.00000000,89.29817159,0.00000000,212.70391862,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,5103.23379211,7912.94957600
2,246,0.005000,0.618000,0.00000000,106.72863180,0.93704290,192.36959216,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5452.39269195,7912.94957600
2,247,0.181000,0.770000,33.92095287,72.80767893,0.00000000,299.85515674,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5801.55159178,7912.94957600
2,248,0.394000,0.835000,73.83898028,15.45919132,0.00000000,388.66219542,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,5897.39698629,7912.94957600
2,249,0.566000,0.789000,0.00000000,106.72863180,106.07325593,275.12978034,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6246.55588613,7912.94957600
2,250,0.682000,0.710000,106.72863180,0.00000000,21.08401934,343.62417316,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6595.71478597,7912.94957600
2,251,0.743000,0.610000,106.72863180,0.00000000,32.51594268,295.22640229,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6944.87368580,7912.94957600
2,252,0.760000,0.507000,30.37356422,0.00000000,112.05695610,245.37669830,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,6087.64691256,7912.94957600
2,253,0.733000,0.440000,106.72863180,0.00000000,30.64185688,212.95019181,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6436.80581240,7912.94957600
2,254,0.663000,0.432000,106.72863180,0.00000000,17.52325633,209.07837015,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6785.96471223,7912.94957600
2,255,0.544000,0.484000,0.00000000,106.72863180,101.95026718,127.51657920,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7135.12361207,7912.94957600
2,256,0.376000,0.580000,70.46562585,18.83254574,0.00000000,261.87452528,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,7230.96900658,7912.94957600
2,257,0.168000,0.702000,31.48464134,57.81353026,0.00000000,281.93882123,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,7326.81440109,7912.94957600
2,258,0.000000,0.820000,0.00000000,89.29817159,0.00000000,307.56354952,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,7422.65979560,7912.94957600
2,259,0.000000,0.894000,0.00000000,106.72863180,0.00000000,325.94743975,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7771.81869544,7912.94957600
2,260,0.000000,0.936000,0.00000000,89.29817159,0.00000000,363.70496372,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,7867.66408995,7912.94957600
2,261,0.000000,0.950000,0.00000000,89.29817159,0.00000000,370.48065165,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,7963.50948446,7912.94957600
2,262,0.000000,0.944000,0.00000000,89.29817159,0.00000000,367.57678539,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,8059.35487898,7912.94957600
2,263,0.000000,0.928000,0.00000000,106.72863180,0.00000000,342.40268184,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8408.51377881,7912.94957600
2,264,0.000000,0.904000,0.00000000,89.29817159,0.00000000,348.21767705,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,8504.35917332,7912.94957600
2,265,0.000000,0.874000,0.00000000,89.29817159,0.00000000,333.69834579,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,8600.20456783,7912.94957600
2,266,0.000000,0.835000,0.00000000,89.29817159,0.00000000,314.82321515,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,8696.04996235,7912.94957600
2,267,0.000000,0.781000,0.00000000,106.72863180,0.00000000,271.25795867,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9045.20886218,7912.94957600
2,268,0.000000,0.700000,0.00000000,89.29817159,0.00000000,249.48622448,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,9141.05425669,7912.94957600
2,269,0.000000,0.616000,0.00000000,89.29817159,0.00000000,208.83209695,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,9236.89965120,7912.94957600
2,270,0.006000,0.567000,0.00000000,89.29817159,1.12445148,185.11718922,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,9332.74504572,7912.94957600
2,271,0.192000,0.777000,35.98244724,70.74618456,0.00000000,305.30449508,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9681.90394555,7912.94957600
2,272,0.401000,0.862000,75.15084033,14.14733126,0.00000000,403.04145361,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,9777.74934006,7912.94957600
2,273,0.568000,0.844000,89.29817159,0.00000000,17.14990150,408.47718612,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,9873.59473458,7912.94957600
2,274,0.683000,0.800000,106.72863180,0.00000000,21.27142857,387.18216694,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10222.75363441,7912.94957600
2,275,0.746000,0.744000,106.72863180,0.00000000,33.07816842,360.07941525,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10571.91253425,7912.94957600
2,276,0.762000,0.683000,106.72863180,0.00000000,36.07670569,330.55677502,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10921.07143408,7912.94957600
2,277,0.735000,0.635000,106.72863180,0.00000000,31.01667404,307.32584501,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11270.23033392,7912.94957600
2,278,0.663000,0.618000,106.72863180,0.00000000,17.52325633,299.09822396,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11619.38923376,7912.94957600
2,279,0.544000,0.637000,58.26858481,0.00000000,43.68168237,308.29380042,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,10876.57538339,9891.18697000
2,280,0.375000,0.684000,70.27821727,19.01995432,0.00000000,312.02079841,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,10972.42077790,7912.94957600
2,281,0.166000,0.757000,31.10982418,58.18834741,0.00000000,308.18277805,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,11068.26617241,7912.94957600
2,282,0.000000,0.833000,0.00000000,89.29817159,0.00000000,313.85525973,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,11164.11156692,7912.94957600
2,283,0.000000,0.905000,0.00000000,106.72863180,0.00000000,331.27119455,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11513.27046676,7912.94957600
2,284,0.000000,0.946000,0.00000000,89.89674172,0.00000000,367.94617069,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,11259.95696123,9891.18697000
2,285,0.000000,0.958000,0.00000000,89.29817159,0.00000000,374.35247331,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,11355.80235574,7912.94957600
2,286,0.000000,0.945000,0.00000000,89.89674172,0.00000000,367.46219298,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,11102.48885021,9891.18697000
2,287,0.000000,0.925000,0.00000000,107.32720193,0.00000000,340.35217859,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11102.48885000,9891.18697000
2,288,0.000000,0.900000,0.00000000,89.29817159,0.00000000,346.28176621,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,11198.33424452,7912.94957600
2,289,0.000000,0.857000,0.00000000,89.89674172,0.00000000,324.87215461,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,10945.02073899,9891.18697000
2,290,0.000000,0.801000,0.00000000,89.29817159,0.00000000,298.36797305,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,11040.86613350,7912.94957600
2,291,0.000000,0.741000,0.00000000,106.72863180,0.00000000,251.89885032,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11390.02503333,7912.94957600
2,292,0.000000,0.675000,0.00000000,89.29817159,0.00000000,237.38678176,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,11485.87042785,7912.94957600
2,293,0.000000,0.628000,0.00000000,89.89674172,0.00000000,214.04125933,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,11232.55692232,9891.18697000
2,294,0.006000,0.577000,0.00000000,89.29817159,1.12445148,189.95696631,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,11328.40231683,7912.94957600
2,295,0.188000,0.777000,35.23281292,72.09438900,0.00000000,303.95629063,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11328.40231662,9891.18697000
2,296,0.398000,0.860000,74.58861459,14.70955700,0.00000000,401.51127246,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,11424.24771113,7912.94957600
2,297,0.561000,0.843000,89.89674172,0.00000000,15.23947132,407.99320841,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,11170.93420560,9891.18697000
2,298,0.674000,0.807000,106.72863180,0.00000000,19.58475070,390.57001090,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11520.09310544,7912.94957600
2,299,0.736000,0.764000,106.72863180,0.00000000,31.20408262,369.75896942,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11869.25200528,7912.94957600
2,300,0.755000,0.723000,89.89674172,0.00000000,51.59673572,349.91588337,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,11615.93849975,9891.18697000
2,301,0.727000,0.686000,30.37356422,0.00000000,105.87247298,332.00870815,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,10758.71172651,7912.94957600
2,302,0.657000,0.679000,106.72863180,0.00000000,16.39880485,328.62086419,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11107.87062634,7912.94957600
2,303,0.540000,0.712000,89.89674172,0.00000000,11.30389115,344.59212857,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,10854.55712081,9891.18697000
2,304,0.371000,0.763000,69.52858295,20.36815877,0.00000000,348.90683295,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,10601.24361528,9891.18697000
2,305,0.163000,0.824000,30.54759844,58.75057315,0.00000000,340.04705879,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,10697.08900980,7912.94957600
2,306,0.000000,0.862000,0.00000000,106.72863180,0.00000000,310.46015307,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11046.24790963,7912.94957600
2,307,0.000000,0.902000,0.00000000,89.29817159,0.00000000,347.24972163,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,11142.09330414,7912.94957600
2,308,0.000000,0.928000,0.00000000,89.29817159,0.00000000,359.83314205,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,11237.93869866,7912.94957600
2,309,0.000000,0.924000,0.00000000,89.29817159,0.00000000,357.89723122,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,11333.78409317,7912.94957600
2,310,0.000000,0.908000,0.00000000,107.32720193,0.00000000,332.12455755,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11333.78409296,9891.18697000
2,311,0.000000,0.874000,0.00000000,89.89674172,0.00000000,333.09977566,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,11080.47058743,9891.18697000
2,312,0.000000,0.834000,0.00000000,89.29817159,0.00000000,314.33923744,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,11176.31598194,7912.94957600
2,313,0.000000,0.796000,0.00000000,89.29817159,0.00000000,295.94808451,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,11272.16137646,7912.94957600
2,314,0.000000,0.755000,0.00000000,106.72863180,0.00000000,258.67453824,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11621.32027629,7912.94957600
2,315,0.000000,0.722000,0.00000000,89.89674172,0.00000000,259.53516394,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,11368.00677076,9891.18697000
2,316,0.000000,0.690000,0.00000000,89.29817159,0.00000000,244.64644739,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,11463.85216527,7912.94957600
2,317,0.000000,0.654000,0.00000000,89.29817159,0.00000000,227.22324988,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,11559.69755979,7912.94957600
2,318,0.006000,0.631000,0.00000000,106.72863180,1.12445148,198.66130237,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11908.85645962,7912.94957600
2,319,0.181000,0.782000,33.92095287,55.97578885,0.00000000,322.49477933,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,11655.54295409,9891.18697000
2,320,0.384000,0.855000,71.96489448,34.76373732,0.00000000,379.03720359,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12004.70185393,7912.94957600
2,321,0.547000,0.840000,0.00000000,89.29817159,102.51249292,317.24310369,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,12100.54724844,7912.94957600
2,322,0.666000,0.800000,89.29817159,0.00000000,35.51594228,387.18216694,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,12196.39264295,7912.94957600
2,323,0.730000,0.770000,106.72863180,0.00000000,30.07963115,372.66283568,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12545.55154279,7912.94957600
2,324,0.747000,0.757000,106.72863180,0.00000000,33.26557700,366.37112546,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12894.71044262,7912.94957600
2,325,0.719000,0.763000,106.72863180,0.00000000,28.01813677,369.27499172,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13243.86934246,7912.94957600
2,326,0.644000,0.778000,89.29817159,0.00000000,31.39295353,376.53465735,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,13339.71473697,7912.94957600
2,327,0.525000,0.797000,43.92446268,0.00000000,54.46504150,385.73023381,0.00000000,0.00000000,36.84682300,43.92446268,39.91750131,767.66957627,12450.69044671,9386.36751573
2,328,0.355000,0.821000,66.53004568,22.76812591,0.00000000,374.57757291,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,12546.53584122,7912.94957600
2,329,0.149000,0.850000,27.92387833,61.97286339,0.00000000,349.40818898,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,12293.22233569,9891.18697000
2,330,0.000000,0.866000,0.00000000,89.29817159,0.00000000,329.82652412,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,12389.06773021,7912.94957600
2,331,0.000000,0.898000,0.00000000,106.72863180,0.00000000,327.88335058,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12738.22663004,7912.94957600
2,332,0.000000,0.930000,0.00000000,89.29817159,0.00000000,360.80109747,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,12834.07202455,7912.94957600
2,333,0.000000,0.939000,0.00000000,89.29817159,0.00000000,365.15689685,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,12929.91741907,7912.94957600
2,334,0.000000,0.923000,0.00000000,89.29817159,0.00000000,357.41325351,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,13025.76281358,7912.94957600
2,335,0.000000,0.887000,0.00000000,107.32720193,0.00000000,321.96102566,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,13025.76281337,9891.18697000
2,336,0.000000,0.820000,0.00000000,89.29817159,0.00000000,307.56354952,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,13121.60820788,7912.94957600
2,337,0.000000,0.740000,0.00000000,89.89674172,0.00000000,268.24676270,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,12868.29470235,9891.18697000
2,338,0.000000,0.668000,0.00000000,106.72863180,0.00000000,216.56847759,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13217.45360219,7912.94957600
2,339,0.000000,0.618000,0.00000000,106.72863180,0.00000000,192.36959216,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13566.61250203,7912.94957600
2,340,0.000000,0.542000,0.00000000,89.29817159,0.00000000,173.01774651,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,13662.45789654,7912.94957600
2,341,0.000000,0.507000,0.00000000,89.29817159,0.00000000,156.07852670,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,13758.30329105,7912.94957600
2,342,0.005000,0.505000,0.00000000,89.29817159,0.93704290,155.11057129,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,13854.14868556,7912.94957600
2,343,0.176000,0.726000,32.98390997,74.34329195,0.00000000,277.02452454,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,13854.14868536,9891.18697000
2,344,0.370000,0.860000,69.34117437,19.95699722,0.00000000,396.26383224,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,13949.99407987,7912.94957600
2,345,0.542000,0.867000,89.89674172,0.00000000,11.67870831,419.60867342,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,13696.68057434,9891.18697000
2,346,0.654000,0.841000,89.29817159,0.00000000,33.26703932,407.02525299,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,13792.52596885,7912.94957600
2,347,0.732000,0.814000,89.89674197,0.00000000,47.28633813,393.95785486,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,13539.21251010,9891.18697000
2,348,0.750000,0.794000,89.29817159,0.00000000,51.25826294,384.27830068,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,13635.05790461,7912.94957600
2,349,0.723000,0.800000,89.29817159,0.00000000,46.19823130,387.18216694,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,13730.90329912,7912.94957600
2,350,0.652000,0.825000,106.72863180,0.00000000,15.46176196,399.28160965,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14080.06219896,7912.94957600
2,351,0.534000,0.854000,0.00000000,89.29817159,100.07618139,324.01879161,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,14175.90759347,7912.94957600
2,352,0.368000,0.879000,68.96635721,20.33181438,0.00000000,405.08459154,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,14271.75298798,7912.94957600
2,353,0.162000,0.898000,30.36018986,59.53655186,0.00000000,375.07543053,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,14018.43948245,9891.18697000
2,354,0.000000,0.903000,0.00000000,89.29817159,0.00000000,347.73369934,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,14114.28487696,7912.94957600
2,355,0.000000,0.910000,0.00000000,107.32720193,0.00000000,333.09251296,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,14114.28487676,9891.18697000
2,356,0.000000,0.917000,0.00000000,89.29817159,0.00000000,354.50938726,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,14210.13027127,7912.94957600
2,357,0.000000,0.910000,0.00000000,89.29817159,0.00000000,351.12154330,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,14305.97566578,7912.94957600
2,358,0.000000,0.884000,0.00000000,89.29817159,0.00000000,338.53812287,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,14401.82106029,7912.94957600
2,359,0.000000,0.829000,0.00000000,107.32720193,0.00000000,293.89031856,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,14401.82106009,9891.18697000
2,360,0.000000,0.748000,0.00000000,89.29817159,0.00000000,272.71715449,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,14497.66645460,7912.94957600
2,361,0.000000,0.658000,0.00000000,89.29817159,0.00000000,229.15916071,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,14593.51184911,7912.94957600
2,362,0.000000,0.593000,0.00000000,89.29817159,0.00000000,197.70060965,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,14689.35724362,7912.94957600
2,363,0.000000,0.556000,0.00000000,107.32720193,0.00000000,161.76440409,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,14689.35724342,9891.18697000
2,364,0.000000,0.538000,0.00000000,89.29817159,0.00000000,171.08183567,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,14785.20263793,7912.94957600
2,365,0.000000,0.543000,0.00000000,89.29817159,0.00000000,173.50172422,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,14881.04803244,7912.94957600
2,366,0.005000,0.506000,0.00000000,89.29817159,0.93704290,155.59454900,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,14976.89342695,7912.94957600
2,367,0.182000,0.710000,34.10836145,72.62027035,0.00000000,271.00390280,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15326.05232679,7912.94957600
2,368,0.393000,0.828000,73.65157170,15.64659989,0.00000000,385.08694288,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,15421.89772130,7912.94957600
2,369,0.561000,0.819000,105.13621303,2.19098889,0.00000000,394.18675451,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,15421.89772109,9891.18697000
2,370,0.675000,0.782000,106.72863180,0.00000000,19.77215928,378.47056818,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15771.05662093,7912.94957600
2,371,0.737000,0.751000,106.72863180,0.00000000,31.39149120,363.46725921,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16120.21552077,7912.94957600
2,372,0.754000,0.739000,89.29817159,0.00000000,52.00789726,357.65952671,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,16216.06091528,7912.94957600
2,373,0.726000,0.744000,89.29817159,0.00000000,46.76045704,360.07941525,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,16311.90630979,7912.94957600
2,374,0.655000,0.762000,89.29817159,0.00000000,33.45444790,368.79101401,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,16407.75170430,7912.94957600
2,375,0.537000,0.791000,0.00000000,106.72863180,100.63840713,276.09773576,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16756.91060414,7912.94957600
2,376,0.370000,0.824000,69.34117437,19.95699722,0.00000000,378.84063472,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,16852.75599865,7912.94957600
2,377,0.164000,0.862000,30.73500702,58.56316457,0.00000000,358.62562030,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,16948.60139316,7912.94957600
2,378,0.000000,0.880000,0.00000000,106.72863180,0.00000000,319.17175183,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17297.76029300,7912.94957600
2,379,0.000000,0.901000,0.00000000,106.72863180,0.00000000,329.33528371,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17646.91919283,7912.94957600
2,380,0.000000,0.907000,0.00000000,89.29817159,0.00000000,349.66961017,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,17742.76458734,7912.94957600
2,381,0.000000,0.891000,0.00000000,89.29817159,0.00000000,341.92596683,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,17838.60998186,7912.94957600
2,382,0.000000,0.860000,0.00000000,106.72863180,0.00000000,309.49219766,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18187.76888169,7912.94957600
