scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
2,348,0.381000,0.235000,69.38815836,37.93904357,0.00000000,139.79176007,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29889.07734154,9891.18697000
2,349,0.299000,0.184000,54.45422401,52.27440779,0.00000000,86.88502995,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,30238.23624137,7912.94957600
2,350,0.200000,0.112000,36.42423011,70.90297182,0.00000000,13.80277289,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624117,9891.18697000
2,351,0.117000,0.061000,21.30817461,46.13437881,0.00000000,0.00000000,4.25633148,0.00000000,62.54241927,71.69888491,67.44255343,1225.03354030,30066.63418130,7912.94957600
2,352,0.056000,0.034000,10.19878443,25.71424393,0.00000000,0.00000000,3.45223703,0.00000000,33.12893223,39.36526539,35.91302836,696.02403361,29366.02261474,7912.94957600
2,353,0.013000,0.020000,2.36757496,15.12602584,0.00000000,0.00000000,2.93669244,0.00000000,16.06620095,20.43029324,17.49360080,356.84996305,28326.23697763,7912.94957600
2,354,0.000000,0.045000,0.00000000,34.03355814,0.00000000,0.00000000,3.40112503,0.00000000,31.38396726,37.43468318,34.03355814,662.39771984,27591.99909730,7912.94957600
2,355,0.000000,0.140000,0.00000000,105.88218089,0.00000000,0.00000000,0.84645091,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27941.15799714,7912.94957600
2,356,0.000000,0.266000,0.00000000,106.72863180,0.00000000,94.44751188,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,28290.31689698,7912.94957600
2,357,0.000000,0.328000,0.00000000,106.72863180,0.00000000,141.33819199,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,28639.47579681,7912.94957600
2,358,0.000000,0.278000,0.00000000,106.72863180,0.00000000,103.52312739,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,28988.63469665,7912.94957600
2,359,0.000000,0.167000,0.00000000,106.72863180,0.00000000,19.57368397,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,29337.79359648,7912.94957600
2,360,0.000000,0.092000,0.00000000,69.57971887,0.00000000,0.00000000,4.30801743,0.00000000,64.54356907,73.88773629,69.57971887,1259.03745068,29200.19544700,7912.94957600
2,361,0.000000,0.063000,0.00000000,47.64698140,0.00000000,0.00000000,3.76098528,0.00000000,44.05038986,51.40796668,47.64698140,899.14788351,28702.70773035,7912.94957600
2,362,0.000000,0.055000,0.00000000,41.59657106,0.00000000,0.00000000,3.60455079,0.00000000,38.41164924,45.20112186,41.59657106,796.23045651,28102.30258669,7912.94957600
2,363,0.000000,0.058000,0.00000000,43.86547494,0.00000000,0.00000000,3.66321373,0.00000000,40.52617697,47.52868867,43.86547494,834.82449164,27540.49147817,7912.94957600
2,364,0.000000,0.072000,0.00000000,54.45369303,0.00000000,0.00000000,3.21632166,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,27146.83652784,7912.94957600
2,365,0.000000,0.091000,0.00000000,68.82341758,0.00000000,0.00000000,4.29019273,0.00000000,63.83417488,73.11361030,68.82341758,1247.31067520,26997.51160288,7912.94957600
2,366,0.000000,0.113000,0.00000000,85.46204600,0.00000000,0.00000000,4.68152647,0.00000000,79.44297767,90.14357247,85.46204600,1504.76708297,27105.64308568,7912.94957600
2,367,0.044000,0.120000,8.01333062,90.75615505,0.00000000,0.00000000,4.98212618,0.00000000,91.95936546,103.75161185,98.76948567,1702.53005248,27411.53753800,7912.94957600
2,368,0.145000,0.175000,26.40756683,80.32106497,0.00000000,52.03166114,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27760.69643783,7912.94957600
2,369,0.240000,0.214000,43.70907613,63.01955567,0.00000000,98.82892083,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,28109.85533767,7912.94957600
2,370,0.310000,0.225000,56.45755667,50.27107513,0.00000000,119.89671558,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,28459.01423750,7912.94957600
2,371,0.351000,0.225000,63.92452384,42.80410796,0.00000000,127.36368275,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,28808.17313734,7912.94957600
2,372,0.349000,0.234000,63.56028154,43.16835026,0.00000000,133.80615208,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,29157.33203718,7912.94957600
2,373,0.305000,0.251000,55.54695092,51.78025101,0.00000000,138.05137330,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29157.33203697,9891.18697000
2,374,0.268000,0.270000,48.80846835,58.51873358,0.00000000,145.68261527,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29157.33203677,9891.18697000
2,375,0.227000,0.289000,41.34150118,65.38713063,0.00000000,153.18394278,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,29506.49093660,7912.94957600
2,376,0.159000,0.302000,28.95726294,78.36993899,0.00000000,150.03305121,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29506.49093640,9891.18697000
2,377,0.071000,0.297000,12.93060169,94.39660024,0.00000000,130.22488350,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29506.49093619,9891.18697000
2,378,0.000000,0.261000,0.00000000,107.32720193,0.00000000,90.06743530,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29506.49093599,9891.18697000
2,379,0.000000,0.241000,0.00000000,107.32720193,0.00000000,74.94140946,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29506.49093578,9891.18697000
2,380,0.000000,0.201000,0.00000000,107.32720193,0.00000000,44.68935778,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29506.49093558,9891.18697000
2,381,0.000000,0.165000,0.00000000,107.32720193,0.00000000,17.46251126,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29506.49093537,9891.18697000
2,382,0.000000,0.136000,0.00000000,102.85697572,0.00000000,0.00000000,3.87165608,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,29855.64983521,7912.94957600
2,383,0.000000,0.104000,0.00000000,78.65533437,0.00000000,0.00000000,4.52191381,0.00000000,73.05629935,83.17724818,78.65533437,1399.75875645,29858.77299149,7912.94957600
2,384,0.000000,0.082000,0.00000000,62.01670595,0.00000000,0.00000000,4.12257277,0.00000000,57.46856840,66.13927872,62.01670595,1137.03438659,29599.17177792,7912.94957600
2,385,0.000000,0.069000,0.00000000,52.18478915,0.00000000,0.00000000,3.87831115,0.00000000,48.27944534,56.06310030,52.18478915,976.33595375,29178.87213150,7912.94957600
2,386,0.000000,0.067000,0.00000000,50.67218657,0.00000000,0.00000000,3.83920253,0.00000000,46.86976018,54.51138909,50.67218657,950.60659700,28732.84312834,7912.94957600
2,387,0.000000,0.074000,0.00000000,55.96629561,0.00000000,0.00000000,3.97341725,0.00000000,51.81067259,59.93971286,55.96629561,1038.90575489,28375.11328307,7912.94957600
2,388,0.000000,0.089000,0.00000000,67.31081499,0.00000000,0.00000000,4.25308385,0.00000000,62.41922723,71.56389884,67.31081499,1222.89693933,28201.37462223,7912.94957600
2,389,0.000000,0.111000,0.00000000,83.94944342,0.00000000,0.00000000,4.64668670,0.00000000,78.02205868,88.59613012,83.94944342,1481.84618481,28286.58520688,7912.94957600
2,390,0.000000,0.127000,0.00000000,96.05026409,0.00000000,0.00000000,4.92070210,0.00000000,89.40178619,100.97096619,96.05026409,1662.11947405,28552.06908076,7912.94957600
2,391,0.137000,0.144000,24.95059763,82.37660430,0.00000000,26.53078175,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,28552.06908056,9891.18697000
2,392,0.319000,0.193000,58.09664703,49.23055490,0.00000000,96.73559447,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,28552.06908035,9891.18697000
2,393,0.464000,0.184000,84.50421386,22.82298807,0.00000000,116.33644967,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,28552.06908015,9891.18697000
2,394,0.573000,0.149000,104.35541927,2.97178266,0.00000000,109.71710986,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,28552.06907994,9891.18697000
2,395,0.638000,0.113000,107.32720193,0.00000000,8.86609213,85.46204600,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,28552.06907974,9891.18697000
2,396,0.655000,0.098000,107.06908591,0.00000000,12.22026770,74.11752662,0.00000000,0.00000000,94.69756566,107.06908591,101.68074366,1745.79450000,28702.63373506,9038.12943161
2,397,0.604000,0.107000,107.32720193,0.00000000,2.67397301,80.92423825,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,28702.63373485,9891.18697000
2,398,0.522000,0.136000,95.06724059,12.25996134,0.00000000,90.59701438,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,28702.63373465,9891.18697000
2,399,0.378000,0.187000,68.84179491,38.48540702,0.00000000,102.94293460,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,28702.63373444,9891.18697000
2,400,0.237000,0.249000,43.16271268,64.16448925,0.00000000,124.15453247,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,28702.63373424,9891.18697000
2,401,0.092000,0.296000,16.75514585,90.57205608,0.00000000,133.29312637,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,28702.63373403,9891.18697000
2,402,0.000000,0.289000,0.00000000,107.32720193,0.00000000,111.24387148,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,28702.63373383,9891.18697000
2,403,0.000000,0.256000,0.00000000,107.32720193,0.00000000,86.28592884,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,28702.63373362,9891.18697000
2,404,0.000000,0.231000,0.00000000,107.32720193,0.00000000,67.37839654,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,28702.63373342,9891.18697000
2,405,0.000000,0.216000,0.00000000,107.32720193,0.00000000,56.03387716,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,28702.63373321,9891.18697000
2,406,0.000000,0.204000,0.00000000,107.32720193,0.00000000,46.95826165,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,28702.63373301,9891.18697000
2,407,0.000000,0.186000,0.00000000,107.32720193,0.00000000,33.34483840,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,28702.63373280,9891.18697000
2,408,0.000000,0.163000,0.00000000,107.32720193,0.00000000,15.94990868,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,28702.63373260,9891.18697000
2,409,0.000000,0.143000,0.00000000,107.32720193,0.00000000,0.82388284,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,28702.63373239,9891.18697000
2,410,0.000000,0.131000,0.00000000,99.07546926,0.00000000,0.00000000,4.98903800,0.00000000,92.24716006,104.06450725,99.07546926,1707.07730007,29013.07543230,7912.94957600
2,411,0.000000,0.124000,0.00000000,93.78136021,0.00000000,0.00000000,4.86945018,0.00000000,87.26775580,98.65081039,93.78136021,1628.40110453,29244.84093667,7912.94957600
2,412,0.000000,0.125000,0.00000000,94.53766151,0.00000000,0.00000000,4.88653415,0.00000000,87.97909926,99.42419566,94.53766151,1639.64056104,29487.84589755,7912.94957600
2,413,0.000000,0.119000,0.00000000,89.99985375,0.00000000,0.00000000,4.78403031,0.00000000,83.71103847,94.78388406,89.99985375,1572.20382200,29663.41411939,7912.94957600
2,414,0.000000,0.112000,0.00000000,84.70574471,0.00000000,0.00000000,4.66444249,0.00000000,78.73163420,89.37018720,84.70574471,1493.52762646,29760.30614569,7912.94957600
2,415,0.060000,0.093000,10.92726903,70.33602016,0.00000000,0.00000000,4.58337874,0.00000000,75.50250434,85.84666794,81.26328919,1440.19621301,29803.86675853,7912.94957600
2,416,0.178000,0.105000,32.41756480,74.90963713,0.00000000,4.50199854,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29803.86675833,9891.18697000
2,417,0.269000,0.088000,48.99058950,58.33661243,0.00000000,8.21790127,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29803.86675812,9891.18697000
2,418,0.335000,0.069000,61.01058543,46.31661649,0.00000000,5.86817266,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29803.86675792,9891.18697000
2,419,0.373000,0.066000,67.93118916,39.39601277,0.00000000,10.51987250,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29803.86675771,9891.18697000
2,420,0.384000,0.079000,69.93452181,37.39268011,0.00000000,22.35512196,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29803.86675751,9891.18697000
2,421,0.351000,0.094000,63.92452384,43.40267808,0.00000000,27.68964337,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29803.86675730,9891.18697000
2,422,0.311000,0.112000,56.63967782,50.68752410,0.00000000,34.01822060,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29803.86675710,9891.18697000
2,423,0.233000,0.134000,42.43422808,64.89297385,0.00000000,36.45139929,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29803.86675689,9891.18697000
2,424,0.134000,0.140000,24.40423417,82.92296775,0.00000000,22.95921313,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29803.86675669,9891.18697000
2,425,0.042000,0.128000,7.64908832,96.80656538,0.00000000,0.00000000,2.27297810,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,30153.02565652,7912.94957600
2,426,0.000000,0.111000,0.00000000,83.94944342,0.00000000,0.00000000,4.64668670,0.00000000,78.02205868,88.59613012,83.94944342,1481.84618481,30238.23624117,7912.94957600
2,427,0.000000,0.100000,0.00000000,75.63012920,0.00000000,0.00000000,4.45061502,0.00000000,70.21872259,80.08074422,75.63012920,1352.85165453,30194.45229553,7912.94957600
2,428,0.000000,0.091000,0.00000000,68.82341758,0.00000000,0.00000000,4.29019273,0.00000000,63.83417488,73.11361030,68.82341758,1247.31067520,30045.12737057,7912.94957600
2,429,0.000000,0.093000,0.00000000,70.33602016,0.00000000,0.00000000,4.32584212,0.00000000,65.25296326,74.66186228,70.33602016,1270.76422616,29919.25599657,7912.94957600
2,430,0.000000,0.100000,0.00000000,75.63012920,0.00000000,0.00000000,4.45061502,0.00000000,70.21872259,80.08074422,75.63012920,1352.85165453,29875.47205093,7912.94957600
2,431,0.000000,0.102000,0.00000000,77.14273179,0.00000000,0.00000000,4.48626441,0.00000000,71.63751097,81.62899620,77.14273179,1376.30520549,29855.14165625,7912.94957600
2,432,0.000000,0.093000,0.00000000,70.33602016,0.00000000,0.00000000,4.32584212,0.00000000,65.25296326,74.66186228,70.33602016,1270.76422616,29729.27028225,7912.94957600
2,433,0.000000,0.078000,0.00000000,58.99150078,0.00000000,0.00000000,4.04799501,0.00000000,54.63962050,63.03949579,58.99150078,1087.97007074,29420.60475283,7912.94957600
2,434,0.000000,0.062000,0.00000000,46.89068011,0.00000000,0.00000000,3.74143097,0.00000000,43.34554729,50.63211108,46.89068011,886.28320513,28910.25235780,7912.94957600
2,435,0.000000,0.043000,0.00000000,32.52095556,0.00000000,0.00000000,3.35998996,0.00000000,29.97961486,35.88094552,32.52095556,635.33517391,28148.95193154,7912.94957600
2,436,0.000000,0.028000,0.00000000,21.17643618,0.00000000,0.00000000,3.04242089,0.00000000,19.47080358,24.21885707,21.17643618,426.40815056,27178.72448194,7912.94957600
2,437,0.000000,0.019000,0.00000000,2.39428050,0.00000000,11.97544405,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,25782.08888177,7912.94957600
2,438,0.000000,0.012000,0.00000000,2.39428050,0.00000000,6.68133500,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,24385.45328161,7912.94957600
2,439,0.065000,0.010000,11.83787479,7.56301292,0.00000000,0.00000000,2.99144767,0.00000000,17.82939516,22.39233538,19.40088771,392.87313725,23381.69081869,7912.94957600
2,440,0.176000,0.014000,32.05332250,10.58821809,0.00000000,0.00000000,3.63156868,0.00000000,39.38551907,46.27310926,42.64154059,814.00537898,22799.06059750,7912.94957600
2,441,0.279000,0.017000,50.81180100,12.85712196,0.00000000,0.00000000,4.16330344,0.00000000,59.01359944,67.83222641,63.66892297,1163.83088245,22566.25587979,7912.94957600
2,442,0.365000,0.027000,66.47421995,20.42013489,0.00000000,0.00000000,4.71388067,0.00000000,80.79014386,91.60823551,86.89435484,1526.05274389,22695.67302351,7912.94957600
2,443,0.427000,0.041000,77.76573129,28.96290052,0.00000000,2.04545246,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23044.83192335,7912.94957600
2,444,0.448000,0.059000,81.59027545,25.13835635,0.00000000,19.48341988,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23393.99082319,7912.94957600
2,445,0.425000,0.083000,77.40148898,29.32714282,0.00000000,33.44586442,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23743.14972302,7912.94957600
2,446,0.374000,0.101000,68.11331031,38.61532149,0.00000000,37.77110900,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24092.30862286,7912.94957600
2,447,0.295000,0.111000,53.72573941,53.00289239,0.00000000,30.94655103,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24441.46752269,7912.94957600
2,448,0.200000,0.112000,36.42423011,70.30440169,0.00000000,14.40134302,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24790.62642253,7912.94957600
2,449,0.091000,0.108000,16.57302470,81.68053954,0.00000000,0.00000000,4.97047211,0.00000000,91.47411264,103.22403635,98.25356424,1694.86290115,25088.85372351,7912.94957600
2,450,0.000000,0.117000,0.00000000,88.48725117,0.00000000,0.00000000,4.74986236,0.00000000,82.28835153,93.23711353,88.48725117,1549.72490899,25241.94303234,7912.94957600
2,451,0.000000,0.129000,0.00000000,97.56286667,0.00000000,0.00000000,4.95487005,0.00000000,90.82447313,102.51773672,97.56286667,1684.59838706,25529.90581924,7912.94957600
2,452,0.000000,0.122000,0.00000000,92.26875763,0.00000000,0.00000000,4.83528223,0.00000000,85.84506886,97.10403986,92.26875763,1605.92219152,25739.19241060,7912.94957600
2,453,0.000000,0.103000,0.00000000,77.89903308,0.00000000,0.00000000,4.50408911,0.00000000,72.34690516,82.40312219,77.89903308,1388.03198097,25730.58879140,7912.94957600
2,454,0.000000,0.080000,0.00000000,60.50410336,0.00000000,0.00000000,4.08528389,0.00000000,56.05409445,64.58938725,60.50410336,1112.50222866,25446.45541990,7912.94957600
2,455,0.000000,0.061000,0.00000000,46.13437881,0.00000000,0.00000000,3.72187666,0.00000000,42.64070471,49.85625548,46.13437881,873.41852676,24923.23834649,7912.94957600
2,456,0.000000,0.045000,0.00000000,34.03355814,0.00000000,0.00000000,3.40112503,0.00000000,31.38396726,37.43468318,34.03355814,662.39771984,24189.00046617,7912.94957600
2,457,0.000000,0.033000,0.00000000,24.95794264,0.00000000,0.00000000,3.15098203,0.00000000,22.96662283,28.10892466,24.95794264,497.82995152,23290.19481752,7912.94957600
2,458,0.000000,0.030000,0.00000000,22.68903876,0.00000000,0.00000000,3.08584534,0.00000000,20.86913128,25.77488411,22.68903876,454.97687095,22348.53608831,7912.94957600
2,459,0.000000,0.036000,0.00000000,27.22684651,0.00000000,0.00000000,3.21601722,0.00000000,25.06438146,30.44286373,27.22684651,540.61626317,21492.51675131,7912.94957600
2,460,0.000000,0.053000,0.00000000,40.08396848,0.00000000,0.00000000,3.39467108,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,20863.55072742,7912.94957600
2,461,0.000000,0.074000,0.00000000,55.96629561,0.00000000,0.00000000,3.97341725,0.00000000,51.81067259,59.93971286,55.96629561,1038.90575489,20505.82088214,7912.94957600
2,462,0.000000,0.084000,0.00000000,63.52930853,0.00000000,0.00000000,4.15986165,0.00000000,58.88304235,67.68917018,63.52930853,1161.56654452,20270.75182649,7912.94957600
2,463,0.133000,0.077000,24.22211302,58.23519949,0.00000000,0.00000000,4.61151979,0.00000000,76.62247229,87.06883230,82.45731251,1458.71005598,20332.82628231,7912.94957600
2,464,0.329000,0.106000,59.91785853,46.81077327,0.00000000,33.35716369,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20681.98518214,7912.94957600
2,465,0.512000,0.128000,93.24602908,13.48260272,0.00000000,83.32396266,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21031.14408198,7912.94957600
2,466,0.623000,0.139000,106.72863180,0.00000000,6.73284499,105.12587959,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21380.30298181,7912.94957600
2,467,0.704000,0.128000,106.72863180,0.00000000,21.48465819,96.80656538,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21729.46188165,7912.94957600
2,468,0.709000,0.117000,106.72863180,0.00000000,22.39526394,88.48725117,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22078.62078149,7912.94957600
2,469,0.674000,0.127000,106.72863180,0.00000000,16.02102367,96.05026409,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22427.77968132,7912.94957600
2,470,0.601000,0.164000,106.72863180,0.00000000,2.72617968,124.03341190,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22776.93858116,7912.94957600
2,471,0.485000,0.211000,88.32875802,18.39987378,0.00000000,141.17969884,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23126.09748099,7912.94957600
2,472,0.320000,0.245000,58.27876818,48.44986362,0.00000000,136.84395293,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23475.25638083,7912.94957600
2,473,0.124000,0.266000,22.58302267,84.14560913,0.00000000,117.03053455,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23824.41528067,7912.94957600
2,474,0.000000,0.265000,0.00000000,106.72863180,0.00000000,93.69121059,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24173.57418050,7912.94957600
2,475,0.000000,0.225000,0.00000000,106.72863180,0.00000000,63.43915891,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24522.73308034,7912.94957600
2,476,0.000000,0.182000,0.00000000,106.72863180,0.00000000,30.91820335,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24871.89198017,7912.94957600
2,477,0.000000,0.157000,0.00000000,106.72863180,0.00000000,12.01067105,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25221.05088001,7912.94957600
2,478,0.000000,0.143000,0.00000000,106.72863180,0.00000000,1.42245296,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25570.20977985,7912.94957600
2,479,0.000000,0.129000,0.00000000,97.56286667,0.00000000,0.00000000,4.95487005,0.00000000,90.82447313,102.51773672,97.56286667,1684.59838706,25858.17256674,7912.94957600
2,480,0.000000,0.112000,0.00000000,84.70574471,0.00000000,0.00000000,4.66444249,0.00000000,78.73163420,89.37018720,84.70574471,1493.52762646,25955.06459304,7912.94957600
2,481,0.000000,0.103000,0.00000000,77.89903308,0.00000000,0.00000000,4.50408911,0.00000000,72.34690516,82.40312219,77.89903308,1388.03198097,25946.46097385,7912.94957600
2,482,0.000000,0.108000,0.00000000,81.68053954,0.00000000,0.00000000,4.59321261,0.00000000,75.89387611,86.27375215,81.68053954,1446.66585837,25996.49123205,7912.94957600
2,483,0.000000,0.119000,0.00000000,89.99985375,0.00000000,0.00000000,4.78403031,0.00000000,83.71103847,94.78388406,89.99985375,1572.20382200,26172.05945389,7912.94957600
2,484,0.000000,0.131000,0.00000000,99.07546926,0.00000000,0.00000000,4.98903800,0.00000000,92.24716006,104.06450725,99.07546926,1707.07730007,26482.50115380,7912.94957600
2,485,0.000000,0.142000,0.00000000,106.72863180,0.00000000,0.66615167,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26831.66005364,7912.94957600
2,486,0.000000,0.152000,0.00000000,106.72863180,0.00000000,8.22916459,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27180.81895347,7912.94957600
2,487,0.140000,0.150000,25.49696108,81.23167072,0.00000000,32.21352308,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27529.97785331,7912.94957600
2,488,0.344000,0.152000,62.64967579,44.07895601,0.00000000,70.87884038,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27879.13675315,7912.94957600
2,489,0.518000,0.144000,94.33875599,12.38987582,0.00000000,96.51751024,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,28228.29565298,7912.94957600
2,490,0.629000,0.152000,106.72863180,0.00000000,7.82557190,114.95779639,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,28577.45455282,7912.94957600
2,491,0.683000,0.174000,106.72863180,0.00000000,17.66011403,131.59642482,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,28926.61345265,7912.94957600
2,492,0.693000,0.192000,107.32720193,0.00000000,18.88275541,145.20984807,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,28926.61345245,9891.18697000
2,493,0.646000,0.201000,106.72863180,0.00000000,10.92163146,152.01655970,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,29275.77235228,7912.94957600
2,494,0.572000,0.211000,104.17329812,3.15390381,0.00000000,156.42566881,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29275.77235208,9891.18697000
2,495,0.451000,0.220000,82.13663890,25.19056303,0.00000000,141.19572122,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29275.77235187,9891.18697000
2,496,0.284000,0.207000,51.72240676,55.60479517,0.00000000,100.94957228,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29275.77235167,9891.18697000
2,497,0.103000,0.186000,18.75847851,87.97015329,0.00000000,52.70188703,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,29624.93125151,7912.94957600
2,498,0.000000,0.177000,0.00000000,106.72863180,0.00000000,27.13669689,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,29974.09015134,7912.94957600
2,499,0.000000,0.179000,0.00000000,107.32720193,0.00000000,28.05072935,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29974.09015114,9891.18697000
2,500,0.000000,0.179000,0.00000000,107.32720193,0.00000000,28.05072935,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29974.09015093,9891.18697000
2,501,0.000000,0.181000,0.00000000,107.32720193,0.00000000,29.56333193,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29974.09015073,9891.18697000
2,502,0.000000,0.191000,0.00000000,107.32720193,0.00000000,37.12634486,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29974.09015052,9891.18697000
2,503,0.000000,0.199000,0.00000000,106.87437097,0.00000000,43.62958615,0.00000000,0.00000000,94.69756566,106.87437097,101.68074366,1745.79450000,30238.23624117,8394.60855158
