scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
2,563,0.625000,0.002000,107.32720193,0.00000000,14.65065755,1.49859810,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1842.58487000,9891.18697000
2,564,0.664000,0.016000,95.33841714,11.98878479,34.25086077,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1842.58486980,9891.18697000
2,565,0.650000,0.051000,107.32720193,0.00000000,19.52977193,38.21425151,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1842.58486959,9891.18697000
2,566,0.558000,0.087000,42.13818464,65.18901728,66.76364830,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1842.58486939,9891.18697000
2,567,0.395000,0.108000,77.09000719,30.23719474,0.00000000,50.68710258,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1842.58486918,9891.18697000
2,568,0.230000,0.109000,44.88785229,62.43934964,0.00000000,19.23424673,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1842.58486898,9891.18697000
2,569,0.082000,0.101000,16.00349516,75.67920397,0.00000000,0.00000000,4.82204385,0.00000000,85.29384823,96.50474298,91.68269914,1597.21272744,2043.16199625,7912.94957600
2,570,0.000000,0.100000,0.00000000,74.92990492,0.00000000,0.00000000,4.43411195,0.00000000,69.56192742,79.36401688,74.92990492,1341.99437713,1988.52077321,7912.94957600
2,571,0.000000,0.105000,0.00000000,78.67640017,0.00000000,0.00000000,4.52241029,0.00000000,73.07605861,83.19881046,78.67640017,1400.08539066,1991.97056371,7912.94957600
2,572,0.000000,0.110000,0.00000000,82.42289542,0.00000000,0.00000000,4.61070863,0.00000000,76.59018980,87.03360405,82.42289542,1458.17640419,2053.51136774,7912.94957600
2,573,0.000000,0.114000,0.00000000,85.42009161,0.00000000,0.00000000,4.68057877,0.00000000,79.40351723,90.10067038,85.42009161,1504.14359532,2161.01936289,7912.94957600
2,574,0.000000,0.130000,0.00000000,97.40887640,0.00000000,0.00000000,4.95139159,0.00000000,90.67963670,102.36026799,97.40887640,1682.30992479,2446.69368752,7912.94957600
2,575,0.000000,0.151000,0.00000000,107.32720193,0.00000000,5.81695451,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2446.69368732,9891.18697000
2,576,0.000000,0.163000,0.00000000,107.32720193,0.00000000,14.80854310,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2446.69368711,9891.18697000
2,577,0.000000,0.155000,0.00000000,107.32720193,0.00000000,8.81415071,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2446.69368691,9891.18697000
2,578,0.000000,0.133000,0.00000000,99.65677355,0.00000000,0.00000000,5.00216899,0.00000000,92.79390910,104.65894254,99.65677355,1715.71611157,2765.77419831,7912.94957600
2,579,0.000000,0.112000,0.00000000,83.92149352,0.00000000,0.00000000,4.64602797,0.00000000,77.99584228,88.56752149,83.92149352,1481.41280960,2850.55140775,7912.94957600
2,580,0.000000,0.105000,0.00000000,78.67640017,0.00000000,0.00000000,4.52241029,0.00000000,73.07605861,83.19881046,78.67640017,1400.08539066,2854.00119825,7912.94957600
2,581,0.000000,0.104000,0.00000000,77.92710112,0.00000000,0.00000000,4.50475063,0.00000000,72.37323237,82.43185175,77.92710112,1388.46718795,2845.83278604,7912.94957600
2,582,0.000000,0.085000,0.00000000,63.69041919,0.00000000,0.00000000,4.16383337,0.00000000,59.03370111,67.85425255,63.69041919,1164.17951903,2613.37670490,7912.94957600
2,583,0.116000,0.051000,22.63909072,38.21425151,0.00000000,0.00000000,4.09389337,0.00000000,56.38067678,64.94723560,60.85334223,1118.16636220,2334.90746694,7912.94957600
2,584,0.297000,0.078000,48.63691534,58.44532584,9.32696349,0.00000000,0.00000000,0.00000000,94.69756566,107.08224118,101.68074366,1745.79450000,2477.79836959,9081.60678388
2,585,0.473000,0.103000,92.31284405,15.01435787,0.00000000,62.16344420,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2477.79836938,9891.18697000
2,586,0.608000,0.104000,107.32720193,0.00000000,11.33285977,77.92710112,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2477.79836918,9891.18697000
2,587,0.681000,0.100000,106.72863180,0.00000000,26.17844389,74.92990492,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2826.95726902,7912.94957600
2,588,0.714000,0.099000,32.54802593,74.18060588,106.79948074,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3176.11616885,7912.94957600
2,589,0.691000,0.108000,106.72863180,0.00000000,28.13008964,80.92429732,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3525.27506869,7912.94957600
2,590,0.629000,0.123000,14.56484874,92.16378306,108.19366903,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3874.43396852,7912.94957600
2,591,0.515000,0.139000,2.57606396,104.15256784,97.93369225,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4223.59286836,7912.94957600
2,592,0.347000,0.159000,0.00000000,106.72863180,67.72210758,12.40991703,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4572.75176820,7912.94957600
2,593,0.137000,0.199000,0.00000000,106.72863180,26.73754680,42.38187900,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4921.91066803,7912.94957600
2,594,0.000000,0.261000,0.00000000,106.72863180,0.00000000,88.83842005,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5271.06956787,7912.94957600
2,595,0.000000,0.287000,0.00000000,106.72863180,0.00000000,108.32019533,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5620.22846770,7912.94957600
2,596,0.000000,0.264000,0.00000000,106.72863180,0.00000000,91.08631720,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5969.38736754,7912.94957600
2,597,0.000000,0.227000,0.00000000,106.72863180,0.00000000,63.36225238,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6318.54626738,7912.94957600
2,598,0.000000,0.200000,0.00000000,106.72863180,0.00000000,43.13117805,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6667.70516721,7912.94957600
2,599,0.000000,0.178000,0.00000000,106.72863180,0.00000000,26.64659896,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7016.86406705,7912.94957600
2,600,0.000000,0.154000,0.00000000,107.32720193,0.00000000,8.06485166,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7016.86406684,9891.18697000
2,601,0.000000,0.126000,0.00000000,94.41168020,0.00000000,0.00000000,4.88368838,0.00000000,87.86060683,99.29536859,94.41168020,1637.76834242,7257.99680910,7912.94957600
2,602,0.000000,0.102000,0.00000000,76.42850302,0.00000000,0.00000000,4.46943129,0.00000000,70.96757989,80.89793431,76.42850302,1365.23078254,7226.59199148,7912.94957600
2,603,0.000000,0.088000,0.00000000,65.93831633,0.00000000,0.00000000,4.21924883,0.00000000,61.13576810,70.15756516,65.93831633,1200.63705811,7030.59344943,7912.94957600
2,604,0.000000,0.089000,0.00000000,66.68761538,0.00000000,0.00000000,4.23772065,0.00000000,61.83645710,70.92533603,66.68761538,1212.78957114,6846.74742041,7912.94957600
2,605,0.000000,0.095000,0.00000000,71.18340968,0.00000000,0.00000000,4.34581361,0.00000000,66.04779622,75.52922329,71.18340968,1283.90336360,6734.01518384,7912.94957600
2,606,0.000000,0.096000,0.00000000,71.93270873,0.00000000,0.00000000,4.36347328,0.00000000,66.75062246,76.29618201,71.93270873,1295.52156630,6632.90114998,7912.94957600
2,607,0.150000,0.062000,29.27468627,46.45654105,0.00000000,0.00000000,4.45299772,0.00000000,70.31355043,80.18422505,75.73122733,1354.41922422,6590.68477404,7912.94957600
2,608,0.343000,0.061000,66.94144928,39.78718252,0.00000000,5.92005948,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6939.84367388,7912.94957600
2,609,0.497000,0.047000,96.99679386,9.73183794,0.00000000,25.48521737,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7289.00257371,7912.94957600
2,610,0.609000,0.035000,80.50316508,26.22546672,38.35206120,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7638.16147355,7912.94957600
2,611,0.662000,0.031000,83.50036127,23.22827053,45.69858748,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7987.32037338,7912.94957600
2,612,0.674000,0.037000,106.72863180,0.00000000,24.81229186,27.72406482,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8336.47927322,7912.94957600
2,613,0.651000,0.064000,58.77349265,47.95513915,68.27864578,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8685.63817306,7912.94957600
2,614,0.558000,0.118000,106.72863180,0.00000000,2.17320114,88.41728781,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9034.79707289,7912.94957600
2,615,0.439000,0.198000,0.00000000,106.72863180,85.67724850,41.63257995,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9383.95597273,7912.94957600
2,616,0.243000,0.299000,0.00000000,106.72863180,47.42499176,117.31178392,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9733.11487256,7912.94957600
2,617,0.080000,0.366000,0.00000000,106.72863180,15.61316601,167.51482022,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10082.27377240,7912.94957600
2,618,0.000000,0.346000,0.00000000,106.72863180,0.00000000,152.52883924,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10431.43267224,7912.94957600
2,619,0.000000,0.274000,0.00000000,106.72863180,0.00000000,98.57930769,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10780.59157207,7912.94957600
2,620,0.000000,0.211000,0.00000000,106.72863180,0.00000000,51.37346759,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11129.75047191,7912.94957600
2,621,0.000000,0.155000,0.00000000,106.72863180,0.00000000,9.41272083,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11478.90937174,7912.94957600
2,622,0.000000,0.082000,0.00000000,61.44252204,0.00000000,0.00000000,4.10841791,0.00000000,56.93163412,65.55093995,61.44252204,1127.72197994,11209.99575152,7912.94957600
2,623,0.000000,0.024000,0.00000000,17.98317718,0.00000000,0.00000000,2.95074742,0.00000000,16.51879056,20.93392460,17.98317718,366.09665545,10179.45680681,7912.94957600
2,624,0.000000,0.004000,0.00000000,2.39428050,0.00000000,0.60291570,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,8782.82120664,7912.94957600
2,625,0.000000,0.005000,0.00000000,2.39428050,0.00000000,1.35221475,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,7386.18560648,7912.94957600
2,626,0.000000,0.013000,0.00000000,2.39428050,0.00000000,7.34660714,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,5989.55000632,7912.94957600
2,627,0.000000,0.025000,0.00000000,18.73247623,0.00000000,0.00000000,2.97225862,0.00000000,17.21148118,21.70473485,18.73247623,380.24876338,4973.16316953,7912.94957600
2,628,0.000000,0.032000,0.00000000,23.97756958,0.00000000,0.00000000,3.12283705,0.00000000,22.06031550,27.10040662,23.97756958,479.31351887,4055.84108824,7912.94957600
2,629,0.000000,0.030000,0.00000000,22.47897148,0.00000000,0.00000000,3.07981464,0.00000000,20.67493427,25.55878612,22.47897148,451.00930302,3110.21479109,7912.94957600
2,630,0.000000,0.029000,0.00000000,21.72967243,0.00000000,0.00000000,3.05830344,0.00000000,19.98224365,24.78797586,21.72967243,436.85719509,2150.43638601,7912.94957600
2,631,0.089000,0.028000,17.36964719,20.98037338,0.00000000,0.00000000,3.51851078,0.00000000,35.39151983,41.86853135,38.35002057,739.62518452,1493.42597037,7912.94957600
2,632,0.232000,0.047000,45.27818144,35.21705531,0.00000000,0.00000000,4.56527709,0.00000000,74.78208783,85.06051384,80.49523675,1428.28723093,1525.07760113,7912.94957600
2,633,0.362000,0.063000,59.59282634,47.20584010,11.05674987,0.00000000,0.00000000,0.00000000,94.69756566,106.79866644,101.68074366,1745.79450000,1833.38378256,8144.40973698
2,634,0.467000,0.071000,91.14185660,16.18534532,0.00000000,37.01488717,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1833.38378235,9891.18697000
2,635,0.521000,0.073000,52.62837133,54.69883059,49.05237233,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1833.38378215,9891.18697000
2,636,0.519000,0.073000,52.62837133,54.69883059,48.66204318,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1833.38378194,9891.18697000
2,637,0.464000,0.085000,90.55636288,16.77083905,0.00000000,46.91958014,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1833.38378174,9891.18697000
2,638,0.359000,0.113000,70.06408248,37.26311944,0.00000000,47.40767312,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1833.38378153,9891.18697000
2,639,0.259000,0.139000,3.17463408,104.15256784,47.37299089,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1833.38378133,9891.18697000
2,640,0.160000,0.164000,0.00000000,107.32720193,31.22633203,15.55784215,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1833.38378112,9891.18697000
2,641,0.065000,0.180000,0.00000000,107.32720193,12.68569739,27.54662694,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1833.38378092,9891.18697000
2,642,0.000000,0.203000,0.00000000,107.32720193,0.00000000,44.78050507,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1833.38378071,9891.18697000
2,643,0.000000,0.254000,0.00000000,107.32720193,0.00000000,82.99475658,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1833.38378051,9891.18697000
2,644,0.000000,0.278000,0.00000000,107.32720193,0.00000000,100.97793376,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1833.38378030,9891.18697000
2,645,0.000000,0.284000,0.00000000,107.32720193,0.00000000,105.47372806,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1833.38378010,9891.18697000
2,646,0.000000,0.289000,0.00000000,107.32720193,0.00000000,109.22022331,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1833.38377989,9891.18697000
2,647,0.000000,0.281000,0.00000000,107.32720193,0.00000000,103.22583091,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1833.38377969,9891.18697000
2,648,0.000000,0.264000,0.00000000,107.32720193,0.00000000,90.48774707,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1833.38377948,9891.18697000
2,649,0.000000,0.233000,0.00000000,107.32720193,0.00000000,67.25947655,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1833.38377928,9891.18697000
2,650,0.000000,0.218000,0.00000000,107.32720193,0.00000000,56.01999081,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1833.38377907,9891.18697000
2,651,0.000000,0.233000,0.00000000,107.32720193,0.00000000,67.25947655,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1833.38377887,9891.18697000
2,652,0.000000,0.264000,0.00000000,107.32720193,0.00000000,90.48774707,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1833.38377866,9891.18697000
2,653,0.000000,0.280000,0.00000000,107.32720193,0.00000000,102.47653186,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1833.38377846,9891.18697000
2,654,0.000000,0.274000,0.00000000,107.32720193,0.00000000,97.98073757,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1833.38377825,9891.18697000
2,655,0.136000,0.239000,0.00000000,107.32720193,26.54238222,71.75527084,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1833.38377805,9891.18697000
2,656,0.327000,0.398000,63.81881608,43.50838585,0.00000000,254.71263575,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1833.38377784,9891.18697000
2,657,0.478000,0.457000,93.28866693,14.03853500,0.00000000,328.39113051,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1833.38377764,9891.18697000
2,658,0.591000,0.442000,0.00000000,107.32720193,115.34226392,223.86297784,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1833.38377743,9891.18697000
2,659,0.650000,0.407000,107.32720193,0.00000000,19.52977193,304.96471304,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1833.38377723,9891.18697000
2,660,0.659000,0.385000,107.32720193,0.00000000,21.28625311,288.48013396,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1833.38377702,9891.18697000
2,661,0.616000,0.379000,107.32720193,0.00000000,12.89417638,283.98433966,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1833.38377682,9891.18697000
2,662,0.517000,0.382000,100.90008536,6.42711657,0.00000000,279.80512024,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1833.38377661,9891.18697000
2,663,0.357000,0.398000,69.67375333,37.65344859,0.00000000,260.56757301,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1833.38377641,9891.18697000
2,664,0.198000,0.410000,0.00000000,107.32720193,38.64258588,199.88540826,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1833.38377620,9891.18697000
2,665,0.063000,0.374000,0.00000000,107.32720193,12.29536824,172.91064249,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1833.38377600,9891.18697000
2,666,0.000000,0.355000,0.00000000,107.32720193,0.00000000,158.67396056,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1833.38377579,9891.18697000
2,667,0.000000,0.362000,0.00000000,107.32720193,0.00000000,163.91905390,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1833.38377559,9891.18697000
2,668,0.000000,0.352000,0.00000000,107.32720193,0.00000000,156.42606341,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1833.38377538,9891.18697000
2,669,0.000000,0.345000,0.00000000,107.32720193,0.00000000,151.18097006,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1833.38377518,9891.18697000
2,670,0.000000,0.343000,0.00000000,107.32720193,0.00000000,149.68237196,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1833.38377497,9891.18697000
2,671,0.000000,0.339000,0.00000000,107.32720193,0.00000000,146.68517577,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1833.38377477,9891.18697000
2,672,0.000000,0.341000,0.00000000,107.32720193,0.00000000,148.18377387,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1833.38377456,9891.18697000
2,673,0.000000,0.341000,0.00000000,107.32720193,0.00000000,148.18377387,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1833.38377436,9891.18697000
2,674,0.000000,0.328000,0.00000000,107.32720193,0.00000000,138.44288623,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1833.38377415,9891.18697000
2,675,0.000000,0.278000,0.00000000,107.32720193,0.00000000,100.97793376,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1833.38377395,9891.18697000
2,676,0.000000,0.221000,0.00000000,107.32720193,0.00000000,58.26788796,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1833.38377374,9891.18697000
2,677,0.000000,0.200000,0.00000000,107.32720193,0.00000000,42.53260792,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1833.38377354,9891.18697000
2,678,0.000000,0.201000,0.00000000,107.32720193,0.00000000,43.28190697,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1833.38377333,9891.18697000
2,679,0.074000,0.193000,14.44217856,92.88502336,0.00000000,51.72969314,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1833.38377313,9891.18697000
2,680,0.212000,0.419000,41.37488993,65.95231199,0.00000000,248.00398964,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1833.38377292,9891.18697000
2,681,0.319000,0.522000,0.00000000,107.32720193,62.25749948,283.80690178,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1833.38377272,9891.18697000
2,682,0.398000,0.511000,77.67550092,29.65170101,0.00000000,353.24011315,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1833.38377251,9891.18697000
2,683,0.428000,0.522000,83.53043817,23.79676376,0.00000000,367.33733995,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1833.38377231,9891.18697000
2,684,0.424000,0.547000,82.74977987,24.57742206,0.00000000,385.28915788,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1833.38377210,9891.18697000
2,685,0.382000,0.566000,74.55286771,32.77433421,0.00000000,391.32892766,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1833.38377190,9891.18697000
2,686,0.307000,0.552000,0.00000000,107.32720193,59.91552458,306.28587326,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1833.38377169,9891.18697000
2,687,0.230000,0.501000,0.00000000,107.32720193,44.88785229,268.07162174,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1833.38377149,9891.18697000
2,688,0.139000,0.426000,0.00000000,107.32720193,27.12787595,211.87419305,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1833.38377128,9891.18697000
2,689,0.048000,0.339000,0.00000000,107.32720193,9.36789961,146.68517577,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1833.38377108,9891.18697000
2,690,0.000000,0.332000,0.00000000,107.32720193,0.00000000,141.44008242,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1833.38377087,9891.18697000
2,691,0.000000,0.360000,0.00000000,107.32720193,0.00000000,162.42045580,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1833.38377067,9891.18697000
2,692,0.000000,0.356000,0.00000000,107.32720193,0.00000000,159.42325960,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1833.38377046,9891.18697000
2,693,0.000000,0.329000,0.00000000,107.32720193,0.00000000,139.19218528,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1833.38377026,9891.18697000
2,694,0.000000,0.301000,0.00000000,107.32720193,0.00000000,118.21181190,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1833.38377005,9891.18697000
2,695,0.000000,0.265000,0.00000000,106.72863180,0.00000000,91.83561625,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2182.54266989,7912.94957600
2,696,0.000000,0.223000,0.00000000,106.72863180,0.00000000,60.36505618,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2531.70156972,7912.94957600
2,697,0.000000,0.188000,0.00000000,106.72863180,0.00000000,34.13958946,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2880.86046956,7912.94957600
2,698,0.000000,0.163000,0.00000000,106.72863180,0.00000000,15.40711323,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3230.01936940,7912.94957600
2,699,0.000000,0.142000,0.00000000,106.40046499,0.00000000,0.00000000,0.32816681,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3579.17826923,7912.94957600
2,700,0.000000,0.120000,0.00000000,89.91588591,0.00000000,0.00000000,4.78213357,0.00000000,83.63206203,94.69801948,89.91588591,1570.95596887,3753.49863794,7912.94957600
2,701,0.000000,0.107000,0.00000000,80.17499827,0.00000000,0.00000000,4.55772963,0.00000000,74.48171108,84.73272790,80.17499827,1423.32179607,3780.18483385,7912.94957600
2,702,0.000000,0.104000,0.00000000,77.92710112,0.00000000,0.00000000,4.50475063,0.00000000,72.37323237,82.43185175,77.92710112,1388.46718795,3772.01642164,7912.94957600
2,703,0.104000,0.095000,20.29711582,71.18340968,0.00000000,0.00000000,4.81747698,0.00000000,85.10369266,96.29800247,91.48052550,1594.20820810,3969.58902958,7912.94957600
2,704,0.303000,0.158000,0.00000000,106.72863180,59.13486627,11.66061798,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4318.74792941,7912.94957600
2,705,0.487000,0.161000,0.00000000,106.72863180,95.04514810,13.90851513,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4667.90682925,7912.94957600
2,706,0.600000,0.125000,106.72863180,0.00000000,10.37011330,93.66238116,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5017.06572909,7912.94957600
2,707,0.660000,0.101000,106.72863180,0.00000000,22.07998781,75.67920397,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5366.22462892,7912.94957600
2,708,0.670000,0.092000,37.79311927,68.93551253,92.96714609,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5715.38352876,7912.94957600
2,709,0.613000,0.092000,106.72863180,0.00000000,12.90725277,68.93551253,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6064.54242859,7912.94957600
2,710,0.524000,0.107000,26.55363353,80.17499827,75.71260385,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6413.70132843,7912.94957600
2,711,0.385000,0.137000,4.07466205,102.65396975,71.06369938,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6762.86022827,7912.94957600
2,712,0.219000,0.180000,42.74104196,63.98758984,0.00000000,70.88623902,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7112.01912810,7912.94957600
2,713,0.072000,0.231000,0.00000000,106.72863180,14.05184941,66.35944857,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7461.17802794,7912.94957600
2,714,0.000000,0.260000,0.00000000,106.72863180,0.00000000,88.08912100,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7810.33692777,7912.94957600
2,715,0.000000,0.274000,0.00000000,106.72863180,0.00000000,98.57930769,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8159.49582761,7912.94957600
2,716,0.000000,0.243000,0.00000000,106.72863180,0.00000000,75.35103717,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8508.65472745,7912.94957600
2,717,0.000000,0.179000,0.00000000,106.72863180,0.00000000,27.39589801,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8857.81362728,7912.94957600
2,718,0.000000,0.143000,0.00000000,106.72863180,0.00000000,0.42113224,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9206.97252712,7912.94957600
