scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,626,0.000000,0.158000,0.00000000,57.67001469,0.00000000,18.79846328,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,18760.86987889,7912.94957600
1,627,0.000000,0.179000,0.00000000,57.67001469,0.00000000,28.96199516,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,18367.21492856,7912.94957600
1,628,0.000000,0.188000,0.00000000,90.98780923,0.00000000,0.00000000,0.00000000,0.00000000,80.21948885,90.98780923,86.28763369,1517.03621038,18487.61553878,7912.94957600
1,629,0.000000,0.173000,0.00000000,72.94337341,0.00000000,10.78477019,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,18335.71162493,7912.94957600
1,630,0.000000,0.140000,0.00000000,30.37356422,0.00000000,37.38331499,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,17478.48485169,7912.94957600
1,631,0.084000,0.141000,0.00000000,2.39428050,15.74232067,65.84657642,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,16081.84925153,7912.94957600
1,632,0.278000,0.147000,52.09958507,54.62904673,0.00000000,16.51567644,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16431.00815137,7912.94957600
1,633,0.441000,0.105000,82.64718351,24.08144829,0.00000000,26.73621112,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16780.16705120,7912.94957600
1,634,0.551000,0.056000,103.26212724,3.46650456,0.00000000,23.63624712,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17129.32595104,7912.94957600
1,635,0.609000,0.023000,106.72863180,0.00000000,7.40319304,11.13148730,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17478.48485087,7912.94957600
1,636,0.624000,0.009000,106.72863180,0.00000000,10.21432173,4.35579938,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17827.64375071,7912.94957600
1,637,0.596000,0.009000,106.72863180,0.00000000,4.96688151,4.35579938,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18176.80265055,7912.94957600
1,638,0.520000,0.015000,97.45246128,7.25966563,0.00000000,0.00000000,0.00000000,0.00000000,92.84282696,104.71212691,99.70878308,1716.48902957,18496.65607995,7912.94957600
1,639,0.386000,0.033000,0.00000000,2.39428050,72.33971164,13.57698389,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,17100.02047979,7912.94957600
1,640,0.217000,0.070000,39.06493380,33.87843961,1.60272792,0.00000000,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,16948.11656594,7912.94957600
1,641,0.077000,0.139000,14.43046061,67.27290151,0.00000000,0.00000000,0.00000000,0.00000000,71.70565846,81.70336212,77.21538539,1377.43173064,16928.91269641,7912.94957600
1,642,0.000000,0.262000,0.00000000,106.72863180,0.00000000,20.07352787,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17278.07159625,7912.94957600
1,643,0.000000,0.320000,0.00000000,106.72863180,0.00000000,48.14423497,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17627.23049608,7912.94957600
1,644,0.000000,0.306000,0.00000000,106.72863180,0.00000000,41.36854705,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17976.38939592,7912.94957600
1,645,0.000000,0.320000,0.00000000,106.72863180,0.00000000,48.14423497,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18325.54829575,7912.94957600
1,646,0.000000,0.379000,0.00000000,106.72863180,0.00000000,76.69891979,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18674.70719559,7912.94957600
1,647,0.000000,0.362000,0.00000000,106.72863180,0.00000000,68.47129874,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19023.86609543,7912.94957600
1,648,0.000000,0.313000,0.00000000,106.72863180,0.00000000,44.75639101,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19373.02499526,7912.94957600
1,649,0.000000,0.223000,0.00000000,106.72863180,0.00000000,1.19839723,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19722.18389510,7912.94957600
1,650,0.000000,0.191000,0.00000000,92.43974236,0.00000000,0.00000000,0.00000000,0.00000000,81.55494633,92.43974236,87.70749381,1538.13686996,19863.68516490,7912.94957600
1,651,0.000000,0.185000,0.00000000,89.29817159,0.00000000,0.23770451,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,19959.53055941,7912.94957600
1,652,0.000000,0.218000,0.00000000,105.50714049,0.00000000,0.00000000,0.00000000,0.00000000,93.57406370,105.50714049,100.48623492,1728.04280616,20290.93776541,7912.94957600
1,653,0.000000,0.264000,0.00000000,106.72863180,0.00000000,21.04148329,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20640.09666524,7912.94957600
1,654,0.000000,0.274000,0.00000000,106.72863180,0.00000000,25.88126037,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20989.25556508,7912.94957600
1,655,0.074000,0.236000,13.86823487,92.86039693,0.00000000,21.35834232,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21338.41446492,7912.94957600
1,656,0.214000,0.312000,40.10543599,66.62319581,0.00000000,84.37784929,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21687.57336475,7912.94957600
1,657,0.351000,0.296000,65.78041136,41.34946539,0.00000000,101.90793637,0.00000000,0.00000000,94.69756566,107.12987676,101.68074366,1745.79450000,21802.67740329,9239.03944170
1,658,0.449000,0.234000,84.14645214,22.58217966,0.00000000,90.66860417,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22151.83630313,7912.94957600
1,659,0.530000,0.169000,99.32654707,7.40208473,0.00000000,74.39014804,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22500.99520296,7912.94957600
1,660,0.543000,0.110000,101.76285860,4.96577320,0.00000000,48.27177476,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22850.15410280,7912.94957600
1,661,0.477000,0.090000,89.39389236,17.33473944,0.00000000,26.22325434,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23199.31300263,7912.94957600
1,662,0.356000,0.107000,66.71745426,40.01117754,0.00000000,11.77443729,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23548.47190247,7912.94957600
1,663,0.224000,0.151000,41.97952178,64.74911002,0.00000000,8.33152399,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23897.63080231,7912.94957600
1,664,0.125000,0.213000,23.42607242,83.30255938,0.00000000,19.78469257,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24246.78970214,7912.94957600
1,665,0.035000,0.278000,6.55930028,100.16933152,0.00000000,34.37647149,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24595.94860198,7912.94957600
1,666,0.000000,0.317000,0.00000000,106.72863180,0.00000000,46.69230185,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24945.10750181,7912.94957600
1,667,0.000000,0.331000,0.00000000,106.72863180,0.00000000,53.46798977,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25294.26640165,7912.94957600
1,668,0.000000,0.311000,0.00000000,106.72863180,0.00000000,43.78843560,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25643.42530149,7912.94957600
1,669,0.000000,0.278000,0.00000000,106.72863180,0.00000000,27.81717121,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25992.58420132,7912.94957600
1,670,0.000000,0.257000,0.00000000,106.72863180,0.00000000,17.65363933,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26341.74310116,7912.94957600
1,671,0.000000,0.235000,0.00000000,106.72863180,0.00000000,7.00612974,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26690.90200099,7912.94957600
1,672,0.000000,0.205000,0.00000000,99.21543028,0.00000000,0.00000000,0.00000000,0.00000000,87.78708126,99.21543028,94.33350772,1636.60661466,26930.87301549,7912.94957600
1,673,0.000000,0.185000,0.00000000,89.53587610,0.00000000,0.00000000,0.00000000,0.00000000,78.88403136,89.53587610,84.86777357,1495.93555081,27030.17296613,7912.94957600
1,674,0.000000,0.107000,0.00000000,51.78561483,0.00000000,0.00000000,3.86799042,0.00000000,47.90743082,55.65360525,51.78561483,969.54600199,26603.08336796,7912.94957600
1,675,0.000000,0.020000,0.00000000,2.39428050,0.00000000,7.28527367,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,25206.44776780,7912.94957600
1,676,0.000000,0.002000,0.00000000,0.96795542,0.00000000,0.00000000,1.42632508,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,23809.81216763,7912.94957600
1,677,0.000000,0.003000,0.00000000,1.45193313,0.00000000,0.00000000,0.94234737,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,22413.17656747,7912.94957600
1,678,0.000000,0.007000,0.00000000,2.39428050,0.00000000,0.99356346,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,21016.54096730,7912.94957600
1,679,0.025000,0.007000,0.00000000,2.39428050,4.68521448,0.99356346,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,19619.90536714,7912.94957600
1,680,0.065000,0.009000,12.18155766,4.35579938,0.00000000,0.00000000,2.90924018,0.00000000,15.18219998,19.44659722,16.53735704,338.78926363,18562.05903061,7912.94957600
1,681,0.100000,0.025000,18.74085794,12.09944272,0.00000000,0.00000000,3.31428473,0.00000000,28.41923689,34.15458538,30.84030065,605.26594027,17770.68937072,7912.94957600
1,682,0.147000,0.042000,27.54906117,20.32706376,0.00000000,0.00000000,3.76690983,0.00000000,44.26394248,51.64303477,47.87612493,903.04561302,17277.09938357,7912.94957600
1,683,0.156000,0.047000,29.23573838,22.74695231,0.00000000,0.00000000,3.87308586,0.00000000,48.09109765,55.85577655,51.98269069,972.89826070,16853.36204411,7912.94957600
1,684,0.179000,0.041000,33.54613571,19.84308606,0.00000000,0.00000000,3.90945198,0.00000000,49.40192840,57.29867374,53.38922176,996.82334199,16453.54978593,7912.94957600
1,685,0.194000,0.028000,36.35726440,13.55137584,0.00000000,0.00000000,3.81946089,0.00000000,46.15816552,53.72810114,49.90864024,937.61868069,15994.53286645,7912.94957600
1,686,0.185000,0.023000,34.67058719,11.13148730,0.00000000,0.00000000,3.71328487,0.00000000,42.33101035,49.51535936,45.80207448,867.76603300,15465.66329929,7912.94957600
1,687,0.140000,0.021000,26.23720111,10.16353188,0.00000000,0.00000000,3.46550011,0.00000000,33.58173403,39.86623310,36.40073300,704.74974201,14773.77744113,7912.94957600
1,688,0.083000,0.027000,15.55491209,13.06739813,0.00000000,0.00000000,3.25396671,0.00000000,26.35997809,31.87627693,28.62231022,565.58303310,13942.72487407,7912.94957600
1,689,0.026000,0.043000,4.87262306,20.81104147,0.00000000,0.00000000,3.17181637,0.00000000,23.63751752,28.85548090,25.68366454,511.53675477,13057.62602867,7912.94957600
1,690,0.000000,0.067000,0.00000000,32.42650648,0.00000000,0.00000000,3.35742143,0.00000000,29.89192508,35.78392791,32.42650648,633.64534969,12294.63577819,7912.94957600
1,691,0.000000,0.041000,0.00000000,19.84308606,0.00000000,0.00000000,3.00414249,0.00000000,18.23818608,22.84722855,19.84308606,401.22499458,11299.22517261,7912.94957600
1,692,0.000000,0.003000,0.00000000,1.45193313,0.00000000,0.00000000,0.94234737,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,9902.58957245,7912.94957600
1,693,0.000000,0.000000,0.00000000,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,8505.95397229,7912.94957600
1,694,0.000000,0.001000,0.00000000,0.48397771,0.00000000,0.00000000,1.91030279,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,7109.31837212,7912.94957600
1,695,0.000000,0.005000,0.00000000,2.39428050,0.00000000,0.02560804,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,5712.68277196,7912.94957600
1,696,0.000000,0.018000,0.00000000,2.39428050,0.00000000,6.31731826,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,4316.04717179,7912.94957600
1,697,0.000000,0.026000,0.00000000,2.39428050,0.00000000,10.18913993,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,2919.41157163,7912.94957600
1,698,0.000000,0.035000,0.00000000,16.93921980,0.00000000,0.00000000,2.92077703,0.00000000,15.55370261,19.85999684,16.93921980,346.37929760,1869.15526906,7912.94957600
1,699,0.000000,0.096000,0.00000000,46.46186003,0.00000000,0.00000000,3.73034375,0.00000000,42.94590411,50.19220378,46.46186003,878.98897941,1351.50864831,7912.94957600
1,700,0.000000,0.172000,0.00000000,83.24416589,0.00000000,0.00000000,0.00000000,0.00000000,73.11762145,83.24416589,78.72071126,1400.77245312,1355.64550126,7912.94957600
1,701,0.000000,0.225000,0.00000000,106.72863180,0.00000000,2.16635265,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1704.80440110,7912.94957600
1,702,0.000000,0.201000,0.00000000,97.27951944,0.00000000,0.00000000,0.00000000,0.00000000,86.00647128,97.27951944,92.44036089,1608.47240189,1916.64120282,7912.94957600
1,703,0.022000,0.214000,4.12298875,102.60564305,0.00000000,0.96558660,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2265.80010266,7912.94957600
1,704,0.104000,0.297000,19.49049226,87.23813955,0.00000000,56.50323993,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2614.95900249,7912.94957600
1,705,0.220000,0.421000,41.22988746,65.49874434,0.00000000,138.25587101,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2964.11790233,7912.94957600
1,706,0.332000,0.547000,62.21964835,44.50898345,0.00000000,220.22682320,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3313.27680216,7912.94957600
1,707,0.430000,0.618000,80.58568913,26.14294267,0.00000000,272.95528129,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3662.43570200,7912.94957600
1,708,0.477000,0.618000,89.39389236,17.33473944,0.00000000,281.76348452,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4011.59460184,7912.94957600
1,709,0.465000,0.513000,87.14498941,19.58364239,0.00000000,228.69692216,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4360.75350167,7912.94957600
1,710,0.407000,0.337000,76.27529181,30.45333999,0.00000000,132.64714783,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4709.91240151,7912.94957600
1,711,0.317000,0.212000,59.40851966,47.32011214,0.00000000,55.28316210,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5059.07130134,7912.94957600
1,712,0.193000,0.177000,36.16985582,70.55877598,0.00000000,15.10527845,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5408.23020118,7912.94957600
1,713,0.067000,0.186000,12.55637482,90.01985381,0.00000000,0.00000000,0.00000000,0.00000000,90.87827275,102.57622863,97.62006650,1685.44843850,5697.04303952,7912.94957600
1,714,0.000000,0.227000,0.00000000,106.72863180,0.00000000,3.13430807,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6046.20193935,7912.94957600
1,715,0.000000,0.270000,0.00000000,106.72863180,0.00000000,23.94534954,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6395.36083919,7912.94957600
1,716,0.000000,0.262000,0.00000000,106.72863180,0.00000000,20.07352787,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6744.51973903,7912.94957600
1,717,0.000000,0.251000,0.00000000,106.72863180,0.00000000,14.74977308,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7093.67863886,7912.94957600
1,718,0.000000,0.233000,0.00000000,106.72863180,0.00000000,6.03817432,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7442.83753870,7912.94957600
1,719,0.000000,0.205000,0.00000000,99.21543028,0.00000000,0.00000000,0.00000000,0.00000000,87.78708126,99.21543028,94.33350772,1636.60661466,7682.80855319,7912.94957600
1,720,0.000000,0.180000,0.00000000,87.11598756,0.00000000,0.00000000,0.00000000,0.00000000,76.66568447,87.11598756,82.50338200,1459.42438311,7745.59733614,7912.94957600
1,721,0.000000,0.169000,0.00000000,81.79223277,0.00000000,0.00000000,0.00000000,0.00000000,71.78709782,81.79223277,77.30220974,1378.77797937,7727.73971534,7912.94957600
1,722,0.000000,0.161000,0.00000000,77.92041110,0.00000000,0.00000000,0.96827141,0.00000000,69.12634012,78.88868250,74.46551540,1334.79381862,7665.89793380,7912.94957600
1,723,0.000000,0.159000,0.00000000,76.95245568,0.00000000,0.00000000,0.00000000,0.00000000,67.35201905,76.95245568,72.57387132,1305.46306688,7574.72540052,7912.94957600
1,724,0.000000,0.158000,0.00000000,76.46847797,0.00000000,0.00000000,0.00000000,0.00000000,66.90851117,76.46847797,72.10103747,1298.13157563,7476.22137598,7912.94957600
1,725,0.000000,0.159000,0.00000000,76.95245568,0.00000000,0.00000000,0.00000000,0.00000000,67.35201905,76.95245568,72.57387132,1305.46306688,7385.04884270,7912.94957600
1,726,0.000000,0.164000,0.00000000,79.37234422,0.00000000,0.00000000,0.00000000,0.00000000,69.56955843,79.37234422,74.93804053,1342.12052312,7330.53376566,7912.94957600
1,727,0.095000,0.177000,17.80381504,85.66405443,0.00000000,0.00000000,0.00000000,0.00000000,91.69838520,103.46786948,98.49201113,1698.40648016,7632.30464565,7912.94957600
1,728,0.266000,0.256000,49.85068212,56.87794969,0.00000000,67.02034373,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7981.46354549,7912.94957600
1,729,0.423000,0.258000,79.27382908,27.45480272,0.00000000,97.41144611,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8330.62244533,7912.94957600
1,730,0.538000,0.233000,100.82581571,5.90281609,0.00000000,106.86399003,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8679.78134516,7912.94957600
1,731,0.602000,0.218000,106.72863180,0.00000000,6.09133299,105.50714049,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9028.94024500,7912.94957600
1,732,0.622000,0.217000,106.72863180,0.00000000,9.83950457,105.02316278,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9378.09914483,7912.94957600
1,733,0.592000,0.241000,106.72863180,0.00000000,4.21724719,116.63862779,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9727.25804467,7912.94957600
1,734,0.521000,0.286000,97.63986986,9.08876194,0.00000000,129.32886274,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10076.41694451,7912.94957600
1,735,0.407000,0.334000,76.27529181,30.45333999,0.00000000,131.19521470,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10425.57584434,7912.94957600
1,736,0.250000,0.374000,46.85214485,59.87648696,0.00000000,121.13117609,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10774.73474418,7912.94957600
1,737,0.079000,0.385000,14.80527777,91.92335403,0.00000000,94.40806381,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11123.89364401,7912.94957600
1,738,0.000000,0.356000,0.00000000,106.72863180,0.00000000,65.56743249,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11473.05254385,7912.94957600
1,739,0.000000,0.311000,0.00000000,106.72863180,0.00000000,43.78843560,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11822.21144369,7912.94957600
1,740,0.000000,0.269000,0.00000000,106.72863180,0.00000000,23.46137183,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12171.37034352,7912.94957600
1,741,0.000000,0.243000,0.00000000,106.72863180,0.00000000,10.87795141,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12520.52924336,7912.94957600
1,742,0.000000,0.227000,0.00000000,106.72863180,0.00000000,3.13430807,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12869.68814319,7912.94957600
1,743,0.000000,0.221000,0.00000000,106.72863180,0.00000000,0.23044182,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13218.84704303,7912.94957600
1,744,0.000000,0.213000,0.00000000,103.08725195,0.00000000,0.00000000,0.00000000,0.00000000,91.34830122,103.08725195,98.11980139,1692.87504020,13515.08648307,7912.94957600
2,1,0.000000,0.342000,0.00000000,2.99285063,0.00000000,162.52752574,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,11769.29198286,9891.18697000
2,2,0.000000,0.310000,0.00000000,2.99285063,0.00000000,147.04023906,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,10023.49748266,9891.18697000
2,3,0.000000,0.280000,0.00000000,2.89516238,0.00000000,132.61859605,0.00000000,0.00000000,0.00000000,2.89516238,0.00000000,0.00000000,8334.68664913,9568.33333444
2,4,0.000000,0.277000,0.00000000,2.99285063,0.00000000,131.06897468,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,6588.89214892,9891.18697000
2,5,0.000000,0.291000,0.00000000,2.99285063,0.00000000,137.84466260,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,4843.09764872,9891.18697000
2,6,0.000000,0.305000,0.00000000,2.99285063,0.00000000,144.62035052,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,3097.30314851,9891.18697000
2,7,0.103000,0.329000,0.00000000,2.99285063,19.30308368,156.23581553,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,1351.50864831,9891.18697000
2,8,0.282000,0.625000,52.84921939,54.47798254,0.00000000,248.00808538,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
2,9,0.436000,0.730000,81.71014061,25.61706132,0.00000000,327.68666601,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
2,10,0.546000,0.735000,0.00000000,107.32720193,102.32508434,248.39641395,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
2,11,0.606000,0.724000,107.32720193,0.00000000,6.24239718,350.39986108,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
2,12,0.620000,0.711000,107.32720193,0.00000000,8.86611729,344.10815086,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
2,13,0.604000,0.697000,107.32720193,0.00000000,5.86758002,337.33246294,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
2,14,0.535000,0.682000,100.26358997,7.06361196,0.00000000,323.00918536,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864810,9891.18697000
2,15,0.422000,0.674000,79.08642050,27.64221130,0.00000000,298.55876434,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.66754794,7912.94957600
2,16,0.265000,0.682000,0.00000000,73.28153160,49.66327354,256.79126571,0.00000000,0.00000000,63.67817400,73.28153160,68.65710075,1244.73168631,1351.50864831,9030.54156341
2,17,0.091000,0.700000,17.05418072,89.67445108,0.00000000,249.10994499,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.66754814,7912.94957600
2,18,0.000000,0.679000,0.00000000,106.84752294,0.00000000,221.77334124,0.00000000,0.00000000,94.69756566,106.84752294,101.68074366,1745.79450000,1980.47467220,8305.87748409
2,19,0.000000,0.626000,0.00000000,43.47863956,0.00000000,259.49140607,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,1351.50864831,7912.94957600
2,20,0.000000,0.633000,0.00000000,107.32720193,0.00000000,199.03068766,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864851,9891.18696768
2,21,0.000000,0.594000,0.00000000,107.32720193,0.00000000,180.15555702,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18697000
2,22,0.000000,0.538000,0.00000000,89.29817159,0.00000000,171.08183567,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1447.35404282,7912.94957600
2,23,0.000000,0.455000,0.00000000,89.62679097,0.00000000,130.58306648,0.00000000,0.00000000,78.66539600,89.62679097,84.63531998,1492.48099468,1351.50864831,8999.01636933
2,24,0.000000,0.359000,0.00000000,107.32720193,0.00000000,66.42079549,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
2,25,0.000000,0.310000,0.00000000,106.72863180,0.00000000,43.30445789,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.66754814,7912.94957600
2,26,0.000000,0.283000,0.00000000,73.13047199,0.00000000,63.83521956,0.00000000,0.00000000,63.67817400,73.13047199,68.65710075,1244.73168631,1439.62498334,8531.29887315
2,27,0.000000,0.278000,0.00000000,89.29817159,0.00000000,45.24763142,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1535.47037785,7912.94957600
2,28,0.000000,0.289000,0.00000000,106.72863180,0.00000000,33.14092600,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1884.62927769,7912.94957600
2,29,0.000000,0.289000,0.00000000,89.29817159,0.00000000,50.57138621,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1980.47467220,7912.94957600
2,30,0.000000,0.268000,0.00000000,43.47863956,0.00000000,86.22738636,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,1351.50864831,7912.94957600
2,31,0.106000,0.231000,19.86530941,87.46189251,0.00000000,24.33695819,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864810,9891.18697000
2,32,0.289000,0.437000,54.16107944,53.16612248,0.00000000,158.33213620,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696768
2,33,0.443000,0.388000,83.02200067,24.30520126,0.00000000,163.47814970,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
2,34,0.551000,0.308000,103.26212724,4.06507469,0.00000000,145.00005958,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
2,35,0.613000,0.263000,107.32720193,0.00000000,7.55425723,127.28613738,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
2,36,0.630000,0.253000,107.32720193,0.00000000,10.74020308,122.44636029,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864851,9891.18696768
2,37,0.602000,0.271000,107.32720193,0.00000000,5.49276286,131.15795905,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18697000
