scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,449,0.083000,0.484000,0.00000000,107.32720193,13.27641011,134.33355628,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2149.98259049,9891.18697000
1,450,0.000000,0.601000,0.00000000,107.32720193,0.00000000,192.75154948,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2149.98259029,9891.18697000
1,451,0.000000,0.618000,0.00000000,107.32720193,0.00000000,201.23963396,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2149.98259008,9891.18697000
1,452,0.000000,0.578000,0.00000000,107.32720193,0.00000000,181.26767047,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2149.98258988,9891.18697000
1,453,0.000000,0.645000,0.00000000,89.89674172,0.00000000,232.15116952,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1896.66908435,9891.18697000
1,454,0.000000,0.629000,0.00000000,73.54194353,0.00000000,240.51718231,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1395.60627046,9891.18697000
1,455,0.000000,0.538000,0.00000000,89.46248128,0.00000000,179.16042763,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1395.60627046,8455.98297267
1,456,0.000000,0.469000,0.00000000,107.32720193,0.00000000,126.84406997,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627025,9891.18697000
1,457,0.000000,0.417000,0.00000000,106.72863180,0.00000000,101.47908756,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1744.76517009,7912.94957600
1,458,0.000000,0.395000,0.00000000,106.72863180,0.00000000,90.49450764,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2093.92406992,7912.94957600
1,459,0.000000,0.350000,0.00000000,107.32720193,0.00000000,67.42747859,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2093.92406972,9891.18697000
1,460,0.000000,0.315000,0.00000000,107.32720193,0.00000000,49.95201054,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2093.92406951,9891.18697000
1,461,0.000000,0.279000,0.00000000,107.32720193,0.00000000,31.97724340,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2093.92406931,9891.18697000
1,462,0.000000,0.256000,0.00000000,107.32720193,0.00000000,20.49336440,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2093.92406910,9891.18697000
1,463,0.109000,0.352000,17.43528556,89.89191636,0.00000000,85.86136233,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2093.92406890,9891.18697000
1,464,0.298000,0.516000,0.00000000,107.32720193,47.66711099,150.31112707,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2093.92406869,9891.18697000
1,465,0.456000,0.524000,57.67001469,0.00000000,15.27026253,261.63272169,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1700.26911836,7912.94957600
1,466,0.567000,0.485000,73.20525112,0.00000000,17.49022515,242.16005729,0.00000000,0.00000000,63.67817400,73.20525112,68.65710075,1244.73168631,1395.60627046,8778.43928737
1,467,0.631000,0.444000,100.93270817,6.39449376,0.00000000,215.29430095,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627046,9891.18696884
1,468,0.649000,0.407000,0.00000000,106.72863180,103.81192963,96.48609669,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1744.76517029,7912.94957600
1,469,0.620000,0.388000,0.00000000,107.23109968,99.17318393,86.49694615,0.00000000,0.00000000,94.69756566,107.23109968,101.68074366,1745.79450000,1800.82369004,9573.57495892
1,470,0.545000,0.404000,87.17642781,2.72031390,0.00000000,198.99651732,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1547.51018451,9891.18697000
1,471,0.432000,0.463000,69.10131526,3.84205815,0.00000000,227.33341922,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1395.60627066,7912.94957600
1,472,0.274000,0.548000,43.82814903,63.49905290,0.00000000,210.11684689,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627046,9891.18697000
1,473,0.083000,0.642000,13.27641011,93.45222169,0.00000000,227.09779229,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1744.76517029,7912.94957600
1,474,0.000000,0.688000,0.00000000,107.15481920,0.00000000,236.36295279,0.00000000,0.00000000,94.69756566,107.15481920,101.68074366,1745.79450000,1845.31974033,9321.47269100
1,475,0.000000,0.719000,0.00000000,89.89674172,0.00000000,269.09930198,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1592.00623480,9891.18697000
1,476,0.000000,0.724000,0.00000000,106.72863180,0.00000000,254.76390733,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1941.16513464,7912.94957600
1,477,0.000000,0.674000,0.00000000,57.67001469,0.00000000,278.85757008,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1547.51018431,7912.94957600
1,478,0.000000,0.618000,0.00000000,72.94337341,0.00000000,235.62346248,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1395.60627046,7912.94957600
1,479,0.000000,0.561000,0.00000000,107.32720193,0.00000000,172.77958599,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627025,9891.18697000
1,480,0.000000,0.524000,0.00000000,106.81666101,0.00000000,154.81606068,0.00000000,0.00000000,94.69756566,106.81666101,101.68074366,1745.79450000,1693.41582648,8203.88070126
1,481,0.000000,0.488000,0.00000000,89.89674172,0.00000000,153.76121284,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1440.10232095,9891.18697000
1,482,0.000000,0.443000,0.00000000,106.72863180,0.00000000,114.46086383,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1789.26122078,7912.94957600
1,483,0.000000,0.408000,0.00000000,57.67001469,0.00000000,146.04401289,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1395.60627046,7912.94957600
1,484,0.000000,0.370000,0.00000000,89.46248128,0.00000000,95.27818098,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1395.60627046,8455.98297267
1,485,0.000000,0.341000,0.00000000,106.72863180,0.00000000,63.53235693,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1744.76517029,7912.94957600
1,486,0.000000,0.341000,0.00000000,106.72863180,0.00000000,63.53235693,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2093.92407013,7912.94957600
1,487,0.116000,0.425000,18.55498280,88.24185644,0.00000000,123.96025562,0.00000000,0.00000000,94.69756566,106.79683924,101.68074366,1745.79450000,2403.29609623,8138.37095694
1,488,0.303000,0.709000,48.46689473,58.86030720,0.00000000,295.14274562,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2403.29609602,9891.18697000
1,489,0.463000,0.745000,74.05997445,15.83676726,0.00000000,356.14105270,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2149.98259049,9891.18697000
1,490,0.576000,0.718000,92.13508701,15.19211492,0.00000000,343.30462969,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2149.98259029,9891.18697000
1,491,0.639000,0.691000,0.00000000,107.32720193,102.21236215,237.68846733,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2149.98259008,9891.18697000
1,492,0.656000,0.675000,104.93162687,2.39557505,0.00000000,334.63130880,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2149.98258988,9891.18697000
1,493,0.630000,0.672000,89.89674172,0.00000000,10.87600970,335.52898660,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1896.66908435,9891.18697000
1,494,0.559000,0.682000,73.54194353,0.00000000,15.87387876,340.52197747,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1395.60627046,9891.18697000
1,495,0.444000,0.714000,0.00000000,106.89294149,71.02079624,249.60660677,0.00000000,0.00000000,94.69756566,106.89294149,101.68074366,1745.79450000,1648.91977701,8455.98296570
1,496,0.286000,0.765000,45.74763001,44.14911171,0.00000000,337.81469000,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1395.60627148,9891.18697000
1,497,0.099000,0.808000,0.00000000,107.32720193,15.83571808,296.10646053,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627128,9891.18697000
1,498,0.000000,0.812000,0.00000000,107.32720193,0.00000000,298.10365688,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627107,9891.18697000
1,499,0.000000,0.786000,0.00000000,107.32720193,0.00000000,285.12188061,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627087,9891.18697000
1,500,0.000000,0.730000,0.00000000,107.32720193,0.00000000,257.16113173,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627066,9891.18697000
1,501,0.000000,0.694000,0.00000000,107.32720193,0.00000000,239.18636459,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627046,9891.18697000
1,502,0.000000,0.620000,0.00000000,89.46248128,0.00000000,220.10295278,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1395.60627046,8455.98297267
1,503,0.000000,0.550000,0.00000000,107.32720193,0.00000000,167.28729603,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627046,9891.18696884
1,504,0.000000,0.464000,0.00000000,106.89294149,0.00000000,124.78183497,0.00000000,0.00000000,94.69756566,106.89294149,101.68074366,1745.79450000,1648.91977599,8455.98297150
1,505,0.000000,0.394000,0.00000000,89.89674172,0.00000000,106.82709864,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1395.60627046,9891.18697000
1,506,0.000000,0.343000,0.00000000,107.06678999,0.00000000,64.19279692,0.00000000,0.00000000,94.69756566,107.06678999,101.68074366,1745.79450000,1547.51018451,9030.54156341
1,507,0.000000,0.320000,0.00000000,107.32720193,0.00000000,52.44850598,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1547.51018431,9891.18697000
1,508,0.000000,0.325000,0.00000000,72.94337341,0.00000000,89.32882993,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1395.60627046,7912.94957600
1,509,0.000000,0.335000,0.00000000,106.72863180,0.00000000,60.53656241,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1744.76517029,7912.94957600
1,510,0.000000,0.341000,0.00000000,106.72863180,0.00000000,63.53235693,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2093.92407013,7912.94957600
1,511,0.116000,0.378000,0.00000000,106.72863180,18.55498280,82.00642316,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2443.08296996,7912.94957600
1,512,0.306000,0.677000,48.94676497,57.78186683,0.00000000,280.24361520,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2792.24186980,7912.94957600
1,513,0.464000,0.710000,0.00000000,106.72863180,74.21993120,247.77372011,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3141.40076964,7912.94957600
1,514,0.575000,0.663000,0.00000000,107.32720193,91.97513026,223.70809288,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3141.40076943,9891.18697000
1,515,0.635000,0.604000,0.00000000,106.72863180,101.57253516,194.84801687,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3490.55966927,7912.94957600
1,516,0.651000,0.556000,104.13184313,2.59678867,0.00000000,275.01350381,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3839.71856910,7912.94957600
1,517,0.625000,0.526000,0.00000000,89.29817159,99.97296768,173.33314827,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,3935.56396361,7912.94957600
1,518,0.555000,0.524000,0.00000000,106.72863180,88.77599530,154.90408989,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4284.72286345,7912.94957600
1,519,0.440000,0.556000,70.38096924,36.34766256,0.00000000,241.26262992,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4633.88176329,7912.94957600
1,520,0.282000,0.612000,0.00000000,106.72863180,45.10780302,198.84240956,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4983.04066312,7912.94957600
1,521,0.098000,0.672000,0.00000000,106.72863180,15.67576133,228.80035479,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5332.19956296,7912.94957600
1,522,0.000000,0.669000,0.00000000,106.72863180,0.00000000,227.30245753,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5681.35846279,7912.94957600
1,523,0.000000,0.610000,0.00000000,106.72863180,0.00000000,197.84381139,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6030.51736263,7912.94957600
1,524,0.000000,0.557000,0.00000000,106.72863180,0.00000000,171.38095977,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6379.67626247,7912.94957600
1,525,0.000000,0.519000,0.00000000,106.72863180,0.00000000,152.40759445,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6728.83516230,7912.94957600
1,526,0.000000,0.457000,0.00000000,106.72863180,0.00000000,121.45105105,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7077.99406214,7912.94957600
1,527,0.000000,0.403000,0.00000000,106.72863180,0.00000000,94.48890034,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7427.15296197,7912.94957600
1,528,0.000000,0.354000,0.00000000,106.72863180,0.00000000,70.02324507,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7776.31186181,7912.94957600
1,529,0.000000,0.316000,0.00000000,106.72863180,0.00000000,51.04987975,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8125.47076165,7912.94957600
1,530,0.000000,0.296000,0.00000000,106.72863180,0.00000000,41.06389801,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8474.62966148,7912.94957600
1,531,0.000000,0.300000,0.00000000,106.72863180,0.00000000,43.06109436,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8823.78856132,7912.94957600
1,532,0.000000,0.333000,0.00000000,89.29817159,0.00000000,76.96842445,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,8919.63395583,7912.94957600
1,533,0.000000,0.376000,0.00000000,106.72863180,0.00000000,81.00782498,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9268.79285567,7912.94957600
1,534,0.000000,0.381000,0.00000000,106.72863180,0.00000000,83.50432042,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9617.95175550,7912.94957600
1,535,0.117000,0.274000,0.00000000,106.72863180,18.71493955,30.07931809,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9967.11065534,7912.94957600
1,536,0.309000,0.437000,0.00000000,106.72863180,49.42663522,111.46506930,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10316.26955517,7912.94957600
1,537,0.468000,0.505000,0.00000000,106.72863180,74.85975820,145.41740723,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10665.42845501,7912.94957600
1,538,0.579000,0.426000,0.00000000,106.72863180,92.61495725,105.97277934,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11014.58735485,7912.94957600
1,539,0.642000,0.343000,102.69223240,4.03639940,0.00000000,167.22318750,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11363.74625468,7912.94957600
1,540,0.660000,0.280000,105.57145387,1.15717794,0.00000000,138.64656648,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11712.90515452,7912.94957600
1,541,0.633000,0.240000,0.00000000,106.72863180,101.25262166,13.10314913,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12062.06405435,7912.94957600
1,542,0.563000,0.224000,0.00000000,89.29817159,90.05564928,22.54482394,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,12157.90944887,7912.94957600
1,543,0.447000,0.241000,0.00000000,89.29817159,71.50066648,31.03290842,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,12253.75484338,7912.94957600
1,544,0.287000,0.295000,0.00000000,106.72863180,45.90758676,40.56459892,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12602.91374321,7912.94957600
1,545,0.101000,0.391000,16.15563158,73.14254001,0.00000000,122.08340308,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,12698.75913772,7912.94957600
1,546,0.000000,0.538000,0.00000000,106.72863180,0.00000000,161.89427711,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13047.91803756,7912.94957600
1,547,0.000000,0.610000,0.00000000,106.72863180,0.00000000,197.84381139,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13397.07693740,7912.94957600
1,548,0.000000,0.576000,0.00000000,106.72863180,0.00000000,180.86764242,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13746.23583723,7912.94957600
1,549,0.000000,0.519000,0.00000000,106.72863180,0.00000000,152.40759445,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14095.39473707,7912.94957600
1,550,0.000000,0.473000,0.00000000,43.47863956,0.00000000,192.68982868,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,13466.42871317,7912.94957600
1,551,0.000000,0.442000,0.00000000,106.72863180,0.00000000,113.96156474,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13815.58761301,7912.94957600
1,552,0.000000,0.430000,0.00000000,106.72863180,0.00000000,107.96997569,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14164.74651285,7912.94957600
1,553,0.000000,0.409000,0.00000000,106.72863180,0.00000000,97.48469486,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14513.90541268,7912.94957600
1,554,0.000000,0.394000,0.00000000,106.72863180,0.00000000,89.99520855,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14863.06431252,7912.94957600
1,555,0.000000,0.371000,0.00000000,106.72863180,0.00000000,78.51132955,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15212.22321235,7912.94957600
1,556,0.000000,0.346000,0.00000000,106.72863180,0.00000000,66.02885237,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15561.38211219,7912.94957600
1,557,0.000000,0.314000,0.00000000,106.72863180,0.00000000,50.05128158,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15910.54101203,7912.94957600
1,558,0.000000,0.291000,0.00000000,106.72863180,0.00000000,38.56740257,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16259.69991186,7912.94957600
1,559,0.121000,0.229000,19.35476654,87.37386526,0.00000000,26.96562571,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16608.85881170,7912.94957600
1,560,0.313000,0.278000,0.00000000,107.32720193,50.06646221,31.47794431,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,16608.85881149,9891.18697000
1,561,0.472000,0.250000,0.00000000,72.94337341,75.49958519,51.88139839,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,16456.95489764,7912.94957600
1,562,0.581000,0.201000,6.36951527,100.35911653,86.56535548,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16806.11379748,7912.94957600
1,563,0.643000,0.149000,32.33306781,74.39556399,70.51912134,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17155.27269731,7912.94957600
1,564,0.660000,0.108000,105.57145387,1.75574806,0.00000000,52.16855336,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17155.27269711,9891.18697000
1,565,0.634000,0.093000,101.41257841,5.31605339,0.00000000,41.11876172,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17504.43159694,7912.94957600
1,566,0.563000,0.100000,56.79872308,49.92990872,33.25692620,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17853.59049678,7912.94957600
1,567,0.446000,0.128000,71.34070973,35.38792207,0.00000000,28.52236109,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18202.74939662,7912.94957600
1,568,0.286000,0.184000,45.74763001,27.19574340,0.00000000,64.67528864,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,18050.84548276,7912.94957600
1,569,0.096000,0.287000,0.00000000,106.72863180,15.35584783,36.57020622,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18400.00438260,7912.94957600
1,570,0.000000,0.450000,0.00000000,106.72863180,0.00000000,117.95595744,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18749.16328243,7912.94957600
1,571,0.000000,0.494000,0.00000000,106.72863180,0.00000000,139.92511727,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19098.32218227,7912.94957600
1,572,0.000000,0.440000,0.00000000,106.72863180,0.00000000,112.96296657,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19447.48108211,7912.94957600
1,573,0.000000,0.440000,0.00000000,106.72863180,0.00000000,112.96296657,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19796.63998194,7912.94957600
1,574,0.000000,0.444000,0.00000000,106.72863180,0.00000000,114.96016291,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20145.79888178,7912.94957600
1,575,0.000000,0.402000,0.00000000,106.72863180,0.00000000,93.98960125,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20494.95778161,7912.94957600
1,576,0.000000,0.334000,0.00000000,106.72863180,0.00000000,60.03726332,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20844.11668145,7912.94957600
1,577,0.000000,0.274000,0.00000000,106.72863180,0.00000000,30.07931809,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21193.27558129,7912.94957600
1,578,0.000000,0.227000,0.00000000,106.72863180,0.00000000,6.61226099,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21542.43448112,7912.94957600
1,579,0.000000,0.199000,0.00000000,99.36051835,0.00000000,0.00000000,0.00000000,0.00000000,87.92053022,99.36051835,94.47539082,1638.71515121,21784.51403217,7912.94957600
1,580,0.000000,0.179000,0.00000000,89.37453661,0.00000000,0.00000000,0.00000000,0.00000000,78.73563470,89.37453661,84.70999804,1493.59083553,21881.46926754,7912.94957600
1,581,0.000000,0.160000,0.00000000,57.67001469,0.00000000,22.21783926,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,21487.81431721,7912.94957600
1,582,0.000000,0.138000,0.00000000,2.39428050,0.00000000,66.50899353,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,20091.17871704,7912.94957600
1,583,0.115000,0.179000,17.35409519,89.37453661,1.04093086,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20440.33761688,7912.94957600
1,584,0.301000,0.246000,48.14698123,24.79639218,0.00000000,98.03118327,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,20288.43370303,7912.94957600
1,585,0.454000,0.241000,0.00000000,106.72863180,72.62036372,13.60244821,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20637.59260286,7912.94957600
1,586,0.560000,0.194000,10.35104297,96.86402292,79.22473607,0.00000000,0.00000000,0.00000000,94.69756566,107.21506588,101.68074366,1745.79450000,20703.00398139,9520.58425766
1,587,0.622000,0.144000,99.49309743,7.23553437,0.00000000,64.66353419,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21052.16288122,7912.94957600
1,588,0.620000,0.102000,38.36966470,50.92850689,60.80351924,0.00000000,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,21148.00827573,7912.94957600
1,589,0.573000,0.073000,21.22118132,36.44883337,70.43403544,0.00000000,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,20754.35332541,7912.94957600
1,590,0.514000,0.062000,82.21776862,24.51086318,0.00000000,6.44568022,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21103.51222524,7912.94957600
1,591,0.362000,0.068000,55.34583366,33.95233793,2.55850922,0.00000000,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,21199.35761975,7912.94957600
1,592,0.198000,0.096000,30.37356422,0.00000000,1.29787193,47.93271237,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,20342.13084652,7912.94957600
1,593,0.045000,0.164000,7.19805367,81.88505030,0.00000000,0.00000000,0.00000000,0.00000000,78.46831217,89.08310397,84.42520442,1489.22306289,20434.71830924,7912.94957600
1,594,0.000000,0.248000,0.00000000,106.72863180,0.00000000,17.09754182,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20783.87720908,7912.94957600
1,595,0.000000,0.280000,0.00000000,106.72863180,0.00000000,33.07511261,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21133.03610891,7912.94957600
1,596,0.000000,0.272000,0.00000000,106.72863180,0.00000000,29.08071992,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21482.19500875,7912.94957600
1,597,0.000000,0.220000,0.00000000,106.72863180,0.00000000,3.11716738,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21831.35390858,7912.94957600
1,598,0.000000,0.156000,0.00000000,77.89065760,0.00000000,0.00000000,0.00000000,0.00000000,68.21176927,77.89065760,73.49047060,1319.67533135,21754.39363977,7912.94957600
1,599,0.000000,0.102000,0.00000000,30.37356422,0.00000000,20.55494267,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,20897.16686653,7912.94957600
1,600,0.000000,0.058000,0.00000000,18.35919146,0.00000000,10.60015560,0.00000000,0.00000000,14.20500000,18.35919146,15.48029780,318.82444922,19819.35571559,7912.94957600
1,601,0.000000,0.040000,0.00000000,19.97196349,0.00000000,0.00000000,0.00000000,0.00000000,15.65432173,19.97196349,17.04806177,348.43500992,18771.15512535,7912.94957600
1,602,0.000000,0.042000,0.00000000,2.39428050,0.00000000,18.57628116,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,17374.51952518,7912.94957600
1,603,0.000000,0.064000,0.00000000,30.37356422,0.00000000,1.58157736,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,16517.29275194,7912.94957600
1,604,0.000000,0.093000,0.00000000,46.43481511,0.00000000,0.00000000,0.00000000,0.00000000,39.53242420,46.43481511,42.79917087,816.68666877,15937.34382055,7912.94957600
