scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
3,544,0.363000,0.719000,57.79885387,48.92977793,0.00000000,310.08299722,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1740.43403759,7912.94957600
3,545,0.161000,0.747000,25.63530433,81.61561712,0.00000000,291.37818405,0.00000000,0.00000000,94.69756566,107.25092145,101.68074366,1745.79450000,1784.93008849,9639.08469744
3,546,0.000000,0.774000,0.00000000,57.67001469,0.00000000,328.80549014,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1391.27513816,7912.94957600
3,547,0.000000,0.791000,0.00000000,106.72863180,0.00000000,288.23535311,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1740.43403800,7912.94957600
3,548,0.000000,0.802000,0.00000000,106.72863180,0.00000000,293.72789904,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2089.59293783,7912.94957600
3,549,0.000000,0.803000,0.00000000,57.67001469,0.00000000,343.28583851,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1695.93798751,7912.94957600
3,550,0.000000,0.762000,0.00000000,73.20525112,0.00000000,307.27838541,0.00000000,0.00000000,63.67817400,73.20525112,68.65710075,1244.73168631,1391.27513816,8778.43929550
3,551,0.000000,0.660000,0.00000000,89.46248128,0.00000000,240.09027478,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1391.27513816,8455.98297267
3,552,0.000000,0.535000,0.00000000,107.25092145,0.00000000,159.88653990,0.00000000,0.00000000,94.69756566,107.25092145,101.68074366,1745.79450000,1435.77118886,9639.08469860
3,553,0.000000,0.439000,0.00000000,107.32720193,0.00000000,111.87531309,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1435.77118865,9891.18697000
3,554,0.000000,0.360000,0.00000000,106.72863180,0.00000000,73.02741696,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1784.93008849,7912.94957600
3,555,0.000000,0.313000,0.00000000,57.67001469,0.00000000,98.61788326,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1391.27513816,7912.94957600
3,556,0.000000,0.343000,0.00000000,107.32720193,0.00000000,63.94036675,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.27513796,9891.18697000
3,557,0.000000,0.365000,0.00000000,107.27519896,0.00000000,74.97746158,0.00000000,0.00000000,94.69756566,107.27519896,101.68074366,1745.79450000,1421.60958981,9719.32038611
3,558,0.007000,0.379000,0.00000000,107.32720193,1.11457845,81.91597163,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1421.60958960,9891.18697000
3,559,0.184000,0.650000,29.29749067,77.43114114,0.00000000,247.12839134,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1770.76848944,7912.94957600
3,560,0.394000,0.715000,62.73484414,43.99378766,0.00000000,313.02169807,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2119.92738927,7912.94957600
3,561,0.568000,0.666000,0.00000000,106.72863180,90.44007988,225.82005840,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2469.08628911,7912.94957600
3,562,0.680000,0.613000,18.35919146,0.00000000,89.91414361,306.08460524,0.00000000,0.00000000,14.20500000,18.35919146,15.48029780,318.82444922,1391.27513816,7912.94957600
3,563,0.744000,0.566000,107.32720193,0.00000000,11.13656468,282.61645443,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.27513816,9891.18696884
3,564,0.760000,0.531000,107.32720193,0.00000000,13.68417256,265.14017192,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.27513796,9891.18697000
3,565,0.736000,0.524000,89.46248162,0.00000000,27.72748104,261.64491541,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,1391.27513816,8455.98323655
3,566,0.666000,0.548000,0.00000000,89.46248162,106.04417817,184.16617038,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,1391.27513837,8455.98323655
3,567,0.548000,0.598000,0.00000000,107.32720193,87.25557002,191.26756795,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.27513816,9891.18697000
3,568,0.381000,0.663000,60.66491274,46.56618694,0.00000000,284.48453619,0.00000000,0.00000000,94.69756566,107.23109968,101.68074366,1745.79450000,1447.33365791,9573.57495892
3,569,0.173000,0.737000,27.54601025,79.78119168,0.00000000,288.21938591,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1447.33365771,9891.18697000
3,570,0.001000,0.787000,0.00000000,106.72863180,0.15922549,286.23806368,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1796.49255754,7912.94957600
3,571,0.000000,0.774000,0.00000000,89.89674172,0.00000000,296.57876311,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1543.17905201,9891.18697000
3,572,0.000000,0.779000,0.00000000,72.94337341,0.00000000,316.02874321,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1391.27513816,7912.94957600
3,573,0.000000,0.795000,0.00000000,107.32720193,0.00000000,289.63407241,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.27513837,9891.18696768
3,574,0.000000,0.792000,0.00000000,107.32720193,0.00000000,288.13610534,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.27513816,9891.18697000
3,575,0.000000,0.739000,0.00000000,82.97107757,0.00000000,286.02814474,0.00000000,0.00000000,72.86736856,82.97107757,78.45391096,1396.63560016,1391.27513816,7912.94957600
3,576,0.000000,0.676000,0.00000000,106.89294157,0.00000000,230.64897221,0.00000000,0.00000000,94.69756566,106.89294157,101.68074366,1745.79450000,1644.58859712,8455.98323539
3,577,0.000000,0.596000,0.00000000,107.32720193,0.00000000,190.26892324,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1644.58859691,9891.18697000
3,578,0.000000,0.525000,0.00000000,89.89674197,0.00000000,172.24749580,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,1391.27513816,9891.18697000
3,579,0.000000,0.461000,0.00000000,106.91573023,0.00000000,123.27187665,0.00000000,0.00000000,94.69756566,106.91573023,101.68074366,1745.79450000,1631.29547571,8531.29837084
3,580,0.000000,0.404000,0.00000000,106.72863180,0.00000000,94.99760069,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1980.45437555,7912.94957600
3,581,0.000000,0.365000,0.00000000,73.54194353,0.00000000,108.71071701,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1479.39156165,9891.18697000
3,582,0.007000,0.362000,0.00000000,106.72863180,1.11457845,74.02606167,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1828.55046149,7912.94957600
3,583,0.185000,0.566000,29.45671616,77.87048577,0.00000000,204.74596867,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1828.55046128,9891.18697000
3,584,0.395000,0.657000,62.89406963,43.83456217,0.00000000,284.22022681,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2177.70936112,7912.94957600
3,585,0.569000,0.600000,90.59930537,16.72789655,0.00000000,282.86551804,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2177.70936091,9891.18697000
3,586,0.684000,0.523000,89.29817159,0.00000000,19.61206545,261.14559305,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2273.55475543,7912.94957600
3,587,0.745000,0.466000,107.32720193,0.00000000,11.29579017,232.68421867,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2273.55475522,9891.18697000
3,588,0.761000,0.440000,89.29817159,0.00000000,31.87242839,219.70183737,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2369.40014973,7912.94957600
3,589,0.732000,0.436000,44.07720920,0.00000000,72.47585149,217.70454794,0.00000000,0.00000000,36.84682300,44.07720920,39.91750095,767.66948863,1391.27513816,9891.18697000
3,590,0.647000,0.459000,103.01889381,4.30830812,0.00000000,224.88065405,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.27513816,9891.18696884
3,591,0.509000,0.495000,81.04577581,26.20514564,0.00000000,220.95942140,0.00000000,0.00000000,94.69756566,107.25092145,101.68074366,1745.79450000,1435.77118865,9639.08469976
3,592,0.307000,0.538000,48.88222627,57.84640553,0.00000000,210.78902289,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1784.93008849,7912.94957600
3,593,0.111000,0.601000,17.67402969,39.99598499,0.00000000,260.09675196,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1391.27513816,7912.94957600
3,594,0.000000,0.669000,0.00000000,106.72863180,0.00000000,227.31802547,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1740.43403800,7912.94957600
3,595,0.000000,0.734000,0.00000000,106.72863180,0.00000000,259.77397872,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2089.59293783,7912.94957600
3,596,0.000000,0.791000,0.00000000,107.32720193,0.00000000,287.63678298,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2089.59293763,9891.18697000
3,597,0.000000,0.808000,0.00000000,57.67001469,0.00000000,345.78245030,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1695.93798730,7912.94957600
3,598,0.000000,0.836000,0.00000000,106.72863180,0.00000000,310.70485920,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2045.09688714,7912.94957600
3,599,0.000000,0.819000,0.00000000,106.72863180,0.00000000,302.21637912,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2394.25578697,7912.94957600
3,600,0.000000,0.763000,0.00000000,106.72863180,0.00000000,274.25432709,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2743.41468681,7912.94957600
3,601,0.000000,0.687000,0.00000000,106.72863180,0.00000000,236.30582791,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3092.57358664,7912.94957600
3,602,0.000000,0.612000,0.00000000,107.32720193,0.00000000,198.25808096,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3092.57358644,9891.18697000
3,603,0.000000,0.546000,0.00000000,57.67001469,0.00000000,214.95999259,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,2698.91863611,7912.94957600
3,604,0.000000,0.464000,0.00000000,107.32720193,0.00000000,124.35837203,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2698.91863591,9891.18697000
3,605,0.000000,0.407000,0.00000000,107.32720193,0.00000000,95.89699764,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2698.91863570,9891.18697000
3,606,0.009000,0.382000,0.00000000,106.72863180,1.43302943,84.01250882,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3048.07753554,7912.94957600
3,607,0.184000,0.651000,29.29749067,77.43114114,0.00000000,247.62771370,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3397.23643537,7912.94957600
3,608,0.394000,0.759000,62.73484414,43.99378766,0.00000000,334.99188180,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3746.39533521,7912.94957600
3,609,0.559000,0.720000,0.00000000,106.72863180,89.00705045,252.78346571,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4095.55423504,7912.94957600
3,610,0.678000,0.644000,106.72863180,0.00000000,1.22625228,321.56359833,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4444.71313488,7912.94957600
3,611,0.741000,0.598000,89.29817159,0.00000000,28.68791853,298.59476988,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,4540.55852939,7912.94957600
3,612,0.758000,0.597000,43.47863956,0.00000000,77.21428394,298.09544752,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,3911.59250550,7912.94957600
3,613,0.719000,0.611000,106.72863180,0.00000000,7.75449748,305.08596053,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4260.75140533,7912.94957600
3,614,0.650000,0.624000,0.00000000,18.35919146,103.49657028,293.21795972,0.00000000,0.00000000,14.20500000,18.35919146,15.48029780,318.82444922,3182.94025438,7912.94957600
3,615,0.533000,0.656000,0.00000000,89.29817159,84.86718763,238.25729503,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,3278.78564890,7912.94957600
3,616,0.363000,0.715000,57.79885387,48.92977793,0.00000000,308.08570779,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3627.94454873,7912.94957600
3,617,0.157000,0.798000,24.99840236,81.73022944,0.00000000,316.72901197,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3977.10344857,7912.94957600
3,618,0.000000,0.871000,0.00000000,106.72863180,0.00000000,328.18114172,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4326.26234840,7912.94957600
3,619,0.000000,0.920000,0.00000000,106.72863180,0.00000000,352.64793724,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4675.42124824,7912.94957600
3,620,0.000000,0.947000,0.00000000,107.32720193,0.00000000,365.53107078,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4675.42124804,9891.18697000
3,621,0.000000,0.945000,0.00000000,107.32720193,0.00000000,364.53242606,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4675.42124783,9891.18697000
3,622,0.000000,0.926000,0.00000000,89.89674172,0.00000000,372.47576147,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,4422.10774230,9891.18697000
3,623,0.000000,0.906000,0.00000000,89.89674172,0.00000000,362.48931432,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,4168.79423677,9891.18697000
3,624,0.000000,0.876000,0.00000000,107.32720193,0.00000000,330.07918338,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4168.79423657,9891.18697000
3,625,0.000000,0.837000,0.00000000,89.89674172,0.00000000,328.03607164,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,3915.48073104,9891.18697000
3,626,0.000000,0.777000,0.00000000,107.32720193,0.00000000,280.64626997,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3915.48073083,9891.18697000
3,627,0.000000,0.689000,0.00000000,106.72863180,0.00000000,237.30447263,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4264.63963067,7912.94957600
3,628,0.000000,0.586000,0.00000000,106.72863180,0.00000000,185.87426979,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4613.79853050,7912.94957600
3,629,0.000000,0.500000,0.00000000,107.32720193,0.00000000,142.33397690,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4613.79853030,9891.18697000
3,630,0.009000,0.441000,0.00000000,107.32720193,1.43302943,112.87395780,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4613.79853009,9891.18697000
3,631,0.188000,0.709000,29.93439264,59.96234934,0.00000000,294.05720224,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,4360.48507134,9891.18697000
3,632,0.406000,0.808000,64.64555005,42.68165187,0.00000000,360.77081312,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4360.48507114,9891.18697000
3,633,0.577000,0.770000,89.89674197,0.00000000,1.97636734,384.47821540,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,4107.17161239,9891.18697000
3,634,0.689000,0.711000,107.32720193,0.00000000,2.37916258,355.01819629,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4107.17161219,9891.18697000
3,635,0.748000,0.645000,89.89674172,0.00000000,29.20392686,322.06292069,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,3853.85810666,9891.18697000
3,636,0.764000,0.586000,44.07720969,0.00000000,77.57106677,292.60290159,0.00000000,0.00000000,36.84682300,44.07720969,39.91750131,767.66957627,2875.73318272,9891.18697000
3,637,0.737000,0.563000,106.87918758,0.00000000,10.47000057,281.11848736,0.00000000,0.00000000,94.69756566,106.87918758,101.68074366,1745.79450000,3137.06963919,8410.52715883
3,638,0.667000,0.585000,0.00000000,107.32720193,106.20340366,184.77637730,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3137.06963898,9891.18697000
3,639,0.550000,0.638000,0.00000000,107.32720193,87.57402101,211.24046226,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3137.06963878,9891.18697000
3,640,0.386000,0.714000,61.46104020,45.86616173,0.00000000,310.65000164,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3137.06963857,9891.18697000
3,641,0.179000,0.804000,2.99285063,0.00000000,25.50851258,401.45517556,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,1391.27513837,9891.18697000
3,642,0.001000,0.870000,0.00000000,107.32720193,0.15922549,327.08324924,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.27513816,9891.18697000
3,643,0.000000,0.902000,0.00000000,107.32720193,0.00000000,343.06156468,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.27513796,9891.18697000
3,644,0.000000,0.911000,0.00000000,107.32720193,0.00000000,347.55546590,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.27513775,9891.18697000
3,645,0.000000,0.901000,0.00000000,107.06679031,0.00000000,342.82265394,0.00000000,0.00000000,94.69756566,107.06679031,101.68074366,1745.79450000,1543.17886524,9030.54262045
3,646,0.000000,0.869000,0.00000000,72.94337444,0.00000000,360.96775436,0.00000000,0.00000000,63.67817400,72.94337444,68.65710149,1244.73187308,1391.27513816,7912.94957600
3,647,0.000000,0.827000,0.00000000,107.32720193,0.00000000,305.61238786,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.27513816,9891.18696884
3,648,0.000000,0.770000,0.00000000,107.32720193,0.00000000,277.15101347,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.27513816,9891.18696884
3,649,0.000000,0.711000,0.00000000,106.72863180,0.00000000,248.28956449,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1740.43403800,7912.94957600
3,650,0.000000,0.650000,0.00000000,106.72863180,0.00000000,217.83090068,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2089.59293783,7912.94957600
3,651,0.000000,0.574000,0.00000000,106.72863180,0.00000000,179.88240149,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2438.75183767,7912.94957600
3,652,0.000000,0.498000,0.00000000,89.29817159,0.00000000,159.36436252,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2534.59723218,7912.94957600
3,653,0.000000,0.425000,0.00000000,89.29817159,0.00000000,122.91383041,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2630.44262669,7912.94957600
3,654,0.010000,0.367000,1.59225493,105.13637687,0.00000000,78.11492839,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2979.60152653,7912.94957600
3,655,0.197000,0.616000,31.36742207,75.36120973,0.00000000,232.22136259,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3328.76042636,7912.94957600
3,656,0.412000,0.680000,65.60090301,41.12772879,0.00000000,298.41147442,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3677.91932620,7912.94957600
3,657,0.578000,0.584000,43.47863908,0.00000000,48.55369573,291.60425687,0.00000000,0.00000000,36.84682300,43.47863908,39.91750095,767.66948863,3048.95321467,7912.94957600
3,658,0.689000,0.477000,107.32720193,0.00000000,2.37916258,238.17676460,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3048.95321447,9891.18697000
3,659,0.750000,0.386000,89.89674172,0.00000000,29.52237784,192.73843006,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2795.63970894,9891.18697000
3,660,0.766000,0.310000,30.37356422,0.00000000,91.59316322,154.78993087,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,1938.41293570,7912.94957600
3,661,0.734000,0.261000,107.32036991,0.00000000,9.55114177,130.32313535,0.00000000,0.00000000,94.69756566,107.32036991,101.68074366,1745.79450000,1942.39819951,9868.60757048
3,662,0.663000,0.271000,89.29817159,0.00000000,16.26833010,135.31635893,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2038.24359402,7912.94957600
3,663,0.546000,0.343000,0.00000000,89.29817159,86.93711904,81.96939709,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2134.08898853,7912.94957600
3,664,0.380000,0.479000,0.00000000,58.26858481,60.50568724,180.90682451,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,1391.27513816,9891.18697000
3,665,0.173000,0.664000,27.54601025,79.78119168,0.00000000,251.76885380,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.27513796,9891.18697000
3,666,0.001000,0.822000,0.00000000,107.32720193,0.15922549,303.11577607,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.27513775,9891.18697000
3,667,0.000000,0.878000,0.00000000,107.32720192,0.00000000,331.07782810,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1391.27513816,9891.18696652
3,668,0.000000,0.896000,0.00000000,106.72863180,0.00000000,340.66420066,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1740.43403800,7912.94957600
3,669,0.000000,0.903000,0.00000000,89.89674172,0.00000000,360.99134725,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1487.12053247,9891.18697000
3,670,0.000000,0.879000,0.00000000,107.32720193,0.00000000,331.57715045,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1487.12053226,9891.18697000
3,671,0.000000,0.829000,0.00000000,106.72863180,0.00000000,307.20960270,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1836.27943210,7912.94957600
3,672,0.000000,0.769000,0.00000000,89.89674172,0.00000000,294.08215132,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1582.96592657,9891.18697000
3,673,0.000000,0.701000,0.00000000,107.16964898,0.00000000,242.85532374,0.00000000,0.00000000,94.69756566,107.16964898,101.68074366,1745.79450000,1674.86996845,9370.48418196
3,674,0.000000,0.630000,0.00000000,106.72863180,0.00000000,207.84445352,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2024.02886829,7912.94957600
3,675,0.000000,0.552000,0.00000000,107.32720193,0.00000000,168.29873950,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2024.02886808,9891.18697000
3,676,0.000000,0.459000,0.00000000,89.29817159,0.00000000,139.89079057,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2119.87426260,7912.94957600
3,677,0.000000,0.395000,0.00000000,107.32720193,0.00000000,89.90512935,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2119.87426239,9891.18697000
3,678,0.007000,0.341000,0.00000000,89.29817159,1.11457845,80.97075237,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2215.71965690,7912.94957600
3,679,0.172000,0.543000,27.38678475,79.94041717,0.00000000,191.19162303,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2215.71965670,9891.18697000
3,680,0.383000,0.599000,60.98336372,45.74526808,0.00000000,253.34882416,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2564.87855653,7912.94957600
3,681,0.559000,0.528000,89.00705045,17.72158136,0.00000000,245.92062349,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2914.03745637,7912.94957600
3,682,0.666000,0.456000,0.00000000,107.32720193,106.04417817,120.36379317,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2914.03745616,9891.18697000
3,683,0.737000,0.394000,89.89674172,0.00000000,27.45244644,196.73300892,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2660.72395064,9891.18697000
3,684,0.758000,0.348000,106.72863180,0.00000000,13.96429170,173.76418046,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3009.88285047,7912.94957600
3,685,0.729000,0.331000,107.32720193,0.00000000,8.74818229,165.27570038,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3009.88285027,9891.18697000
3,686,0.658000,0.360000,30.97213435,0.00000000,73.79823988,179.75604876,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,1803.49717699,9891.18697000
3,687,0.532000,0.440000,84.70796214,4.59020945,0.00000000,215.11162792,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1899.34257150,7912.94957600
3,688,0.362000,0.571000,57.63962837,49.08900343,0.00000000,236.02406280,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2248.50147133,7912.94957600
3,689,0.156000,0.740000,24.83917687,5.53438979,0.00000000,363.96415488,0.00000000,0.00000000,25.00174700,30.37356665,27.15938407,539.40926699,1391.27513816,7912.94957600
3,690,0.001000,0.847000,0.00000000,106.72863180,0.15922549,316.19740513,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1740.43403800,7912.94957600
3,691,0.000000,0.878000,0.00000000,106.72863180,0.00000000,331.67639822,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2089.59293783,7912.94957600
3,692,0.000000,0.880000,0.00000000,106.72863180,0.00000000,332.67504294,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2438.75183767,7912.94957600
3,693,0.000000,0.877000,0.00000000,106.72863180,0.00000000,331.17707586,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2787.91073751,7912.94957600
3,694,0.000000,0.842000,0.00000000,106.72863180,0.00000000,313.70079365,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3137.06963734,7912.94957600
3,695,0.000000,0.774000,0.00000000,106.72863180,0.00000000,279.74687303,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3486.22853718,7912.94957600
3,696,0.000000,0.655000,0.00000000,106.72863180,0.00000000,220.32751246,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3835.38743701,7912.94957600
3,697,0.000000,0.507000,0.00000000,106.72863180,0.00000000,146.42780353,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4184.54633685,7912.94957600
3,698,0.000000,0.376000,0.00000000,30.97213435,0.00000000,156.77307213,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,2978.16066357,9891.18697000
3,699,0.000000,0.327000,0.00000000,89.89674172,0.00000000,73.38166924,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2724.84715804,9891.18697000
