scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
2,387,0.000000,0.479000,0.00000000,89.89674172,0.00000000,141.92858074,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1351.50864831,9891.18697000
2,388,0.000000,0.404000,0.00000000,89.46248128,0.00000000,106.06451302,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1351.50864831,8455.98297267
2,389,0.000000,0.344000,0.00000000,106.89294149,0.00000000,59.59539029,0.00000000,0.00000000,94.69756566,106.89294149,101.68074366,1745.79450000,1604.82215384,8455.98297150
2,390,0.000000,0.294000,0.00000000,89.89674172,0.00000000,52.39270463,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1351.50864831,9891.18697000
2,391,0.106000,0.322000,19.86530941,69.43286218,0.00000000,86.40796002,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1447.35404282,7912.94957600
2,392,0.288000,0.546000,53.97367086,35.32450073,0.00000000,228.92732820,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1543.19943733,7912.94957600
2,393,0.437000,0.614000,81.89754919,25.42965274,0.00000000,271.73266039,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1543.19943712,9891.18697000
2,394,0.538000,0.586000,0.00000000,106.72863180,100.82581571,176.88230548,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1892.35833696,7912.94957600
2,395,0.595000,0.539000,89.29817159,0.00000000,22.20993314,260.86398497,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1988.20373147,7912.94957600
2,396,0.630000,0.490000,89.89674172,0.00000000,28.17066329,237.14907725,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1734.89022594,9891.18697000
2,397,0.607000,0.449000,107.32720193,0.00000000,6.42980576,217.30599119,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1734.89022574,9891.18697000
2,398,0.535000,0.441000,89.29817159,0.00000000,10.96541838,213.43416952,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1830.73562025,7912.94957600
2,399,0.419000,0.469000,78.52419476,11.37254696,0.00000000,215.61299841,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1577.42211472,9891.18697000
2,400,0.264000,0.537000,49.47586496,57.37010409,0.00000000,202.52592546,0.00000000,0.00000000,94.69756566,106.84596905,101.68074366,1745.79450000,1858.13566019,8300.74195203
2,401,0.076000,0.618000,14.24305203,93.08414989,0.00000000,206.01407407,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1858.13565998,9891.18697000
2,402,0.000000,0.672000,0.00000000,89.89674172,0.00000000,235.33627851,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1604.82215445,9891.18697000
2,403,0.000000,0.684000,0.00000000,107.32720193,0.00000000,223.71355080,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1604.82215425,9891.18697000
2,404,0.000000,0.696000,0.00000000,89.89674172,0.00000000,246.95174352,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1351.50864872,9891.18697000
2,405,0.000000,0.677000,0.00000000,107.32720193,0.00000000,220.32570684,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864851,9891.18697000
2,406,0.000000,0.642000,0.00000000,107.32720193,0.00000000,203.38648704,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18697000
2,407,0.000000,0.558000,0.00000000,89.46248128,0.00000000,180.59708016,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1351.50864851,8455.98297150
2,408,0.000000,0.479000,0.00000000,107.32720193,0.00000000,124.49812053,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18697000
2,409,0.000000,0.428000,0.00000000,107.22156086,0.00000000,99.92089845,0.00000000,0.00000000,94.69756566,107.22156086,101.68074366,1745.79450000,1413.13136481,9542.04976484
2,410,0.000000,0.394000,0.00000000,89.29817159,0.00000000,101.38904562,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1508.97675932,7912.94957600
2,411,0.000000,0.367000,0.00000000,89.29817159,0.00000000,88.32164749,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1604.82215384,7912.94957600
2,412,0.000000,0.353000,0.00000000,89.89674172,0.00000000,80.94738944,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1351.50864831,9891.18697000
2,413,0.000000,0.338000,0.00000000,89.29817159,0.00000000,74.28629394,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1447.35404282,7912.94957600
2,414,0.000000,0.315000,0.00000000,89.29817159,0.00000000,63.15480664,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1543.19943733,7912.94957600
2,415,0.108000,0.310000,20.24012657,52.70324684,0.00000000,97.32984285,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1391.29552348,7912.94957600
2,416,0.294000,0.560000,55.09812234,34.20004925,0.00000000,236.82746760,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1487.14091799,7912.94957600
2,417,0.449000,0.580000,84.14645214,5.15171945,0.00000000,275.55535158,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1582.98631250,7912.94957600
2,418,0.557000,0.507000,0.00000000,106.72863180,104.38657871,138.64806649,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1932.14521234,7912.94957600
2,419,0.618000,0.420000,89.29817159,0.00000000,26.52033047,203.27063764,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2027.99060685,7912.94957600
2,420,0.635000,0.346000,89.89674172,0.00000000,29.10770619,167.45628720,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1774.67710132,9891.18697000
2,421,0.606000,0.300000,107.32720193,0.00000000,6.24239718,145.19331260,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1774.67710111,9891.18697000
2,422,0.533000,0.278000,99.88877281,7.43842912,0.00000000,127.10737389,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1774.67710091,9891.18697000
2,423,0.411000,0.295000,77.02492613,30.05356005,0.00000000,112.71986401,0.00000000,0.00000000,94.69756566,107.07848618,101.68074366,1745.79450000,1919.75837669,9069.19673777
2,424,0.235000,0.375000,44.04101615,63.28618577,0.00000000,118.20545498,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1919.75837649,9891.18697000
2,425,0.073000,0.527000,13.68082629,76.21591542,0.00000000,178.84033705,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1666.44487096,9891.18697000
2,426,0.000000,0.661000,0.00000000,107.32720193,0.00000000,212.58206350,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1666.44487075,9891.18697000
2,427,0.000000,0.690000,0.00000000,107.32720193,0.00000000,226.61741706,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1666.44487055,9891.18697000
2,428,0.000000,0.669000,0.00000000,89.29817159,0.00000000,234.48291551,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1762.29026506,7912.94957600
2,429,0.000000,0.614000,0.00000000,89.89674172,0.00000000,207.26557141,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1508.97675953,9891.18697000
2,430,0.000000,0.538000,0.00000000,107.32720193,0.00000000,153.05280534,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1508.97675932,9891.18697000
2,431,0.000000,0.441000,0.00000000,89.29817159,0.00000000,124.13599793,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1604.82215384,7912.94957600
2,432,0.000000,0.344000,0.00000000,89.89674172,0.00000000,76.59159007,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1351.50864831,9891.18697000
2,433,0.000000,0.270000,0.00000000,107.32720193,0.00000000,23.34677942,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864810,9891.18697000
2,434,0.000000,0.225000,0.00000000,107.32720193,0.00000000,1.56778252,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864790,9891.18697000
2,435,0.000000,0.201000,0.00000000,89.30861663,0.00000000,7.97090281,0.00000000,0.00000000,78.66539600,89.30861663,84.63531998,1492.48099468,1441.26122341,7947.46979698
2,436,0.000000,0.209000,0.00000000,101.15134111,0.00000000,0.00000000,0.00000000,0.00000000,89.01713906,101.15134111,95.64130676,1656.04192511,1351.50864831,9891.18697000
2,437,0.000000,0.223000,0.00000000,82.97107757,0.00000000,24.95595146,0.00000000,0.00000000,72.86736856,82.97107757,78.45391096,1396.63560016,1351.50864831,7912.94957600
2,438,0.000000,0.229000,0.00000000,89.46248128,0.00000000,21.36841401,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1351.50864831,8455.98297267
2,439,0.083000,0.264000,15.55491209,73.74325950,0.00000000,54.02685559,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1447.35404282,7912.94957600
2,440,0.237000,0.358000,44.41583331,62.31279849,0.00000000,110.95122122,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1796.51294265,7912.94957600
2,441,0.403000,0.416000,75.52565749,14.26544316,0.00000000,187.06928364,0.00000000,0.00000000,78.66539600,89.79110065,84.63531998,1492.48099468,1604.82215384,9542.04976484
2,442,0.525000,0.393000,89.89674172,0.00000000,8.49276246,190.20323951,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1351.50864831,9891.18697000
2,443,0.575000,0.330000,89.46248128,0.00000000,18.29745187,159.71264386,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1351.50864872,8455.98297034
2,444,0.613000,0.267000,107.32720193,0.00000000,7.55425723,129.22204821,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864851,9891.18697000
2,445,0.577000,0.225000,107.32720193,0.00000000,0.80754838,108.89498445,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18697000
2,446,0.513000,0.204000,7.99717923,98.73145257,88.14342199,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.66754814,7912.94957600
2,447,0.395000,0.207000,74.02638886,15.27178274,0.00000000,84.91160296,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1796.51294265,7912.94957600
2,448,0.228000,0.241000,42.72915610,46.56901549,0.00000000,70.06961230,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1892.35833717,7912.94957600
2,449,0.084000,0.320000,15.74232067,41.92769402,0.00000000,112.94517275,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1498.70338684,7912.94957600
2,450,0.000000,0.488000,0.00000000,89.29817159,0.00000000,146.88295024,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1594.54878135,7912.94957600
2,451,0.000000,0.642000,0.00000000,89.29817159,0.00000000,221.41551738,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1690.39417586,7912.94957600
2,452,0.000000,0.732000,0.00000000,106.72863180,0.00000000,247.54305095,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2039.55307570,7912.94957600
2,453,0.000000,0.767000,0.00000000,89.29817159,0.00000000,281.91273096,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2135.39847021,7912.94957600
2,454,0.000000,0.697000,0.00000000,89.29817159,0.00000000,248.03429135,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2231.24386472,7912.94957600
2,455,0.000000,0.642000,0.00000000,106.72863180,0.00000000,203.98505717,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2580.40276456,7912.94957600
2,456,0.000000,0.597000,0.00000000,58.26858481,0.00000000,230.66610726,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,1837.58891419,9891.18697000
2,457,0.000000,0.553000,0.00000000,89.75587695,0.00000000,177.88379594,0.00000000,0.00000000,78.66539600,89.75587695,84.63531998,1492.48099468,1666.44487075,9425.63760968
2,458,0.000000,0.503000,0.00000000,106.72863180,0.00000000,136.71215566,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2015.60377059,7912.94957600
2,459,0.000000,0.449000,0.00000000,89.29817159,0.00000000,128.00781960,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2111.44916510,7912.94957600
2,460,0.000000,0.375000,0.00000000,89.89674172,0.00000000,91.59489904,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1858.13565957,9891.18697000
2,461,0.000000,0.325000,0.00000000,107.32720193,0.00000000,49.96555339,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1858.13565937,9891.18697000
2,462,0.000000,0.284000,0.00000000,89.89674172,0.00000000,47.55292755,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1604.82215384,9891.18697000
2,463,0.108000,0.326000,20.24012657,69.65661514,0.00000000,88.12011788,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1351.50864831,9891.18697000
2,464,0.293000,0.529000,54.91071376,34.38745783,0.00000000,221.63675005,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1447.35404282,7912.94957600
2,465,0.448000,0.516000,83.95904356,23.36815836,0.00000000,226.36433931,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1447.35404261,9891.18697000
2,466,0.556000,0.428000,89.62679097,0.00000000,14.57237917,207.14245931,0.00000000,0.00000000,78.66539600,89.62679097,84.63531998,1492.48099468,1351.50864831,8999.01636817
2,467,0.617000,0.364000,89.29817159,0.00000000,26.33292189,176.16788596,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1447.35404282,7912.94957600
2,468,0.632000,0.347000,106.72863180,0.00000000,11.71359037,167.94026491,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1796.51294265,7912.94957600
2,469,0.603000,0.395000,106.72863180,0.00000000,6.27874157,191.17119492,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2145.67184249,7912.94957600
2,470,0.531000,0.475000,0.00000000,107.11591980,99.51395565,122.77349182,0.00000000,0.00000000,94.69756566,107.11591980,101.68074366,1745.79450000,2268.91727632,9192.91255619
2,471,0.411000,0.567000,77.02492613,12.87181559,0.00000000,261.54354522,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2015.60377079,9891.18697000
2,472,0.253000,0.642000,47.41437058,42.48237113,0.00000000,268.23131783,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1762.29026526,9891.18697000
2,473,0.078000,0.694000,14.61786919,92.70933273,0.00000000,243.17119708,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1762.29026506,9891.18697000
2,474,0.000000,0.700000,0.00000000,89.89674172,0.00000000,248.88765435,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1508.97675953,9891.18697000
2,475,0.000000,0.738000,0.00000000,89.29817159,0.00000000,267.87737741,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1604.82215404,7912.94957600
2,476,0.000000,0.756000,0.00000000,107.32720193,0.00000000,258.55994583,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1604.82215384,9891.18697000
2,477,0.000000,0.739000,0.00000000,89.89674172,0.00000000,267.76278499,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1351.50864831,9891.18697000
2,478,0.000000,0.736000,0.00000000,89.46248128,0.00000000,266.74511230,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1351.50864831,8455.98297267
2,479,0.000000,0.700000,0.00000000,106.89294149,0.00000000,231.89145458,0.00000000,0.00000000,94.69756566,106.89294149,101.68074366,1745.79450000,1604.82215384,8455.98297150
2,480,0.000000,0.663000,0.00000000,89.89674172,0.00000000,230.98047913,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1351.50864831,9891.18697000
2,481,0.000000,0.659000,0.00000000,89.29817159,0.00000000,229.64313842,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1447.35404282,7912.94957600
2,482,0.000000,0.678000,0.00000000,107.32720193,0.00000000,220.80968455,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1447.35404261,9891.18697000
2,483,0.000000,0.656000,0.00000000,89.62679097,0.00000000,227.86258592,0.00000000,0.00000000,78.66539600,89.62679097,84.63531998,1492.48099468,1351.50864831,8999.01636817
2,484,0.000000,0.649000,0.00000000,89.29817159,0.00000000,224.80336134,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1447.35404282,7912.94957600
2,485,0.000000,0.645000,0.00000000,107.32720193,0.00000000,204.83842017,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1447.35404261,9891.18697000
2,486,0.000000,0.642000,0.00000000,106.94914001,0.00000000,203.76454895,0.00000000,0.00000000,94.69756566,106.94914001,101.68074366,1745.79450000,1667.88573289,8641.71563582
2,487,0.094000,0.732000,17.61640646,72.28033525,0.00000000,281.99134749,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1414.57222736,9891.18697000
2,488,0.263000,0.862000,49.28845638,57.44017542,0.00000000,359.74860945,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1763.73112720,7912.94957600
2,489,0.411000,0.881000,77.02492613,29.70370568,0.00000000,396.68065566,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2112.89002703,7912.94957600
2,490,0.520000,0.856000,0.00000000,89.29817159,97.45246128,324.98674703,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2208.73542155,7912.94957600
2,491,0.582000,0.821000,30.37356422,0.00000000,78.69822897,397.34569882,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,1351.50864831,7912.94957600
2,492,0.598000,0.800000,89.46248128,0.00000000,22.60784919,387.18216694,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1351.50864851,8455.98297150
2,493,0.562000,0.792000,0.00000000,107.32720193,105.32362161,275.98314334,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18697000
2,494,0.499000,0.799000,0.00000000,106.72863180,93.51688111,279.96955743,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.66754814,7912.94957600
2,495,0.381000,0.812000,71.40266874,18.49407297,0.00000000,374.49582647,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1447.35404261,9891.18697000
2,496,0.244000,0.826000,45.72769337,61.00093843,0.00000000,338.76464893,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1796.51294245,7912.94957600
2,497,0.080000,0.835000,14.99268635,91.73594545,0.00000000,312.38544129,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2145.67184229,7912.94957600
2,498,0.000000,0.819000,0.00000000,89.84976928,0.00000000,306.52797412,0.00000000,0.00000000,78.66539600,89.84976928,84.63531998,1492.48099468,1919.75837649,9735.94595169
2,499,0.000000,0.789000,0.00000000,89.29817159,0.00000000,292.56024055,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2015.60377100,7912.94957600
2,500,0.000000,0.750000,0.00000000,106.72863180,0.00000000,256.25464970,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2364.76267083,7912.94957600
2,501,0.000000,0.714000,0.00000000,89.89674172,0.00000000,255.66334227,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2111.44916531,9891.18697000
2,502,0.000000,0.695000,0.00000000,89.89674172,0.00000000,246.46776581,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1858.13565978,9891.18697000
2,503,0.000000,0.668000,0.00000000,107.32720193,0.00000000,215.96990747,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1858.13565957,9891.18697000
2,504,0.000000,0.633000,0.00000000,89.89674172,0.00000000,216.46114787,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1604.82215404,9891.18697000
2,505,0.000000,0.595000,0.00000000,89.89674172,0.00000000,198.06999494,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1351.50864851,9891.18697000
2,506,0.000000,0.523000,0.00000000,107.32720193,0.00000000,145.79313971,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18697000
2,507,0.000000,0.447000,0.00000000,89.29817159,0.00000000,127.03986418,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1447.35404282,7912.94957600
2,508,0.000000,0.353000,0.00000000,106.72863180,0.00000000,64.11549936,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1796.51294265,7912.94957600
2,509,0.000000,0.315000,0.00000000,57.67001469,0.00000000,94.78296354,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1402.85799233,7912.94957600
2,510,0.000000,0.289000,0.00000000,89.29817159,0.00000000,50.57138621,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1498.70338684,7912.94957600
2,511,0.106000,0.396000,19.86530941,69.43286218,0.00000000,122.22231046,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1594.54878135,7912.94957600
2,512,0.287000,0.645000,53.78626228,52.96070122,0.00000000,259.20492088,0.00000000,0.00000000,94.69756566,106.74696350,101.68074366,1745.79450000,1933.01440512,7973.53470951
2,513,0.439000,0.630000,82.27236635,24.45626545,0.00000000,280.44969101,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2282.17330496,7912.94957600
2,514,0.548000,0.503000,89.29817159,0.00000000,13.40172991,243.44078746,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2378.01869947,7912.94957600
2,515,0.610000,0.374000,89.29817159,0.00000000,25.02106183,181.00766304,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2473.86409398,7912.94957600
2,516,0.628000,0.284000,106.72863180,0.00000000,10.96395605,137.44966926,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2823.02299382,7912.94957600
2,517,0.601000,0.248000,89.29817159,0.00000000,23.33438462,120.02647175,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2918.86838833,7912.94957600
2,518,0.530000,0.253000,0.00000000,83.53746148,99.32654707,38.90889881,0.00000000,0.00000000,73.38639190,83.53746148,79.00725355,1405.21541410,2927.44820226,7912.94957600
2,519,0.416000,0.311000,77.96196902,28.76666278,0.00000000,121.75040462,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3276.60710210,7912.94957600
2,520,0.260000,0.417000,48.72623064,41.17051108,0.00000000,160.64819344,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,3023.29359657,9891.18697000
2,521,0.073000,0.540000,13.68082629,93.64637563,0.00000000,167.70158730,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3023.29359636,9891.18697000
2,522,0.000000,0.602000,0.00000000,89.89674172,0.00000000,201.45783890,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2769.98009083,9891.18697000
2,523,0.000000,0.664000,0.00000000,107.32720193,0.00000000,214.03399663,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2769.98009063,9891.18697000
2,524,0.000000,0.752000,0.00000000,107.32720193,0.00000000,256.62403499,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2769.98009042,9891.18697000
2,525,0.000000,0.817000,0.00000000,89.89674172,0.00000000,305.51304627,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2516.66658489,9891.18697000
2,526,0.000000,0.804000,0.00000000,107.32720193,0.00000000,281.79087584,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2516.66658469,9891.18697000
2,527,0.000000,0.753000,0.00000000,107.32720193,0.00000000,257.10801270,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2516.66658448,9891.18697000
2,528,0.000000,0.686000,0.00000000,89.89674172,0.00000000,242.11196643,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2263.35307895,9891.18697000
2,529,0.000000,0.618000,0.00000000,89.89674172,0.00000000,209.20148224,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2010.03957342,9891.18697000
2,530,0.000000,0.552000,0.00000000,107.32720193,0.00000000,159.82849326,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2010.03957322,9891.18697000
2,531,0.000000,0.511000,0.00000000,89.89674172,0.00000000,157.41586741,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1756.72606769,9891.18697000
2,532,0.000000,0.449000,0.00000000,89.89674172,0.00000000,127.40924948,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1503.41256216,9891.18697000
2,533,0.000000,0.383000,0.00000000,72.94337341,0.00000000,112.42008901,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1351.50864831,7912.94957600
2,534,0.000000,0.313000,0.00000000,89.29817159,0.00000000,62.18685122,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1447.35404282,7912.94957600
2,535,0.069000,0.294000,12.93119198,93.79743982,0.00000000,48.49200653,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1796.51294265,7912.94957600
2,536,0.177000,0.330000,33.17131855,56.12685304,0.00000000,103.58579082,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1892.35833717,7912.94957600
2,537,0.237000,0.283000,44.41583331,62.31279849,0.00000000,74.65289307,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2241.51723700,7912.94957600
2,538,0.267000,0.225000,50.03809069,39.36229670,0.00000000,69.53268775,0.00000000,0.00000000,78.66539600,89.40038740,84.63531998,1492.48099468,2277.73793968,8250.76652692
2,539,0.286000,0.193000,53.59885370,35.69931789,0.00000000,57.70837989,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2373.58333333,7912.94957600
2,540,0.327000,0.190000,61.28260546,28.01556613,0.00000000,63.94019851,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2469.42872870,7912.94957600
2,541,0.335000,0.230000,62.78187409,43.94675771,0.00000000,67.36811529,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2818.58762854,7912.94957600
2,542,0.313000,0.310000,58.65888535,48.06974645,0.00000000,101.96334323,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3167.74652837,7912.94957600
