scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
3,585,0.543000,0.623000,0.00000000,89.29817159,86.45802116,221.99125571,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,6822.44165817,7912.94957600
3,586,0.656000,0.527000,0.00000000,106.72863180,104.45020604,156.59324330,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7171.60055801,7912.94957600
3,587,0.720000,0.431000,106.72863180,0.00000000,7.91183824,215.35432290,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7520.75945785,7912.94957600
3,588,0.741000,0.374000,106.72863180,0.00000000,11.25551862,186.87358878,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7869.91835768,7912.94957600
3,589,0.711000,0.370000,106.72863180,0.00000000,6.47883237,184.87494077,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8219.07725752,7912.94957600
3,590,0.640000,0.414000,0.00000000,106.72863180,101.90264004,100.13143706,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8568.23615735,7912.94957600
3,591,0.511000,0.484000,81.36288916,25.36574264,0.00000000,216.47066637,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8917.39505719,7912.94957600
3,592,0.333000,0.575000,53.02121740,53.70741440,0.00000000,233.59823680,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9266.55395703,7912.94957600
3,593,0.118000,0.689000,18.78829926,87.94033254,0.00000000,256.32678690,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9615.71285686,7912.94957600
3,594,0.000000,0.766000,0.00000000,89.29817159,0.00000000,293.44292201,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,9711.55825137,7912.94957600
3,595,0.000000,0.802000,0.00000000,106.72863180,0.00000000,294.00029387,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10060.71715121,7912.94957600
3,596,0.000000,0.820000,0.00000000,57.67001469,0.00000000,352.05282702,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,9667.06220088,7912.94957600
3,597,0.000000,0.881000,0.00000000,72.94337341,0.00000000,367.25885043,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,9515.15828703,7912.94957600
3,598,0.000000,0.872000,0.00000000,107.32720193,0.00000000,328.37806390,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9515.15828682,9891.18697000
3,599,0.000000,0.833000,0.00000000,107.32720193,0.00000000,308.89124581,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9515.15828662,9891.18697000
3,600,0.000000,0.786000,0.00000000,107.32720193,0.00000000,285.40713172,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9515.15828641,9891.18697000
3,601,0.000000,0.748000,0.00000000,73.54194353,0.00000000,300.20523403,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,9014.09547252,9891.18697000
3,602,0.000000,0.720000,0.00000000,107.32720193,0.00000000,252.42943958,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9014.09547231,9891.18697000
3,603,0.000000,0.686000,0.00000000,107.32720193,0.00000000,235.44093151,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9014.09547211,9891.18697000
3,604,0.000000,0.661000,0.00000000,73.54194353,0.00000000,256.73463985,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,8513.03265822,9891.18697000
3,605,0.000000,0.599000,0.00000000,107.32720193,0.00000000,191.97033733,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8513.03265801,9891.18697000
3,606,0.002000,0.545000,0.00000000,107.32720193,0.31844575,164.98858921,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8513.03265781,9891.18697000
3,607,0.171000,0.717000,27.22711164,80.10009029,0.00000000,278.15756521,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8513.03265760,9891.18697000
3,608,0.386000,0.816000,0.00000000,44.07720920,61.46002977,363.64698450,0.00000000,0.00000000,36.84682300,44.07720920,39.91750095,767.66948863,7534.90764603,9891.18697000
3,609,0.553000,0.781000,0.00000000,89.89674172,88.05024991,300.33928191,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,7281.59414050,9891.18697000
3,610,0.667000,0.707000,0.00000000,106.72863180,106.20165767,246.53240368,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7630.75304034,7912.94957600
3,611,0.729000,0.619000,106.72863180,0.00000000,9.34484412,309.29077929,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7979.91194017,7912.94957600
3,612,0.746000,0.538000,106.72863180,0.00000000,12.05163300,268.81815712,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8329.07084001,7912.94957600
3,613,0.720000,0.510000,30.37356422,0.00000000,84.26690582,254.82762107,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,7471.84406677,7912.94957600
3,614,0.649000,0.542000,103.33564592,3.39298589,0.00000000,267.42381925,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7821.00296661,7912.94957600
3,615,0.530000,0.619000,84.38812378,22.93907814,0.00000000,286.35170115,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7821.00296640,9891.18697000
3,616,0.361000,0.724000,57.47945790,49.84774403,0.00000000,311.90754548,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7821.00296620,9891.18697000
3,617,0.154000,0.830000,24.52032276,82.80687917,0.00000000,331.91258257,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7821.00296599,9891.18697000
3,618,0.000000,0.888000,0.00000000,107.32720193,0.00000000,336.37265593,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7821.00296579,9891.18697000
3,619,0.000000,0.918000,0.00000000,107.32720193,0.00000000,351.36251599,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7821.00296558,9891.18697000
3,620,0.000000,0.928000,0.00000000,107.32720193,0.00000000,356.35913601,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7821.00296538,9891.18697000
3,621,0.000000,0.926000,0.00000000,58.26858481,0.00000000,404.41842912,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,7078.18911501,9891.18697000
3,622,0.000000,0.919000,0.00000000,107.32720193,0.00000000,351.86217799,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7078.18911480,9891.18697000
3,623,0.000000,0.907000,0.00000000,73.54194353,0.00000000,379.65149236,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,6577.12630091,9891.18697000
3,624,0.000000,0.888000,0.00000000,107.32720193,0.00000000,336.37265593,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6577.12630070,9891.18697000
3,625,0.000000,0.849000,0.00000000,107.32720193,0.00000000,316.88583785,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6577.12630050,9891.18697000
3,626,0.000000,0.791000,0.00000000,107.32720193,0.00000000,287.90544173,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6577.12630029,9891.18697000
3,627,0.000000,0.735000,0.00000000,107.32720193,0.00000000,259.92436961,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6577.12630009,9891.18697000
3,628,0.000000,0.649000,0.00000000,107.32720193,0.00000000,216.95343743,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6577.12629988,9891.18697000
3,629,0.000000,0.532000,0.00000000,107.32720193,0.00000000,158.49298319,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6577.12629968,9891.18697000
3,630,0.002000,0.426000,0.00000000,58.26858255,0.31844575,154.58743034,0.00000000,0.00000000,49.73928100,58.26858255,53.75120196,1002.98023956,5834.31203903,9891.18697000
3,631,0.161000,0.641000,25.63488289,81.69231904,0.00000000,238.59102430,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5834.31203882,9891.18697000
3,632,0.368000,0.822000,58.59401802,48.73318390,0.00000000,361.98898181,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5834.31203862,9891.18697000
3,633,0.536000,0.829000,0.00000000,107.32720193,85.34346103,306.89259781,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5834.31203841,9891.18697000
3,634,0.647000,0.791000,0.00000000,44.07720920,103.01720017,351.15543445,0.00000000,0.00000000,36.84682300,44.07720920,39.91750095,767.66948863,4856.18702684,9891.18697000
3,635,0.715000,0.747000,107.32720193,0.00000000,6.51715374,373.24751556,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4856.18702664,9891.18697000
3,636,0.735000,0.710000,107.32720193,0.00000000,9.70161125,354.76002148,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4856.18702643,9891.18697000
3,637,0.704000,0.697000,89.89674172,0.00000000,22.19616233,348.26441546,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,4602.87352090,9891.18697000
3,638,0.632000,0.707000,0.00000000,107.32720193,100.62885704,245.93383355,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4602.87352070,9891.18697000
3,639,0.496000,0.731000,78.97454603,28.35265589,0.00000000,336.90026763,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4602.87352049,9891.18697000
3,640,0.326000,0.757000,51.90665727,55.42054466,0.00000000,322.82359093,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4602.87352029,9891.18697000
3,641,0.124000,0.794000,19.74363651,87.58356542,0.00000000,309.14806424,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4602.87352008,9891.18697000
3,642,0.000000,0.810000,0.00000000,107.32720193,0.00000000,297.39901977,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4602.87351988,9891.18697000
3,643,0.000000,0.834000,0.00000000,107.32720193,0.00000000,309.39090782,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4602.87351967,9891.18697000
3,644,0.000000,0.871000,0.00000000,89.89674172,0.00000000,345.30886210,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,4349.56001415,9891.18697000
3,645,0.000000,0.878000,0.00000000,89.89674172,0.00000000,348.80649612,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,4096.24650862,9891.18697000
3,646,0.000000,0.854000,0.00000000,107.32720193,0.00000000,319.38414786,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4096.24650841,9891.18697000
3,647,0.000000,0.804000,0.00000000,107.32720193,0.00000000,294.40104775,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4096.24650821,9891.18697000
3,648,0.000000,0.739000,0.00000000,73.54194456,0.00000000,295.70827498,0.00000000,0.00000000,63.67817400,73.54194456,68.65710149,1244.73187308,3595.18388108,9891.18697000
3,649,0.000000,0.684000,0.00000000,107.32720193,0.00000000,234.44160750,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3595.18388088,9891.18697000
3,650,0.000000,0.636000,0.00000000,107.32720193,0.00000000,210.45783140,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3595.18388067,9891.18697000
3,651,0.000000,0.580000,0.00000000,107.32720193,0.00000000,182.47675929,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3595.18388047,9891.18697000
3,652,0.000000,0.528000,0.00000000,107.32720193,0.00000000,156.49433518,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3595.18388026,9891.18697000
3,653,0.000000,0.487000,0.00000000,107.32720193,0.00000000,136.00819309,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3595.18388006,9891.18697000
3,654,0.002000,0.440000,0.00000000,107.32720193,0.31844575,112.52407899,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3595.18387985,9891.18697000
3,655,0.173000,0.677000,27.54555739,45.39781602,0.00000000,292.87335939,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,3443.27996600,7912.94957600
3,656,0.382000,0.783000,60.82313827,45.90549353,0.00000000,345.32985411,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3792.43886584,7912.94957600
3,657,0.550000,0.748000,87.57258128,19.15605052,0.00000000,354.59112705,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4141.59776567,7912.94957600
3,658,0.672000,0.694000,106.72863180,0.00000000,0.26914024,346.76542945,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4490.75666551,7912.94957600
3,659,0.735000,0.639000,106.72863180,0.00000000,10.30018137,319.28401933,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4839.91556535,7912.94957600
3,660,0.751000,0.597000,107.32720193,0.00000000,12.24917725,298.29821525,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4839.91556514,9891.18697000
3,661,0.724000,0.579000,107.32720193,0.00000000,7.95015962,289.30429921,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4839.91556494,9891.18697000
3,662,0.653000,0.583000,103.97253742,2.75609438,0.00000000,288.54685283,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5189.07446477,7912.94957600
3,663,0.533000,0.594000,84.86579241,4.43237918,0.00000000,292.36685006,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,5284.91985928,7912.94957600
3,664,0.364000,0.610000,57.95712652,48.77150528,0.00000000,256.02231600,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5634.07875912,7912.94957600
3,665,0.155000,0.645000,24.67954563,82.04908617,0.00000000,240.23290518,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5983.23765895,7912.94957600
3,666,0.000000,0.677000,0.00000000,106.72863180,0.00000000,231.54254361,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6332.39655879,7912.94957600
3,667,0.000000,0.687000,0.00000000,72.94337341,0.00000000,270.32442203,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,6180.49264494,7912.94957600
3,668,0.000000,0.666000,0.00000000,107.32720193,0.00000000,225.44769146,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6180.49264473,9891.18697000
3,669,0.000000,0.698000,0.00000000,107.32720193,0.00000000,241.43687553,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6180.49264453,9891.18697000
3,670,0.000000,0.674000,0.00000000,106.72863180,0.00000000,230.04355761,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6529.65154436,7912.94957600
3,671,0.000000,0.624000,0.00000000,72.94337341,0.00000000,238.84571589,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,6377.74763051,7912.94957600
3,672,0.000000,0.566000,0.00000000,106.72863180,0.00000000,176.08006138,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6726.90653035,7912.94957600
3,673,0.000000,0.513000,0.00000000,72.94337341,0.00000000,183.38323366,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,6575.00261650,7912.94957600
3,674,0.000000,0.461000,0.00000000,106.72863180,0.00000000,123.61555116,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6924.16151633,7912.94957600
3,675,0.000000,0.420000,0.00000000,106.72863180,0.00000000,103.12940908,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7273.32041617,7912.94957600
3,676,0.000000,0.377000,0.00000000,106.72863180,0.00000000,81.64394299,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7622.47931600,7912.94957600
3,677,0.000000,0.341000,0.00000000,106.72863180,0.00000000,63.65611091,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7971.63821584,7912.94957600
3,678,0.003000,0.294000,0.00000000,106.72863180,0.47766863,40.17199681,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8320.79711568,7912.94957600
3,679,0.177000,0.485000,28.18244889,61.71429283,0.00000000,180.62177818,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,8067.48361015,9891.18697000
3,680,0.387000,0.601000,61.61925265,45.70794928,0.00000000,254.58891398,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8067.48360994,9891.18697000
3,681,0.554000,0.552000,88.20947278,19.11772914,0.00000000,256.69569601,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8067.48360974,9891.18697000
3,682,0.661000,0.444000,105.24632042,1.48231138,0.00000000,220.36761754,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8416.64250957,7912.94957600
3,683,0.722000,0.339000,30.37356422,0.00000000,84.58535157,169.38541871,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,7559.41573633,7912.94957600
3,684,0.737000,0.267000,106.72863180,0.00000000,10.61862712,133.40975456,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7908.57463617,7912.94957600
3,685,0.710000,0.242000,107.32720193,0.00000000,5.72103937,120.91820451,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7908.57463596,9891.18697000
3,686,0.636000,0.261000,73.54194353,0.00000000,27.72380501,130.41178255,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,7407.51182207,9891.18697000
3,687,0.515000,0.311000,0.00000000,106.72863180,81.99978066,48.66625085,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7756.67072191,7912.94957600
3,688,0.337000,0.390000,53.65810890,53.07052290,0.00000000,141.79765791,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8105.82962174,7912.94957600
3,689,0.133000,0.537000,21.17664238,85.55198942,0.00000000,182.76650570,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8454.98852158,7912.94957600
3,690,0.000000,0.690000,0.00000000,107.32720193,0.00000000,237.43957952,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8454.98852137,9891.18697000
3,691,0.000000,0.748000,0.00000000,106.72863180,0.00000000,267.01854576,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8804.14742121,7912.94957600
3,692,0.000000,0.836000,0.00000000,106.72863180,0.00000000,310.98880195,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9153.30632105,7912.94957600
3,693,0.000000,0.879000,0.00000000,106.72863180,0.00000000,332.47426803,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9502.46522088,7912.94957600
3,694,0.000000,0.913000,0.00000000,107.32720193,0.00000000,348.86420598,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9502.46522068,9891.18697000
3,695,0.000000,0.897000,0.00000000,106.72863180,0.00000000,341.46818407,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9851.62412051,7912.94957600
3,696,0.000000,0.868000,0.00000000,106.72863180,0.00000000,326.97798601,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10200.78302035,7912.94957600
3,697,0.000000,0.833000,0.00000000,106.72863180,0.00000000,309.48981594,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10549.94192018,7912.94957600
3,698,0.000000,0.798000,0.00000000,106.72863180,0.00000000,292.00164587,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10899.10082002,7912.94957600
3,699,0.000000,0.741000,0.00000000,89.29817185,0.00000000,280.95137170,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,10994.94626131,7912.94957600
3,700,0.000000,0.675000,0.00000000,106.72863180,0.00000000,230.54321961,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11344.10516115,7912.94957600
3,701,0.000000,0.599000,0.00000000,106.72863180,0.00000000,192.56890745,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11693.26406098,7912.94957600
3,702,0.001000,0.555000,0.00000000,106.72863180,0.15922288,170.58377936,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12042.42296082,7912.94957600
3,703,0.157000,0.692000,24.99799138,82.32921054,0.00000000,263.43689490,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12042.42296062,9891.18697000
3,704,0.375000,0.729000,0.00000000,106.72863180,59.70857815,257.52496772,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12391.58186045,7912.94957600
3,705,0.551000,0.679000,87.73180416,19.59539777,0.00000000,319.67510165,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12391.58186025,9891.18697000
3,706,0.668000,0.605000,0.00000000,107.32720193,106.36088054,194.96830934,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12391.58186004,9891.18697000
3,707,0.730000,0.528000,107.32720193,0.00000000,8.90549687,263.82153710,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12391.58185984,9891.18697000
3,708,0.747000,0.472000,107.32720193,0.00000000,11.61228575,235.84046499,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12391.58185963,9891.18697000
3,709,0.718000,0.457000,107.32720193,0.00000000,6.99482237,228.34553495,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12391.58185943,9891.18697000
3,710,0.646000,0.481000,102.85797729,4.46922464,0.00000000,235.86819837,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12391.58185922,9891.18697000
3,711,0.526000,0.544000,83.75123228,6.14550969,0.00000000,265.67061944,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,12138.26840047,9891.18697000
3,712,0.353000,0.638000,56.20567490,51.12152703,0.00000000,267.66283030,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12138.26840027,9891.18697000
3,713,0.138000,0.768000,21.97275676,84.75587504,0.00000000,298.98454256,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12487.42730010,7912.94957600
3,714,0.000000,0.863000,0.00000000,106.72863180,0.00000000,324.47967600,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12836.58619994,7912.94957600
3,715,0.000000,0.906000,0.00000000,106.72863180,0.00000000,345.96514209,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13185.74509978,7912.94957600
3,716,0.000000,0.935000,0.00000000,106.72863180,0.00000000,360.45534015,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13534.90399961,7912.94957600
3,717,0.000000,0.953000,0.00000000,106.72863180,0.00000000,369.44925619,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13884.06289945,7912.94957600
3,718,0.000000,0.934000,0.00000000,106.72863180,0.00000000,359.95567815,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14233.22179928,7912.94957600
3,719,0.000000,0.900000,0.00000000,72.94337341,0.00000000,376.75242847,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,14081.31788543,7912.94957600
3,720,0.000000,0.861000,0.00000000,107.32720193,0.00000000,322.88178187,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,14081.31788523,9891.18697000
4,1,0.000000,0.342000,0.00000000,89.29817159,0.00000000,81.58623312,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,14177.16327974,7912.94957600
4,2,0.000000,0.310000,0.00000000,2.39428050,0.00000000,152.50094015,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,12780.52767957,7912.94957600
4,3,0.000000,0.280000,0.00000000,89.29817159,0.00000000,50.60718899,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,12876.37307408,7912.94957600
4,4,0.000000,0.277000,0.00000000,106.72863180,0.00000000,31.67774278,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13225.53197392,7912.94957600
4,5,0.000000,0.291000,0.00000000,2.39428050,0.00000000,143.00736211,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,11828.89637376,7912.94957600
4,6,0.000000,0.305000,0.00000000,106.72863180,0.00000000,45.66827884,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12178.05527359,7912.94957600
4,7,0.103000,0.329000,2.39428050,0.00000000,14.00567563,164.38879869,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,10781.41967343,7912.94957600
4,8,0.282000,0.625000,2.39428050,0.00000000,42.50657027,312.28875131,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,9384.78407326,7912.94957600
4,9,0.436000,0.730000,69.42117353,37.30745827,0.00000000,327.44580325,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9733.94297310,7912.94957600
4,10,0.546000,0.735000,0.00000000,2.39428050,86.93568978,364.85729103,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,8337.30737294,7912.94957600
4,11,0.606000,0.724000,0.00000000,89.29817159,96.48906229,272.45711792,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,8433.15276745,7912.94957600
4,12,0.620000,0.711000,2.39428050,0.00000000,96.32390204,355.25968348,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,7036.51716728,7912.94957600
4,13,0.604000,0.697000,0.00000000,106.72863180,96.17061654,241.53578365,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7385.67606712,7912.94957600
4,14,0.535000,0.682000,85.18423816,21.54439364,0.00000000,319.22509178,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7734.83496696,7912.94957600
4,15,0.422000,0.674000,67.19205328,39.53657852,0.00000000,297.23561088,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8083.99386679,7912.94957600
4,16,0.265000,0.682000,42.19406189,64.53456991,0.00000000,276.23491552,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8433.15276663,7912.94957600
4,17,0.091000,0.700000,14.48928163,92.23935017,0.00000000,257.52405129,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8782.31166646,7912.94957600
4,18,0.000000,0.679000,0.00000000,107.32720193,0.00000000,231.94329749,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8782.31166626,9891.18697000
4,19,0.000000,0.626000,0.00000000,73.54194353,0.00000000,239.24646977,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,8281.24885237,9891.18697000
4,20,0.000000,0.633000,0.00000000,107.32720193,0.00000000,208.95884540,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8281.24885216,9891.18697000
