scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,633,0.577000,0.605000,106.72863180,0.00000000,0.80216697,297.69981803,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2028.50168206,7912.94957600
1,634,0.686000,0.523000,89.89674197,0.00000000,37.94750059,257.35042120,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,1775.18822331,9891.18697000
1,635,0.747000,0.446000,106.72863180,0.00000000,32.48368481,219.46135345,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2124.34712314,7912.94957600
1,636,0.763000,0.395000,107.32720193,0.00000000,34.86690460,194.36599689,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2124.34712294,9891.18697000
1,637,0.732000,0.376000,107.32720193,0.00000000,29.08968664,185.01674641,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2124.34712273,9891.18697000
1,638,0.663000,0.396000,107.32720193,0.00000000,16.23071763,194.85806271,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2124.34712253,9891.18697000
1,639,0.547000,0.457000,30.37356422,0.00000000,71.56637846,224.87407742,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,1267.12034929,7912.94957600
1,640,0.382000,0.544000,71.19023420,1.75313921,0.00000000,265.93066410,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1115.21643544,7912.94957600
1,641,0.176000,0.654000,32.79968905,74.09471821,0.00000000,247.71632474,0.00000000,0.00000000,94.69756566,106.89440727,101.68074366,1745.79450000,1367.67491953,8460.82728557
1,642,0.005000,0.762000,0.93180935,105.79682245,0.00000000,269.15732851,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1716.83381937,7912.94957600
1,643,0.000000,0.827000,0.00000000,89.89674172,0.00000000,317.04168722,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1463.52031384,9891.18697000
1,644,0.000000,0.837000,0.00000000,106.72863180,0.00000000,305.13045529,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1812.67921367,7912.94957600
1,645,0.000000,0.844000,0.00000000,57.67001469,0.00000000,357.63353310,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1419.02426335,7912.94957600
1,646,0.000000,0.819000,0.00000000,72.94337341,0.00000000,330.05852901,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1267.12034949,7912.94957600
1,647,0.000000,0.770000,0.00000000,107.32720193,0.00000000,271.56347556,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1267.12034929,9891.18697000
1,648,0.000000,0.707000,0.00000000,72.94337341,0.00000000,274.94715774,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1115.21643544,7912.94957600
1,649,0.000000,0.633000,0.00000000,107.32720193,0.00000000,204.15045892,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1115.21643523,9891.18697000
1,650,0.000000,0.538000,0.00000000,106.72863180,0.00000000,158.00277662,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1464.37533507,7912.94957600
1,651,0.000000,0.437000,0.00000000,106.72863180,0.00000000,108.30412932,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1813.53423490,7912.94957600
1,652,0.000000,0.367000,0.00000000,107.32720193,0.00000000,73.26095215,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1813.53423470,9891.18697000
1,653,0.000000,0.300000,0.00000000,58.19230434,0.00000000,89.42744014,0.00000000,0.00000000,49.73928100,58.19230434,53.75120360,1002.98064984,1115.21643544,9639.08469744
1,654,0.008000,0.256000,1.49089496,105.83630697,0.00000000,20.13254165,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1115.21643523,9891.18697000
1,655,0.207000,0.481000,38.57690701,68.75029494,0.00000000,167.93336204,0.00000000,0.00000000,94.69756568,107.32720195,101.68074368,1745.79450041,1115.21643544,9891.18697000
1,656,0.416000,0.568000,77.52653776,29.54025223,0.00000000,249.95313065,0.00000000,0.00000000,94.69756566,107.06678999,101.68074366,1745.79450000,1267.12034990,9030.54156109
1,657,0.580000,0.501000,107.32720193,0.00000000,0.76268246,246.52497327,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1267.12034970,9891.18697000
1,658,0.688000,0.424000,107.32720193,0.00000000,20.88976438,208.63590553,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1267.12034949,9891.18697000
1,659,0.748000,0.364000,106.72863180,0.00000000,32.67004668,179.11195663,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1616.27924933,7912.94957600
1,660,0.764000,0.320000,73.54194353,0.00000000,68.83852486,157.46106077,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1115.21643544,9891.18697000
1,661,0.736000,0.300000,107.32720193,0.00000000,29.83513412,147.61974448,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1115.21643523,9891.18697000
1,662,0.667000,0.325000,107.32720193,0.00000000,16.97616511,159.92138985,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1115.21643503,9891.18697000
1,663,0.549000,0.401000,102.31266642,4.75412357,0.00000000,192.56426822,0.00000000,0.00000000,94.69756566,107.06678999,101.68074366,1745.79450000,1267.12034949,9030.54156109
1,664,0.381000,0.525000,71.00387233,1.93950108,0.00000000,256.39505175,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1115.21643564,7912.94957600
1,665,0.174000,0.679000,32.42696531,74.90023661,0.00000000,259.21245172,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1115.21643544,9891.18697000
1,666,0.005000,0.800000,0.93180935,106.39539259,0.00000000,287.25725934,0.00000000,0.00000000,94.69756567,107.32720194,101.68074367,1745.79450020,1115.21643544,9891.18697000
1,667,0.000000,0.836000,0.00000000,107.06678999,0.00000000,304.30023128,0.00000000,0.00000000,94.69756566,107.06678999,101.68074366,1745.79450000,1267.12034929,9030.54156457
1,668,0.000000,0.844000,0.00000000,72.94337341,0.00000000,342.36017438,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1115.21643544,7912.94957600
1,669,0.000000,0.849000,0.00000000,106.72863180,0.00000000,311.03524506,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1464.37533527,7912.94957600
1,670,0.000000,0.818000,0.00000000,89.29817159,0.00000000,313.21166501,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1560.22072978,7912.94957600
1,671,0.000000,0.766000,0.00000000,89.29817185,0.00000000,287.62424238,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,1656.06617108,7912.94957600
1,672,0.000000,0.687000,0.00000000,106.72863180,0.00000000,231.32058305,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2005.22507091,7912.94957600
1,673,0.000000,0.571000,0.00000000,106.72863180,0.00000000,174.24094852,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2354.38397075,7912.94957600
1,674,0.000000,0.466000,0.00000000,106.72863180,0.00000000,122.57403795,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2703.54287058,7912.94957600
1,675,0.000000,0.388000,0.00000000,106.72863180,0.00000000,84.19290439,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3052.70177042,7912.94957600
1,676,0.000000,0.369000,0.00000000,89.29817159,0.00000000,92.27411411,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,3148.54716493,7912.94957600
1,677,0.000000,0.373000,0.00000000,72.94337341,0.00000000,110.59717556,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,2996.64325108,7912.94957600
1,678,0.007000,0.311000,1.30453309,105.42409871,0.00000000,47.60836973,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3345.80215091,7912.94957600
1,679,0.187000,0.415000,34.84966962,54.44850197,0.00000000,149.75881122,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,3441.64754543,7912.94957600
1,680,0.383000,0.420000,71.37659607,35.35203573,0.00000000,171.31560653,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3790.80644526,7912.94957600
1,681,0.562000,0.320000,0.00000000,106.72863180,104.73537073,50.73242897,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4139.96534510,7912.94957600
1,682,0.676000,0.241000,0.00000000,106.72863180,125.98062387,11.85922959,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4489.12424493,7912.94957600
1,683,0.737000,0.206000,5.36307393,101.36555787,131.98562399,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4838.28314477,7912.94957600
1,684,0.753000,0.204000,6.34720556,100.38142624,133.98328227,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5187.44204461,7912.94957600
1,685,0.724000,0.223000,0.00000000,106.72863180,134.92599361,3.00204493,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5536.60094444,7912.94957600
1,686,0.654000,0.264000,30.37356665,0.00000000,91.50709608,129.90537514,0.00000000,0.00000000,25.00174700,30.37356665,27.15938407,539.40926699,4679.37461127,7912.94957600
1,687,0.537000,0.331000,72.94337444,0.00000000,27.13294955,162.87378474,0.00000000,0.00000000,63.67817400,72.94337444,68.65710149,1244.73187308,4527.47088419,7912.94957600
1,688,0.368000,0.415000,0.00000000,89.29817159,68.58116802,114.90914160,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,4623.31627870,7912.94957600
1,689,0.150000,0.516000,27.95428044,78.77435136,0.00000000,175.13160914,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4972.47517854,7912.94957600
1,690,0.003000,0.607000,0.00000000,106.72863180,0.55908561,191.95531785,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5321.63407837,7912.94957600
1,691,0.000000,0.654000,0.00000000,57.67001469,0.00000000,264.14102827,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,4927.97912804,7912.94957600
1,692,0.000000,0.692000,0.00000000,106.72863180,0.00000000,233.78091212,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5277.13802788,7912.94957600
1,693,0.000000,0.715000,0.00000000,104.99257960,0.00000000,246.83447807,0.00000000,0.00000000,93.10078144,104.99257960,99.98304061,1720.56479357,5601.06722128,7912.94957600
1,694,0.000000,0.718000,0.00000000,106.72863180,0.00000000,246.57462331,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5950.22612112,7912.94957600
1,695,0.000000,0.697000,0.00000000,72.94337444,0.00000000,270.02649856,0.00000000,0.00000000,63.67817400,72.94337444,68.65710149,1244.73187308,5798.32239404,7912.94957600
1,696,0.000000,0.649000,0.00000000,106.72863180,0.00000000,212.62208208,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6147.48129387,7912.94957600
1,697,0.000000,0.557000,0.00000000,89.29817185,0.00000000,184.78248706,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,6243.32673517,7912.94957600
1,698,0.000000,0.456000,0.00000000,106.72863180,0.00000000,117.65337980,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6592.48563500,7912.94957600
1,699,0.000000,0.347000,0.00000000,107.32720193,0.00000000,63.41963585,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6592.48563480,9891.18697000
1,700,0.000000,0.294000,0.00000000,44.07720969,0.00000000,100.59013990,0.00000000,0.00000000,36.84682300,44.07720969,39.91750131,767.66957627,5614.36071086,9891.18697000
1,701,0.000000,0.305000,0.00000000,106.72863180,0.00000000,43.35144175,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5963.51961070,7912.94957600
1,702,0.007000,0.314000,1.30453309,105.42409871,0.00000000,49.08456717,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6312.67851053,7912.94957600
1,703,0.186000,0.457000,34.66330775,9.41390194,0.00000000,215.46017548,0.00000000,0.00000000,36.84682300,44.07720969,39.91750131,767.66957627,5334.55358660,9891.18697000
1,704,0.401000,0.494000,74.73110972,31.99752208,0.00000000,211.08299049,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5683.71248643,7912.94957600
1,705,0.567000,0.419000,0.00000000,106.72863180,105.66718008,99.44694465,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6032.87138627,7912.94957600
1,706,0.676000,0.348000,106.72863180,0.00000000,19.25199207,171.23890359,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6382.03028611,7912.94957600
1,707,0.737000,0.300000,89.29817185,0.00000000,48.05052606,147.61974448,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,6477.87572740,7912.94957600
1,708,0.754000,0.279000,0.00000000,89.29817159,140.51684970,47.98819077,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,6573.72112191,7912.94957600
1,709,0.728000,0.294000,106.72863180,0.00000000,28.94280929,144.66734959,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6922.88002175,7912.94957600
1,710,0.658000,0.346000,106.72863180,0.00000000,15.89747841,170.25477196,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7272.03892158,7912.94957600
1,711,0.541000,0.425000,100.82177147,5.90686033,0.00000000,203.22111101,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7621.19782142,7912.94957600
1,712,0.377000,0.519000,70.25842485,36.47020695,0.00000000,218.91195099,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7970.35672125,7912.94957600
1,713,0.161000,0.620000,30.00426101,59.29391058,0.00000000,245.78689467,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,8066.20211576,7912.94957600
1,714,0.004000,0.685000,0.00000000,106.72863180,0.74544748,230.33645142,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8415.36101560,7912.94957600
1,715,0.000000,0.687000,0.00000000,106.72863180,0.00000000,231.32058305,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8764.51991544,7912.94957600
1,716,0.000000,0.686000,0.00000000,106.72863180,0.00000000,230.82851723,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9113.67881527,7912.94957600
1,717,0.000000,0.655000,0.00000000,106.72863180,0.00000000,215.57447697,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9462.83771511,7912.94957600
1,718,0.000000,0.631000,0.00000000,107.32720193,0.00000000,203.16632729,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9462.83771490,9891.18697000
1,719,0.000000,0.563000,0.00000000,58.26858481,0.00000000,218.76446899,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,8720.02386453,9891.18697000
1,720,0.000000,0.476000,0.00000000,106.72863180,0.00000000,127.49469610,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9069.18276437,7912.94957600
1,721,0.000000,0.399000,0.00000000,106.72863180,0.00000000,89.60562835,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9418.34166421,7912.94957600
1,722,0.000000,0.354000,0.00000000,107.32720193,0.00000000,66.86409656,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9418.34166400,9891.18697000
1,723,0.000000,0.337000,0.00000000,58.26858481,0.00000000,107.55759481,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,8675.52781363,9891.18697000
1,724,0.000000,0.327000,0.00000000,106.72863180,0.00000000,54.17688968,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9024.68671347,7912.94957600
1,725,0.000000,0.328000,0.00000000,89.29817159,0.00000000,72.09941570,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,9120.53210798,7912.94957600
1,726,0.004000,0.341000,0.00000000,107.32720193,0.74544748,60.46724096,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9120.53210777,9891.18697000
1,727,0.156000,0.556000,29.07245166,77.65618014,0.00000000,195.93241295,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9469.69100761,7912.94957600
1,728,0.372000,0.636000,69.32661550,38.00058643,0.00000000,274.95327186,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9469.69100741,9891.18697000
1,729,0.549000,0.581000,102.31266642,0.00000000,0.00000000,285.89023847,0.00000000,0.00000000,90.63585379,102.31266642,97.36232635,1681.61814059,9754.67354783,7912.94957600
1,730,0.662000,0.510000,106.72863180,0.00000000,16.64292589,250.95356561,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10103.83244767,7912.94957600
1,731,0.722000,0.459000,106.72863180,0.00000000,27.82463807,225.85820905,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10452.99134751,7912.94957600
1,732,0.738000,0.439000,106.72863180,0.00000000,30.80642798,216.01689275,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10802.15024734,7912.94957600
1,733,0.708000,0.448000,107.32720193,0.00000000,24.61700177,220.44548508,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10802.15024714,9891.18697000
1,734,0.622000,0.498000,106.72863180,0.00000000,9.18845111,245.04877583,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11151.30914697,7912.94957600
1,735,0.474000,0.568000,88.33552620,18.39310560,0.00000000,261.10027727,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11500.46804681,7912.94957600
1,736,0.278000,0.649000,51.80859976,5.86141493,0.00000000,313.48929895,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,11106.81309648,7912.94957600
1,737,0.102000,0.725000,19.00891070,88.31829122,0.00000000,268.42942459,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11106.81309628,9891.18697000
1,738,0.000000,0.755000,0.00000000,107.32720193,0.00000000,264.18248834,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11106.81309607,9891.18697000
1,739,0.000000,0.766000,0.00000000,107.32720193,0.00000000,269.59521230,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11106.81309587,9891.18697000
1,740,0.000000,0.777000,0.00000000,73.54194353,0.00000000,308.79319466,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,10605.75028197,9891.18697000
1,741,0.000000,0.801000,0.00000000,106.72863180,0.00000000,287.41608595,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10954.90918181,7912.94957600
1,742,0.000000,0.785000,0.00000000,107.32720193,0.00000000,278.94446278,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10954.90918160,9891.18697000
1,743,0.000000,0.724000,0.00000000,72.94337444,0.00000000,283.31227556,0.00000000,0.00000000,63.67817400,72.94337444,68.65710149,1244.73187308,10803.00545452,7912.94957600
1,744,0.000000,0.645000,0.00000000,106.72863180,0.00000000,210.65381882,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11152.16435436,7912.94957600
2,1,0.000000,0.535000,0.00000000,2.39428050,0.00000000,260.86093048,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,9755.52875419,7912.94957600
2,2,0.000000,0.455000,0.00000000,107.32720193,0.00000000,116.56274386,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9755.52875399,9891.18697000
2,3,0.000000,0.413000,0.00000000,2.99285063,0.00000000,200.23033094,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,8009.73425378,9891.18697000
2,4,0.000000,0.381000,0.00000000,107.32720193,0.00000000,80.14987356,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8009.73425358,9891.18697000
2,5,0.000000,0.343000,0.00000000,89.89674172,0.00000000,78.88183280,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,7756.42074805,9891.18697000
2,6,0.000000,0.302000,0.00000000,107.32720193,0.00000000,41.27667418,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7756.42074784,9891.18697000
2,7,0.109000,0.328000,20.31344379,86.41518801,0.00000000,74.98239928,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8105.57964768,7912.94957600
2,8,0.288000,0.575000,30.37356422,0.00000000,23.29865423,282.93784358,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,7248.35287444,7912.94957600
2,9,0.441000,0.516000,82.18558450,24.54304730,0.00000000,229.36291320,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7597.51177428,7912.94957600
2,10,0.554000,0.407000,72.94337341,0.00000000,30.30110236,200.27078667,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,7445.60786043,7912.94957600
2,11,0.615000,0.317000,106.72863180,0.00000000,7.88391802,155.98486333,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7794.76676026,7912.94957600
2,12,0.629000,0.254000,106.72863180,0.00000000,10.49298419,124.98471699,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8143.92566010,7912.94957600
2,13,0.600000,0.218000,106.72863180,0.00000000,5.08848997,107.27034765,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8493.08455993,7912.94957600
2,14,0.482000,0.214000,0.00000000,2.39428050,89.82642116,102.90780389,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,7096.44895977,7912.94957600
2,15,0.376000,0.244000,70.07206298,36.65656882,0.00000000,83.40749002,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7445.60785961,7912.94957600
2,16,0.235000,0.302000,2.39428050,0.00000000,41.40075886,148.60387611,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,6048.97225944,7912.94957600
2,17,0.073000,0.381000,13.60441648,93.12421532,0.00000000,94.35286017,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6398.13115928,7912.94957600
2,18,0.000000,0.422000,0.00000000,72.94337341,0.00000000,134.70840049,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,6246.22724542,7912.94957600
2,19,0.000000,0.425000,0.00000000,106.72863180,0.00000000,102.39933954,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6595.38614526,7912.94957600
2,20,0.000000,0.447000,0.00000000,106.72863180,0.00000000,113.22478747,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6944.54504510,7912.94957600
2,21,0.000000,0.482000,0.00000000,106.72863180,0.00000000,130.44709099,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7293.70394493,7912.94957600
2,22,0.000000,0.493000,0.00000000,106.72863180,0.00000000,135.85981495,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7642.86284477,7912.94957600
2,23,0.000000,0.471000,0.00000000,106.72863180,0.00000000,125.03436703,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7992.02174460,7912.94957600
2,24,0.000000,0.432000,0.00000000,89.29817159,0.00000000,123.27426045,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,8087.86713912,7912.94957600
2,25,0.000000,0.376000,0.00000000,89.29817159,0.00000000,95.71857482,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,8183.71253363,7912.94957600
2,26,0.000000,0.301000,0.00000000,106.72863180,0.00000000,41.38317849,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8532.87143346,7912.94957600
2,27,0.000000,0.235000,0.00000000,30.37356422,0.00000000,85.26190228,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,7675.64466023,7912.94957600
2,28,0.000000,0.217000,0.00000000,106.72863180,0.00000000,0.04965004,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8024.80356006,7912.94957600
2,29,0.000000,0.192000,0.00000000,94.47663646,0.00000000,0.00000000,0.00000000,0.00000000,83.42843860,94.47663646,89.69939321,1567.73865286,8195.90661275,7912.94957600
2,30,0.000000,0.175000,0.00000000,86.11151761,0.00000000,0.00000000,0.00000000,0.00000000,75.74520750,86.11151761,81.52204055,1444.20826361,8243.47927620,7912.94957600
2,31,0.109000,0.304000,20.31344379,86.41518801,0.00000000,63.17281972,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8592.63817604,7912.94957600
2,32,0.292000,0.425000,54.41766593,52.31096587,0.00000000,156.81700547,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8941.79707588,7912.94957600
2,33,0.446000,0.369000,0.00000000,89.29817159,83.11739385,92.27411411,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,9037.64247039,7912.94957600
2,34,0.553000,0.272000,0.00000000,106.72863180,103.05811390,27.11326986,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9386.80137022,7912.94957600
2,35,0.614000,0.183000,16.68058767,90.04804413,97.74560028,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9735.96027006,7912.94957600
2,36,0.609000,0.118000,31.23440543,58.06376616,82.25997317,0.00000000,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,9831.80566457,7912.94957600
2,37,0.576000,0.082000,66.37923498,40.34939682,40.96520193,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10180.96456441,7912.94957600
2,38,0.498000,0.070000,72.28402476,34.44460704,20.52418632,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10530.12346424,7912.94957600
2,39,0.361000,0.078000,67.27663493,38.38113356,0.00000000,0.00000000,0.00000000,0.00000000,93.71260817,105.65776850,100.63353558,1730.23185348,10863.71971756,7912.94957600
2,40,0.207000,0.106000,0.00000000,43.47863956,38.57690701,8.68033682,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,10234.75369367,7912.94957600
2,41,0.068000,0.163000,12.67260713,30.80603243,0.00000000,49.40069540,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,9605.78766977,7912.94957600
2,42,0.000000,0.258000,0.00000000,89.29817159,0.00000000,37.65480866,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,9701.63306428,7912.94957600
2,43,0.000000,0.328000,0.00000000,106.72863180,0.00000000,54.66895549,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10050.79196412,7912.94957600
2,44,0.000000,0.407000,0.00000000,106.72863180,0.00000000,93.54215487,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10399.95086395,7912.94957600
