scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
2,484,0.000000,0.649000,0.00000000,107.32720193,0.00000000,211.67773247,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1906.74954171,9891.18697000
2,485,0.000000,0.645000,0.00000000,107.32720193,0.00000000,209.71160036,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1906.74954151,9891.18697000
2,486,0.000000,0.642000,0.00000000,73.54194353,0.00000000,242.02225967,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1405.68672761,9891.18697000
2,487,0.094000,0.732000,0.00000000,107.32720193,17.62653895,252.47497369,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1405.68672741,9891.18697000
2,488,0.263000,0.862000,49.31680578,57.83801343,0.00000000,365.86345568,0.00000000,0.00000000,94.69756566,107.15481920,101.68074366,1745.79450000,1506.24129847,9321.47268519
2,489,0.411000,0.881000,0.00000000,57.67001469,77.06922880,375.37058192,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1112.58634814,7912.94957600
2,490,0.520000,0.856000,0.00000000,89.46248128,97.50851332,331.28978966,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1112.58634835,8455.98297150
2,491,0.582000,0.821000,107.32720193,0.00000000,1.80732645,403.54861500,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634814,9891.18697000
2,492,0.598000,0.800000,107.32720193,0.00000000,4.80758840,393.22642144,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634794,9891.18697000
2,493,0.562000,0.792000,0.00000000,107.32720192,105.38420094,281.96695530,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1112.58634835,9891.18696652
2,494,0.499000,0.799000,0.00000000,107.32720193,93.57066952,285.40768649,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634814,9891.18697000
2,495,0.381000,0.812000,71.44373765,35.77535312,0.00000000,363.34946465,0.00000000,0.00000000,94.69756566,107.21909076,101.68074366,1745.79450000,1175.64992761,9533.88623532
2,496,0.244000,0.826000,45.75399471,61.57320721,0.00000000,344.43307293,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1175.64992740,9891.18697000
2,497,0.080000,0.835000,0.00000000,107.32720193,15.00130974,303.10287545,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1175.64992720,9891.18697000
2,498,0.000000,0.819000,0.00000000,89.29817159,0.00000000,313.26737736,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1271.49532171,7912.94957600
2,499,0.000000,0.789000,0.00000000,106.72863180,0.00000000,281.09092635,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1620.65422155,7912.94957600
2,500,0.000000,0.750000,0.00000000,106.72863180,0.00000000,261.92113830,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1969.81312138,7912.94957600
2,501,0.000000,0.714000,0.00000000,30.37356422,0.00000000,320.58101691,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,1112.58634814,7912.94957600
2,502,0.000000,0.695000,0.00000000,89.46248128,0.00000000,252.15297235,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1112.58634814,8455.98297267
2,503,0.000000,0.668000,0.00000000,107.32720192,0.00000000,221.01685998,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1112.58634855,9891.18696652
2,504,0.000000,0.633000,0.00000000,107.32720193,0.00000000,203.81320404,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634835,9891.18697000
2,505,0.000000,0.595000,0.00000000,107.32720193,0.00000000,185.13494902,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634814,9891.18697000
2,506,0.000000,0.523000,0.00000000,89.29817159,0.00000000,167.77360143,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1208.43174265,7912.94957600
2,507,0.000000,0.447000,0.00000000,106.72863180,0.00000000,112.98663118,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1557.59064249,7912.94957600
2,508,0.000000,0.353000,0.00000000,107.32720193,0.00000000,66.18395654,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1557.59064229,9891.18697000
2,509,0.000000,0.315000,0.00000000,107.32720193,0.00000000,47.50570152,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1557.59064208,9891.18697000
2,510,0.000000,0.289000,0.00000000,106.72863180,0.00000000,35.32441294,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1906.74954192,7912.94957600
2,511,0.106000,0.396000,0.00000000,57.67001469,19.87673541,136.97706393,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1513.09459159,7912.94957600
2,512,0.287000,0.645000,0.00000000,73.36956081,53.81719870,243.66924148,0.00000000,0.00000000,63.67817400,73.36956081,68.65710075,1244.73168631,1112.58634814,9321.47268984
2,513,0.439000,0.630000,0.00000000,106.72863180,82.31968721,202.93717508,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1461.74524798,7912.94957600
2,514,0.548000,0.503000,0.00000000,107.32720193,102.75897173,139.91391056,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1461.74524777,9891.18697000
2,515,0.610000,0.374000,0.00000000,106.72863180,114.38498678,77.10472022,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1810.90414761,7912.94957600
2,516,0.628000,0.284000,0.00000000,73.54194353,117.76028147,66.05343608,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1309.84133372,9891.18697000
2,517,0.601000,0.248000,0.00000000,106.72863180,112.69733944,15.17155885,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1659.00023355,7912.94957600
2,518,0.530000,0.253000,0.00000000,107.32720193,99.38367704,17.03065385,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1659.00023335,9891.18697000
2,519,0.416000,0.311000,0.00000000,57.67001469,78.00681066,95.19675665,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1265.34528302,7912.94957600
2,520,0.260000,0.417000,0.00000000,107.32720193,48.75425666,97.64207025,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1265.34528281,9891.18697000
2,521,0.073000,0.540000,0.00000000,106.72863180,13.68869514,158.69920267,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1614.50418265,7912.94957600
2,522,0.000000,0.602000,0.00000000,89.89674172,0.00000000,206.00614042,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1361.19067712,9891.18697000
2,523,0.000000,0.664000,0.00000000,106.72863180,0.00000000,219.64929800,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1710.34957696,7912.94957600
2,524,0.000000,0.752000,0.00000000,107.32720193,0.00000000,262.30563423,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1710.34957675,9891.18697000
2,525,0.000000,0.817000,0.00000000,107.32720193,0.00000000,294.25528097,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1710.34957655,9891.18697000
2,526,0.000000,0.804000,0.00000000,89.78055752,0.00000000,305.41199603,0.00000000,0.00000000,78.66539600,89.78055752,84.63531998,1492.48099468,1524.80882744,9507.20534718
2,527,0.000000,0.753000,0.00000000,106.72863180,0.00000000,263.39573738,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1873.96772728,7912.94957600
2,528,0.000000,0.686000,0.00000000,107.32720193,0.00000000,229.86445446,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1873.96772708,9891.18697000
2,529,0.000000,0.618000,0.00000000,107.32720193,0.00000000,196.44020864,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1873.96772687,9891.18697000
2,530,0.000000,0.552000,0.00000000,89.29817159,0.00000000,182.02805920,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1969.81312138,7912.94957600
2,531,0.000000,0.511000,0.00000000,30.37356422,0.00000000,220.79981247,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,1112.58634814,7912.94957600
2,532,0.000000,0.449000,0.00000000,107.32720193,0.00000000,113.37112711,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634814,9891.18696884
2,533,0.000000,0.383000,0.00000000,106.72863180,0.00000000,81.52851746,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1461.74524798,7912.94957600
2,534,0.000000,0.313000,0.00000000,106.72863180,0.00000000,47.12120559,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1810.90414781,7912.94957600
2,535,0.069000,0.294000,0.00000000,106.72863180,12.93862965,37.78207808,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2160.06304765,7912.94957600
2,536,0.177000,0.330000,0.00000000,106.72863180,33.19039780,55.47726704,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2509.22194749,7912.94957600
2,537,0.237000,0.283000,0.00000000,57.67001469,44.44138011,81.43383190,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,2115.56699716,7912.94957600
2,538,0.267000,0.225000,0.00000000,106.72863180,50.06687126,3.86629923,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2464.72589699,7912.94957600
2,539,0.286000,0.193000,11.86275763,94.86587417,41.76692470,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2813.88479683,7912.94957600
2,540,0.327000,0.190000,61.31785357,27.98031802,0.00000000,65.41095707,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2909.73019134,7912.94957600
2,541,0.335000,0.230000,0.00000000,106.72863180,62.81798454,6.32396436,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3258.88909118,7912.94957600
2,542,0.313000,0.310000,0.00000000,57.67001469,58.69262437,94.70522362,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,2865.23414085,7912.94957600
2,543,0.275000,0.399000,0.00000000,72.94337341,51.56700224,123.17830429,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,2713.33022700,7912.94957600
2,544,0.188000,0.460000,0.00000000,107.32720193,35.25307789,118.77799040,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2713.33022679,9891.18697000
2,545,0.066000,0.461000,0.00000000,106.72863180,12.37608054,119.86809355,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3062.48912663,7912.94957600
2,546,0.000000,0.391000,0.00000000,57.67001469,0.00000000,134.51939879,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,2668.83417630,7912.94957600
2,547,0.000000,0.331000,0.00000000,106.72863180,0.00000000,55.96880007,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3017.99307614,7912.94957600
2,548,0.000000,0.272000,0.00000000,106.83631565,0.00000000,26.86066764,0.00000000,0.00000000,94.69756566,106.83631565,101.68074366,1745.79450000,3304.33765854,8268.83806003
2,549,0.000000,0.230000,0.00000000,106.72863180,0.00000000,6.32396436,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3653.49655838,7912.94957600
2,550,0.000000,0.195000,0.00000000,95.84894023,0.00000000,0.00000000,0.00000000,0.00000000,84.69065467,95.84894023,91.04138297,1587.68207449,3844.54303271,7912.94957600
2,551,0.000000,0.176000,0.00000000,72.94337341,0.00000000,13.56643931,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,3692.63911885,7912.94957600
2,552,0.000000,0.157000,0.00000000,57.67001469,0.00000000,19.50067052,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,3298.98416853,7912.94957600
2,553,0.000000,0.139000,0.00000000,57.67001469,0.00000000,10.65307604,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,2905.32921820,7912.94957600
2,554,0.000000,0.140000,0.00000000,57.67001469,0.00000000,11.14460906,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,2511.67426787,7912.94957600
2,555,0.000000,0.150000,0.00000000,2.39428050,0.00000000,71.33567352,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,1115.03866771,7912.94957600
2,556,0.000000,0.176000,0.00000000,86.50981272,0.00000000,0.00000000,0.00000000,0.00000000,76.11019748,86.50981272,81.91116468,1450.24179994,1168.64486748,7912.94957600
2,557,0.000000,0.209000,0.00000000,89.29817159,0.00000000,13.43223101,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1264.49026200,7912.94957600
2,558,0.000000,0.230000,0.00000000,72.94337341,0.00000000,40.10922276,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1112.58634814,7912.94957600
2,559,0.102000,0.194000,19.12666992,70.33581136,0.00000000,25.02159584,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1112.58634814,8455.98297267
2,560,0.283000,0.312000,0.00000000,107.32720193,53.06713321,46.03110244,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634794,9891.18697000
2,561,0.439000,0.305000,0.00000000,107.06678999,82.31968721,42.85078318,0.00000000,0.00000000,94.69756566,107.06678999,101.68074366,1745.79450000,1264.49026200,9030.54156341
2,562,0.552000,0.271000,0.00000000,72.94337341,103.50903722,60.26207685,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1112.58634814,7912.94957600
2,563,0.615000,0.250000,0.00000000,107.32720193,115.32256864,15.55605477,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634814,9891.18696884
2,564,0.634000,0.231000,107.32720193,0.00000000,11.55817778,113.54412919,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634814,9891.18696884
2,565,0.609000,0.225000,0.00000000,107.32720193,114.19747041,3.26772910,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634814,9891.18696884
2,566,0.540000,0.236000,0.00000000,107.32720193,101.25884076,8.67459240,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634814,9891.18696884
2,567,0.424000,0.270000,0.00000000,107.32720193,79.50694163,25.38671531,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634814,9891.18696884
2,568,0.259000,0.323000,0.00000000,107.32720193,48.56674029,51.43796573,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634814,9891.18696884
2,569,0.080000,0.401000,0.00000000,107.32720193,15.00130974,89.77754182,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634814,9891.18696884
2,570,0.000000,0.476000,0.00000000,107.32720193,0.00000000,126.64251883,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634814,9891.18696884
2,571,0.000000,0.494000,0.00000000,107.21909076,0.00000000,135.59822448,0.00000000,0.00000000,94.69756566,107.21909076,101.68074366,1745.79450000,1175.64992720,9533.88623765
2,572,0.000000,0.448000,0.00000000,106.72863180,0.00000000,113.47816421,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1524.80882703,7912.94957600
2,573,0.000000,0.422000,0.00000000,106.72863180,0.00000000,100.69830551,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1873.96772687,7912.94957600
2,574,0.000000,0.395000,0.00000000,89.29817159,0.00000000,104.85737400,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1969.81312138,7912.94957600
2,575,0.000000,0.362000,0.00000000,30.37356422,0.00000000,147.56139148,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,1112.58634814,7912.94957600
2,576,0.000000,0.316000,0.00000000,107.32720193,0.00000000,47.99723454,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634814,9891.18696884
2,577,0.000000,0.274000,0.00000000,106.72863180,0.00000000,27.95141754,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1461.74524798,7912.94957600
2,578,0.000000,0.257000,0.00000000,106.72863180,0.00000000,19.59535609,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1810.90414781,7912.94957600
2,579,0.000000,0.243000,0.00000000,106.91422904,0.00000000,12.52829647,0.00000000,0.00000000,94.69756566,106.91422904,101.68074366,1745.79450000,2051.80016286,8526.33702526
2,580,0.000000,0.241000,0.00000000,107.32720193,0.00000000,11.13225753,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2051.80016265,9891.18697000
2,581,0.000000,0.234000,0.00000000,57.67001469,0.00000000,57.34871358,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1658.14521232,7912.94957600
2,582,0.000000,0.217000,0.00000000,57.67001469,0.00000000,48.99265213,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1264.49026200,7912.94957600
2,583,0.094000,0.210000,0.00000000,72.94337341,17.62653895,30.27856222,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1112.58634814,7912.94957600
2,584,0.282000,0.313000,0.00000000,107.17464098,52.87961684,46.67519641,0.00000000,0.00000000,94.69756566,107.17464098,101.68074366,1745.79450000,1201.57844913,9386.98243068
2,585,0.435000,0.356000,0.00000000,106.72863180,81.56962172,68.25712574,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1550.73734896,7912.94957600
2,586,0.541000,0.386000,0.00000000,57.67001469,101.44635713,132.06173366,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1157.08239864,7912.94957600
2,587,0.595000,0.415000,0.00000000,106.72863180,111.57224121,97.25757432,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1506.24129847,7912.94957600
2,588,0.612000,0.451000,0.00000000,57.67001469,114.76001953,164.01138040,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1112.58634814,7912.94957600
2,589,0.566000,0.501000,0.00000000,107.32720193,106.13426642,138.93084450,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634794,9891.18697000
2,590,0.444000,0.586000,0.00000000,106.99050952,83.25726907,181.04784419,0.00000000,0.00000000,94.69756566,106.99050952,101.68074366,1745.79450000,1308.98631249,8778.43929433
2,591,0.343000,0.683000,0.00000000,72.94337341,64.31811552,262.77368390,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1157.08239864,7912.94957600
2,592,0.199000,0.759000,0.00000000,106.72863180,37.31575798,266.34493554,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1506.24129847,7912.94957600
2,593,0.063000,0.785000,0.00000000,57.67001469,11.81353142,328.18341135,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1112.58634814,7912.94957600
2,594,0.000000,0.730000,0.00000000,89.29817159,0.00000000,269.52093797,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1208.43174265,7912.94957600
2,595,0.000000,0.681000,0.00000000,107.05725117,0.00000000,227.67674008,0.00000000,0.00000000,94.69756566,107.05725117,101.68074366,1745.79450000,1365.89985470,8999.01636236
2,596,0.000000,0.673000,0.00000000,107.32720193,0.00000000,223.47452511,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1365.89985449,9891.18697000
2,597,0.000000,0.615000,0.00000000,107.32720193,0.00000000,194.96560956,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1365.89985429,9891.18697000
2,598,0.000000,0.573000,0.00000000,89.89674172,0.00000000,191.75168264,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1112.58634876,9891.18697000
2,599,0.000000,0.541000,0.00000000,107.32720193,0.00000000,158.59216557,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634855,9891.18697000
2,600,0.000000,0.498000,0.00000000,107.32720193,0.00000000,137.45624542,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634835,9891.18697000
2,601,0.000000,0.452000,0.00000000,107.32720193,0.00000000,114.84572619,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634814,9891.18697000
2,602,0.000000,0.413000,0.00000000,89.46248128,0.00000000,113.54065879,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1112.58634814,8455.98297267
2,603,0.000000,0.408000,0.00000000,107.32720193,0.00000000,93.21827301,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634794,9891.18697000
2,604,0.000000,0.410000,0.00000000,107.32720193,0.00000000,94.20133906,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634773,9891.18697000
2,605,0.000000,0.403000,0.00000000,107.32720193,0.00000000,90.76060788,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634753,9891.18697000
2,606,0.000000,0.380000,0.00000000,107.06556106,0.00000000,79.71698913,0.00000000,0.00000000,94.69756566,107.06556106,101.68074366,1745.79450000,1265.20712499,9026.48001439
2,607,0.104000,0.386000,0.00000000,106.72863180,19.50170266,83.00311654,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1614.36602482,7912.94957600
2,608,0.287000,0.668000,0.00000000,106.72863180,53.81719870,221.61543010,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1963.52492466,7912.94957600
2,609,0.441000,0.746000,82.69471995,6.60345164,0.00000000,360.08018636,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2059.37031917,7912.94957600
2,610,0.550000,0.728000,0.00000000,106.72863180,103.13400448,251.10741171,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2408.52921901,7912.94957600
2,611,0.615000,0.697000,106.72863180,0.00000000,8.59393684,342.59851968,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2757.68811884,7912.94957600
2,612,0.633000,0.668000,106.72863180,0.00000000,11.96923153,328.34406190,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3106.84701868,7912.94957600
2,613,0.608000,0.633000,30.37356422,0.00000000,83.63638981,311.14040597,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,2249.62024544,7912.94957600
2,614,0.538000,0.590000,43.47863956,0.00000000,57.40516845,290.00448581,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,1620.65422155,7912.94957600
2,615,0.418000,0.574000,0.00000000,106.72863180,78.38184340,175.41132558,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1969.81312138,7912.94957600
2,616,0.255000,0.591000,0.00000000,30.37356422,47.81667480,260.12245461,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,1112.58634814,7912.94957600
2,617,0.075000,0.637000,0.00000000,106.89294149,14.06372788,206.21359658,0.00000000,0.00000000,94.69756566,106.89294149,101.68074366,1745.79450000,1365.89985367,8455.98297150
2,618,0.000000,0.666000,0.00000000,89.89674172,0.00000000,237.46425413,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1112.58634814,9891.18697000
2,619,0.000000,0.635000,0.00000000,106.89294149,0.00000000,205.23053053,0.00000000,0.00000000,94.69756566,106.89294149,101.68074366,1745.79450000,1365.89985408,8455.98296918
2,620,0.000000,0.673000,0.00000000,107.32720193,0.00000000,223.47452511,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1365.89985388,9891.18697000
2,621,0.000000,0.678000,0.00000000,107.32720193,0.00000000,225.93219025,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1365.89985367,9891.18697000
2,622,0.000000,0.640000,0.00000000,89.89674172,0.00000000,224.68439544,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1112.58634814,9891.18697000
2,623,0.000000,0.599000,0.00000000,107.32720193,0.00000000,187.10108113,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634814,9891.18696884
2,624,0.000000,0.556000,0.00000000,107.32720193,0.00000000,165.96516098,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634814,9891.18696884
2,625,0.000000,0.513000,0.00000000,106.89294149,0.00000000,145.26350126,0.00000000,0.00000000,94.69756566,106.89294149,101.68074366,1745.79450000,1365.89985388,8455.98297034
2,626,0.000000,0.468000,0.00000000,89.89674172,0.00000000,140.14071483,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1112.58634835,9891.18697000
2,627,0.000000,0.428000,0.00000000,107.32720193,0.00000000,103.04893355,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634814,9891.18697000
2,628,0.000000,0.376000,0.00000000,106.72863180,0.00000000,78.08778628,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1461.74524798,7912.94957600
2,629,0.000000,0.323000,0.00000000,106.91422904,0.00000000,51.85093862,0.00000000,0.00000000,94.69756566,106.91422904,101.68074366,1745.79450000,1702.64126302,8526.33702526
2,630,0.000000,0.291000,0.00000000,107.32720193,0.00000000,35.70890887,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1702.64126282,9891.18697000
2,631,0.107000,0.346000,0.00000000,72.94337341,20.06425178,97.12705386,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1550.73734896,7912.94957600
2,632,0.292000,0.559000,0.00000000,57.67001469,54.75478056,217.09694729,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1157.08239864,7912.94957600
2,633,0.446000,0.571000,0.00000000,106.72863180,83.63230181,173.93672650,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1506.24129847,7912.94957600
2,634,0.553000,0.497000,0.00000000,57.67001469,103.69655359,186.62189963,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1112.58634814,7912.94957600
2,635,0.614000,0.418000,0.00000000,106.72863180,115.13505227,98.73217340,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1461.74524798,7912.94957600
2,636,0.632000,0.355000,0.00000000,106.72863180,118.51034696,67.76559271,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1810.90414781,7912.94957600
2,637,0.605000,0.317000,0.00000000,106.72863180,113.44740492,49.08733770,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2160.06304765,7912.94957600
2,638,0.535000,0.311000,0.00000000,106.72863180,100.32125890,46.13813953,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2509.22194749,7912.94957600
2,639,0.423000,0.341000,0.00000000,57.67001469,79.31942526,109.94274745,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,2115.56699716,7912.94957600
