scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
3,538,0.665000,0.373000,2.99285063,0.00000000,122.70582676,180.23743891,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,3458.39892607,9891.18697000
3,539,0.728000,0.286000,106.72863180,0.00000000,30.87834133,138.19814351,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3807.55782591,7912.94957600
3,540,0.745000,0.228000,0.00000000,106.72863180,140.82032278,3.44331477,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4156.71672574,7912.94957600
3,541,0.717000,0.209000,106.72863180,0.00000000,28.79911509,100.99095103,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4505.87562558,7912.94957600
3,542,0.645000,0.237000,106.72863180,0.00000000,15.18963423,114.52083920,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4855.03452542,7912.94957600
3,543,0.526000,0.309000,44.07720969,0.00000000,55.34760881,149.31198022,0.00000000,0.00000000,36.84682300,44.07720969,39.91750131,767.66957627,3876.90960148,9891.18697000
3,544,0.355000,0.420000,67.10230146,6.43964207,0.00000000,196.50868056,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,3375.84678759,9891.18697000
3,545,0.146000,0.579000,27.59700285,79.73019907,0.00000000,200.04855999,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3375.84678738,9891.18697000
3,546,0.000000,0.728000,0.00000000,107.32720193,0.00000000,244.44989064,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3375.84678718,9891.18697000
3,547,0.000000,0.780000,0.00000000,107.32720193,0.00000000,269.57682582,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3375.84678697,9891.18697000
3,548,0.000000,0.826000,0.00000000,73.54194353,0.00000000,325.58975765,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,2874.78397308,9891.18697000
3,549,0.000000,0.829000,0.00000000,105.84759005,0.00000000,294.73374201,0.00000000,0.00000000,93.33664984,105.84759005,100.23381621,1724.29159058,2853.28106345,9891.18697000
3,550,0.000000,0.829000,0.00000000,107.32720193,0.00000000,293.25413013,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2853.28106325,9891.18697000
3,551,0.000000,0.783000,0.00000000,73.54194353,0.00000000,304.81171509,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,2352.21824935,9891.18697000
3,552,0.000000,0.719000,0.00000000,73.54194353,0.00000000,273.88625641,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1851.15543546,9891.18697000
3,553,0.000000,0.652000,0.00000000,107.32720193,0.00000000,207.72590845,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1851.15543525,9891.18697000
3,554,0.000000,0.594000,0.00000000,107.32720193,0.00000000,179.69971151,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1851.15543505,9891.18697000
3,555,0.000000,0.561000,0.00000000,107.32720193,0.00000000,163.75377188,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1851.15543484,9891.18697000
3,556,0.000000,0.499000,0.00000000,73.54194353,0.00000000,167.57999217,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1350.09262095,9891.18697000
3,557,0.000000,0.464000,0.00000000,107.32720195,0.00000000,116.88237353,0.00000000,0.00000000,94.69756569,107.32720195,101.68074369,1745.79450041,1350.09262116,9891.18697000
3,558,0.002000,0.435000,0.00000000,107.32720193,0.37804113,102.86927509,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1350.09262095,9891.18697000
3,559,0.172000,0.647000,32.51153761,74.81566435,0.00000000,237.82139457,0.00000000,0.00000000,94.69756569,107.32720195,101.68074369,1745.79450041,1350.09262116,9891.18697000
3,560,0.378000,0.732000,71.44977451,35.87742741,0.00000000,317.83250632,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1350.09262095,9891.18697000
3,561,0.548000,0.679000,0.00000000,89.29817185,103.58327099,238.80161641,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,1445.93806224,7912.94957600
3,562,0.660000,0.586000,106.72863180,0.00000000,18.02494274,283.16123110,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1795.09696208,7912.94957600
3,563,0.723000,0.479000,106.72863180,0.00000000,29.93323850,231.45772986,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2144.25586191,7912.94957600
3,564,0.739000,0.395000,106.72863180,0.00000000,32.95756758,190.86806534,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2493.41476175,7912.94957600
3,565,0.706000,0.368000,106.72863180,0.00000000,26.71988885,177.82138745,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2842.57366159,7912.94957600
3,566,0.636000,0.386000,106.72863180,0.00000000,13.48844912,186.51917271,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3191.73256142,7912.94957600
3,567,0.511000,0.447000,43.47863956,0.00000000,53.11087043,215.99500052,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,2562.76653753,7912.94957600
3,568,0.333000,0.554000,62.94384897,43.78478283,0.00000000,223.91371894,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2911.92543736,7912.94957600
3,569,0.131000,0.695000,24.76169434,81.96693746,0.00000000,253.86421547,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3261.08433720,7912.94957600
3,570,0.000000,0.792000,0.00000000,106.72863180,0.00000000,275.97391945,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3610.24323704,7912.94957600
3,571,0.000000,0.837000,0.00000000,107.32720193,0.00000000,297.11981247,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3610.24323683,9891.18697000
3,572,0.000000,0.870000,0.00000000,89.89674197,0.00000000,330.49621206,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,3356.92977808,9891.18697000
3,573,0.000000,0.927000,0.00000000,107.32720193,0.00000000,340.60873875,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3356.92977788,9891.18697000
3,574,0.000000,0.900000,0.00000000,58.26858481,0.00000000,376.62067798,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,2614.11592751,9891.18697000
3,575,0.000000,0.863000,0.00000000,107.32720193,0.00000000,309.68328006,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2614.11592730,9891.18697000
3,576,0.000000,0.816000,0.00000000,58.26858481,0.00000000,336.03101345,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,1871.30207693,9891.18697000
3,577,0.000000,0.763000,0.00000000,73.54194353,0.00000000,295.14750925,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1370.23926304,9891.18697000
3,578,0.000000,0.710000,0.00000000,107.32720193,0.00000000,235.75210539,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1370.23926283,9891.18697000
3,579,0.000000,0.635000,0.00000000,106.72863180,0.00000000,200.10990361,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1719.39816267,7912.94957600
3,580,0.000000,0.547000,0.00000000,106.72863180,0.00000000,157.58739792,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2068.55706251,7912.94957600
3,581,0.000000,0.467000,0.00000000,72.94337341,0.00000000,152.71583295,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1916.65314865,7912.94957600
3,582,0.002000,0.396000,0.00000000,106.72863180,0.37804113,84.62264383,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2265.81204849,7912.94957600
3,583,0.168000,0.599000,31.75545534,74.97317646,0.00000000,214.46978844,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2614.97094833,7912.94957600
3,584,0.376000,0.682000,0.00000000,43.47863956,71.07173338,286.07077957,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,1986.00492443,7912.94957600
3,585,0.543000,0.623000,102.63816815,4.09046365,0.00000000,296.94954826,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2335.16382427,7912.94957600
3,586,0.656000,0.527000,106.72863180,0.00000000,17.26886047,254.65182388,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2684.32272410,7912.94957600
3,587,0.720000,0.431000,106.72863180,0.00000000,29.36617679,208.26363585,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3033.48162394,7912.94957600
3,588,0.741000,0.374000,106.72863180,0.00000000,33.33560871,180.72064920,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3382.64052377,7912.94957600
3,589,0.711000,0.370000,106.72863180,0.00000000,27.66499169,178.78780804,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3731.79942361,7912.94957600
3,590,0.640000,0.414000,89.29817185,0.00000000,31.67499135,200.04906088,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,3827.64486490,7912.94957600
3,591,0.511000,0.484000,0.00000000,106.72863180,96.58950999,127.14514952,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4176.80376474,7912.94957600
3,592,0.333000,0.575000,0.00000000,30.37356422,62.94384897,247.47235367,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,3319.57699150,7912.94957600
3,593,0.118000,0.689000,22.30442696,50.63894644,0.00000000,282.29294473,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,3167.67307765,7912.94957600
3,594,0.000000,0.766000,0.00000000,106.72863180,0.00000000,263.41045186,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3516.83197748,7912.94957600
3,595,0.000000,0.802000,0.00000000,106.72863180,0.00000000,280.80602237,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3865.99087732,7912.94957600
3,596,0.000000,0.820000,0.00000000,106.72863180,0.00000000,289.50380763,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4215.14977716,7912.94957600
3,597,0.000000,0.881000,0.00000000,106.72863180,0.00000000,318.97963544,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4564.30867699,7912.94957600
3,598,0.000000,0.872000,0.00000000,106.72863180,0.00000000,314.63074281,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4913.46757683,7912.94957600
3,599,0.000000,0.833000,0.00000000,2.39428050,0.00000000,400.11989273,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,3516.83197666,7912.94957600
3,600,0.000000,0.786000,0.00000000,89.29817185,0.00000000,290.50511765,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,3612.67741795,7912.94957600
3,601,0.000000,0.748000,0.00000000,72.94337341,0.00000000,288.49792500,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,3460.77350410,7912.94957600
3,602,0.000000,0.720000,0.00000000,106.72863180,0.00000000,241.18277843,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3809.93240394,7912.94957600
3,603,0.000000,0.686000,0.00000000,106.72863180,0.00000000,224.75362850,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4159.09130377,7912.94957600
3,604,0.000000,0.661000,0.00000000,107.32720193,0.00000000,212.07480108,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4159.09130357,9891.18697000
3,605,0.000000,0.599000,0.00000000,73.54194353,0.00000000,215.90102137,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,3658.02848968,9891.18697000
3,606,0.002000,0.545000,0.00000000,107.32720193,0.37804113,156.02240721,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3658.02848947,9891.18697000
3,607,0.171000,0.717000,32.32251704,75.00468488,0.00000000,271.45709447,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3658.02848927,9891.18697000
3,608,0.386000,0.816000,72.96193905,34.36526287,0.00000000,359.93433539,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3658.02848906,9891.18697000
3,609,0.553000,0.781000,0.00000000,107.32720193,104.52837382,270.06003612,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3658.02848886,9891.18697000
3,610,0.667000,0.707000,107.32720193,0.00000000,18.74951659,341.62967644,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3658.02848865,9891.18697000
3,611,0.729000,0.619000,107.32720193,0.00000000,30.46879178,299.10717074,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3658.02848845,9891.18697000
3,612,0.746000,0.538000,89.89674197,0.00000000,51.11260137,259.96713709,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,3404.71502970,9891.18697000
3,613,0.720000,0.510000,107.32720193,0.00000000,28.76760667,246.43724891,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3404.71502949,9891.18697000
3,614,0.649000,0.542000,107.32720193,0.00000000,15.34714638,261.89997826,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3404.71502929,9891.18697000
3,615,0.530000,0.619000,44.07720969,0.00000000,56.10369108,299.10717074,0.00000000,0.00000000,36.84682300,44.07720969,39.91750131,767.66957627,2426.59010535,9891.18697000
3,616,0.361000,0.724000,68.23642486,33.97324837,0.00000000,315.87100303,0.00000000,0.00000000,89.99057064,102.20967324,96.67626047,1671.42245846,2352.21806361,9891.18697000
3,617,0.154000,0.830000,29.10916739,78.21803453,0.00000000,322.84650782,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2352.21806340,9891.18697000
3,618,0.000000,0.888000,0.00000000,107.32720193,0.00000000,321.76353736,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2352.21806320,9891.18697000
3,619,0.000000,0.918000,0.00000000,107.32720193,0.00000000,336.25984612,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2352.21806299,9891.18697000
3,620,0.000000,0.928000,0.00000000,107.32720193,0.00000000,341.09194904,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2352.21806279,9891.18697000
3,621,0.000000,0.926000,0.00000000,73.54194456,0.00000000,373.91078582,0.00000000,0.00000000,63.67817400,73.54194456,68.65710149,1244.73187308,1851.15543566,9891.18697000
3,622,0.000000,0.919000,0.00000000,107.32720193,0.00000000,336.74305641,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1851.15543546,9891.18697000
3,623,0.000000,0.907000,0.00000000,107.32720193,0.00000000,330.94453291,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1851.15543525,9891.18697000
3,624,0.000000,0.888000,0.00000000,107.32720193,0.00000000,321.76353736,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1851.15543505,9891.18697000
3,625,0.000000,0.849000,0.00000000,107.32720193,0.00000000,302.91833597,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1851.15543484,9891.18697000
3,626,0.000000,0.791000,0.00000000,73.54194353,0.00000000,308.67739743,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1350.09262095,9891.18697000
3,627,0.000000,0.735000,0.00000000,106.72863180,0.00000000,248.43093281,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1699.25152079,7912.94957600
3,628,0.000000,0.649000,0.00000000,106.72863180,0.00000000,206.87484770,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2048.41042062,7912.94957600
3,629,0.000000,0.532000,0.00000000,106.72863180,0.00000000,150.33924354,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2397.56932046,7912.94957600
3,630,0.002000,0.426000,0.00000000,106.72863180,0.37804113,99.11895259,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2746.72822029,7912.94957600
3,631,0.161000,0.641000,30.43231137,76.29632043,0.00000000,233.44147673,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3095.88712013,7912.94957600
3,632,0.368000,0.822000,69.55956884,19.73860301,0.00000000,377.46025700,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,3191.73256142,7912.94957600
3,633,0.536000,0.829000,101.31502418,5.41360763,0.00000000,395.16772443,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3540.89146126,7912.94957600
3,634,0.647000,0.791000,106.72863180,0.00000000,15.56767537,382.21934096,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3890.05036109,7912.94957600
3,635,0.715000,0.747000,72.94337341,0.00000000,62.20633235,360.95808811,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,3738.14644724,7912.94957600
3,636,0.735000,0.710000,106.72863180,0.00000000,32.20148531,343.07930731,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4087.30534708,7912.94957600
3,637,0.704000,0.697000,106.72863180,0.00000000,26.34184771,336.79757352,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4436.46424691,7912.94957600
3,638,0.632000,0.707000,106.72863180,0.00000000,12.73236685,341.62967644,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4785.62314675,7912.94957600
3,639,0.496000,0.731000,0.00000000,106.72863180,93.75420148,246.49809164,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5134.78204659,7912.94957600
3,640,0.326000,0.757000,61.62070500,45.10792680,0.00000000,320.68226424,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5483.94094642,7912.94957600
3,641,0.124000,0.794000,0.00000000,43.47863956,23.43855037,340.19033228,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,4854.97492253,7912.94957600
3,642,0.000000,0.810000,0.00000000,106.72863180,0.00000000,284.67170471,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5204.13382236,7912.94957600
3,643,0.000000,0.834000,0.00000000,106.72863180,0.00000000,296.26875172,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5553.29272220,7912.94957600
3,644,0.000000,0.871000,0.00000000,106.72863180,0.00000000,314.14753252,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5902.45162203,7912.94957600
3,645,0.000000,0.878000,0.00000000,106.72863180,0.00000000,317.53000456,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6251.61052187,7912.94957600
3,646,0.000000,0.854000,0.00000000,106.72863180,0.00000000,305.93295756,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6600.76942171,7912.94957600
3,647,0.000000,0.804000,0.00000000,2.39428050,0.00000000,386.10679426,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,5204.13382154,7912.94957600
3,648,0.000000,0.739000,0.00000000,106.72863180,0.00000000,250.36377398,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5553.29272138,7912.94957600
3,649,0.000000,0.684000,0.00000000,106.72863180,0.00000000,223.78720792,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5902.45162121,7912.94957600
3,650,0.000000,0.636000,0.00000000,106.72863180,0.00000000,200.59311390,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6251.61052105,7912.94957600
3,651,0.000000,0.580000,0.00000000,106.72863180,0.00000000,173.53333755,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6600.76942089,7912.94957600
3,652,0.000000,0.528000,0.00000000,106.72863180,0.00000000,148.40640237,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6949.92832072,7912.94957600
3,653,0.000000,0.487000,0.00000000,106.72863180,0.00000000,128.59478040,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7299.08722056,7912.94957600
3,654,0.002000,0.440000,0.00000000,106.72863180,0.37804113,105.88389667,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7648.24612039,7912.94957600
3,655,0.173000,0.677000,32.70055818,74.02807362,0.00000000,253.10529405,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7997.40502023,7912.94957600
3,656,0.382000,0.783000,72.20585678,34.52277502,0.00000000,343.83088361,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8346.56392007,7912.94957600
3,657,0.550000,0.748000,0.00000000,43.47863908,103.96131212,317.96265933,0.00000000,0.00000000,36.84682300,43.47863908,39.91750095,767.66948863,7717.59780854,7912.94957600
3,658,0.672000,0.694000,89.29817185,0.00000000,37.72364950,335.34794264,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,7813.44324983,7912.94957600
3,659,0.735000,0.639000,106.72863180,0.00000000,32.20148531,308.77137658,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8162.60214967,7912.94957600
3,660,0.751000,0.597000,89.29817185,0.00000000,52.65627434,288.47654432,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,8258.44759096,7912.94957600
3,661,0.724000,0.579000,106.72863180,0.00000000,30.12225906,279.77875906,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8607.60649079,7912.94957600
3,662,0.653000,0.583000,106.72863180,0.00000000,16.70179877,281.71160023,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8956.76539063,7912.94957600
3,663,0.533000,0.594000,2.39428050,0.00000000,98.35368197,287.02691344,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,7560.12979047,7912.94957600
3,664,0.364000,0.610000,68.80348657,38.52371536,0.00000000,256.23456275,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7560.12979026,9891.18697000
3,665,0.155000,0.645000,29.29818796,78.02901396,0.00000000,233.64162437,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7560.12979006,9891.18697000
3,666,0.000000,0.677000,0.00000000,107.32720193,0.00000000,219.80616575,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7560.12978985,9891.18697000
3,667,0.000000,0.687000,0.00000000,2.99285063,0.00000000,328.97261997,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,5814.33528965,9891.18697000
3,668,0.000000,0.666000,0.00000000,107.32720193,0.00000000,214.49085254,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5814.33528944,9891.18697000
3,669,0.000000,0.698000,0.00000000,106.72863180,0.00000000,230.55215201,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6163.49418928,7912.94957600
3,670,0.000000,0.674000,0.00000000,89.89674172,0.00000000,235.78699508,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,5910.18068375,9891.18697000
3,671,0.000000,0.624000,0.00000000,107.32720193,0.00000000,194.19602027,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5910.18068354,9891.18697000
3,672,0.000000,0.566000,0.00000000,106.72863180,0.00000000,166.76839346,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6259.33958338,7912.94957600
3,673,0.000000,0.513000,0.00000000,107.32720193,0.00000000,140.55967786,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6259.33958317,9891.18697000
3,674,0.000000,0.461000,0.00000000,107.32720193,0.00000000,115.43274268,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6259.33958297,9891.18697000
3,675,0.000000,0.420000,0.00000000,106.72863180,0.00000000,96.21969083,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6608.49848280,7912.94957600
3,676,0.000000,0.377000,0.00000000,106.72863180,0.00000000,75.44164828,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6957.65738264,7912.94957600
3,677,0.000000,0.341000,0.00000000,106.72863180,0.00000000,58.04607777,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7306.81628248,7912.94957600
3,678,0.003000,0.294000,0.00000000,107.32720193,0.56706170,34.73662392,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7306.81628227,9891.18697000
3,679,0.177000,0.485000,33.45664045,73.87056148,0.00000000,160.48643013,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7306.81628207,9891.18697000
3,680,0.387000,0.601000,73.15095962,34.17624231,0.00000000,256.23314318,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7306.81628186,9891.18697000
3,681,0.554000,0.552000,0.00000000,107.32720193,104.71739439,159.40487925,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7306.81628166,9891.18697000
3,682,0.661000,0.444000,30.97213678,0.00000000,93.97045833,214.54536964,0.00000000,0.00000000,25.00174700,30.97213678,27.15938407,539.40926699,6100.43104844,9891.18697000
3,683,0.722000,0.339000,107.32720193,0.00000000,29.14564780,163.80828898,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6100.43104824,9891.18697000
3,684,0.737000,0.267000,107.32720193,0.00000000,31.98095632,129.01714796,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6100.43104803,9891.18697000
3,685,0.710000,0.242000,0.00000000,106.72863180,134.20460292,10.20825886,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6449.58994787,7912.94957600
3,686,0.636000,0.261000,106.72863180,0.00000000,13.48844912,126.11788621,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6798.74884771,7912.94957600
3,687,0.515000,0.311000,0.00000000,106.72863180,97.34559226,43.54976901,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7147.90774754,7912.94957600
3,688,0.337000,0.390000,0.00000000,57.67001469,63.69993124,130.78199919,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,6754.25279721,7912.94957600
3,689,0.133000,0.537000,25.13973548,81.58889632,0.00000000,177.89503047,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7103.41169705,7912.94957600
3,690,0.000000,0.690000,0.00000000,106.72863180,0.00000000,226.68646967,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7452.57059688,7912.94957600
3,691,0.000000,0.748000,0.00000000,106.72863180,0.00000000,254.71266661,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7801.72949672,7912.94957600
3,692,0.000000,0.836000,0.00000000,106.72863180,0.00000000,297.23517230,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8150.88839656,7912.94957600
3,693,0.000000,0.879000,0.00000000,106.72863180,0.00000000,318.01321486,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8500.04729639,7912.94957600
