   133 8106.115758959899722 134 8106.115758959899722 135 8106.115758959899722 136 8106.115758959899722 137 8106.115758959899722 138 8106.115758959899722
   139 8106.115758959899722 140 8106.115758959899722 141 8106.115758959899722 142 8106.115758959899722 143 8106.115758959899722 144 8106.115758959899722
   145 8106.115758959899722 146 8106.115758959899722 147 8106.115758959899722 148 8106.115758959899722 149 8106.115758959899722 150 8106.115758959899722
   151 8106.115758959899722 152 8106.115758959899722 153 8106.115758959899722 154 8106.115758959899722 155 8106.115758959899722 156 8106.115758959899722
   157 8106.115758959899722 158 8106.115758959899722 159 8106.115758959899722 160 8106.115758959899722 161 8106.115758959899722 162 8106.115758959899722
   163 8106.115758959899722 164 8106.115758959899722 165 8106.115758959899722 166 8106.115758959899722 167 8106.115758959899722 168 8106.115758959899722
   169 8106.115758959899722 170 8106.115758959899722 171 8106.115758959899722 172 8106.115758959899722 173 8106.115758959899722 174 8106.115758959899722
   175 8106.115758959899722 176 8106.115758959899722 177 8106.115758959899722 178 8106.115758959899722 179 8106.115758959899722 180 8106.115758959899722
   181 8106.115758959899722 182 8106.115758959899722 183 8106.115758959899722 184 8106.115758959899722 185 8106.115758959899722 186 8106.115758959899722
   187 8106.115758959899722 188 8106.115758959899722 189 8106.115758959899722 190 8106.115758959899722 191 8106.115758959899722 192 8106.115758959899722
   193 8106.115758959899722 194 8106.115758959899722 195 8106.115758959899722 196 8106.115758959899722 197 8106.115758959899722 198 8106.115758959899722
   199 8106.115758959899722 200 8106.115758959899722 201 8106.115758959899722 202 8106.115758959899722 203 8106.115758959899722 204 8106.115758959899722
   205 8106.115758959899722 206 8106.115758959899722 207 8106.115758959899722 208 8106.115758959899722 209 8106.115758959899722 210 8106.115758959899722
   211 8106.115758959899722 212 8106.115758959899722 213 8106.115758959899722 214 8106.115758959899722 215 8106.115758959899722 216 8106.115758959899722
   217 8106.115758959899722 218 8106.115758959899722 219 8106.115758959899722 220 8106.115758959899722 221 8106.115758959899722 222 8106.115758959899722
   223 8106.115758959899722 224 8106.115758959899722 225 8106.115758959899722 226 8106.115758959899722 227 8106.115758959899722 228 8106.115758959899722
   229 8106.115758959899722 230 8106.115758959899722 231 8106.115758959899722 232 8106.115758959899722 233 8106.115758959899722 234 8106.115758959899722
   235 8106.115758959899722 236 8106.115758959899722 237 8106.115758959899722 238 8106.115758959899722 239 8106.115758959899722 240 8106.115758959899722
   241 8106.115758959899722 242 8106.115758959899722 243 8106.115758959899722 244 8106.115758959899722 245 8106.115758959899722 246 8106.115758959899722
   247 8106.115758959899722 248 8106.115758959899722 249 8106.115758959899722 250 8106.115758959899722 251 8106.115758959899722 252 8106.115758959899722
   253 8106.115758959899722 254 8106.115758959899722 255 8106.115758959899722 256 8106.115758959899722 257 8106.115758959899722 258 8106.115758959899722
   259 8106.115758959899722 260 8106.115758959899722 261 8106.115758959899722 262 8106.115758959899722 263 8106.115758959899722 264 8106.115758959899722
   265 8106.115758959899722 266 8106.115758959899722 267 8106.115758959899722 268 8106.115758959899722 269 8106.115758959899722 270 8106.115758959899722
   271 8106.115758959899722 272 8106.115758959899722 273 8106.115758959899722 274 8106.115758959899722 275 8106.115758959899722 276 8106.115758959899722
   277 8106.115758959899722 278 8106.115758959899722 279 8106.115758959899722 280 8106.115758959899722 281 8106.115758959899722 282 8106.115758959899722
   283 8106.115758959899722 284 8106.115758959899722 285 8106.115758959899722 286 8106.115758959899722 287 8106.115758959899722 288 8106.115758959899722
   289 8106.115758959899722 290 8106.115758959899722 291 8106.115758959899722 292 8106.115758959899722 293 8106.115758959899722 294 8106.115758959899722
   295 8106.115758959899722 296 8106.115758959899722 297 8106.115758959899722 298 8106.115758959899722 299 8106.115758959899722 300 8106.115758959899722
   301 8106.115758959899722 302 8106.115758959899722 303 8106.115758959899722 304 8106.115758959899722 305 8106.115758959899722 306 8106.115758959899722
   307 8106.115758959899722 308 8106.115758959899722 309 8106.115758959899722 310 8106.115758959899722 311 8106.115758959899722 312 8106.115758959899722
   313 8106.115758959899722 314 8106.115758959899722 315 8106.115758959899722 316 8106.115758959899722 317 8106.115758959899722 318 8106.115758959899722
   319 9496.230008832799285 320 9496.230008832799285 321 9496.230008832799285 322 9496.230008832799285 323 9496.230008832799285 324 9496.230008832799285
   325 9496.230008832799285 326 9496.230008832799285 327 9496.230008832799285 328 9496.230008832799285 329 9496.230008832799285 330 9496.230008832799285
   331 9496.230008832799285 332 9496.230008832799285 333 9496.230008832799285 334 9496.230008832799285 335 9496.230008832799285 336 9496.230008832799285
   337 9496.230008832799285 338 9496.230008832799285 339 9496.230008832799285 340 9496.230008832799285 341 9496.230008832799285 342 9496.230008832799285
   343 9496.230008832799285 344 9496.230008832799285 345 9496.230008832799285 346 9496.230008832799285 347 9496.230008832799285 348 9496.230008832799285
   349 9496.230008832799285 350 9496.230008832799285 351 9496.230008832799285 352 9496.230008832799285 353 9496.230008832799285 354 9496.230008832799285
   355 9496.230008832799285 356 9496.230008832799285 357 9496.230008832799285 358 9496.230008832799285 359 9496.230008832799285 360 9496.230008832799285
   361 9496.230008832799285 362 9496.230008832799285 363 9496.230008832799285 364 9496.230008832799285 365 9496.230008832799285 366 9496.230008832799285
   367 9496.230008832799285 368 9496.230008832799285 369 9496.230008832799285 370 9496.230008832799285 371 9496.230008832799285 372 9496.230008832799285
   373 9496.230008832799285 374 9496.230008832799285 375 9496.230008832799285 376 9496.230008832799285 377 9496.230008832799285 378 9496.230008832799285
   379 9496.230008832799285 380 9496.230008832799285 381 9496.230008832799285 382 9496.230008832799285 383 9496.230008832799285 384 9496.230008832799285
   385 9496.230008832799285 386 9496.230008832799285 387 9496.230008832799285 388 9496.230008832799285 389 9496.230008832799285 390 9496.230008832799285
   391 9496.230008832799285 392 9496.230008832799285 393 9496.230008832799285 394 9496.230008832799285 395 9496.230008832799285 396 9496.230008832799285
   397 9496.230008832799285 398 9496.230008832799285 399 9496.230008832799285 400 9496.230008832799285 401 9496.230008832799285 402 9496.230008832799285
   403 9496.230008832799285 404 9496.230008832799285 405 9496.230008832799285 406 9496.230008832799285 407 9496.230008832799285 408 9496.230008832799285
   409 9496.230008832799285 410 9496.230008832799285 411 9496.230008832799285 412 9496.230008832799285 413 9496.230008832799285 414 9496.230008832799285
   415 9496.230008832799285 416 9496.230008832799285 417 9496.230008832799285 418 9496.230008832799285 419 9496.230008832799285 420 9496.230008832799285
   421 9496.230008832799285 422 9496.230008832799285 423 9496.230008832799285 424 9496.230008832799285 425 9496.230008832799285 426 9496.230008832799285
   427 9496.230008832799285 428 9496.230008832799285 429 9496.230008832799285 430 9496.230008832799285 431 9496.230008832799285 432 9496.230008832799285
   433 9496.230008832799285 434 9496.230008832799285 435 9496.230008832799285 436 9496.230008832799285 437 9496.230008832799285 438 9496.230008832799285
   439 9496.230008832799285 440 9496.230008832799285 441 9496.230008832799285 442 9496.230008832799285 443 9496.230008832799285 444 9496.230008832799285
   445 9496.230008832799285 446 9496.230008832799285 447 9496.230008832799285 448 9496.230008832799285 449 9496.230008832799285 450 9496.230008832799285
   451 9496.230008832799285 452 9496.230008832799285 453 9496.230008832799285 454 9496.230008832799285 455 9496.230008832799285 456 9496.230008832799285
   457 9496.230008832799285 458 9496.230008832799285 459 9496.230008832799285 460 9496.230008832799285 461 9496.230008832799285 462 9496.230008832799285
   463 9496.230008832799285 464 9496.230008832799285 465 9496.230008832799285 466 9496.230008832799285 467 9496.230008832799285 468 9496.230008832799285
   469 9496.230008832799285 470 9496.230008832799285 471 9496.230008832799285 472 9496.230008832799285 473 9496.230008832799285 474 9496.230008832799285
   475 9496.230008832799285 476 9496.230008832799285 477 9496.230008832799285 478 9496.230008832799285 479 9496.230008832799285 480 9496.230008832799285
   481 9496.230008832799285 482 9496.230008832799285 483 9496.230008832799285 484 9496.230008832799285 485 9496.230008832799285 486 9496.230008832799285
   487 9496.230008832799285 488 9496.230008832799285 489 9496.230008832799285 490 9496.230008832799285 491 9496.230008832799285 492 9496.230008832799285
   493 9496.230008832799285 494 9496.230008832799285 495 9496.230008832799285 496 9496.230008832799285 497 9496.230008832799285 498 9496.230008832799285
   499 9496.230008832799285 500 9496.230008832799285 501 9496.230008832799285 502 9496.230008832799285 503 9496.230008832799285 504 9496.230008832799285
   505 9496.230008832799285 506 9496.230008832799285 507 9496.230008832799285 508 9496.230008832799285 509 9496.230008832799285 510 9496.230008832799285
   511 9496.230008832799285 512 9496.230008832799285 513 9496.230008832799285 514 9496.230008832799285 515 9496.230008832799285 516 9496.230008832799285
   517 9496.230008832799285 518 9496.230008832799285 519 9496.230008832799285 520 9496.230008832799285 521 9496.230008832799285 522 9496.230008832799285
   523 9496.230008832799285 524 9496.230008832799285 525 9496.230008832799285 526 9496.230008832799285 527 9496.230008832799285 528 9496.230008832799285
   529 9496.230008832799285 530 9496.230008832799285 531 9496.230008832799285 532 9496.230008832799285 533 9496.230008832799285 534 9496.230008832799285
   535 9496.230008832799285 536 9496.230008832799285 537 9496.230008832799285 538 9496.230008832799285 539 9496.230008832799285 540 9496.230008832799285
   541 9496.230008832799285 542 9496.230008832799285 543 9496.230008832799285 544 9496.230008832799285 545 9496.230008832799285 546 9496.230008832799285
   547 9496.230008832799285 548 9496.230008832799285 549 9496.230008832799285 550 9496.230008832799285 551 9496.230008832799285 552 9496.230008832799285
   553 9496.230008832799285 554 9496.230008832799285 555 9496.230008832799285 556 9496.230008832799285 557 9496.230008832799285 558 9496.230008832799285
   559 9496.230008832799285 560 9496.230008832799285 561 9496.230008832799285 562 9496.230008832799285 563 9496.230008832799285 564 9496.230008832799285
   565 9496.230008832799285 566 9496.230008832799285 567 9496.230008832799285 568 9496.230008832799285 569 9496.230008832799285 570 9496.230008832799285
   571 9496.230008832799285 572 9496.230008832799285 573 9496.230008832799285 574 9496.230008832799285 575 9496.230008832799285 576 9496.230008832799285
   577 9496.230008832799285 578 9496.230008832799285 579 9496.230008832799285 580 9496.230008832799285 581 9496.230008832799285 582 9496.230008832799285
   583 9496.230008832799285 584 9496.230008832799285 585 9496.230008832799285 586 9496.230008832799285 587 9496.230008832799285 588 9496.230008832799285
   589 9496.230008832799285 590 9496.230008832799285 591 9496.230008832799285 592 9496.230008832799285 593 9496.230008832799285 594 9496.230008832799285
   595 9496.230008832799285 596 9496.230008832799285 597 9496.230008832799285 598 9496.230008832799285 599 9496.230008832799285 600 9496.230008832799285
   601 9496.230008832799285 602 9496.230008832799285 603 9496.230008832799285 604 9496.230008832799285 605 9496.230008832799285 606 9496.230008832799285
   607 9496.230008832799285 608 9496.230008832799285 609 9496.230008832799285 610 9496.230008832799285 611 9496.230008832799285 612 9496.230008832799285
   613 9496.230008832799285 614 9496.230008832799285 615 9496.230008832799285 616 9496.230008832799285 617 9496.230008832799285 618 9496.230008832799285
   619 9496.230008832799285 620 9496.230008832799285 621 9496.230008832799285 622 9496.230008832799285 623 9496.230008832799285 624 9496.230008832799285
   625 9496.230008832799285 626 9496.230008832799285 627 9496.230008832799285 628 9496.230008832799285 629 9496.230008832799285 630 9496.230008832799285
   631 9496.230008832799285 632 9496.230008832799285 633 9496.230008832799285 634 9496.230008832799285 635 9496.230008832799285 636 9496.230008832799285
   637 9496.230008832799285 638 9496.230008832799285 639 9496.230008832799285 640 9496.230008832799285 641 9496.230008832799285 642 9496.230008832799285
   643 9496.230008832799285 644 9496.230008832799285 645 9496.230008832799285 646 9496.230008832799285 647 9496.230008832799285 648 9496.230008832799285
   649 9496.230008832799285 650 9496.230008832799285 651 9496.230008832799285 652 9496.230008832799285 653 9496.230008832799285 654 9496.230008832799285
   655 9496.230008832799285 656 9496.230008832799285 657 9496.230008832799285 658 9496.230008832799285 659 9496.230008832799285 660 9496.230008832799285
   661 9496.230008832799285 662 9496.230008832799285 663 9496.230008832799285 664 9496.230008832799285 665 9496.230008832799285 666 9496.230008832799285
   667 9496.230008832799285 668 9496.230008832799285 669 9496.230008832799285 670 9496.230008832799285 671 9496.230008832799285 672 9496.230008832799285
   673 9496.230008832799285 674 9496.230008832799285 675 9496.230008832799285 676 9496.230008832799285 677 9496.230008832799285 678 9496.230008832799285
   679 9496.230008832799285 680 9496.230008832799285 681 9496.230008832799285 682 9496.230008832799285 683 9496.230008832799285 684 9496.230008832799285
   685 9496.230008832799285 686 9496.230008832799285 687 9496.230008832799285 688 9496.230008832799285 689 9496.230008832799285 690 9496.230008832799285
   691 9496.230008832799285 692 9496.230008832799285 693 9496.230008832799285 694 9496.230008832799285 695 9496.230008832799285 696 9496.230008832799285
   697 9496.230008832799285 698 9496.230008832799285 699 9496.230008832799285 700 9496.230008832799285 701 9496.230008832799285 702 9496.230008832799285
   703 9496.230008832799285 704 9496.230008832799285 705 9496.230008832799285 706 9496.230008832799285 707 9496.230008832799285 708 9496.230008832799285
   709 9496.230008832799285 710 9496.230008832799285 711 9496.230008832799285 712 9496.230008832799285 713 9496.230008832799285 714 9496.230008832799285
   715 9496.230008832799285 716 9496.230008832799285 717 9496.230008832799285 718 9496.230008832799285 719 9496.230008832799285 720 9496.230008832799285
   721 9496.230008832799285 722 9496.230008832799285 723 9496.230008832799285 724 9496.230008832799285 725 9496.230008832799285 726 9496.230008832799285
   727 9496.230008832799285 728 9496.230008832799285 729 9496.230008832799285 730 9496.230008832799285 731 9496.230008832799285 732 9496.230008832799285
   733 9496.230008832799285 734 9496.230008832799285 735 9496.230008832799285 736 9496.230008832799285 737 9496.230008832799285 738 9496.230008832799285
   739 9496.230008832799285 740 9496.230008832799285 741 9496.230008832799285 742 9496.230008832799285 743 9496.230008832799285 744 9496.230008832799285
  
[2,2,*] 1 8106.115758138100318 2 8106.115758138100318 3 8106.115758138100318 4 8106.115758138100318 5 8106.115758138100318 6 8106.115758138100318
   7 8106.115758138100318 8 8106.115758138100318 9 8106.115758138100318 10 8106.115758138100318 11 8106.115758138100318 12 8106.115758138100318
   13 8106.115758138100318 14 8106.115758138100318 15 8106.115758138100318 16 8106.115758138100318 17 8106.115758138100318 18 8106.115758138100318
   19 8106.115758138100318 20 8106.115758138100318 21 8106.115758138100318 22 8106.115758138100318 23 8106.115758138100318 24 8106.115758138100318
   25 8106.115758138100318 26 8106.115758138100318 27 8106.115758138100318 28 8106.115758138100318 29 8106.115758138100318 30 8106.115758138100318
   31 8106.115758138100318 32 8106.115758138100318 33 8106.115758138100318 34 8106.115758138100318 35 8106.115758138100318 36 8106.115758138100318
   37 8106.115758138100318 38 8106.115758138100318 39 8106.115758138100318 40 8106.115758138100318 41 8106.115758138100318 42 8106.115758138100318
   43 8106.115758138100318 44 8106.115758138100318 45 8106.115758138100318 46 8106.115758138100318 47 8106.115758138100318 48 8106.115758138100318
   49 8106.115758138100318 50 8106.115758138100318 51 8106.115758138100318 52 8106.115758138100318 53 8106.115758138100318 54 8106.115758138100318
   55 8106.115758138100318 56 8106.115758138100318 57 8106.115758138100318 58 8106.115758138100318 59 8106.115758138100318 60 8106.115758138100318
   61 8106.115758138100318 62 8106.115758138100318 63 8106.115758138100318 64 8106.115758138100318 65 8106.115758138100318 66 8106.115758138100318
   67 8106.115758138100318 68 8106.115758138100318 69 8106.115758138100318 70 8106.115758138100318 71 8106.115758138100318 72 8106.115758138100318
   73 8106.115758138100318 74 8106.115758138100318 75 8106.115758138100318 76 8106.115758138100318 77 8106.115758138100318 78 8106.115758138100318
   79 8106.115758138100318 80 8106.115758138100318 81 8106.115758138100318 82 8106.115758138100318 83 8106.115758138100318 84 8106.115758138100318
   85 8106.115758138100318 86 8106.115758138100318 87 8106.115758138100318 88 8106.115758138100318 89 8106.115758138100318 90 8106.115758138100318
   91 8106.115758138100318 92 8106.115758138100318 93 8106.115758138100318 94 8106.115758138100318 95 8106.115758138100318 96 8106.115758138100318
   97 8106.115758138100318 98 8106.115758138100318 99 8106.115758138100318 100 8106.115758138100318 101 8106.115758138100318 102 8106.115758138100318
   103 8106.115758138100318 104 8106.115758138100318 105 8106.115758138100318 106 8106.115758138100318 107 8106.115758138100318 108 8106.115758138100318
   109 8106.115758138100318 110 8106.115758138100318 111 8106.115758138100318 112 8106.115758138100318 113 8106.115758138100318 114 8106.115758138100318
   115 8106.115758138100318 116 8106.115758138100318 117 8106.115758138100318 118 8106.115758138100318 119 8106.115758138100318 120 8106.115758138100318
   121 8106.115758138100318 122 8106.115758138100318 123 8106.115758138100318 124 8106.115758138100318 125 8106.115758138100318 126 8106.115758138100318
   127 8106.115758138100318 128 8106.115758138100318 129 8106.115758138100318 130 8106.115758138100318 131 8106.115758138100318 132 8106.115758138100318
   133 8106.115758138100318 134 8106.115758138100318 135 8106.115758138100318 136 8106.115758138100318 137 8106.115758138100318 138 8106.115758138100318
   139 8106.115758138100318 140 8106.115758138100318 141 8106.115758138100318 142 8106.115758138100318 143 8106.115758138100318 144 8106.115758138100318
   145 8106.115758138100318 146 8106.115758138100318 147 8106.115758138100318 148 8106.115758138100318 149 8106.115758138100318 150 8106.115758138100318
   151 8106.115758138100318 152 8106.115758138100318 153 8106.115758138100318 154 8106.115758138100318 155 8106.115758138100318 156 8106.115758138100318
   157 8106.115758138100318 158 8106.115758138100318 159 8106.115758138100318 160 8106.115758138100318 161 8106.115758138100318 162 8106.115758138100318
   163 8106.115758138100318 164 8106.115758138100318 165 8106.115758138100318 166 8106.115758138100318 167 8106.115758138100318 168 8106.115758138100318
   169 8106.115758138100318 170 8106.115758138100318 171 8106.115758138100318 172 8106.115758138100318 173 8106.115758138100318 174 8106.115758138100318
   175 8106.115758138100318 176 8106.115758138100318 177 8106.115758138100318 178 8106.115758138100318 179 8106.115758138100318 180 8106.115758138100318
   181 8106.115758138100318 182 8106.115758138100318 183 8106.115758138100318 184 8106.115758138100318 185 8106.115758138100318 186 8106.115758138100318
   187 8106.115758138100318 188 8106.115758138100318 189 8106.115758138100318 190 8106.115758138100318 191 8106.115758138100318 192 8106.115758138100318
   193 8106.115758138100318 194 8106.115758138100318 195 8106.115758138100318 196 8106.115758138100318 197 8106.115758138100318 198 8106.115758138100318
   199 8106.115758138100318 200 8106.115758138100318 201 8106.115758138100318 202 8106.115758138100318 203 8106.115758138100318 204 8106.115758138100318
   205 8106.115758138100318 206 8106.115758138100318 207 8106.115758138100318 208 8106.115758138100318 209 8106.115758138100318 210 8106.115758138100318
   211 8106.115758138100318 212 8106.115758138100318 213 8106.115758138100318 214 8106.115758138100318 215 8106.115758138100318 216 8106.115758138100318
   217 8106.115758138100318 218 8106.115758138100318 219 8106.115758138100318 220 8106.115758138100318 221 8106.115758138100318 222 8106.115758138100318
   223 8106.115758138100318 224 8106.115758138100318 225 8106.115758138100318 226 8106.115758138100318 227 8106.115758138100318 228 8106.115758138100318
   229 8106.115758138100318 230 8106.115758138100318 231 8106.115758138100318 232 8106.115758138100318 233 8106.115758138100318 234 8106.115758138100318
   235 8106.115758138100318 236 8106.115758138100318 237 8106.115758138100318 238 8106.115758138100318 239 8106.115758138100318 240 8106.115758138100318
   241 8106.115758138100318 242 8106.115758138100318 243 8106.115758138100318 244 8106.115758138100318 245 8106.115758138100318 246 8106.115758138100318
   247 8106.115758138100318 248 8106.115758138100318 249 8106.115758138100318 250 8106.115758138100318 251 8106.115758138100318 252 8106.115758138100318
   253 8106.115758138100318 254 8106.115758138100318 255 8106.115758138100318 256 8106.115758138100318 257 8106.115758138100318 258 8106.115758138100318
   259 8106.115758138100318 260 8106.115758138100318 261 8106.115758138100318 262 8106.115758138100318 263 8106.115758138100318 264 8106.115758138100318
   265 8106.115758138100318 266 8106.115758138100318 267 8106.115758138100318 268 8106.115758138100318 269 8106.115758138100318 270 8106.115758138100318
   271 8106.115758138100318 272 8106.115758138100318 273 8106.115758138100318 274 8106.115758138100318 275 8106.115758138100318 276 8106.115758138100318
   277 8106.115758138100318 278 8106.115758138100318 279 8106.115758138100318 280 8106.115758138100318 281 8106.115758138100318 282 8106.115758138100318
   283 8106.115758138100318 284 8106.115758138100318 285 8106.115758138100318 286 8106.115758138100318 287 8106.115758138100318 288 8106.115758138100318
   289 8106.115758138100318 290 8106.115758138100318 291 8106.115758138100318 292 8106.115758138100318 293 8106.115758138100318 294 8106.115758138100318
   295 8106.115758138100318 296 8106.115758138100318 297 8106.115758138100318 298 8106.115758138100318 299 8106.115758138100318 300 8106.115758138100318
   301 8106.115758138100318 302 8106.115758138100318 303 8106.115758138100318 304 8106.115758138100318 305 8106.115758138100318 306 8106.115758138100318
   307 8106.115758138100318 308 8106.115758138100318 309 8106.115758138100318 310 8106.115758138100318 311 8106.115758138100318 312 8106.115758138100318
   313 8106.115758138100318 314 8106.115758138100318 315 8106.115758138100318 316 8106.115758138100318 317 8106.115758138100318 318 8106.115758138100318
   319 9496.230009446200711 320 9496.230009446200711 321 9496.230009446200711 322 9496.230009446200711 323 9496.230009446200711 324 9496.230009446200711
   325 9496.230009446200711 326 9496.230009446200711 327 9496.230009446200711 328 9496.230009446200711 329 9496.230009446200711 330 9496.230009446200711
   331 9496.230009446200711 332 9496.230009446200711 333 9496.230009446200711 334 9496.230009446200711 335 9496.230009446200711 336 9496.230009446200711
   337 9496.230009446200711 338 9496.230009446200711 339 9496.230009446200711 340 9496.230009446200711 341 9496.230009446200711 342 9496.230009446200711
   343 9496.230009446200711 344 9496.230009446200711 345 9496.230009446200711 346 9496.230009446200711 347 9496.230009446200711 348 9496.230009446200711
   349 9496.230009446200711 350 9496.230009446200711 351 9496.230009446200711 352 9496.230009446200711 353 9496.230009446200711 354 9496.230009446200711
   355 9496.230009446200711 356 9496.230009446200711 357 9496.230009446200711 358 9496.230009446200711 359 9496.230009446200711 360 9496.230009446200711
   361 9496.230009446200711 362 9496.230009446200711 363 9496.230009446200711 364 9496.230009446200711 365 9496.230009446200711 366 9496.230009446200711
   367 9496.230009446200711 368 9496.230009446200711 369 9496.230009446200711 370 9496.230009446200711 371 9496.230009446200711 372 9496.230009446200711
   373 9496.230009446200711 374 9496.230009446200711 375 9496.230009446200711 376 9496.230009446200711 377 9496.230009446200711 378 9496.230009446200711
   379 9496.230009446200711 380 9496.230009446200711 381 9496.230009446200711 382 9496.230009446200711 383 9496.230009446200711 384 9496.230009446200711
   385 9496.230009446200711 386 9496.230009446200711 387 9496.230009446200711 388 9496.230009446200711 389 9496.230009446200711 390 9496.230009446200711
   391 9496.230009446200711 392 9496.230009446200711 393 9496.230009446200711 394 9496.230009446200711 395 9496.230009446200711 396 9496.230009446200711
   397 9496.230009446200711 398 9496.230009446200711 399 9496.230009446200711 400 9496.230009446200711 401 9496.230009446200711 402 9496.230009446200711
   403 9496.230009446200711 404 9496.230009446200711 405 9496.230009446200711 406 9496.230009446200711 407 9496.230009446200711 408 9496.230009446200711
   409 9496.230009446200711 410 9496.230009446200711 411 9496.230009446200711 412 9496.230009446200711 413 9496.230009446200711 414 9496.230009446200711
   415 9496.230009446200711 416 9496.230009446200711 417 9496.230009446200711 418 9496.230009446200711 419 9496.230009446200711 420 9496.230009446200711
   421 9496.230009446200711 422 9496.230009446200711 423 9496.230009446200711 424 9496.230009446200711 425 9496.230009446200711 426 9496.230009446200711
   427 9496.230009446200711 428 9496.230009446200711 429 9496.230009446200711 430 9496.230009446200711 431 9496.230009446200711 432 9496.230009446200711
   433 9496.230009446200711 434 9496.230009446200711 435 9496.230009446200711 436 9496.230009446200711 437 9496.230009446200711 438 9496.230009446200711
   439 9496.230009446200711 440 9496.230009446200711 441 9496.230009446200711 442 9496.230009446200711 443 9496.230009446200711 444 9496.230009446200711
   445 9496.230009446200711 446 9496.230009446200711 447 9496.230009446200711 448 9496.230009446200711 449 9496.230009446200711 450 9496.230009446200711
   451 9496.230009446200711 452 9496.230009446200711 453 9496.230009446200711 454 9496.230009446200711 455 9496.230009446200711 456 9496.230009446200711
   457 9496.230009446200711 458 9496.230009446200711 459 9496.230009446200711 460 9496.230009446200711 461 9496.230009446200711 462 9496.230009446200711
   463 9496.230009446200711 464 9496.230009446200711 465 9496.230009446200711 466 9496.230009446200711 467 9496.230009446200711 468 9496.230009446200711
   469 9496.230009446200711 470 9496.230009446200711 471 9496.230009446200711 472 9496.230009446200711 473 9496.230009446200711 474 9496.230009446200711
   475 9496.230009446200711 476 9496.230009446200711 477 9496.230009446200711 478 9496.230009446200711 479 9496.230009446200711 480 9496.230009446200711
   481 9496.230009446200711 482 9496.230009446200711 483 9496.230009446200711 484 9496.230009446200711 485 9496.230009446200711 486 9496.230009446200711
   487 9496.230009446200711 488 9496.230009446200711 489 9496.230009446200711 490 9496.230009446200711 491 9496.230009446200711 492 9496.230009446200711
   493 9496.230009446200711 494 9496.230009446200711 495 9496.230009446200711 496 9496.230009446200711 497 9496.230009446200711 498 9496.230009446200711
   499 9496.230009446200711 500 9496.230009446200711 501 9496.230009446200711 502 9496.230009446200711 503 9496.230009446200711 504 9496.230009446200711
   505 9496.230009446200711 506 9496.230009446200711 507 9496.230009446200711 508 9496.230009446200711 509 9496.230009446200711 510 9496.230009446200711
   511 9496.230009446200711 512 9496.230009446200711 513 9496.230009446200711 514 9496.230009446200711 515 9496.230009446200711 516 9496.230009446200711
   517 9496.230009446200711 518 9496.230009446200711 519 9496.230009446200711 520 9496.230009446200711 521 9496.230009446200711 522 9496.230009446200711
   523 9496.230009446200711 524 9496.230009446200711 525 9496.230009446200711 526 9496.230009446200711 527 9496.230009446200711 528 9496.230009446200711
   529 9496.230009446200711 530 9496.230009446200711 531 9496.230009446200711 532 9496.230009446200711 533 9496.230009446200711 534 9496.230009446200711
   535 9496.230009446200711 536 9496.230009446200711 537 9496.230009446200711 538 9496.230009446200711 539 9496.230009446200711 540 9496.230009446200711
   541 9496.230009446200711 542 9496.230009446200711 543 9496.230009446200711 544 9496.230009446200711 545 9496.230009446200711 546 9496.230009446200711
   547 9496.230009446200711 548 9496.230009446200711 549 9496.230009446200711 550 9496.230009446200711 551 9496.230009446200711 552 9496.230009446200711
   553 9496.230009446200711 554 9496.230009446200711 555 9496.230009446200711 556 9496.230009446200711 557 9496.230009446200711 558 9496.230009446200711
   559 9496.230009446200711 560 9496.230009446200711 561 9496.230009446200711 562 9496.230009446200711 563 9496.230009446200711 564 9496.230009446200711
   565 9496.230009446200711 566 9496.230009446200711 567 9496.230009446200711 568 9496.230009446200711 569 9496.230009446200711 570 9496.230009446200711
   571 9496.230009446200711 572 9496.230009446200711 573 9496.230009446200711 574 9496.230009446200711 575 9496.230009446200711 576 9496.230009446200711
   577 9496.230009446200711 578 9496.230009446200711 579 9496.230009446200711 580 9496.230009446200711 581 9496.230009446200711 582 9496.230009446200711
   583 9496.230009446200711 584 9496.230009446200711 585 9496.230009446200711 586 9496.230009446200711 587 9496.230009446200711 588 9496.230009446200711
   589 9496.230009446200711 590 9496.230009446200711 591 9496.230009446200711 592 9496.230009446200711 593 9496.230009446200711 594 9496.230009446200711
   595 9496.230009446200711 596 9496.230009446200711 597 9496.230009446200711 598 9496.230009446200711 599 9496.230009446200711 600 9496.230009446200711
   601 9496.230009446200711 602 9496.230009446200711 603 9496.230009446200711 604 9496.230009446200711 605 9496.230009446200711 606 9496.230009446200711
   607 9496.230009446200711 608 9496.230009446200711 609 9496.230009446200711 610 9496.230009446200711 611 9496.230009446200711 612 9496.230009446200711
   613 9496.230009446200711 614 9496.230009446200711 615 9496.230009446200711 616 9496.230009446200711 617 9496.230009446200711 618 9496.230009446200711
   619 9496.230009446200711 620 9496.230009446200711 621 9496.230009446200711 622 9496.230009446200711 623 9496.230009446200711 624 9496.230009446200711
   625 9496.230009446200711 626 9496.230009446200711 627 9496.230009446200711 628 9496.230009446200711 629 9496.230009446200711 630 9496.230009446200711
   631 9496.230009446200711 632 9496.230009446200711 633 9496.230009446200711 634 9496.230009446200711 635 9496.230009446200711 636 9496.230009446200711
