scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
2,103,0.105000,0.339000,49.08678551,58.24041641,0.00000000,298.39503073,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
2,104,0.287000,0.576000,107.32720194,0.00000000,26.84334513,605.96465355,0.00000000,0.00000000,94.69756567,107.32720194,101.68074367,1745.79450020,2532.91835580,9891.18697000
2,105,0.442000,0.594000,0.00000000,89.29817185,206.63199235,535.60287712,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,2628.76379710,7912.94957600
2,106,0.548000,0.548000,106.72863180,0.00000000,149.45763925,576.50803844,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2977.92269693,7912.94957600
2,107,0.609000,0.486000,107.16955806,0.00000000,177.53379791,511.28267643,0.00000000,0.00000000,94.69756566,107.16955806,101.68074366,1745.79450000,3069.87977296,9370.18370523
2,108,0.627000,0.442000,106.72863180,0.00000000,186.38960169,464.99370984,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3419.03867279,7912.94957600
2,109,0.601000,0.428000,106.72863180,0.00000000,174.23477861,450.26540229,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3768.19757263,7912.94957600
2,110,0.537000,0.442000,107.32720193,0.00000000,143.71664398,464.99370984,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3768.19757243,9891.18697000
2,111,0.419000,0.488000,18.35919146,0.00000000,177.52045739,513.38672037,0.00000000,0.00000000,14.20500000,18.35919146,15.48029780,318.82444922,2690.38642148,7912.94957600
2,112,0.267000,0.550000,106.72863180,0.00000000,18.09205136,578.61208238,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3039.54532131,7912.94957600
2,113,0.090000,0.618000,0.00000000,107.32720193,42.07438758,542.82237427,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3039.54532111,9891.18697000
2,114,0.000000,0.655000,0.00000000,107.32720193,0.00000000,581.74718709,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3039.54532090,9891.18697000
2,115,0.000000,0.669000,0.00000000,107.32720193,0.00000000,596.47549464,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3039.54532070,9891.18697000
2,116,0.000000,0.655000,0.00000000,89.89674172,0.00000000,599.17764730,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2786.23181517,9891.18697000
2,117,0.000000,0.621000,0.00000000,107.32720193,0.00000000,545.97844018,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2786.23181496,9891.18697000
2,118,0.000000,0.583000,0.00000000,89.89674197,0.00000000,523.43206535,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,2532.91835621,9891.18697000
2,119,0.000000,0.539000,0.00000000,107.32720193,0.00000000,459.71263881,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835601,9891.18697000
2,120,0.000000,0.477000,0.00000000,107.32720193,0.00000000,394.48727679,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18697000
2,121,0.000000,0.422000,0.00000000,107.32720193,0.00000000,336.62606855,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
2,122,0.000000,0.361000,0.00000000,107.32720193,0.00000000,272.45272851,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
2,123,0.000000,0.305000,0.00000000,107.32720193,0.00000000,213.53949830,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
2,124,0.000000,0.259000,0.00000000,89.46248128,0.00000000,183.01120842,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,2532.91835580,8455.98297267
2,125,0.000000,0.234000,0.00000000,107.32720193,0.00000000,138.84593858,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
2,126,0.000000,0.221000,0.00000000,107.32720193,0.00000000,125.16965299,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
2,127,0.104000,0.277000,48.61929232,58.10933948,0.00000000,233.30074564,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2882.07725564,7912.94957600
2,128,0.287000,0.467000,106.72863180,0.00000000,27.44191527,491.29425904,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3231.23615548,7912.94957600
2,129,0.442000,0.418000,0.00000000,106.72863180,206.63199235,333.01655081,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3580.39505531,7912.94957600
2,130,0.553000,0.337000,20.01139100,0.00000000,238.51234603,354.53140320,0.00000000,0.00000000,15.68975337,20.01139100,17.08638897,349.15890066,2532.91835580,7912.94957600
2,131,0.617000,0.265000,107.32720192,0.00000000,181.11609961,278.78582151,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,2532.91835662,9891.18696419
2,132,0.635000,0.210000,107.32720193,0.00000000,189.53097713,220.92461327,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835642,9891.18697000
2,133,0.603000,0.171000,0.00000000,107.32720193,281.89839680,72.56855460,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835621,9891.18697000
2,134,0.531000,0.161000,107.32720193,0.00000000,140.91168481,169.37553684,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835601,9891.18697000
2,135,0.422000,0.185000,0.00000000,107.32720193,197.28212844,87.29686215,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18697000
2,136,0.270000,0.254000,107.32720193,0.00000000,18.89596082,267.21357986,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835560,9891.18697000
2,137,0.088000,0.416000,0.00000000,106.89294157,41.13940119,330.74819710,0.00000000,0.00000000,94.69756566,106.89294157,101.68074366,1745.79450000,2786.23181455,8455.98323539
2,138,0.000000,0.608000,0.00000000,89.89674197,0.00000000,549.73261455,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,2532.91835580,9891.18697000
2,139,0.000000,0.654000,0.00000000,106.72863180,0.00000000,581.29373525,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2882.07725564,7912.94957600
2,140,0.000000,0.661000,0.00000000,106.72863180,0.00000000,588.65788902,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3231.23615548,7912.94957600
2,141,0.000000,0.615000,0.00000000,43.59753007,0.00000000,603.39598022,0.00000000,0.00000000,36.84682300,43.59753007,39.91750095,767.66948863,2532.91835580,8305.87698757
2,142,0.000000,0.556000,0.00000000,107.32720193,0.00000000,477.59701226,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
2,143,0.000000,0.488000,0.00000000,107.32720193,0.00000000,406.05951844,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835601,9891.18696768
2,144,0.000000,0.402000,0.00000000,107.32720193,0.00000000,315.58562919,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18697000
2,145,0.000000,0.283000,0.00000000,107.32720193,0.00000000,190.39501501,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
2,146,0.000000,0.200000,0.00000000,107.32720193,0.00000000,103.07719167,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
2,147,0.000000,0.150000,0.00000000,107.32720193,0.00000000,50.47609327,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835560,9891.18697000
2,148,0.000000,0.159000,0.00000000,89.46248162,0.00000000,77.80901129,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,2532.91835580,8455.98323655
2,149,0.000000,0.177000,0.00000000,107.32720193,0.00000000,78.88068640,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835560,9891.18697000
2,150,0.000000,0.167000,0.00000000,107.32720192,0.00000000,68.36046672,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,2532.91835601,9891.18696652
2,151,0.103000,0.171000,0.00000000,107.32720193,48.15179912,72.56855460,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18697000
2,152,0.287000,0.259000,0.00000000,89.46248162,134.17054707,183.01120809,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,2532.91835580,8455.98323771
2,153,0.443000,0.256000,107.32720193,0.00000000,99.77228362,269.31762380,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
2,154,0.555000,0.237000,107.32720193,0.00000000,152.13152150,249.32920641,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
2,155,0.618000,0.221000,0.00000000,107.32720193,288.91079473,125.16965299,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
2,156,0.636000,0.208000,106.72863180,0.00000000,190.59704045,218.82056934,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2882.07725564,7912.94957600
2,157,0.611000,0.206000,106.72863180,0.00000000,178.90971056,216.71652540,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3231.23615548,7912.94957600
2,158,0.543000,0.224000,0.00000000,106.72863180,253.84880508,128.92428902,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3580.39505531,7912.94957600
2,159,0.429000,0.264000,106.72863180,0.00000000,93.82594901,277.73379954,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3929.55395515,7912.94957600
2,160,0.264000,0.338000,106.72863180,0.00000000,16.68957177,355.58342517,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4278.71285498,7912.94957600
2,161,0.075000,0.484000,0.00000000,89.89674197,35.06198965,419.28189052,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,4025.39939623,9891.18697000
2,162,0.000000,0.633000,0.00000000,89.89674197,0.00000000,576.03316375,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,3772.08593749,9891.18697000
2,163,0.000000,0.686000,0.00000000,58.26858255,0.00000000,663.41848747,0.00000000,0.00000000,49.73928100,58.26858255,53.75120196,1002.98023956,3029.27167684,9891.18697000
2,164,0.000000,0.679000,0.00000000,89.87912974,0.00000000,624.44378650,0.00000000,0.00000000,78.66539600,89.87912974,84.63532017,1492.48104146,2786.23181455,9832.97962459
2,165,0.000000,0.622000,0.00000000,89.89674197,0.00000000,564.46092210,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,2532.91835580,9891.18697000
2,166,0.000000,0.543000,0.00000000,107.32720193,0.00000000,463.92072668,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835601,9891.18696768
2,167,0.000000,0.459000,0.00000000,107.32720193,0.00000000,375.55088137,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18697000
2,168,0.000000,0.354000,0.00000000,107.32720193,0.00000000,265.08857473,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
2,169,0.000000,0.264000,0.00000000,82.97107757,0.00000000,194.76272197,0.00000000,0.00000000,72.86736856,82.97107757,78.45391096,1396.63560016,2532.91835580,7912.94957600
2,170,0.000000,0.210000,0.00000000,107.32720193,0.00000000,113.59741135,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
2,171,0.000000,0.172000,0.00000000,107.32720193,0.00000000,73.62057656,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
2,172,0.000000,0.176000,0.00000000,107.32720193,0.00000000,77.82866444,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835601,9891.18696768
2,173,0.000000,0.208000,0.00000000,107.32720193,0.00000000,111.49336741,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18697000
2,174,0.000000,0.240000,0.00000000,107.32720195,0.00000000,145.15807036,0.00000000,0.00000000,94.69756569,107.32720195,101.68074369,1745.79450041,2532.91835601,9891.18697000
2,175,0.107000,0.383000,50.02177190,57.30543002,0.00000000,345.61898371,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18697000
2,176,0.293000,0.527000,0.00000000,106.89294157,136.97550624,447.52263555,0.00000000,0.00000000,94.69756566,106.89294157,101.68074366,1745.79450000,2786.23181537,8455.98323190
2,177,0.449000,0.512000,107.32720193,0.00000000,102.57724279,538.63524760,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2786.23181517,9891.18697000
2,178,0.559000,0.459000,0.00000000,107.32720193,261.32869620,375.55088137,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2786.23181496,9891.18697000
2,179,0.621000,0.413000,107.32720193,0.00000000,182.98607239,434.48507277,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2786.23181476,9891.18697000
2,180,0.640000,0.386000,89.89674197,0.00000000,209.29890305,406.08047963,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,2532.91835601,9891.18697000
2,181,0.609000,0.380000,107.32720193,0.00000000,177.37615405,399.76834783,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18697000
2,182,0.520000,0.394000,106.72863180,0.00000000,136.36782978,414.49665538,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2882.07725564,7912.94957600
2,183,0.383000,0.436000,0.00000000,89.89674197,179.04989382,368.78483606,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,2628.76379689,9891.18697000
2,184,0.190000,0.538000,0.00000000,107.32720193,88.82370712,458.66061684,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2628.76379669,9891.18697000
2,185,0.051000,0.675000,23.84215296,83.38894711,0.00000000,626.72588126,0.00000000,0.00000000,94.69756566,107.23110008,101.68074366,1745.79450000,2684.82208453,9573.57627287
2,186,0.000000,0.762000,0.00000000,106.72863180,0.00000000,694.91210779,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3033.98098436,7912.94957600
2,187,0.000000,0.805000,0.00000000,107.32720193,0.00000000,739.55048228,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3033.98098416,9891.18697000
2,188,0.000000,0.821000,0.00000000,107.32720193,0.00000000,756.38283377,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3033.98098395,9891.18697000
2,189,0.000000,0.795000,0.00000000,107.32720193,0.00000000,729.03026260,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3033.98098375,9891.18697000
2,190,0.000000,0.768000,0.00000000,107.32720193,0.00000000,700.62566947,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3033.98098354,9891.18697000
2,191,0.000000,0.722000,0.00000000,107.32720193,0.00000000,652.23265894,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3033.98098334,9891.18697000
2,192,0.000000,0.672000,0.00000000,73.54194456,0.00000000,633.41681791,0.00000000,0.00000000,63.67817400,73.54194456,68.65710149,1244.73187308,2532.91835621,9891.18697000
2,193,0.000000,0.605000,0.00000000,107.32720193,0.00000000,529.14608869,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835601,9891.18697000
2,194,0.000000,0.540000,0.00000000,107.32720193,0.00000000,460.76466077,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18697000
2,195,0.000000,0.469000,0.00000000,107.32720193,0.00000000,386.07110105,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
2,196,0.000000,0.387000,0.00000000,107.32720193,0.00000000,299.80529968,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
2,197,0.000000,0.334000,0.00000000,107.32720193,0.00000000,244.04813537,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
2,198,0.000000,0.282000,0.00000000,106.72863180,0.00000000,189.94156316,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2882.07725564,7912.94957600
2,199,0.105000,0.362000,0.00000000,89.29817185,49.08678551,291.53378055,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,2977.92269693,7912.94957600
2,200,0.293000,0.544000,0.00000000,89.89674197,136.97550624,482.40320860,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,2724.60923818,9891.18697000
2,201,0.452000,0.535000,0.00000000,106.72863180,211.30692430,456.10312106,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3073.76813802,7912.94957600
2,202,0.562000,0.491000,106.72863180,0.00000000,156.00254399,516.54278627,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3422.92703785,7912.94957600
2,203,0.624000,0.457000,0.00000000,107.32720193,291.71575390,373.44683743,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3422.92703765,9891.18697000
2,204,0.642000,0.441000,107.16955814,0.00000000,192.96107328,463.94168787,0.00000000,0.00000000,94.69756566,107.16955814,101.68074366,1745.79450000,3514.88406587,9370.18397608
2,205,0.617000,0.449000,89.89674197,0.00000000,198.54655956,472.35786361,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,3261.57060712,9891.18697000
2,206,0.548000,0.482000,107.32720193,0.00000000,148.85906913,507.07458856,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3261.57060692,9891.18697000
2,207,0.434000,0.540000,106.72863180,0.00000000,96.16341498,568.09186270,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3610.72950675,7912.94957600
2,208,0.278000,0.617000,18.35919146,0.00000000,111.60391685,649.09755423,0.00000000,0.00000000,14.20500000,18.35919146,15.48029780,318.82444922,2532.91835580,7912.94957600
2,209,0.097000,0.690000,45.34683995,61.98036198,0.00000000,663.91479592,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835560,9891.18697000
2,210,0.000000,0.692000,0.00000000,89.46248162,0.00000000,638.53672021,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,2532.91835580,8455.98323655
2,211,0.000000,0.636000,0.00000000,107.32720193,0.00000000,561.75876970,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
2,212,0.000000,0.566000,0.00000000,107.32720193,0.00000000,488.11723194,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
2,213,0.000000,0.512000,0.00000000,107.32720193,0.00000000,431.30804567,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835601,9891.18696768
2,214,0.000000,0.447000,0.00000000,107.32720193,0.00000000,362.92661775,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18697000
2,215,0.000000,0.395000,0.00000000,106.72863180,0.00000000,308.82004554,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2882.07725564,7912.94957600
2,216,0.000000,0.334000,0.00000000,106.72863180,0.00000000,244.64670550,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3231.23615548,7912.94957600
2,217,0.000000,0.285000,0.00000000,39.49695707,0.00000000,260.32930380,0.00000000,0.00000000,33.24796231,39.49695707,36.04123351,698.31780049,2532.91835580,7912.94957600
2,218,0.000000,0.249000,0.00000000,106.72863180,0.00000000,155.22483822,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2882.07725564,7912.94957600
2,219,0.000000,0.217000,0.00000000,89.29817185,0.00000000,138.99059520,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,2977.92269693,7912.94957600
2,220,0.000000,0.189000,0.00000000,57.67001242,0.00000000,141.16213952,0.00000000,0.00000000,49.73928100,57.67001242,53.75120196,1002.98023956,2584.26733632,7912.94957600
2,221,0.000000,0.160000,0.00000000,106.72863180,0.00000000,61.59488307,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2933.42623616,7912.94957600
2,222,0.000000,0.140000,0.00000000,106.72863180,0.00000000,40.55444371,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3282.58513600,7912.94957600
2,223,0.079000,0.199000,0.00000000,106.72863180,36.93196243,102.62373982,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3631.74403583,7912.94957600
2,224,0.245000,0.410000,0.00000000,107.32720193,114.53583286,324.00180494,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3631.74403563,9891.18697000
2,225,0.419000,0.476000,107.32720193,0.00000000,88.55244693,500.76245675,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3631.74403542,9891.18697000
2,226,0.545000,0.410000,106.72863180,0.00000000,148.05515967,431.32900686,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3980.90293526,7912.94957600
2,227,0.609000,0.335000,106.81666039,0.00000000,177.88669558,352.42735927,0.00000000,0.00000000,94.69756566,106.81666039,101.68074366,1745.79450000,4278.71285601,8203.87863597
2,228,0.576000,0.308000,2.99285063,0.00000000,266.28322990,324.02276613,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,2532.91835580,9891.18697000
2,229,0.476000,0.337000,0.00000000,107.32720193,222.52676099,247.20420128,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
2,230,0.355000,0.429000,0.00000000,107.32720193,165.96008435,343.99022233,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
2,231,0.240000,0.567000,0.00000000,107.06678999,112.19836689,489.42966584,0.00000000,0.00000000,94.69756566,107.06678999,101.68074366,1745.79450000,2684.82227027,9030.54156109
2,232,0.123000,0.674000,0.00000000,107.32720193,57.50166303,601.73560448,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2684.82227007,9891.18697000
2,233,0.033000,0.712000,15.42727545,91.89992648,0.00000000,657.13971471,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2684.82226986,9891.18697000
2,234,0.000000,0.691000,0.00000000,107.32720193,0.00000000,619.61997794,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2684.82226966,9891.18697000
2,235,0.000000,0.668000,0.00000000,72.94337341,0.00000000,629.80730119,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,2532.91835580,7912.94957600
2,236,0.000000,0.642000,0.00000000,107.32720193,0.00000000,568.07090151,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
2,237,0.000000,0.590000,0.00000000,107.32720193,0.00000000,513.36575917,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
2,238,0.000000,0.516000,0.00000000,107.32720193,0.00000000,435.51613354,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
2,239,0.000000,0.422000,0.00000000,107.32720193,0.00000000,336.62606855,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
2,240,0.000000,0.326000,0.00000000,107.32720193,0.00000000,235.63195963,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
2,241,0.000000,0.262000,0.00000000,107.32720192,0.00000000,168.30255368,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,2532.91835621,9891.18696652
2,242,0.000000,0.237000,0.00000000,107.32720193,0.00000000,142.00200448,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835601,9891.18697000
2,243,0.000000,0.234000,0.00000000,107.32720193,0.00000000,138.84593858,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18697000
2,244,0.000000,0.243000,0.00000000,89.46248162,0.00000000,166.17885660,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,2532.91835580,8455.98323771
2,245,0.000000,0.251000,0.00000000,106.72863180,0.00000000,157.32888216,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2882.07725564,7912.94957600
2,246,0.000000,0.256000,0.00000000,89.29817159,0.00000000,180.01945221,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2977.92265015,7912.94957600
2,247,0.093000,0.391000,43.47686717,63.25176463,0.00000000,348.08882484,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3327.08154999,7912.94957600
2,248,0.269000,0.631000,106.72863180,0.00000000,19.02703775,663.82586178,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3676.24044982,7912.94957600
2,249,0.426000,0.675000,0.00000000,106.72863180,199.15210122,603.38619657,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4025.39934966,7912.94957600
2,250,0.538000,0.656000,107.32720193,0.00000000,144.18413718,690.12641098,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4025.39934945,9891.18697000
2,251,0.601000,0.635000,106.72863180,0.00000000,174.23477861,668.03394966,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4374.55824929,7912.94957600
2,252,0.616000,0.627000,106.72863180,0.00000000,181.24717654,659.61777391,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4723.71714913,7912.94957600
2,253,0.585000,0.631000,106.72863180,0.00000000,166.75488748,663.82586178,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5072.87604896,7912.94957600
2,254,0.472000,0.644000,106.89294148,0.00000000,113.76384672,677.50214737,0.00000000,0.00000000,94.69756566,106.89294148,101.68074366,1745.79450000,5326.18955675,8455.98295873
2,255,0.358000,0.666000,107.32720193,0.00000000,60.03536201,700.64663066,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5326.18955654,9891.18697000
2,256,0.232000,0.690000,106.72863180,0.00000000,1.72978952,725.89515789,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5675.34845638,7912.94957600
2,257,0.081000,0.707000,37.86694882,69.46025310,0.00000000,674.31927825,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5675.34845617,9891.18697000
2,258,0.000000,0.682000,0.00000000,2.99285063,0.00000000,714.48613152,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,3929.55395597,9891.18697000
