scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,569,0.113000,0.289000,33.51383846,73.81336346,0.00000000,80.45581113,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18379.94225134,9891.18697000
1,570,0.000000,0.355000,0.00000000,106.72863180,0.00000000,82.77156537,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18729.10115117,7912.94957600
1,571,0.000000,0.420000,0.00000000,107.32720193,0.00000000,116.87021444,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18729.10115097,9891.18697000
1,572,0.000000,0.442000,0.00000000,107.32720193,0.00000000,128.61388863,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18729.10115076,9891.18697000
1,573,0.000000,0.435000,0.00000000,107.32720193,0.00000000,124.87726503,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18729.10115056,9891.18697000
1,574,0.000000,0.412000,0.00000000,107.32720193,0.00000000,112.59978746,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18729.10115035,9891.18697000
1,575,0.000000,0.377000,0.00000000,107.32720193,0.00000000,93.91666943,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18729.10115015,9891.18697000
1,576,0.000000,0.338000,0.00000000,107.32720193,0.00000000,73.09833791,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18729.10114994,9891.18697000
1,577,0.000000,0.314000,0.00000000,107.32720193,0.00000000,60.28705698,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18729.10114974,9891.18697000
1,578,0.000000,0.308000,0.00000000,107.32720193,0.00000000,57.08423674,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18729.10114953,9891.18697000
1,579,0.000000,0.289000,0.00000000,107.32720193,0.00000000,46.94197267,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18729.10114933,9891.18697000
1,580,0.000000,0.262000,0.00000000,107.32720193,0.00000000,32.52928162,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18729.10114912,9891.18697000
1,581,0.000000,0.236000,0.00000000,106.72863180,0.00000000,19.24896406,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19078.26004896,7912.94957600
1,582,0.000000,0.210000,0.00000000,107.32720193,0.00000000,4.77150626,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19078.26004875,9891.18697000
1,583,0.095000,0.147000,28.17535092,78.46909573,0.00000000,0.00000000,0.08418515,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19427.41894859,7912.94957600
1,584,0.283000,0.248000,83.93288748,23.39431445,0.00000000,108.98892188,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19427.41894839,9891.18697000
1,585,0.454000,0.413000,106.72863180,0.00000000,27.91988733,220.46079276,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19776.57784822,7912.94957600
1,586,0.565000,0.421000,106.72863180,0.00000000,60.84056051,224.73121974,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20125.73674806,7912.94957600
1,587,0.590000,0.379000,106.72863180,0.00000000,68.25512655,202.31147810,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20474.89564789,7912.94957600
1,588,0.565000,0.320000,107.32720193,0.00000000,60.24199039,170.81707914,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20474.89564769,9891.18697000
1,589,0.523000,0.261000,107.32720193,0.00000000,47.78551946,139.32268017,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20474.89564748,9891.18697000
1,590,0.468000,0.217000,107.32720193,0.00000000,31.47347419,115.83533179,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20474.89564728,9891.18697000
1,591,0.376000,0.184000,106.72863180,0.00000000,4.78644131,98.21982050,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20824.05454711,7912.94957600
1,592,0.232000,0.162000,68.80717277,38.52002915,0.00000000,47.95611716,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20824.05454691,9891.18697000
1,593,0.074000,0.170000,21.94711545,85.38008647,0.00000000,5.36648682,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20824.05454670,9891.18697000
1,594,0.000000,0.264000,0.00000000,107.32720193,0.00000000,33.59688836,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20824.05454650,9891.18697000
1,595,0.000000,0.382000,0.00000000,106.72863180,0.00000000,97.18425642,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21173.21344634,7912.94957600
1,596,0.000000,0.436000,0.00000000,107.32720193,0.00000000,125.41106840,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21173.21344613,9891.18697000
1,597,0.000000,0.410000,0.00000000,107.32720193,0.00000000,111.53218072,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21173.21344593,9891.18697000
1,598,0.000000,0.367000,0.00000000,107.32720193,0.00000000,88.57863571,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21173.21344572,9891.18697000
1,599,0.000000,0.305000,0.00000000,106.72863180,0.00000000,56.08139675,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21522.37234556,7912.94957600
1,600,0.000000,0.250000,0.00000000,107.32720193,0.00000000,26.12364115,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21522.37234535,9891.18697000
1,601,0.000000,0.225000,0.00000000,106.72863180,0.00000000,13.37712697,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21871.53124519,7912.94957600
1,602,0.000000,0.249000,0.00000000,106.72863180,0.00000000,26.18840790,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22220.69014502,7912.94957600
1,603,0.000000,0.280000,0.00000000,107.32720193,0.00000000,42.13774232,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22220.69014482,9891.18697000
1,604,0.000000,0.273000,0.00000000,106.72863180,0.00000000,38.99968884,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22569.84904465,7912.94957600
1,605,0.000000,0.249000,0.00000000,106.72863180,0.00000000,26.18840790,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22919.00794449,7912.94957600
1,606,0.000000,0.249000,0.00000000,106.72863180,0.00000000,26.18840790,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23268.16684433,7912.94957600
1,607,0.077000,0.186000,22.83686338,83.89176842,0.00000000,15.39565883,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23617.32574416,7912.94957600
1,608,0.230000,0.295000,68.21400749,39.11319443,0.00000000,118.35880040,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23617.32574396,9891.18697000
1,609,0.395000,0.374000,107.32720193,0.00000000,9.82294137,199.64246124,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23617.32574375,9891.18697000
1,610,0.520000,0.310000,107.32720193,0.00000000,46.89577153,165.47904541,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23617.32574355,9891.18697000
1,611,0.593000,0.220000,107.32720193,0.00000000,68.54630434,117.43674191,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23617.32574334,9891.18697000
1,612,0.598000,0.161000,107.32720193,0.00000000,70.02921755,85.94234294,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23617.32574314,9891.18697000
1,613,0.555000,0.138000,107.32720193,0.00000000,57.27616398,73.66486538,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23617.32574293,9891.18697000
1,614,0.465000,0.132000,106.72863180,0.00000000,31.18229639,70.46204514,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23966.48464277,7912.94957600
1,615,0.325000,0.137000,96.38935841,10.93784351,0.00000000,62.19321849,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23966.48464256,9891.18697000
1,616,0.175000,0.162000,51.90196222,55.42523970,0.00000000,31.05090661,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23966.48464236,9891.18697000
1,617,0.050000,0.201000,14.82913206,92.49806986,0.00000000,14.79640797,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23966.48464215,9891.18697000
1,618,0.000000,0.277000,0.00000000,107.32720193,0.00000000,40.53633220,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23966.48464195,9891.18697000
1,619,0.000000,0.344000,0.00000000,106.72863180,0.00000000,76.89972827,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24315.64354178,7912.94957600
1,620,0.000000,0.378000,0.00000000,106.72863180,0.00000000,95.04904293,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24664.80244162,7912.94957600
1,621,0.000000,0.400000,0.00000000,107.32720193,0.00000000,106.19414700,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24664.80244142,9891.18697000
1,622,0.000000,0.391000,0.00000000,107.32720193,0.00000000,101.38991665,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24664.80244121,9891.18697000
1,623,0.000000,0.383000,0.00000000,107.32720193,0.00000000,97.11948967,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24664.80244101,9891.18697000
1,624,0.000000,0.354000,0.00000000,107.32720193,0.00000000,81.63919187,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24664.80244080,9891.18697000
1,625,0.000000,0.334000,0.00000000,106.72863180,0.00000000,71.56169455,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25013.96134064,7912.94957600
1,626,0.000000,0.323000,0.00000000,106.72863180,0.00000000,65.68985745,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25363.12024047,7912.94957600
1,627,0.000000,0.317000,0.00000000,107.32720193,0.00000000,61.88846710,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25363.12024027,9891.18697000
1,628,0.000000,0.313000,0.00000000,107.32720193,0.00000000,59.75325361,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25363.12024006,9891.18697000
1,629,0.000000,0.302000,0.00000000,107.32720193,0.00000000,53.88141651,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25363.12023986,9891.18697000
1,630,0.000000,0.288000,0.00000000,107.32720193,0.00000000,46.40816930,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25363.12023965,9891.18697000
1,631,0.061000,0.227000,18.09154112,88.63709068,0.00000000,32.53627483,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25712.27913949,7912.94957600
1,632,0.223000,0.313000,66.13792900,41.18927292,0.00000000,125.89118261,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25712.27913928,9891.18697000
1,633,0.406000,0.472000,107.32720193,0.00000000,13.08535043,251.95519173,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25712.27913908,9891.18697000
1,634,0.523000,0.491000,107.32720193,0.00000000,47.78551946,262.09745580,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25712.27913887,9891.18697000
1,635,0.590000,0.451000,107.32720193,0.00000000,67.65655642,240.74532091,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25712.27913867,9891.18697000
1,636,0.594000,0.404000,107.32720193,0.00000000,68.84288699,215.65656241,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25712.27913846,9891.18697000
1,637,0.552000,0.382000,106.72863180,0.00000000,56.98498618,203.91288822,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26061.43803830,7912.94957600
1,638,0.462000,0.383000,107.32720193,0.00000000,29.69397834,204.44669159,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26061.43803809,9891.18697000
1,639,0.338000,0.398000,100.24493275,7.08226918,0.00000000,205.37147300,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26061.43803789,9891.18697000
1,640,0.182000,0.399000,53.97804071,52.75059109,0.00000000,160.23695446,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26410.59693773,7912.94957600
1,641,0.057000,0.367000,16.90521055,90.42199137,0.00000000,105.48384626,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26410.59693752,9891.18697000
1,642,0.000000,0.395000,0.00000000,107.32720193,0.00000000,103.52513013,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26410.59693732,9891.18697000
1,643,0.000000,0.434000,0.00000000,106.72863180,0.00000000,124.94203178,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26759.75583715,7912.94957600
1,644,0.000000,0.432000,0.00000000,107.32720193,0.00000000,123.27585491,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26759.75583695,9891.18697000
1,645,0.000000,0.406000,0.00000000,106.72863180,0.00000000,109.99553736,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27108.91473678,7912.94957600
1,646,0.000000,0.383000,0.00000000,106.72863180,0.00000000,97.71805979,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27458.07363662,7912.94957600
1,647,0.000000,0.353000,0.00000000,107.32720193,0.00000000,81.10538850,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27458.07363641,9891.18697000
1,648,0.000000,0.335000,0.00000000,107.32720193,0.00000000,71.49692780,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27458.07363621,9891.18697000
1,649,0.000000,0.328000,0.00000000,107.32720193,0.00000000,67.76030419,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27458.07363600,9891.18697000
1,650,0.000000,0.334000,0.00000000,106.72863180,0.00000000,71.56169455,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27807.23253584,7912.94957600
1,651,0.000000,0.347000,0.00000000,107.32720193,0.00000000,77.90256826,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27807.23253563,9891.18697000
1,652,0.000000,0.360000,0.00000000,107.32720193,0.00000000,84.84201210,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27807.23253543,9891.18697000
1,653,0.000000,0.369000,0.00000000,107.32720193,0.00000000,89.64624245,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27807.23253522,9891.18697000
1,654,0.000000,0.362000,0.00000000,107.32720193,0.00000000,85.90961885,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27807.23253502,9891.18697000
1,655,0.053000,0.278000,15.71887999,91.60832194,0.00000000,56.78901556,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27807.23253481,9891.18697000
1,656,0.169000,0.394000,50.12246637,57.20473555,0.00000000,153.11379314,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27807.23253461,9891.18697000
1,657,0.299000,0.517000,88.67820974,18.05042206,0.00000000,257.92592142,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,28156.39143445,7912.94957600
1,658,0.400000,0.510000,107.32720193,0.00000000,11.30585458,272.23971988,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,28156.39143424,9891.18697000
1,659,0.462000,0.468000,107.32720193,0.00000000,29.69397834,249.81997824,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,28156.39143404,9891.18697000
1,660,0.479000,0.419000,107.32720193,0.00000000,34.73588324,223.66361300,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,28156.39143383,9891.18697000
1,661,0.457000,0.375000,107.32720193,0.00000000,28.21106513,200.17626461,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,28156.39143363,9891.18697000
1,662,0.379000,0.347000,107.32720193,0.00000000,5.07761911,185.22977019,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,28156.39143342,9891.18697000
1,663,0.269000,0.341000,79.78073050,27.54647143,0.00000000,154.48047853,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,28156.39143322,9891.18697000
1,664,0.147000,0.321000,43.59764827,63.72955366,0.00000000,107.62132885,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,28156.39143301,9891.18697000
1,665,0.040000,0.291000,11.86330565,95.46389628,0.00000000,59.87288507,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,28156.39143281,9891.18697000
1,666,0.000000,0.338000,0.00000000,107.32720193,0.00000000,73.09833791,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,28156.39143260,9891.18697000
1,667,0.000000,0.410000,0.00000000,107.32720193,0.00000000,111.53218072,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,28156.39143240,9891.18697000
1,668,0.000000,0.457000,0.00000000,107.32720193,0.00000000,136.62093922,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,28156.39143219,9891.18697000
1,669,0.000000,0.471000,0.00000000,107.32720193,0.00000000,144.09418643,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,28156.39143199,9891.18697000
1,670,0.000000,0.451000,0.00000000,106.72863180,0.00000000,134.01668911,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,28505.55033182,7912.94957600
1,671,0.000000,0.413000,0.00000000,107.32720193,0.00000000,113.13359084,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,28505.55033162,9891.18697000
1,672,0.000000,0.389000,0.00000000,107.32720193,0.00000000,100.32230990,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,28505.55033141,9891.18697000
1,673,0.000000,0.364000,0.00000000,107.32720193,0.00000000,86.97722559,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,28505.55033121,9891.18697000
1,674,0.000000,0.362000,0.00000000,106.72863180,0.00000000,86.50818897,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,28854.70923104,7912.94957600
1,675,0.000000,0.372000,0.00000000,106.72863180,0.00000000,91.84622270,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,29203.86813088,7912.94957600
1,676,0.000000,0.360000,0.00000000,107.32720193,0.00000000,84.84201210,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29203.86813067,9891.18697000
1,677,0.000000,0.337000,0.00000000,107.32720193,0.00000000,72.56453454,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29203.86813047,9891.18697000
1,678,0.000000,0.320000,0.00000000,107.32720193,0.00000000,63.48987721,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29203.86813026,9891.18697000
1,679,0.052000,0.247000,15.42229735,91.90490458,0.00000000,39.94452838,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29203.86813006,9891.18697000
1,680,0.177000,0.310000,52.49512750,54.83207442,0.00000000,110.64697099,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29203.86812985,9891.18697000
1,681,0.362000,0.479000,106.72863180,0.00000000,0.63428434,255.69181533,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,29553.02702969,7912.94957600
1,682,0.484000,0.528000,107.32720193,0.00000000,36.21879645,281.84818058,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29553.02702948,9891.18697000
1,683,0.547000,0.535000,107.32720193,0.00000000,54.90350285,285.58480418,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29553.02702928,9891.18697000
1,684,0.549000,0.521000,107.32720193,0.00000000,55.49666813,278.11155697,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29553.02702907,9891.18697000
1,685,0.504000,0.481000,107.32720193,0.00000000,42.15044927,256.75942208,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29553.02702887,9891.18697000
1,686,0.428000,0.430000,107.32720193,0.00000000,19.61016854,229.53545009,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29553.02702866,9891.18697000
1,687,0.320000,0.391000,94.90644520,12.42075672,0.00000000,196.29636185,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29553.02702846,9891.18697000
1,688,0.184000,0.369000,54.57120599,52.75599593,0.00000000,144.21744845,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29553.02702825,9891.18697000
1,689,0.056000,0.329000,16.60862791,90.71857401,0.00000000,84.90273547,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29553.02702805,9891.18697000
1,690,0.000000,0.328000,0.00000000,107.32720193,0.00000000,67.76030419,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29553.02702784,9891.18697000
1,691,0.000000,0.356000,0.00000000,106.72863180,0.00000000,83.30536874,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,29902.18592768,7912.94957600
1,692,0.000000,0.361000,0.00000000,106.72863180,0.00000000,85.97438560,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,30251.34482752,7912.94957600
1,693,0.000000,0.341000,0.00000000,107.32720193,0.00000000,74.69974803,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30251.34482731,9891.18697000
1,694,0.000000,0.313000,0.00000000,107.32720193,0.00000000,59.75325361,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30251.34482711,9891.18697000
1,695,0.000000,0.368000,0.00000000,107.32720193,0.00000000,89.11243908,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30251.34482690,9891.18697000
1,696,0.000000,0.345000,0.00000000,107.32720193,0.00000000,76.83496152,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30251.34482670,9891.18697000
1,697,0.000000,0.280000,0.00000000,106.72863180,0.00000000,42.73631244,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,30600.50372653,7912.94957600
1,698,0.000000,0.241000,0.00000000,107.32720193,0.00000000,21.31941080,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30600.50372633,9891.18697000
1,699,0.000000,0.222000,0.00000000,107.32720193,0.00000000,11.17714673,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30600.50372612,9891.18697000
1,700,0.000000,0.243000,0.00000000,107.32720193,0.00000000,22.38701754,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30600.50372592,9891.18697000
1,701,0.000000,0.275000,0.00000000,107.32720193,0.00000000,39.46872546,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30600.50372571,9891.18697000
1,702,0.000000,0.310000,0.00000000,107.32720193,0.00000000,58.15184349,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30600.50372551,9891.18697000
1,703,0.051000,0.341000,15.12571470,92.20148722,0.00000000,89.82546273,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30600.50372530,9891.18697000
1,704,0.143000,0.328000,42.41131770,64.91588422,0.00000000,110.17162189,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30600.50372510,9891.18697000
1,705,0.235000,0.347000,69.69692070,37.63028123,0.00000000,147.59948896,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30600.50372489,9891.18697000
1,706,0.320000,0.370000,94.90644520,12.42075672,0.00000000,185.08649103,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30600.50372469,9891.18697000
1,707,0.358000,0.352000,106.17658557,1.15061635,0.00000000,186.74817070,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30600.50372448,9891.18697000
1,708,0.362000,0.311000,107.32720193,0.00000000,0.03571421,166.01284879,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30600.50372428,9891.18697000
1,709,0.359000,0.289000,106.47316821,0.85403371,0.00000000,153.41514088,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30600.50372407,9891.18697000
1,710,0.311000,0.272000,92.23720143,14.49143037,0.00000000,130.70308690,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,30949.66262391,7912.94957600
1,711,0.214000,0.249000,63.46868523,43.25994657,0.00000000,89.65709313,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,31298.82152374,7912.94957600
1,712,0.130000,0.187000,38.55574336,68.77145856,0.00000000,31.04977206,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,31298.82152354,9891.18697000
1,713,0.043000,0.114000,12.75305357,60.85358444,0.00000000,0.00000000,4.40292487,0.00000000,68.32073179,78.00956288,73.60663802,1321.47655694,31223.66248032,7912.94957600
1,714,0.000000,0.061000,0.00000000,32.56200571,0.00000000,0.00000000,3.36110632,0.00000000,30.01772724,35.92311203,32.56200571,636.06961774,30463.09649789,7912.94957600
1,715,0.000000,0.021000,0.00000000,2.99285063,0.00000000,8.21702019,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,28717.30199769,9891.18697000
1,716,0.000000,0.021000,0.00000000,2.99285063,0.00000000,8.21702019,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,26971.50749748,9891.18697000
1,717,0.000000,0.058000,0.00000000,30.96059559,0.00000000,0.00000000,3.31755614,0.00000000,28.53092286,34.27815173,30.96059559,607.41818260,26182.29007992,7912.94957600
1,718,0.000000,0.113000,0.00000000,60.31978107,0.00000000,0.00000000,4.08073995,0.00000000,55.88172989,64.40052102,60.31978107,1109.51279598,25895.16727573,7912.94957600
1,719,0.000000,0.183000,0.00000000,97.68601713,0.00000000,0.00000000,4.95765188,0.00000000,90.94030299,102.64366901,97.68601713,1686.42853627,26184.96021184,7912.94957600
1,720,0.000000,0.242000,0.00000000,107.32720193,0.00000000,21.85321417,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26184.96021164,9891.18697000
2,1,0.000000,0.713000,0.00000000,2.39428050,0.00000000,378.20752395,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,24788.32461147,7912.94957600
2,2,0.000000,0.623000,0.00000000,2.39428050,0.00000000,330.16522045,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,23391.68901131,7912.94957600
2,3,0.000000,0.550000,0.00000000,2.99285063,0.00000000,290.59900414,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,21645.89451110,9891.18697000
2,4,0.000000,0.470000,0.00000000,2.99285063,0.00000000,247.89473436,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,19900.10001090,9891.18697000
