scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,350,0.536000,0.152000,84.92560578,22.40159615,0.00000000,53.56672780,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1892.92306252,9891.18697000
1,351,0.410000,0.160000,64.96175069,42.36545124,0.00000000,37.60120555,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1892.92306232,9891.18697000
1,352,0.255000,0.192000,11.36721378,95.95998814,29.03582628,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1892.92306211,9891.18697000
1,353,0.097000,0.235000,0.00000000,107.32720193,15.36899955,10.12382523,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1892.92306191,9891.18697000
1,354,0.000000,0.312000,0.00000000,73.54194353,0.00000000,82.39303720,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1391.86024801,9891.18697000
1,355,0.000000,0.365000,0.00000000,107.32720193,0.00000000,75.09673387,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.86024822,9891.18696768
1,356,0.000000,0.376000,0.00000000,107.32720193,0.00000000,80.59444152,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.86024801,9891.18697000
1,357,0.000000,0.382000,0.00000000,107.32720193,0.00000000,83.59319115,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.86024781,9891.18697000
1,358,0.000000,0.374000,0.00000000,107.32720193,0.00000000,79.59485831,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.86024760,9891.18697000
1,359,0.000000,0.323000,0.00000000,107.32720193,0.00000000,54.10548646,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.86024740,9891.18697000
1,360,0.000000,0.254000,0.00000000,107.32720193,0.00000000,19.61986572,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.86024719,9891.18697000
1,361,0.000000,0.223000,0.00000000,107.32720192,0.00000000,4.12632597,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1391.86024801,9891.18696419
1,362,0.000000,0.223000,0.00000000,89.46248128,0.00000000,21.99104662,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1391.86024801,8455.98297267
1,363,0.000000,0.231000,0.00000000,107.32720193,0.00000000,8.12465881,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.86024801,9891.18696884
1,364,0.000000,0.228000,0.00000000,106.89654530,0.00000000,7.05594062,0.00000000,0.00000000,94.69756566,106.89654530,101.68074366,1745.79450000,1643.07157199,8467.89334857
1,365,0.000000,0.206000,0.00000000,102.95707061,0.00000000,0.00000000,0.00000000,0.00000000,91.22856318,102.95707061,97.99249574,1690.98314037,1937.41911219,7912.94957600
1,366,0.000000,0.170000,0.00000000,72.94337341,0.00000000,12.02119943,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1785.51519834,7912.94957600
1,367,0.146000,0.121000,0.00000000,57.67001469,23.13272098,2.80476951,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1391.86024801,7912.94957600
1,368,0.355000,0.162000,8.49624128,80.96624000,47.75112822,0.00000000,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1391.86024801,8455.98297267
1,369,0.515000,0.161000,81.59829660,25.72890533,0.00000000,54.73754306,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.86024781,9891.18697000
1,370,0.629000,0.159000,27.86033675,79.46686518,71.80049541,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.86024760,9891.18697000
1,371,0.685000,0.173000,20.86325428,86.46394765,87.67040236,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.86024740,9891.18697000
1,372,0.679000,0.195000,9.86783897,97.45936296,97.71515790,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.86024719,9891.18697000
1,373,0.574000,0.257000,90.94645096,16.38075096,0.00000000,112.06569150,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1391.86024822,9891.18696303
1,374,0.458000,0.357000,72.56702882,34.76017311,0.00000000,143.66542984,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.86024801,9891.18697000
1,375,0.301000,0.444000,47.69143160,59.63577032,0.00000000,162.27170226,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.86024801,9891.18696884
1,376,0.154000,0.486000,0.00000000,106.89294149,24.40026733,136.00577850,0.00000000,0.00000000,94.69756566,106.89294149,101.68074366,1745.79450000,1645.17375477,8455.98296454
1,377,0.047000,0.481000,0.00000000,107.32720193,7.44683484,133.07256004,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1645.17375457,9891.18697000
1,378,0.000000,0.470000,0.00000000,107.32720193,0.00000000,127.57485238,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1645.17375436,9891.18697000
1,379,0.000000,0.455000,0.00000000,107.32720193,0.00000000,120.07797831,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1645.17375416,9891.18697000
1,380,0.000000,0.422000,0.00000000,107.32720193,0.00000000,103.58485535,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1645.17375395,9891.18697000
1,381,0.000000,0.364000,0.00000000,107.32720193,0.00000000,74.59694226,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1645.17375375,9891.18697000
1,382,0.000000,0.269000,0.00000000,107.32720193,0.00000000,27.11673980,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1645.17375354,9891.18697000
1,383,0.000000,0.293000,0.00000000,89.89674172,0.00000000,56.54219852,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1391.86024801,9891.18697000
1,384,0.000000,0.278000,0.00000000,107.32720193,0.00000000,31.61486424,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.86024801,9891.18696884
1,385,0.000000,0.179000,0.00000000,89.46269728,0.00000000,0.00000000,0.00000000,0.00000000,78.81672302,89.46269728,84.79621125,1494.87205728,1490.09670513,7912.94957600
1,386,0.000000,0.239000,0.00000000,107.32720193,0.00000000,12.12299165,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1490.09670493,9891.18697000
1,387,0.000000,0.272000,0.00000000,107.32720193,0.00000000,28.61611461,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1490.09670472,9891.18697000
1,388,0.000000,0.192000,0.00000000,95.95998814,0.00000000,0.00000000,0.00000000,0.00000000,84.79279421,95.95998814,91.14997786,1589.29591210,1682.75701666,7912.94957600
1,389,0.000000,0.184000,0.00000000,91.96165530,0.00000000,0.00000000,0.00000000,0.00000000,81.11521194,91.96165530,87.23996764,1531.18892452,1817.31034102,7912.94957600
1,390,0.000000,0.223000,0.00000000,107.32720193,0.00000000,4.12632597,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1817.31034081,9891.18697000
1,391,0.060000,0.187000,9.50659766,93.46103012,0.00000000,0.00000000,0.00000000,0.00000000,91.23827344,102.96762778,98.00281970,1691.13656563,2111.81130628,7912.94957600
1,392,0.220000,0.190000,11.76822687,94.96040493,23.08929789,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2460.97020611,7912.94957600
1,393,0.453000,0.217000,0.00000000,107.32720193,71.77481235,1.12757634,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2460.97020591,9891.18697000
1,394,0.616000,0.199000,7.27010242,99.45852938,90.33096690,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2810.12910575,7912.94957600
1,395,0.701000,0.169000,106.72863180,0.00000000,4.34011755,84.46478123,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3159.28800558,7912.94957600
1,396,0.734000,0.159000,106.72863180,0.00000000,9.56874626,79.46686518,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3508.44690542,7912.94957600
1,397,0.713000,0.179000,72.94337341,0.00000000,40.02669547,89.46269728,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,3356.54299156,7912.94957600
1,398,0.645000,0.227000,102.19592486,4.53270694,0.00000000,108.91998738,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3705.70189140,7912.94957600
1,399,0.526000,0.275000,83.34117283,23.38745897,0.00000000,114.05523238,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4054.86079124,7912.94957600
1,400,0.356000,0.300000,0.00000000,107.32720193,56.40581279,42.61027955,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4054.86079103,9891.18697000
1,401,0.146000,0.317000,0.00000000,106.72863180,23.13272098,51.70530696,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4404.01969087,7912.94957600
1,402,0.000000,0.354000,0.00000000,106.72863180,0.00000000,70.19759634,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4753.17859070,7912.94957600
1,403,0.000000,0.364000,0.00000000,89.29817159,0.00000000,92.62597260,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,4849.02398522,7912.94957600
1,404,0.000000,0.331000,0.00000000,107.32720193,0.00000000,58.10381930,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4849.02398501,9891.18697000
1,405,0.000000,0.278000,0.00000000,107.32720193,0.00000000,31.61486424,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4849.02398481,9891.18697000
1,406,0.000000,0.229000,0.00000000,106.72863180,0.00000000,7.72364572,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5198.18288464,7912.94957600
1,407,0.000000,0.191000,0.00000000,95.46019654,0.00000000,0.00000000,0.00000000,0.00000000,84.33309642,95.46019654,90.66122658,1582.03253865,5383.57982313,7912.94957600
1,408,0.000000,0.164000,0.00000000,81.96582321,0.00000000,0.00000000,0.00000000,0.00000000,71.94617276,81.96582321,77.47180316,1381.40759799,5368.35182095,7912.94957600
1,409,0.000000,0.157000,0.00000000,57.67001469,0.00000000,20.79726728,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,4974.69687062,7912.94957600
1,410,0.000000,0.154000,0.00000000,72.94337341,0.00000000,4.02453375,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,4822.79295677,7912.94957600
1,411,0.000000,0.145000,0.00000000,58.06647908,0.00000000,14.40330363,0.00000000,0.00000000,49.73928100,58.06647908,53.75120360,1002.98064984,4197.87175230,9223.23996773
1,412,0.000000,0.139000,0.00000000,43.47863956,0.00000000,25.99239352,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,3568.90572841,7912.94957600
1,413,0.000000,0.126000,0.00000000,58.26858481,0.00000000,4.70515741,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,2826.09187804,9891.18697000
1,414,0.000000,0.104000,0.00000000,30.37356422,0.00000000,21.60476190,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,1968.86510480,7912.94957600
1,415,0.086000,0.066000,13.62612332,32.98624592,0.00000000,0.00000000,0.00000000,0.00000000,39.69372704,46.61236924,42.97225001,819.63074338,1391.86024801,7912.94957600
1,416,0.314000,0.084000,49.75119443,41.98249481,0.00000000,0.00000000,0.00000000,0.00000000,80.90553356,91.73368924,87.01703732,1527.87593843,1523.10058628,7912.94957600
1,417,0.532000,0.099000,57.84783304,49.47936889,26.44399956,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1523.10058607,9891.18697000
1,418,0.645000,0.095000,59.24842933,47.48020247,42.94749553,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1872.25948591,7912.94957600
1,419,0.704000,0.086000,30.52444153,42.98207802,81.01963770,0.00000000,0.00000000,0.00000000,63.67817400,73.50651955,68.65710075,1244.73168631,1391.86024801,9774.11288502
1,420,0.723000,0.079000,67.84366514,39.48353679,46.71083669,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.86024801,9891.18696884
1,421,0.689000,0.082000,107.32720193,0.00000000,1.84022789,40.98291160,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.86024801,9891.18696884
1,422,0.624000,0.095000,59.84699946,47.48020247,39.02161622,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.86024801,9891.18696884
1,423,0.509000,0.116000,31.48665511,57.97582617,49.16098172,0.00000000,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1391.86024801,8455.98297267
1,424,0.345000,0.134000,54.66293655,52.66426537,0.00000000,14.30780969,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.86024801,9891.18696884
1,425,0.127000,0.161000,20.12229838,80.46644839,0.00000000,0.00000000,0.00000000,0.00000000,89.05022883,100.58874677,95.67648785,1656.56475418,1651.78940203,7912.94957600
1,426,0.000000,0.227000,0.00000000,107.32720193,0.00000000,6.12549239,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1651.78940182,9891.18697000
1,427,0.000000,0.301000,0.00000000,107.32720193,0.00000000,43.11007115,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1651.78940162,9891.18697000
1,428,0.000000,0.328000,0.00000000,107.32720193,0.00000000,56.60444448,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1651.78940141,9891.18697000
1,429,0.000000,0.323000,0.00000000,107.32720193,0.00000000,54.10548646,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1651.78940121,9891.18697000
1,430,0.000000,0.310000,0.00000000,107.32720193,0.00000000,47.60819560,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1651.78940100,9891.18697000
1,431,0.000000,0.285000,0.00000000,107.32720193,0.00000000,35.11340547,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1651.78940080,9891.18697000
1,432,0.000000,0.265000,0.00000000,107.32720193,0.00000000,25.11757338,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1651.78940059,9891.18697000
1,433,0.000000,0.245000,0.00000000,107.32720193,0.00000000,15.12174128,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1651.78940039,9891.18697000
1,434,0.000000,0.239000,0.00000000,107.32720193,0.00000000,12.12299165,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1651.78940018,9891.18697000
1,435,0.000000,0.234000,0.00000000,107.32720193,0.00000000,9.62403362,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1651.78939998,9891.18697000
1,436,0.000000,0.237000,0.00000000,107.32720193,0.00000000,11.12340844,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1651.78939977,9891.18697000
1,437,0.000000,0.256000,0.00000000,107.32720193,0.00000000,20.61944893,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1651.78939957,9891.18697000
1,438,0.000000,0.240000,0.00000000,107.32720193,0.00000000,12.62278325,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1651.78939936,9891.18697000
1,439,0.104000,0.194000,16.47810261,90.84909931,0.00000000,6.11047204,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1651.78939916,9891.18697000
1,440,0.287000,0.268000,0.00000000,107.32720193,45.47322548,26.61694819,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1651.78939895,9891.18697000
1,441,0.489000,0.264000,0.00000000,107.32720193,77.47877094,24.61778177,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1651.78939875,9891.18697000
1,442,0.617000,0.227000,97.75951262,9.56768930,0.00000000,103.88500501,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1651.78939854,9891.18697000
1,443,0.688000,0.202000,107.32720193,0.00000000,1.68178460,100.95790419,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1651.78939834,9891.18697000
1,444,0.708000,0.193000,107.32720193,0.00000000,4.85065048,96.45977975,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1651.78939813,9891.18697000
1,445,0.685000,0.201000,6.86908934,100.45811259,101.66456730,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1651.78939793,9891.18697000
1,446,0.615000,0.223000,97.44262603,9.88457589,0.00000000,101.56895200,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1651.78939772,9891.18697000
1,447,0.499000,0.251000,79.06320389,28.26399804,0.00000000,97.18369479,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1651.78939752,9891.18697000
1,448,0.329000,0.296000,52.12784385,55.13441893,0.00000000,92.80389612,0.00000000,0.00000000,94.69756566,107.26226278,101.68074366,1745.79450000,1689.66980650,9676.56708794
1,449,0.118000,0.362000,18.69630873,88.03232307,0.00000000,92.89223791,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2038.82870633,7912.94957600
1,450,0.000000,0.459000,0.00000000,107.32720193,0.00000000,122.07714473,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2038.82870613,9891.18697000
1,451,0.000000,0.533000,0.00000000,107.32720193,0.00000000,159.06172349,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2038.82870592,9891.18697000
1,452,0.000000,0.561000,0.00000000,89.89674172,0.00000000,190.48634864,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1785.51520039,9891.18697000
1,453,0.000000,0.547000,0.00000000,107.32720193,0.00000000,166.05880596,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1785.51520019,9891.18697000
1,454,0.000000,0.502000,0.00000000,107.32720193,0.00000000,143.56818374,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1785.51519998,9891.18697000
1,455,0.000000,0.446000,0.00000000,107.32720193,0.00000000,115.57985386,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1785.51519978,9891.18697000
1,456,0.000000,0.382000,0.00000000,107.32720193,0.00000000,83.59319115,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1785.51519957,9891.18697000
1,457,0.000000,0.323000,0.00000000,107.32720193,0.00000000,54.10548646,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1785.51519937,9891.18697000
1,458,0.000000,0.275000,0.00000000,107.32720193,0.00000000,30.11548942,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1785.51519916,9891.18697000
1,459,0.000000,0.248000,0.00000000,107.32720193,0.00000000,16.62111609,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1785.51519896,9891.18697000
1,460,0.000000,0.241000,0.00000000,107.32720193,0.00000000,13.12257486,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1785.51519875,9891.18697000
1,461,0.000000,0.248000,0.00000000,107.32720193,0.00000000,16.62111609,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1785.51519855,9891.18697000
1,462,0.000000,0.259000,0.00000000,107.32720193,0.00000000,22.11882375,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1785.51519834,9891.18697000
1,463,0.135000,0.241000,21.38984474,36.28016995,0.00000000,84.16960683,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1391.86024801,7912.94957600
1,464,0.336000,0.425000,0.00000000,107.05725117,53.23694691,105.35418091,0.00000000,0.00000000,94.69756566,107.05725117,101.68074366,1745.79450000,1549.32835965,8999.01636469
1,465,0.507000,0.471000,80.33075024,8.96742135,0.00000000,226.43442456,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1645.17375416,7912.94957600
1,466,0.617000,0.421000,0.00000000,89.89674172,97.75951262,120.51552395,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1391.86024863,9891.18697000
1,467,0.663000,0.358000,105.04790416,2.27929776,0.00000000,176.64609679,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.86024842,9891.18697000
1,468,0.651000,0.299000,0.00000000,107.32720193,103.14658463,42.11048794,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.86024822,9891.18697000
1,469,0.571000,0.260000,0.00000000,107.32720193,90.47112108,22.61861535,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.86024801,9891.18697000
1,470,0.460000,0.245000,0.00000000,106.72863180,72.88391541,15.72031140,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1741.01914785,7912.94957600
1,471,0.252000,0.251000,39.92771018,66.80092162,0.00000000,58.64677121,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2090.17804769,7912.94957600
1,472,0.127000,0.261000,20.12229838,86.60633342,0.00000000,43.83927546,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2439.33694752,7912.94957600
1,473,0.034000,0.283000,5.38707201,101.34155979,0.00000000,40.09946440,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2788.49584736,7912.94957600
1,474,0.000000,0.343000,0.00000000,106.72863180,0.00000000,64.69988868,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3137.65474719,7912.94957600
1,475,0.000000,0.409000,0.00000000,107.32720193,0.00000000,97.08756448,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3137.65474699,9891.18697000
1,476,0.000000,0.449000,0.00000000,107.32720193,0.00000000,117.07922868,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3137.65474678,9891.18697000
1,477,0.000000,0.449000,0.00000000,89.29817159,0.00000000,135.10825901,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,3233.50014130,7912.94957600
1,478,0.000000,0.410000,0.00000000,107.32720193,0.00000000,97.58735609,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3233.50014109,9891.18697000
1,479,0.000000,0.369000,0.00000000,107.32720193,0.00000000,77.09590029,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3233.50014089,9891.18697000
1,480,0.000000,0.325000,0.00000000,107.23802613,0.00000000,55.19424547,0.00000000,0.00000000,94.69756566,107.23802613,101.68074366,1745.79450000,3285.51831295,9596.46644723
1,481,0.000000,0.275000,0.00000000,107.32720193,0.00000000,30.11548942,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3285.51831274,9891.18697000
1,482,0.000000,0.227000,0.00000000,106.72863180,0.00000000,6.72406251,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3634.67721258,7912.94957600
1,483,0.000000,0.195000,0.00000000,97.45936296,0.00000000,0.00000000,0.00000000,0.00000000,86.17188756,97.45936296,92.61623169,1611.08603244,3849.12764486,7912.94957600
1,484,0.000000,0.180000,0.00000000,57.67001469,0.00000000,32.29247420,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,3455.47269453,7912.94957600
1,485,0.000000,0.175000,0.00000000,30.37356422,0.00000000,57.08996663,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,2598.24592129,7912.94957600
1,486,0.000000,0.169000,0.00000000,30.97213435,0.00000000,53.49264688,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,1391.86024801,9891.18697000
1,487,0.133000,0.151000,21.07295815,75.46853234,0.00000000,0.00000000,0.00000000,0.00000000,85.32764781,96.54149049,91.71863490,1597.74677178,1592.97141963,7912.94957600
1,488,0.332000,0.214000,0.00000000,89.37298977,52.60317460,17.58241368,0.00000000,0.00000000,78.66539600,89.37298977,84.63531998,1492.48099468,1645.17375375,8160.21903997
1,489,0.496000,0.206000,4.37013131,102.95707061,74.21774269,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1645.17375354,9891.18697000
1,490,0.609000,0.176000,89.89674172,0.00000000,6.59522455,87.96332246,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1391.86024801,9891.18697000
1,491,0.661000,0.140000,104.73101757,2.59618435,0.00000000,67.37464034,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.86024822,9891.18696768
1,492,0.670000,0.112000,51.35054218,55.97665975,54.80646505,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.86024801,9891.18697000
1,493,0.638000,0.096000,41.48248721,47.97999407,59.60433460,0.00000000,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1391.86024822,8455.98297150
1,494,0.566000,0.099000,57.84783304,49.47936889,31.83107157,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.86024801,9891.18697000
1,495,0.442000,0.111000,51.85033378,55.47686815,18.18160233,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.86024781,9891.18697000
1,496,0.287000,0.142000,45.47322548,61.85397644,0.00000000,9.11643145,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.86024801,9891.18696768
1,497,0.105000,0.215000,16.63654591,90.69065602,0.00000000,16.76453904,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.86024801,9891.18696884
1,498,0.000000,0.320000,0.00000000,106.72863180,0.00000000,53.20468177,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1741.01914785,7912.94957600
1,499,0.000000,0.361000,0.00000000,106.72863180,0.00000000,73.69613757,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2090.17804769,7912.94957600
1,500,0.000000,0.343000,0.00000000,106.72863180,0.00000000,64.69988868,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2439.33694752,7912.94957600
1,501,0.000000,0.312000,0.00000000,106.72863180,0.00000000,49.20634921,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2788.49584736,7912.94957600
1,502,0.000000,0.279000,0.00000000,107.32720193,0.00000000,32.11465584,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2788.49584715,9891.18697000
1,503,0.000000,0.256000,0.00000000,89.89674172,0.00000000,38.04990914,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2535.18234162,9891.18697000
1,504,0.000000,0.253000,0.00000000,107.32720193,0.00000000,19.12007412,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2535.18234142,9891.18697000
1,505,0.000000,0.245000,0.00000000,106.72863180,0.00000000,15.72031140,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2884.34124125,7912.94957600
