scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,445,0.685000,0.201000,9.43897186,97.28965995,118.93409757,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.64020925,7912.94957600
1,446,0.615000,0.223000,107.32720193,0.00000000,7.92745165,107.93827944,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1700.64020904,9891.18697000
1,447,0.499000,0.251000,0.00000000,107.06678999,93.51556444,14.42427790,0.00000000,0.00000000,94.69756566,107.06678999,101.68074366,1745.79450000,1852.54412412,9030.54155761
1,448,0.329000,0.296000,61.65655451,45.67064741,0.00000000,97.60168763,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1852.54412392,9891.18697000
1,449,0.118000,0.362000,0.00000000,107.32720193,22.11390101,67.89099161,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1852.54412371,9891.18697000
1,450,0.000000,0.459000,0.00000000,107.32720193,0.00000000,114.84172302,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1852.54412351,9891.18697000
1,451,0.000000,0.533000,0.00000000,107.32720193,0.00000000,150.65980678,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1852.54412330,9891.18697000
1,452,0.000000,0.561000,0.00000000,73.54194353,0.00000000,197.99785363,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1351.48130941,9891.18697000
1,453,0.000000,0.547000,0.00000000,107.32720193,0.00000000,157.43620101,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
1,454,0.000000,0.502000,0.00000000,107.06679031,0.00000000,135.91534547,0.00000000,0.00000000,94.69756566,107.06679031,101.68074366,1745.79450000,1503.38503649,9030.54262277
1,455,0.000000,0.446000,0.00000000,72.94337444,0.00000000,142.93318444,0.00000000,0.00000000,63.67817400,72.94337444,68.65710149,1244.73187308,1351.48130941,7912.94957600
1,456,0.000000,0.382000,0.00000000,107.32720193,0.00000000,77.57155479,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
1,457,0.000000,0.323000,0.00000000,107.32720193,0.00000000,49.01389341,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
1,458,0.000000,0.275000,0.00000000,106.89294149,0.00000000,26.21480222,0.00000000,0.00000000,94.69756566,106.89294149,101.68074366,1745.79450000,1604.79481494,8455.98297150
1,459,0.000000,0.248000,0.00000000,89.89674172,0.00000000,30.14224170,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1351.48130941,9891.18697000
1,460,0.000000,0.241000,0.00000000,107.32720193,0.00000000,9.32358438,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130920,9891.18697000
1,461,0.000000,0.248000,0.00000000,107.32720192,0.00000000,12.71178149,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1351.48130982,9891.18696535
1,462,0.000000,0.259000,0.00000000,107.32720193,0.00000000,18.03609124,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130961,9891.18697000
1,463,0.135000,0.241000,0.00000000,107.32720193,25.29980200,9.32358438,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18697000
1,464,0.336000,0.425000,0.00000000,107.32720193,62.96839610,98.38476562,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
1,465,0.507000,0.471000,0.00000000,107.32720193,95.01481197,120.65006093,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130920,9891.18697000
1,466,0.617000,0.421000,107.32720193,0.00000000,8.30226353,203.77585491,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130900,9891.18697000
1,467,0.663000,0.358000,0.00000000,107.32720192,124.25013873,65.95487897,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1351.48130961,9891.18696535
1,468,0.651000,0.299000,0.00000000,107.32720193,122.00126744,37.39721759,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18697000
1,469,0.571000,0.260000,0.00000000,107.32720193,107.00879218,18.52011940,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130920,9891.18697000
1,470,0.460000,0.245000,0.00000000,107.32720193,86.20673275,11.25969701,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696768
1,471,0.252000,0.251000,0.00000000,107.32720193,47.22629707,14.16386597,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130920,9891.18697000
1,472,0.127000,0.261000,0.00000000,107.32720193,23.80055448,19.00414756,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130900,9891.18697000
1,473,0.034000,0.283000,0.00000000,107.32720193,6.37180199,29.65276705,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130879,9891.18697000
1,474,0.000000,0.343000,0.00000000,107.32720192,0.00000000,58.69445659,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1351.48130941,9891.18696535
1,475,0.000000,0.409000,0.00000000,107.32720193,0.00000000,90.64031508,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
1,476,0.000000,0.449000,0.00000000,107.32720193,0.00000000,110.00144143,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130920,9891.18697000
1,477,0.000000,0.449000,0.00000000,107.32720193,0.00000000,110.00144143,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130900,9891.18697000
1,478,0.000000,0.410000,0.00000000,107.06678999,0.00000000,91.38475517,0.00000000,0.00000000,94.69756566,107.06678999,101.68074366,1745.79450000,1503.38522408,9030.54155761
1,479,0.000000,0.369000,0.00000000,106.72863180,0.00000000,71.87775884,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1852.54412392,7912.94957600
1,480,0.000000,0.325000,0.00000000,106.72863180,0.00000000,50.58051985,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2201.70302375,7912.94957600
1,481,0.000000,0.275000,0.00000000,106.72863180,0.00000000,26.37911191,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2550.86192359,7912.94957600
1,482,0.000000,0.227000,0.00000000,106.72863180,0.00000000,3.14576028,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2900.02082343,7912.94957600
1,483,0.000000,0.195000,0.00000000,72.94337341,0.00000000,21.44211758,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,2748.11690957,7912.94957600
1,484,0.000000,0.180000,0.00000000,2.39428050,0.00000000,84.73078811,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,1351.48130941,7912.94957600
1,485,0.000000,0.175000,0.00000000,84.70492781,0.00000000,0.00000000,0.00000000,0.00000000,74.45623562,84.70492781,80.14783830,1422.90066905,1377.74637830,7912.94957600
1,486,0.000000,0.169000,0.00000000,81.80075886,0.00000000,0.00000000,0.00000000,0.00000000,71.79491097,81.80075886,77.31053951,1378.90713611,1360.01791424,7912.94957600
1,487,0.133000,0.151000,16.38886375,73.08825200,8.53612637,0.00000000,0.00000000,0.00000000,78.66539600,89.47711575,84.63531998,1492.48099468,1351.48130941,8504.34900572
1,488,0.332000,0.214000,3.74517591,103.58202601,58.47359642,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130920,9891.18697000
1,489,0.496000,0.206000,7.61740119,99.70980074,85.33594543,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130900,9891.18697000
1,490,0.609000,0.176000,22.13824595,85.18895597,91.99197197,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130879,9891.18697000
1,491,0.661000,0.140000,39.56325968,67.76394225,84.31206717,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130859,9891.18697000
1,492,0.670000,0.112000,106.72863180,0.00000000,18.83334851,54.21115380,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.64020843,7912.94957600
1,493,0.638000,0.096000,106.72863180,0.00000000,12.83635841,46.46670326,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2049.79910826,7912.94957600
1,494,0.566000,0.099000,58.80984407,47.91878773,47.26191841,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2398.95800810,7912.94957600
1,495,0.442000,0.111000,53.00150616,53.72712564,29.83191966,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2748.11690793,7912.94957600
1,496,0.287000,0.142000,38.59520336,68.73199857,15.19030164,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2748.11690773,9891.18697000
1,497,0.105000,0.215000,19.67762378,87.05100802,0.00000000,17.01504615,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3097.27580756,7912.94957600
1,498,0.000000,0.320000,0.00000000,106.72863180,0.00000000,48.16037906,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3446.43470740,7912.94957600
1,499,0.000000,0.361000,0.00000000,106.72863180,0.00000000,68.00553357,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3795.59360724,7912.94957600
1,500,0.000000,0.343000,0.00000000,106.72863180,0.00000000,59.29302671,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4144.75250707,7912.94957600
1,501,0.000000,0.312000,0.00000000,89.34150621,0.00000000,61.67527938,0.00000000,0.00000000,78.66539600,89.34150621,84.63531998,1492.48099468,4215.31988099,8056.16782297
1,502,0.000000,0.279000,0.00000000,106.72863180,0.00000000,28.31522454,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4564.47878083,7912.94957600
1,503,0.000000,0.256000,0.00000000,106.72863180,0.00000000,17.18257689,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4913.63768067,7912.94957600
1,504,0.000000,0.253000,0.00000000,106.72863180,0.00000000,15.73049241,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5262.79658050,7912.94957600
1,505,0.000000,0.245000,0.00000000,89.89674172,0.00000000,28.69015722,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,5009.48307497,9891.18697000
1,506,0.000000,0.255000,0.00000000,58.26858481,0.00000000,65.15859571,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,4266.66922460,9891.18697000
1,507,0.000000,0.281000,0.00000000,89.89674172,0.00000000,46.11517094,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,4013.35571907,9891.18697000
1,508,0.000000,0.287000,0.00000000,89.89674172,0.00000000,49.01933990,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,3760.04221354,9891.18697000
1,509,0.000000,0.251000,0.00000000,107.32720193,0.00000000,14.16386597,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3760.04221334,9891.18697000
1,510,0.000000,0.213000,0.00000000,103.09799785,0.00000000,0.00000000,0.00000000,0.00000000,91.35818508,103.09799785,98.13030992,1693.03120834,4056.43782151,7912.94957600
1,511,0.097000,0.150000,18.17837625,72.60422384,0.00000000,0.00000000,0.00000000,0.00000000,80.03074181,90.78260009,86.08695760,1514.05394623,4173.85616758,7912.94957600
1,512,0.247000,0.164000,27.34801374,79.38061806,18.94125363,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4523.01506741,7912.94957600
1,513,0.387000,0.182000,18.63550688,88.09312493,53.89059220,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4872.17396725,7912.94957600
1,514,0.530000,0.148000,35.69103440,71.63616752,63.63411420,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4872.17396704,9891.18697000
1,515,0.601000,0.105000,55.90567511,50.82295669,56.72529529,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5221.33286688,7912.94957600
1,516,0.619000,0.068000,73.81471699,32.91391481,42.18956034,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5570.49176672,7912.94957600
1,517,0.590000,0.054000,80.59111122,26.13752058,29.97839383,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5919.65066655,7912.94957600
1,518,0.522000,0.061000,77.20291411,29.52571769,20.62298697,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6268.80956639,7912.94957600
1,519,0.386000,0.082000,67.63689289,39.69030903,4.70180024,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6268.80956618,9891.18697000
1,520,0.215000,0.124000,40.29227727,49.00589433,0.00000000,11.01359738,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,6364.65496070,7912.94957600
1,521,0.080000,0.165000,14.99247526,74.30569633,0.00000000,5.55894989,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,6460.50035521,7912.94957600
1,522,0.000000,0.191000,0.00000000,57.67001469,0.00000000,34.77936367,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,6066.84540488,7912.94957600
1,523,0.000000,0.201000,0.00000000,97.28965995,0.00000000,0.00000000,0.00000000,0.00000000,86.01579830,97.28965995,92.45027739,1608.61977182,6278.82957654,7912.94957600
1,524,0.000000,0.190000,0.00000000,91.96535020,0.00000000,0.00000000,0.00000000,0.00000000,81.11861042,91.96535020,87.24358091,1531.24262168,6413.43659805,7912.94957600
1,525,0.000000,0.167000,0.00000000,80.83270254,0.00000000,0.00000000,0.00000000,0.00000000,70.90780275,80.83270254,76.36477325,1364.24262513,6381.04362302,7912.94957600
1,526,0.000000,0.145000,0.00000000,70.18408304,0.00000000,0.00000000,0.00000000,0.00000000,61.15996906,70.18408304,65.96419622,1201.05679130,6185.46481416,7912.94957600
1,527,0.000000,0.151000,0.00000000,72.94337444,0.00000000,0.14487756,0.00000000,0.00000000,63.67817400,72.94337444,68.65710149,1244.73187308,6033.56108708,7912.94957600
1,528,0.000000,0.172000,0.00000000,83.25284334,0.00000000,0.00000000,0.00000000,0.00000000,73.12557329,83.25284334,78.72918890,1400.90390258,6037.82938950,7912.94957600
1,529,0.000000,0.140000,0.00000000,57.67001469,0.00000000,10.09392756,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,5644.17443917,7912.94957600
1,530,0.000000,0.080000,0.00000000,38.72225271,0.00000000,0.00000000,0.00000000,0.00000000,32.54774248,38.72225271,35.28703939,684.82422772,4932.36306673,7912.94957600
1,531,0.000000,0.047000,0.00000000,2.39428050,0.00000000,20.35504297,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,3535.72746656,7912.94957600
1,532,0.000000,0.049000,0.00000000,18.35919146,0.00000000,5.35818833,0.00000000,0.00000000,14.20500000,18.35919146,15.48029780,318.82444922,2457.91631561,7912.94957600
1,533,0.000000,0.074000,0.00000000,30.37356422,0.00000000,5.44451954,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,1600.68954238,7912.94957600
1,534,0.000000,0.138000,0.00000000,66.79588593,0.00000000,0.00000000,0.00000000,0.00000000,58.06780637,66.79588593,62.65751583,1147.42736720,1351.48130941,7912.94957600
1,535,0.079000,0.172000,14.80506932,83.25284334,0.00000000,0.00000000,0.00000000,0.00000000,86.72242096,98.05791266,93.20155951,1619.78463792,1574.63034717,7912.94957600
1,536,0.212000,0.241000,0.00000000,107.32720193,39.73005944,9.32358438,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1574.63034696,9891.18697000
1,537,0.327000,0.289000,0.00000000,107.32720193,61.28174263,32.55693601,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1574.63034676,9891.18697000
1,538,0.426000,0.261000,0.00000000,107.32720193,79.83493077,19.00414756,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1574.63034655,9891.18697000
1,539,0.492000,0.219000,92.20372286,15.12347907,0.00000000,90.87868774,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1574.63034635,9891.18697000
1,540,0.500000,0.191000,14.87782357,92.44937836,78.82514681,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1574.63034614,9891.18697000
1,541,0.462000,0.193000,13.90976725,93.41743467,72.67177738,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1574.63034594,9891.18697000
1,542,0.403000,0.221000,75.52459413,31.80260780,0.00000000,75.16761533,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1574.63034573,9891.18697000
1,543,0.296000,0.270000,0.00000000,107.32720193,55.47215847,23.36040099,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1574.63034553,9891.18697000
1,544,0.181000,0.305000,0.00000000,107.32720193,33.92047528,40.30138655,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1574.63034532,9891.18697000
1,545,0.066000,0.290000,0.00000000,107.32720193,12.36879209,33.04096416,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1574.63034512,9891.18697000
1,546,0.000000,0.293000,0.00000000,107.32720193,0.00000000,34.49304864,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1574.63034491,9891.18697000
1,547,0.000000,0.305000,0.00000000,107.32720193,0.00000000,40.30138655,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1574.63034471,9891.18697000
1,548,0.000000,0.305000,0.00000000,107.32720193,0.00000000,40.30138655,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1574.63034450,9891.18697000
1,549,0.000000,0.311000,0.00000000,107.32720193,0.00000000,43.20555556,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1574.63034430,9891.18697000
1,550,0.000000,0.325000,0.00000000,73.06551170,0.00000000,84.24363995,0.00000000,0.00000000,63.67817400,73.06551170,68.65710149,1244.73187308,1351.48130941,8316.60571089
1,551,0.000000,0.344000,0.00000000,107.32720193,0.00000000,59.17848475,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
1,552,0.000000,0.343000,0.00000000,89.29817159,0.00000000,76.72348692,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1447.32670392,7912.94957600
1,553,0.000000,0.296000,0.00000000,106.97068806,0.00000000,36.30164698,0.00000000,0.00000000,94.69756566,106.97068806,101.68074366,1745.79450000,1655.28895055,8712.93061401
1,554,0.000000,0.260000,0.00000000,107.32720193,0.00000000,18.52011940,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1655.28895034,9891.18697000
1,555,0.000000,0.257000,0.00000000,72.94337444,0.00000000,51.45186241,0.00000000,0.00000000,63.67817400,72.94337444,68.65710149,1244.73187308,1503.38522326,7912.94957600
1,556,0.000000,0.274000,0.00000000,72.94337341,0.00000000,59.68034214,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1351.48130941,7912.94957600
1,557,0.000000,0.288000,0.00000000,107.32720193,0.00000000,32.07290785,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
1,558,0.000000,0.270000,0.00000000,107.32720193,0.00000000,23.36040099,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130920,9891.18697000
1,559,0.113000,0.220000,0.84100696,106.48619496,20.33586435,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130900,9891.18697000
1,560,0.286000,0.328000,0.00000000,107.32720192,53.59809906,51.43403421,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1351.48130982,9891.18696419
1,561,0.414000,0.316000,0.00000000,107.32720193,77.58605948,45.62569630,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130961,9891.18697000
1,562,0.507000,0.245000,0.00000000,107.32720193,95.01481197,11.25969701,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18697000
1,563,0.574000,0.191000,14.87782357,92.44937836,92.69318643,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
1,564,0.576000,0.154000,32.78686545,74.54033648,75.15895643,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130920,9891.18697000
1,565,0.538000,0.133000,42.95145679,64.37574514,57.87293935,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696768
1,566,0.430000,0.131000,43.91951311,63.40768882,36.66504142,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
1,567,0.321000,0.146000,36.65909072,70.66811120,23.49821626,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
1,568,0.180000,0.192000,33.73306934,73.59413259,0.00000000,19.33927393,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1351.48131043,9891.18696303
1,569,0.061000,0.257000,0.00000000,107.32720193,11.43176239,17.06803492,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48131023,9891.18697000
1,570,0.000000,0.323000,0.00000000,107.32720193,0.00000000,49.01389341,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48131002,9891.18697000
1,571,0.000000,0.367000,0.00000000,107.32720193,0.00000000,70.31113240,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130982,9891.18697000
1,572,0.000000,0.357000,0.00000000,107.32720193,0.00000000,65.47085081,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130961,9891.18697000
1,573,0.000000,0.358000,0.00000000,107.32720193,0.00000000,65.95487897,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18697000
1,574,0.000000,0.357000,0.00000000,107.32720193,0.00000000,65.47085081,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130920,9891.18697000
1,575,0.000000,0.341000,0.00000000,107.32720193,0.00000000,57.72640027,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696768
1,576,0.000000,0.301000,0.00000000,107.32720193,0.00000000,38.36527391,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
1,577,0.000000,0.262000,0.00000000,89.46248128,0.00000000,37.35289636,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1351.48130941,8455.98297267
1,578,0.000000,0.228000,0.00000000,106.98839616,0.00000000,3.37002408,0.00000000,0.00000000,94.69756566,106.98839616,101.68074366,1745.79450000,1549.11404198,8771.45477297
1,579,0.000000,0.214000,0.00000000,103.58202601,0.00000000,0.00000000,0.00000000,0.00000000,91.80338398,103.58202601,98.60364596,1700.06549471,1852.54393653,7912.94957600
1,580,0.000000,0.211000,0.00000000,73.54194456,0.00000000,28.58799697,0.00000000,0.00000000,63.67817400,73.54194456,68.65710149,1244.73187308,1351.48130941,9891.18697000
1,581,0.000000,0.215000,0.00000000,104.06605417,0.00000000,0.00000000,0.00000000,0.00000000,92.24858288,104.06605417,99.07698200,1707.09978109,1661.94549034,7912.94957600
1,582,0.000000,0.225000,0.00000000,107.32720193,0.00000000,1.57913383,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1661.94549013,9891.18697000
1,583,0.128000,0.227000,0.00000000,107.32720193,23.98796042,2.54719015,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1661.94548993,9891.18697000
1,584,0.332000,0.291000,0.00000000,106.74004292,62.21877233,34.11215133,0.00000000,0.00000000,94.69756566,106.74004292,101.68074366,1745.79450000,2004.44803921,7950.66261032
1,585,0.518000,0.288000,0.00000000,107.32720193,97.07627732,32.07290785,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2004.44803900,9891.18697000
1,586,0.640000,0.277000,0.00000000,107.32720193,119.93980209,26.74859810,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2004.44803880,9891.18697000
1,587,0.707000,0.275000,0.00000000,107.32720193,132.49600012,25.78054178,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2004.44803859,9891.18697000
1,588,0.721000,0.291000,0.00000000,107.32720193,135.11968329,33.52499232,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2004.44803839,9891.18697000
1,589,0.700000,0.302000,107.32720193,0.00000000,23.85695661,146.17650400,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2004.44803818,9891.18697000
1,590,0.621000,0.313000,0.00000000,107.32720193,116.37908922,44.17361182,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2004.44803798,9891.18697000
1,591,0.495000,0.341000,0.00000000,107.32720193,92.76594068,57.72640027,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2004.44803777,9891.18697000
1,592,0.325000,0.380000,60.90693075,46.42027118,0.00000000,137.51042922,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2004.44803757,9891.18697000
1,593,0.129000,0.413000,0.00000000,107.32720193,24.17536636,92.57642771,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2004.44803736,9891.18697000
1,594,0.000000,0.453000,0.00000000,73.54194353,0.00000000,145.72281246,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1503.38522347,9891.18697000
1,595,0.000000,0.513000,0.00000000,106.72863180,0.00000000,141.57781373,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1852.54412330,7912.94957600
1,596,0.000000,0.509000,0.00000000,73.54194353,0.00000000,172.82838936,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1351.48130941,9891.18697000
1,597,0.000000,0.487000,0.00000000,89.29817159,0.00000000,146.42354181,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1447.32670392,7912.94957600
1,598,0.000000,0.432000,0.00000000,89.62679097,0.00000000,119.47337369,0.00000000,0.00000000,78.66539600,89.62679097,84.63531998,1492.48099468,1351.48130941,8999.01636933
1,599,0.000000,0.364000,0.00000000,82.97107757,0.00000000,93.21517228,0.00000000,0.00000000,72.86736856,82.97107757,78.45391096,1396.63560016,1351.48130941,7912.94957600
1,600,0.000000,0.301000,0.00000000,107.32720193,0.00000000,38.36527391,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130920,9891.18697000
