case,case_name,scenario,t,p2a_MW,pel_MW,h2prod_kgph,h2st_kg,h2hb_kgph,nh3_kgph,n2_kgph,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_imp_MW,grid_exp_MW,bop_MW,h2comp_MW,asu_MW,n2comp_MW,hb_MW,match_load_MW,hourly_res_minus_match_MW
0,NO_MATCH,4,419,106.7286318007,94.6975656604,1745.7945000000,16353.0428360472,1396.6356001640,7912.9495760000,6516.3139758360,106.7286318007,0.0000000000,20.1472611993,6.7756920000,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,4,420,106.7286318007,94.6975656604,1745.7945000000,16702.2017358832,1396.6356001640,7912.9495760000,6516.3139758360,106.7286318007,0.0000000000,20.5220791993,7.2596700000,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,4,421,106.7286318007,94.6975656604,1745.7945000000,17051.3606357192,1396.6356001640,7912.9495760000,6516.3139758360,106.7286318007,0.0000000000,10.7768111993,10.1635380000,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,4,422,106.7286318007,94.6975656604,1745.7945000000,17400.5195355552,1396.6356001640,7912.9495760000,6516.3139758360,89.7894018007,16.9392300000,13.4729571993,0.0000000000,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,4,423,106.7286318007,94.6975656604,1745.7945000000,17749.6784353912,1396.6356001640,7912.9495760000,6516.3139758360,81.5229150000,25.2057168007,0.0000000000,0.9290951993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,4,424,90.1465550000,79.4457209397,1504.8104275252,17857.8532627524,1396.6356001640,7912.9495760000,6516.3139758360,51.9122930000,38.2342620000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.0192417101,2.2873118498,0.6190498277,1.7594047735,0.0158258992,85.4649626498,4.6815923502
0,NO_MATCH,4,425,77.7862160000,68.1160609945,1318.0932074653,17779.3108700537,1396.6356001640,7912.9495760000,6516.3139758360,18.7409000000,59.0453160000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.2723728299,2.0035016753,0.6190498277,1.7594047735,0.0158258992,73.3884338243,4.3977821757
0,NO_MATCH,4,426,93.4077540000,82.4453030397,1552.2047934792,17934.8800633689,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,93.4077540000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.2088191739,2.3593512861,0.6190498277,1.7594047735,0.0158258992,88.6541222136,4.7536317864
0,NO_MATCH,4,427,94.3757100000,83.3356085657,1566.2719083322,18104.5163715371,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,94.3757100000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.2650876333,2.3807333007,0.6190498277,1.7594047735,0.0158258992,89.6006961990,4.7750138010
0,NO_MATCH,4,428,75.0165900000,65.5780289213,1276.1377859277,17984.0185573008,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,75.0165900000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.1045511437,1.9397294346,0.6190498277,1.7594047735,0.0158258992,70.6825800651,4.3340099349
0,NO_MATCH,4,429,60.4972500000,52.3194964556,1047.7306239188,17635.1135810556,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,60.4972500000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,4.1909224957,1.5925505484,0.6190498277,1.7594047735,0.0158258992,56.5104189513,3.9868310487
0,NO_MATCH,4,430,52.2696240000,44.8331808420,913.4352640651,17151.9132449568,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,52.2696240000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,3.6537410563,1.3884216014,0.6190498277,1.7594047735,0.0158258992,48.4869218983,3.7827021017
0,NO_MATCH,4,431,48.3978000000,41.3157397091,849.2354693128,16604.5131141056,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,48.3978000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,3.3969418773,1.2908379134,0.6190498277,1.7594047735,0.0158258992,44.7126815863,3.6851184137
0,NO_MATCH,4,432,43.4786395613,36.8468230000,767.6695762691,15975.5470902107,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,39.2022180000,0.0000000000,0.0000000000,4.2764215613,0.0000000000,3.0706783051,1.1668577559,0.6190498277,1.7594047735,0.0158258992,39.9175013051,-0.7152833051
0,NO_MATCH,4,433,43.4786395613,36.8468230000,767.6695762691,15346.5810663158,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,21.7790100000,0.0000000000,0.0000000000,21.6996295613,0.0000000000,3.0706783051,1.1668577559,0.6190498277,1.7594047735,0.0158258992,39.9175013051,-18.1384913051
0,NO_MATCH,4,434,43.4786395613,36.8468230000,767.6695762691,14717.6150424209,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,7.7436480000,0.0000000000,0.0000000000,35.7349915613,0.0000000000,3.0706783051,1.1668577559,0.6190498277,1.7594047735,0.0158258992,39.9175013051,-32.1738533051
0,NO_MATCH,4,435,43.4786390776,36.8468230000,767.6694886350,14088.6489308918,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,5.3237580000,0.0000000000,0.0000000000,38.1548810776,0.0000000000,3.0706779545,1.1668576227,0.6190498277,1.7594047735,0.0158258992,39.9175009545,-34.5937429545
0,NO_MATCH,4,436,43.4786390776,36.8468230000,767.6694886350,13459.6828193628,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,11.1314940000,0.0000000000,0.0000000000,32.3471450776,0.0000000000,3.0706779545,1.1668576227,0.6190498277,1.7594047735,0.0158258992,39.9175009545,-28.7860069545
0,NO_MATCH,4,437,43.4786395613,36.8468230000,767.6695762691,12830.7167954679,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,19.8430980000,0.0000000000,0.0000000000,23.6355415613,0.0000000000,3.0706783051,1.1668577559,0.6190498277,1.7594047735,0.0158258992,39.9175013051,-20.0744033051
0,NO_MATCH,4,438,43.4786390776,36.8468230000,767.6694886350,12201.7506839388,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,21.7790100000,0.0000000000,0.0000000000,21.6996290776,0.0000000000,3.0706779545,1.1668576227,0.6190498277,1.7594047735,0.0158258992,39.9175009545,-18.1384909545
0,NO_MATCH,4,439,43.4786395613,36.8468230000,767.6695762691,11572.7846600439,1396.6356001640,7912.9495760000,6516.3139758360,11.6193580000,11.6154720000,0.0000000000,0.0000000000,20.2438095613,0.0000000000,3.0706783051,1.1668577559,0.6190498277,1.7594047735,0.0158258992,39.9175013051,-16.6826713051
0,NO_MATCH,4,440,43.4786395613,36.8468230000,767.6695762691,10943.8186361490,1396.6356001640,7912.9495760000,6516.3139758360,37.4818000000,3.3878460000,0.0000000000,0.0000000000,2.6089935613,0.0000000000,3.0706783051,1.1668577559,0.6190498277,1.7594047735,0.0158258992,39.9175013051,0.9521446949
0,NO_MATCH,4,441,68.0912890000,59.2500271460,1167.9314046532,10715.1144406383,1396.6356001640,7912.9495760000,6516.3139758360,66.1553770000,1.9359120000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,4.6717256186,1.7752557351,0.6190498277,1.7594047735,0.0158258992,63.9217527646,4.1695362354
0,NO_MATCH,4,442,99.2011830000,87.7739769187,1636.3995617698,10954.8784022440,1396.6356001640,7912.9495760000,6516.3139758360,97.2652710000,1.9359120000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.5455982471,2.4873273339,0.6190498277,1.7594047735,0.0158258992,94.3195751658,4.8816078342
0,NO_MATCH,4,443,106.7286318007,94.6975656604,1745.7945000000,11304.0373020800,1396.6356001640,7912.9495760000,6516.3139758360,106.7286318007,0.0000000000,10.0271751993,2.9038680000,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,4,444,106.7286318007,94.6975656604,1745.7945000000,11653.1962019160,1396.6356001640,7912.9495760000,6516.3139758360,106.7286318007,0.0000000000,15.6494451993,9.6795600000,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,4,445,106.7286318007,94.6975656604,1745.7945000000,12002.3551017520,1396.6356001640,7912.9495760000,6516.3139758360,106.7286318007,0.0000000000,11.9012651993,26.6187900000,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,4,446,106.7286318007,94.6975656604,1745.7945000000,12351.5140015881,1396.6356001640,7912.9495760000,6516.3139758360,60.7507218007,45.9779100000,45.3227721993,0.0000000000,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,4,447,106.7286318007,94.6975656604,1745.7945000000,12700.6729014241,1396.6356001640,7912.9495760000,6516.3139758360,83.9592320000,22.7693998007,0.0000000000,39.1797841993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,4,448,106.7286318007,94.6975656604,1745.7945000000,13049.8318012601,1396.6356001640,7912.9495760000,6516.3139758360,54.1612010000,52.5674308007,0.0000000000,24.8690491993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,4,449,106.7286318007,94.6975656604,1745.7945000000,13398.9907010961,1396.6356001640,7912.9495760000,6516.3139758360,18.7409000000,87.9877318007,0.0000000000,17.0354941993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,4,450,106.7286318007,94.6975656604,1745.7945000000,13748.1496009321,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,0.0000000000,30.7211201993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,4,451,106.7286318007,94.6975656604,1745.7945000000,14097.3085007681,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,0.0000000000,37.0128341993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,4,452,106.7286318007,94.6975656604,1745.7945000000,14446.4674006041,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,0.0000000000,21.5255381993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,4,453,106.7286318007,94.6975656604,1745.7945000000,14795.6263004401,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,0.0000000000,4.1023301993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,4,454,93.8917320000,82.8904558027,1559.2383509057,14958.2290511818,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,93.8917320000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.2369534036,2.3700422934,0.6190498277,1.7594047735,0.0158258992,89.1274092063,4.7643227937
0,NO_MATCH,4,455,78.8884140000,69.1260940729,1334.7897512253,14896.3832022431,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,78.8884140000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.3391590049,2.0288804219,0.6190498277,1.7594047735,0.0158258992,74.4652530778,4.4231609222
0,NO_MATCH,4,456,63.8850960000,55.4113387121,1101.3544905079,14601.1020925870,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,63.8850960000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,4.4054179620,1.6740588256,0.6190498277,1.7594047735,0.0158258992,59.8167566741,4.0683393259
0,NO_MATCH,4,457,53.7215580000,46.1522212669,937.5101870973,14141.9766795203,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,53.7215580000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,3.7500407484,1.4250154844,0.6190498277,1.7594047735,0.0158258992,49.9022620153,3.8192959847
0,NO_MATCH,4,458,51.7856460000,44.3935007004,905.4102897211,13650.7513690774,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,49.8497340000,0.0000000000,0.0000000000,1.9359120000,0.0000000000,3.6216411589,1.3762236404,0.6190498277,1.7594047735,0.0158258992,48.0151418593,1.8345921407
0,NO_MATCH,4,459,51.7856460000,44.3935007004,905.4102897211,13159.5260586345,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,50.8176900000,0.0000000000,0.0000000000,0.9679560000,0.0000000000,3.6216411589,1.3762236404,0.6190498277,1.7594047735,0.0158258992,48.0151418593,2.8025481407
0,NO_MATCH,4,460,51.7856460000,44.3935007004,905.4102897211,12668.3007481916,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,51.7856460000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,3.6216411589,1.3762236404,0.6190498277,1.7594047735,0.0158258992,48.0151418593,3.7705041407
0,NO_MATCH,4,461,51.1123547589,43.7818349052,894.2462596710,12165.9114076986,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,43.0740420000,0.0000000000,0.0000000000,8.0383127589,0.0000000000,3.5769850387,1.3592543147,0.6190498277,1.7594047735,0.0158258992,47.3588199439,-4.2847779439
0,NO_MATCH,4,462,51.1123547589,43.7818349052,894.2462596710,11663.5220672056,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,33.8784600000,0.0000000000,0.0000000000,17.2338947589,0.0000000000,3.5769850387,1.3592543147,0.6190498277,1.7594047735,0.0158258992,47.3588199439,-13.4803599439
0,NO_MATCH,4,463,51.1123547589,43.7818349052,894.2462596710,11161.1327267126,1396.6356001640,7912.9495760000,6516.3139758360,10.8697220000,22.2629880000,0.0000000000,0.0000000000,17.9796447589,0.0000000000,3.5769850387,1.3592543147,0.6190498277,1.7594047735,0.0158258992,47.3588199439,-14.2261099439
0,NO_MATCH,4,464,53.3893090000,45.8503825730,932.0010736648,10696.4982002133,1396.6356001640,7912.9495760000,6516.3139758360,33.5462110000,19.8430980000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,3.7280042947,1.4166416320,0.6190498277,1.7594047735,0.0158258992,49.5783868677,3.8109221323
0,NO_MATCH,4,465,76.0967090000,66.5678292282,1292.4998680124,10592.3624680617,1396.6356001640,7912.9495760000,6516.3139758360,55.2856550000,20.8110540000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.1699994720,1.9645997994,0.6190498277,1.7594047735,0.0158258992,71.7378287003,4.3588802997
0,NO_MATCH,4,466,90.3871310000,79.6669976736,1508.3066713864,10704.0335392841,1396.6356001640,7912.9495760000,6516.3139758360,71.0280110000,19.3591200000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.0332266855,2.2926261405,0.6190498277,1.7594047735,0.0158258992,85.7002243592,4.6869066408
0,NO_MATCH,4,467,100.5236440000,88.9903486714,1655.6186283137,10963.0165674337,1396.6356001640,7912.9495760000,6516.3139758360,83.5844140000,16.9392300000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.6224745133,2.5165403150,0.6190498277,1.7594047735,0.0158258992,95.6128231846,4.9108208154
0,NO_MATCH,4,468,101.4462050000,89.8389008332,1669.0260265279,11235.4069937976,1396.6356001640,7912.9495760000,6516.3139758360,87.8948210000,13.5513840000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.6761041061,2.5369195603,0.6190498277,1.7594047735,0.0158258992,96.5150049393,4.9312000607
0,NO_MATCH,4,469,101.6809520000,90.0548161758,1672.4375586744,11511.2089523080,1396.6356001640,7912.9495760000,6516.3139758360,89.5815020000,12.0994500000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.6897502347,2.5421050892,0.6190498277,1.7594047735,0.0158258992,96.7445664105,4.9363855895
0,NO_MATCH,4,470,94.4502500000,83.4041688865,1567.3551835442,11681.9285356882,1396.6356001640,7912.9495760000,6516.3139758360,82.8347780000,11.6154720000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.2694207342,2.3823798790,0.6190498277,1.7594047735,0.0158258992,89.6735896207,4.7766603793
0,NO_MATCH,4,471,78.2074890000,68.5021074807,1324.4748222745,11609.7677577986,1396.6356001640,7912.9495760000,6516.3139758360,64.6561050000,13.5513840000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.2978992891,2.0132017299,0.6190498277,1.7594047735,0.0158258992,73.8000067698,4.4074822302
0,NO_MATCH,4,472,59.1371660000,51.0782460613,1026.2027968081,11239.3349544427,1396.6356001640,7912.9495760000,6516.3139758360,41.2299800000,17.9071860000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,4.1048111872,1.5598282511,0.6190498277,1.7594047735,0.0158258992,55.1830572485,3.9541087515
0,NO_MATCH,4,473,57.6700146874,49.7392810000,1002.9806498355,10845.6800041143,1396.6356001640,7912.9495760000,6516.3139758360,14.8053110000,30.0066360000,0.0000000000,0.0000000000,12.8580676874,0.0000000000,4.0119225993,1.5245305878,0.6190498277,1.7594047735,0.0158258992,53.7512035993,-8.9392565993
0,NO_MATCH,4,474,57.6700146874,49.7392810000,1002.9806498355,10452.0250537858,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,55.6574700000,0.0000000000,0.0000000000,2.0125446874,0.0000000000,4.0119225993,1.5245305878,0.6190498277,1.7594047735,0.0158258992,53.7512035993,1.9062664007
0,NO_MATCH,4,475,100.1834460000,88.6774417217,1650.6745974499,10706.0640510717,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,100.1834460000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.6026983898,2.5090253881,0.6190498277,1.7594047735,0.0158258992,95.2801401115,4.9033058885
0,NO_MATCH,4,476,107.3272019258,94.6975656604,1745.7945000000,10706.0640508667,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,31.0905060742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,4,477,107.3272019258,94.6975656604,1745.7945000000,10706.0640506617,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,53.8374720742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,4,478,107.3272019258,94.6975656604,1745.7945000000,10706.0640504567,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,62.5490760742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,4,479,107.3272019258,94.6975656604,1745.7945000000,10706.0640502517,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,60.1291860742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,4,480,107.3272019258,94.6975656604,1745.7945000000,10706.0640500467,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,34.9623300742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,4,481,107.3272019258,94.6975656604,1745.7945000000,10706.0640498418,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,14.1512760742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,4,482,107.3272019258,94.6975656604,1745.7945000000,10706.0640496368,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,14.1512760742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,4,483,107.3272019258,94.6975656604,1745.7945000000,10706.0640494318,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,27.2186820742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,4,484,107.3272019258,94.6975656604,1745.7945000000,10706.0640492268,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,32.5424400742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,4,485,107.3272019258,94.6975656604,1745.7945000000,10706.0640490218,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,19.9590120742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,4,486,107.3272019258,94.6975656604,1745.7945000000,10706.0640488168,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,32.5424400742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,4,487,107.3272019258,94.6975656604,1745.7945000000,10706.0640486118,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,12.5564030000,10.2794520742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,4,488,107.3272019258,94.6975656604,1745.7945000000,10706.0640484068,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,36.7321640000,11.2474080742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,4,489,107.3272019258,94.6975656604,1745.7945000000,10706.0640482018,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,65.0309230000,44.6418900742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,4,490,107.3272019258,94.6975656604,1745.7945000000,10706.0640479968,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,77.5873260000,35.9302860742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,4,491,107.3272019258,94.6975656604,1745.7945000000,10706.0640477918,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,76.6502810000,16.5711660742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,4,492,107.3272019258,94.6975656604,1745.7945000000,10706.0640475868,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,64.8435140000,4.4717160742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,4,493,107.3272019258,94.6975656604,1745.7945000000,10706.0640473818,1745.7945002050,9891.1869700000,8145.3924697950,52.4745200000,54.8526819258,0.0000000000,44.3628080742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,4,494,107.3272019258,94.6975656604,1745.7945000000,10706.0640471769,1745.7945002050,9891.1869700000,8145.3924697950,21.6630959258,85.6641060000,14.8816590742,0.0000000000,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,4,495,96.9125320000,85.6689239696,1603.1390453048,10912.5674923177,1396.6356001640,7912.9495760000,6516.3139758360,22.8638980000,74.0486340000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.4125561812,2.4367713489,0.6190498277,1.7594047735,0.0158258992,92.0814801508,4.8310518492
0,NO_MATCH,4,496,67.7917170000,58.9766294271,1163.1896870658,10679.1215792195,1396.6356001640,7912.9495760000,6516.3139758360,10.6823130000,57.1094040000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,4.6527587483,1.7680483243,0.6190498277,1.7594047735,0.0158258992,63.6293881753,4.1623288247
0,NO_MATCH,4,497,57.1094040000,49.2299822582,993.6850075056,10276.1709865610,1396.6356001640,7912.9495760000,6516.3139758360,2.4363170000,45.4939320000,0.0000000000,0.0000000000,9.1791550000,0.0000000000,3.9747400300,1.5104012114,0.6190498277,1.7594047735,0.0158258992,53.2047222883,-5.2744732883
0,NO_MATCH,4,498,57.1094040000,49.2299822582,993.6850075056,9873.2203939026,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,43.5580200000,0.0000000000,0.0000000000,13.5513840000,0.0000000000,3.9747400300,1.5104012114,0.6190498277,1.7594047735,0.0158258992,53.2047222883,-9.6467022883
0,NO_MATCH,4,499,57.1094040000,49.2299822582,993.6850075056,9470.2698012442,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,48.3978000000,0.0000000000,0.0000000000,8.7116040000,0.0000000000,3.9747400300,1.5104012114,0.6190498277,1.7594047735,0.0158258992,53.2047222883,-4.8069222883
0,NO_MATCH,4,500,57.1094040000,49.2299822582,993.6850075056,9067.3192085857,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,57.1094040000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,3.9747400300,1.5104012114,0.6190498277,1.7594047735,0.0158258992,53.2047222883,3.9046817117
0,NO_MATCH,4,501,67.7569200000,58.9448727194,1162.6389094668,8833.3225178885,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,67.7569200000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,4.6505556379,1.7672111424,0.6190498277,1.7594047735,0.0158258992,63.5954283573,4.1614916427
0,NO_MATCH,4,502,78.8884140000,69.1260940729,1334.7897512253,8771.4766689498,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,78.8884140000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.3391590049,2.0288804219,0.6190498277,1.7594047735,0.0158258992,74.4652530778,4.4231609222
0,NO_MATCH,4,503,86.1480840000,75.7787162321,1444.7621861583,8819.6032549441,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,86.1480840000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.7790487446,2.1960385230,0.6190498277,1.7594047735,0.0158258992,81.5577649767,4.5903190233
0,NO_MATCH,4,504,79.8563700000,70.0131103608,1349.4527425497,8772.4203973299,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,79.8563700000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.3978109702,2.0511681687,0.6190498277,1.7594047735,0.0158258992,75.4109213310,4.4454486690
0,NO_MATCH,4,505,66.3049860000,57.6197974667,1139.6572523572,8515.4420495230,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,66.3049860000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,4.5586290094,1.7322790236,0.6190498277,1.7594047735,0.0158258992,62.1784264761,4.1265595239
