scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
2,15,0.422000,0.674000,89.90747926,0.00000000,100.46678945,715.17640567,0.00000000,0.00000000,78.67527193,89.90747926,84.64582026,1492.63708430,5500.22396730,9891.18697000
2,16,0.265000,0.682000,107.32720193,0.00000000,12.22062084,723.66514639,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5500.22396710,9891.18697000
2,17,0.091000,0.700000,41.05227121,48.84447050,0.00000000,693.92034251,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,5246.91046157,9891.18697000
2,18,0.000000,0.679000,0.00000000,107.32720193,0.00000000,613.15466669,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5246.91046136,9891.18697000
2,19,0.000000,0.626000,0.00000000,107.32720193,0.00000000,556.91675942,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5246.91046116,9891.18697000
2,20,0.000000,0.633000,0.00000000,107.32720193,0.00000000,564.34440755,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5246.91046095,9891.18697000
2,21,0.000000,0.594000,0.00000000,107.32720193,0.00000000,522.96179654,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5246.91046075,9891.18697000
2,22,0.000000,0.538000,0.00000000,89.89674197,0.00000000,480.97107145,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,4993.59700200,9891.18697000
2,23,0.000000,0.455000,0.00000000,107.32720193,0.00000000,375.46992653,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4993.59700179,9891.18697000
2,24,0.000000,0.359000,0.00000000,89.89674197,0.00000000,291.03549784,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,4740.28354304,9891.18697000
2,25,0.000000,0.310000,0.00000000,89.89674197,0.00000000,239.04196093,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,4486.97008430,9891.18697000
2,26,0.000000,0.283000,0.00000000,107.32720193,0.00000000,192.96200105,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4486.97008409,9891.18697000
2,27,0.000000,0.278000,0.00000000,107.32720193,0.00000000,187.65653810,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4486.97008389,9891.18697000
2,28,0.000000,0.289000,0.00000000,89.89674197,0.00000000,216.75901654,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,4233.65662514,9891.18697000
2,29,0.000000,0.289000,0.00000000,107.32720193,0.00000000,199.32855659,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4233.65662493,9891.18697000
2,30,0.000000,0.268000,0.00000000,107.32720193,0.00000000,177.04561220,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4233.65662473,9891.18697000
2,31,0.106000,0.231000,47.81912911,42.07761261,0.00000000,203.03477568,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,3980.34311920,9891.18697000
2,32,0.289000,0.437000,107.32720193,0.00000000,23.04759347,463.69746183,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3980.34311899,9891.18697000
2,33,0.443000,0.388000,18.95776159,0.00000000,180.89010817,411.70392492,0.00000000,0.00000000,14.20500000,18.95776159,15.48029780,318.82444922,2553.37306800,9891.18697000
2,34,0.551000,0.308000,107.32720193,0.00000000,141.24204465,326.81651772,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18696884
2,35,0.613000,0.263000,107.32720192,0.00000000,169.21172394,279.06735117,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,2553.37306841,9891.18696652
2,36,0.630000,0.253000,107.32720193,0.00000000,176.88082955,268.45642527,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306821,9891.18697000
2,37,0.602000,0.271000,107.32720193,0.00000000,164.24936149,287.55609189,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18697000
2,38,0.529000,0.300000,106.89294157,0.00000000,131.75158010,318.32777778,0.00000000,0.00000000,94.69756566,106.89294157,101.68074366,1745.79450000,2806.68652675,8455.98323655
2,39,0.415000,0.336000,89.89674197,0.00000000,97.31965971,356.52711024,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,2553.37306800,9891.18697000
2,40,0.260000,0.381000,106.89294149,0.00000000,10.39926198,404.27627679,0.00000000,0.00000000,94.69756566,106.89294149,101.68074366,1745.79450000,2806.68657353,8455.98297150
2,41,0.078000,0.444000,0.00000000,89.89674172,35.18766104,381.22836825,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2553.37306800,9891.18697000
2,42,0.000000,0.462000,0.00000000,107.32720192,0.00000000,382.89757466,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,2553.37306882,9891.18696419
2,43,0.000000,0.433000,0.00000000,107.32720193,0.00000000,352.12588955,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306862,9891.18697000
2,44,0.000000,0.391000,0.00000000,107.32720193,0.00000000,307.56000077,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306841,9891.18697000
2,45,0.000000,0.370000,0.00000000,107.32720193,0.00000000,285.27705638,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306821,9891.18697000
2,46,0.000000,0.331000,0.00000000,107.32720193,0.00000000,243.89444444,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18697000
2,47,0.000000,0.328000,0.00000000,107.32720193,0.00000000,240.71116760,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306780,9891.18697000
2,48,0.000000,0.302000,0.00000000,107.32720195,0.00000000,213.12276023,0.00000000,0.00000000,94.69756569,107.32720195,101.68074369,1745.79450041,2553.37306800,9891.18697000
2,49,0.000000,0.302000,0.00000000,106.72863180,0.00000000,213.72133038,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2902.53196784,7912.94957600
2,50,0.000000,0.296000,0.00000000,107.32720193,0.00000000,206.75620472,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2902.53196763,9891.18697000
2,51,0.000000,0.272000,0.00000000,107.32720193,0.00000000,181.28998256,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2902.53196743,9891.18697000
2,52,0.000000,0.256000,0.00000000,106.72863180,0.00000000,164.91107124,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3251.69086726,7912.94957600
2,53,0.000000,0.257000,0.00000000,106.72863180,0.00000000,165.97216383,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3600.84976710,7912.94957600
2,54,0.000000,0.254000,0.00000000,106.72863180,0.00000000,162.78888606,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3950.00866694,7912.94957600
2,55,0.094000,0.255000,42.40564279,64.32298901,0.00000000,206.25562144,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4299.16756677,7912.94957600
2,56,0.268000,0.425000,107.32720193,0.00000000,13.57399242,450.96435075,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4299.16756657,9891.18697000
2,57,0.418000,0.450000,89.29817185,0.00000000,99.27160142,477.49166550,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,4395.01300786,7912.94957600
2,58,0.522000,0.443000,107.32720193,0.00000000,128.15945273,470.06401737,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4395.01300765,9891.18697000
2,59,0.582000,0.448000,107.32720193,0.00000000,155.22688430,475.36948032,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4395.01300745,9891.18697000
2,60,0.596000,0.468000,0.00000000,106.72863180,268.86982026,389.86270032,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4744.17190728,7912.94957600
2,61,0.567000,0.493000,107.32720193,0.00000000,148.46002640,523.11864688,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4744.17190708,9891.18697000
2,62,0.503000,0.517000,107.32720193,0.00000000,119.58809940,548.58486904,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4744.17190687,9891.18697000
2,63,0.394000,0.546000,107.32720193,0.00000000,70.41559871,579.35655415,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4744.17190667,9891.18697000
2,64,0.240000,0.583000,106.72863180,0.00000000,1.54109448,618.61697998,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5093.33080651,7912.94957600
2,65,0.075000,0.606000,33.83428946,56.06245225,0.00000000,586.95965729,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,4840.01730098,9891.18697000
2,66,0.000000,0.582000,0.00000000,106.72863180,0.00000000,510.82725559,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5189.17620081,7912.94957600
2,67,0.000000,0.532000,0.00000000,106.72863180,0.00000000,457.77262609,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5538.33510065,7912.94957600
2,68,0.000000,0.487000,0.00000000,107.32720193,0.00000000,409.42488941,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5538.33510044,9891.18697000
2,69,0.000000,0.428000,0.00000000,106.72863180,0.00000000,347.41899672,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5887.49400028,7912.94957600
2,70,0.000000,0.369000,0.00000000,107.32720193,0.00000000,284.21596379,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5887.49400007,9891.18697000
2,71,0.000000,0.327000,0.00000000,107.32720193,0.00000000,239.65007501,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5887.49399987,9891.18697000
2,72,0.000000,0.289000,0.00000000,106.72863180,0.00000000,199.92712671,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6236.65289970,7912.94957600
2,73,0.000000,0.285000,0.00000000,107.32720193,0.00000000,195.08418623,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6236.65289950,9891.18697000
2,74,0.000000,0.304000,0.00000000,58.26858481,0.00000000,264.30356255,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,5493.83904913,9891.18697000
2,75,0.000000,0.308000,0.00000000,107.32720193,0.00000000,219.48931580,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5493.83904893,9891.18697000
2,76,0.000000,0.324000,0.00000000,106.72863180,0.00000000,237.06536736,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5842.99794876,7912.94957600
2,77,0.000000,0.331000,0.00000000,107.32720193,0.00000000,243.89444444,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5842.99794856,9891.18697000
2,78,0.000000,0.328000,0.00000000,107.32720193,0.00000000,240.71116760,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5842.99794835,9891.18697000
2,79,0.098000,0.344000,0.00000000,57.67001469,44.21013823,307.34583628,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,5449.34299802,7912.94957600
2,80,0.286000,0.470000,0.00000000,89.89674172,129.02142381,408.81677559,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,5196.02949249,9891.18697000
2,81,0.444000,0.505000,89.89674197,0.00000000,110.40225164,535.85175796,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,4942.71603374,9891.18697000
2,82,0.554000,0.504000,106.72863180,0.00000000,143.19398636,534.79066537,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5291.87493358,7912.94957600
2,83,0.618000,0.498000,0.00000000,57.67001469,278.79454516,470.75409514,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,4898.21998325,7912.94957600
2,84,0.635000,0.501000,107.32720193,0.00000000,179.13644885,531.60738760,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4898.21998305,9891.18697000
2,85,0.607000,0.502000,57.67001469,0.00000000,216.16216802,532.66848019,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,4504.56503272,7912.94957600
2,86,0.539000,0.516000,107.32720193,0.00000000,135.82855834,547.52377645,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4504.56503251,9891.18697000
2,87,0.425000,0.552000,0.00000000,30.37356422,191.72764028,555.34954546,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,3647.33825927,7912.94957600
2,88,0.265000,0.590000,107.32720193,0.00000000,12.22062084,626.04462811,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3647.33825907,9891.18697000
2,89,0.084000,0.607000,0.00000000,107.32720193,37.89440420,536.75600021,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3647.33825886,9891.18697000
2,90,0.000000,0.570000,0.00000000,107.06213263,0.00000000,497.76064367,0.00000000,0.00000000,94.69756566,107.06213263,101.68074366,1745.79450000,3801.95890943,9015.14928857
2,91,0.000000,0.517000,0.00000000,57.67001469,0.00000000,490.91485435,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,3408.30395910,7912.94957600
2,92,0.000000,0.544000,0.00000000,106.72863180,0.00000000,470.50573717,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3757.46285894,7912.94957600
2,93,0.000000,0.532000,0.00000000,107.32720193,0.00000000,457.17405596,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3757.46285873,9891.18697000
2,94,0.000000,0.466000,0.00000000,106.72863180,0.00000000,387.74051514,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4106.62175857,7912.94957600
2,95,0.000000,0.394000,0.00000000,73.54194353,0.00000000,344.52853693,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,3605.55894468,9891.18697000
2,96,0.000000,0.320000,0.00000000,107.32720193,0.00000000,232.22242688,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3605.55894447,9891.18697000
2,97,0.000000,0.280000,0.00000000,73.54194353,0.00000000,223.56398167,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,3104.49613058,9891.18697000
2,98,0.000000,0.259000,0.00000000,106.72863180,0.00000000,168.09434901,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3453.65503041,7912.94957600
2,99,0.000000,0.249000,0.00000000,107.32720193,0.00000000,156.88485299,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3453.65503021,9891.18697000
2,100,0.000000,0.251000,0.00000000,107.32720193,0.00000000,159.00703817,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3453.65503000,9891.18697000
2,101,0.000000,0.261000,0.00000000,107.32720193,0.00000000,169.61796407,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3453.65502980,9891.18697000
2,102,0.000000,0.270000,0.00000000,89.89674172,0.00000000,196.59825759,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,3200.34152427,9891.18697000
2,103,0.105000,0.339000,47.36800525,42.52873647,0.00000000,317.18165154,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2947.02801874,9891.18697000
2,104,0.287000,0.576000,107.32720193,0.00000000,22.14534575,611.18933185,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2947.02801853,9891.18697000
2,105,0.442000,0.594000,106.72863180,0.00000000,92.66811409,630.28899847,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3296.18691837,7912.94957600
2,106,0.548000,0.548000,0.00000000,58.26858481,247.21587500,523.21015451,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,2553.37306800,9891.18697000
2,107,0.609000,0.486000,107.25092145,0.00000000,167.48350898,515.69099875,0.00000000,0.00000000,94.69756566,107.25092145,101.68074366,1745.79450000,2597.86911849,9639.08469976
2,108,0.627000,0.442000,106.72863180,0.00000000,176.12602810,469.00292478,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2947.02801833,7912.94957600
2,109,0.601000,0.428000,0.00000000,57.67001469,271.12543955,396.47761384,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,2553.37306800,7912.94957600
2,110,0.537000,0.442000,106.72863180,0.00000000,135.52488075,469.00292478,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2902.53196784,7912.94957600
2,111,0.419000,0.488000,106.72863180,0.00000000,82.29226533,517.81318393,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3251.69086767,7912.94957600
2,112,0.267000,0.550000,106.72863180,0.00000000,13.72143868,583.60092451,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3600.84976751,7912.94957600
2,113,0.090000,0.618000,40.60114735,17.06886733,0.00000000,638.68635329,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,3207.19481718,7912.94957600
2,114,0.000000,0.655000,0.00000000,106.72863180,0.00000000,588.28701466,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3556.35371702,7912.94957600
2,115,0.000000,0.669000,0.00000000,57.67001242,0.00000000,652.20093029,0.00000000,0.00000000,49.73928100,57.67001242,53.75120196,1002.98023956,3162.69835641,7912.94957600
2,116,0.000000,0.655000,0.00000000,106.72863180,0.00000000,588.28701466,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3511.85725625,7912.94957600
2,117,0.000000,0.621000,0.00000000,24.85846682,0.00000000,634.08003158,0.00000000,0.00000000,20.04559053,24.85846682,21.79819617,438.15141192,2553.37306800,7912.94957600
2,118,0.000000,0.583000,0.00000000,106.72863180,0.00000000,511.88834818,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2902.53196784,7912.94957600
2,119,0.000000,0.539000,0.00000000,106.72863180,0.00000000,465.20027422,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3251.69086767,7912.94957600
2,120,0.000000,0.477000,0.00000000,106.72863180,0.00000000,399.41253363,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3600.84976751,7912.94957600
2,121,0.000000,0.422000,0.00000000,106.72863180,0.00000000,341.05244118,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3950.00866735,7912.94957600
2,122,0.000000,0.361000,0.00000000,106.72863180,0.00000000,276.32579319,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4299.16756718,7912.94957600
2,123,0.000000,0.305000,0.00000000,106.72863180,0.00000000,216.90460815,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4648.32646702,7912.94957600
2,124,0.000000,0.259000,0.00000000,57.67001469,0.00000000,217.15296613,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,4254.67151669,7912.94957600
2,125,0.000000,0.234000,0.00000000,106.72863180,0.00000000,141.56703426,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4603.83041653,7912.94957600
2,126,0.000000,0.221000,0.00000000,30.37356422,0.00000000,204.12789817,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,3746.60364329,7912.94957600
2,127,0.104000,0.277000,46.91688139,10.75313104,0.00000000,283.16951640,0.00000000,0.00000000,49.73928100,57.67001242,53.75120196,1002.98023956,3352.94828268,7912.94957600
2,128,0.287000,0.467000,89.29817185,0.00000000,40.17437582,495.53023954,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,3448.79372397,7912.94957600
2,129,0.442000,0.418000,106.72863180,0.00000000,92.66811409,443.53670262,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3797.95262381,7912.94957600
2,130,0.553000,0.337000,0.00000000,57.67001469,249.47149430,299.91818815,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,3404.29767348,7912.94957600
2,131,0.617000,0.265000,89.29817185,0.00000000,189.04524946,281.18953635,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,3500.14311477,7912.94957600
2,132,0.635000,0.210000,106.72863180,0.00000000,179.73501898,222.82944390,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3849.30201461,7912.94957600
2,133,0.603000,0.171000,43.47863956,0.00000000,228.54904771,181.44683289,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,3220.33599071,7912.94957600
2,134,0.531000,0.161000,89.29817185,0.00000000,150.24859754,170.83590699,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,3316.18143200,7912.94957600
2,135,0.422000,0.185000,106.72863180,0.00000000,83.64563690,196.30212915,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3665.34033184,7912.94957600
2,136,0.270000,0.254000,72.94337341,0.00000000,48.86006865,269.51751786,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,3513.43641799,7912.94957600
2,137,0.088000,0.416000,39.69889964,49.59927221,0.00000000,391.81524523,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,3609.28185928,7912.94957600
2,138,0.000000,0.608000,0.00000000,106.72863180,0.00000000,538.41566293,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3958.44075911,7912.94957600
2,139,0.000000,0.654000,0.00000000,106.72863180,0.00000000,587.22592207,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4307.59965895,7912.94957600
2,140,0.000000,0.661000,0.00000000,106.72863180,0.00000000,594.65357020,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4656.75855879,7912.94957600
2,141,0.000000,0.615000,0.00000000,107.32720193,0.00000000,545.24474093,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4656.75855858,9891.18697000
2,142,0.000000,0.556000,0.00000000,107.32720193,0.00000000,482.64027812,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4656.75855838,9891.18697000
2,143,0.000000,0.488000,0.00000000,107.32720193,0.00000000,410.48598200,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4656.75855817,9891.18697000
2,144,0.000000,0.402000,0.00000000,107.32720193,0.00000000,319.23201926,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4656.75855797,9891.18697000
2,145,0.000000,0.283000,0.00000000,73.54194353,0.00000000,226.74725944,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,4155.69574407,9891.18697000
2,146,0.000000,0.200000,0.00000000,57.67001469,0.00000000,154.54850331,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,3762.04079374,7912.94957600
2,147,0.000000,0.150000,0.00000000,106.72863180,0.00000000,52.43525670,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4111.19969358,7912.94957600
2,148,0.000000,0.159000,0.00000000,72.94337341,0.00000000,95.77034840,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,3959.29577973,7912.94957600
2,149,0.000000,0.177000,0.00000000,106.72863180,0.00000000,81.08475663,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4308.45467956,7912.94957600
2,150,0.000000,0.167000,0.00000000,106.72863180,0.00000000,70.47383073,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4657.61357940,7912.94957600
2,151,0.103000,0.171000,0.00000000,89.89674172,46.46575753,91.55009118,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,4404.30007387,9891.18697000
2,152,0.287000,0.259000,106.72863180,0.00000000,22.74391587,274.82298081,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4753.45897371,7912.94957600
2,153,0.443000,0.256000,106.72863180,0.00000000,93.11923795,271.63970304,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5102.61787354,7912.94957600
2,154,0.555000,0.237000,0.00000000,44.07720920,250.37374202,207.40173463,0.00000000,0.00000000,36.84682300,44.07720920,39.91750095,767.66948863,4124.49286197,9891.18697000
2,155,0.618000,0.221000,106.72863180,0.00000000,172.06591336,234.50146239,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4473.65176181,7912.94957600
2,156,0.636000,0.208000,0.00000000,57.76051001,286.91477464,162.94674871,0.00000000,0.00000000,49.73928100,57.76051001,53.75120196,1002.98023956,4027.20720033,8212.03853279
2,157,0.611000,0.206000,89.89674197,0.00000000,185.73993617,218.58507354,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,3773.89374158,9891.18697000
2,158,0.543000,0.224000,106.72863180,0.00000000,138.23162390,237.68474016,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4123.05264141,7912.94957600
2,159,0.429000,0.264000,0.00000000,58.26858481,193.53213572,221.85985895,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,3380.23879105,9891.18697000
2,160,0.264000,0.338000,0.00000000,57.67001469,119.09669891,300.97928074,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,2986.58384072,7912.94957600
2,161,0.075000,0.484000,33.83428946,72.89434234,0.00000000,440.67447123,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3335.74274055,7912.94957600
2,162,0.000000,0.633000,0.00000000,106.72863180,0.00000000,564.94297768,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3684.90164039,7912.94957600
2,163,0.000000,0.686000,0.00000000,106.72863180,0.00000000,621.18088495,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4034.06054022,7912.94957600
2,164,0.000000,0.679000,0.00000000,106.72863180,0.00000000,613.75323682,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4383.21944006,7912.94957600
2,165,0.000000,0.622000,0.00000000,106.72863180,0.00000000,553.27095919,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4732.37833990,7912.94957600
2,166,0.000000,0.543000,0.00000000,106.72863180,0.00000000,469.44464458,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5081.53723973,7912.94957600
2,167,0.000000,0.459000,0.00000000,43.47863956,0.00000000,443.56285925,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,4452.57121584,7912.94957600
2,168,0.000000,0.354000,0.00000000,106.72863180,0.00000000,268.89814506,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4801.73011567,7912.94957600
2,169,0.000000,0.264000,0.00000000,57.67001469,0.00000000,222.45842908,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,4408.07516535,7912.94957600
2,170,0.000000,0.210000,0.00000000,106.72863180,0.00000000,116.10081210,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4757.23406518,7912.94957600
