scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,678,0.000000,0.320000,0.00000000,107.32720193,0.00000000,63.48987721,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,31298.58345087,9891.18697000
1,679,0.052000,0.247000,15.42105867,91.90614325,0.00000000,39.94328971,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,31298.58345066,9891.18697000
1,680,0.177000,0.310000,52.49091125,54.83629067,0.00000000,110.64275474,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,31298.58345046,9891.18697000
1,681,0.362000,0.479000,107.32720193,0.00000000,0.02709115,255.69181533,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,31298.58345025,9891.18697000
1,682,0.484000,0.528000,107.32720193,0.00000000,36.20726726,281.84818058,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,31298.58345005,9891.18697000
1,683,0.547000,0.535000,107.32720193,0.00000000,54.89047296,285.58480418,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,31298.58344984,9891.18697000
1,684,0.549000,0.521000,107.32720193,0.00000000,55.48359061,278.11155697,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,31298.58344964,9891.18697000
1,685,0.504000,0.481000,107.32720193,0.00000000,42.13844368,256.75942208,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,31298.58344943,9891.18697000
1,686,0.428000,0.430000,107.32720193,0.00000000,19.59997331,229.53545009,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,31298.58344923,9891.18697000
1,687,0.320000,0.391000,94.89882261,12.42837932,0.00000000,196.28873925,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,31298.58344902,9891.18697000
1,688,0.184000,0.369000,54.56682300,52.76037893,0.00000000,144.21306545,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,31298.58344882,9891.18697000
1,689,0.056000,0.329000,16.60729396,90.71990797,0.00000000,84.90140152,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,31298.58344861,9891.18697000
1,690,0.000000,0.328000,0.00000000,107.32720193,0.00000000,67.76030419,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,31298.58344841,9891.18697000
1,691,0.000000,0.356000,0.00000000,107.32720193,0.00000000,82.70679861,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,31298.58344820,9891.18697000
1,692,0.000000,0.361000,0.00000000,107.32720193,0.00000000,85.37581548,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,31298.58344800,9891.18697000
1,693,0.000000,0.341000,0.00000000,107.32720193,0.00000000,74.69974803,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,31298.58344779,9891.18697000
1,694,0.000000,0.313000,0.00000000,107.32720193,0.00000000,59.75325361,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,31298.58344759,9891.18697000
1,695,0.000000,0.368000,0.00000000,107.32720193,0.00000000,89.11243908,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,31298.58344738,9891.18697000
1,696,0.000000,0.345000,0.00000000,107.32720193,0.00000000,76.83496152,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,31298.58344718,9891.18697000
1,697,0.000000,0.280000,0.00000000,107.32720193,0.00000000,42.13774232,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,31298.58344697,9891.18697000
1,698,0.000000,0.241000,0.00000000,107.32720193,0.00000000,21.31941080,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,31298.58344677,9891.18697000
1,699,0.000000,0.222000,0.00000000,107.32720193,0.00000000,11.17714673,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,31298.58344656,9891.18697000
1,700,0.000000,0.243000,0.00000000,107.32720193,0.00000000,22.38701754,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,31298.58344636,9891.18697000
1,701,0.000000,0.275000,0.00000000,107.32720193,0.00000000,39.46872546,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,31298.58344615,9891.18697000
1,702,0.000000,0.310000,0.00000000,107.32720193,0.00000000,58.15184349,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,31298.58344595,9891.18697000
1,703,0.051000,0.341000,15.12449985,92.20270207,0.00000000,89.82424788,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,31298.58344574,9891.18697000
1,704,0.143000,0.328000,42.40791135,64.91929057,0.00000000,110.16821554,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,31298.58344554,9891.18697000
1,705,0.235000,0.347000,69.69132285,37.63587908,0.00000000,147.59389111,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,31298.58344533,9891.18697000
1,706,0.320000,0.370000,94.89882261,12.42837932,0.00000000,185.07886843,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,31298.58344513,9891.18697000
1,707,0.358000,0.352000,106.16805779,1.15914414,0.00000000,186.73964292,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,31298.58344492,9891.18697000
1,708,0.362000,0.311000,107.32720193,0.00000000,0.02709115,166.01284879,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,31298.58344472,9891.18697000
1,709,0.359000,0.289000,106.46461661,0.86258532,0.00000000,153.40658928,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,31298.58344451,9891.18697000
1,710,0.311000,0.272000,92.22979322,15.09740871,0.00000000,130.09710856,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,31298.58344431,9891.18697000
1,711,0.214000,0.249000,63.46358762,43.86361431,0.00000000,89.05342540,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,31298.58344410,9891.18697000
1,712,0.130000,0.187000,38.55264668,68.77455524,0.00000000,31.04667538,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,31298.58344390,9891.18697000
1,713,0.043000,0.114000,12.75202929,60.85358444,0.00000000,0.00000000,4.40290073,0.00000000,68.31977103,78.00851446,73.60561373,1321.46067493,31223.40851867,7912.94957600
1,714,0.000000,0.061000,0.00000000,32.56200571,0.00000000,0.00000000,3.36110632,0.00000000,30.01772724,35.92311203,32.56200571,636.06961774,30462.84253625,7912.94957600
1,715,0.000000,0.021000,0.00000000,2.99285063,0.00000000,8.21702019,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,28717.04803604,9891.18697000
1,716,0.000000,0.021000,0.00000000,2.99285063,0.00000000,8.21702019,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,26971.25353584,9891.18697000
1,717,0.000000,0.058000,0.00000000,30.96059559,0.00000000,0.00000000,3.31755614,0.00000000,28.53092286,34.27815173,30.96059559,607.41818260,26182.03611827,7912.94957600
1,718,0.000000,0.113000,0.00000000,60.31978107,0.00000000,0.00000000,4.08073995,0.00000000,55.88172989,64.40052102,60.31978107,1109.51279598,25894.91331408,7912.94957600
1,719,0.000000,0.183000,0.00000000,97.68601713,0.00000000,0.00000000,4.95765188,0.00000000,90.94030299,102.64366901,97.68601713,1686.42853627,26184.70625019,7912.94957600
1,720,0.000000,0.242000,0.00000000,107.32720193,0.00000000,21.85321417,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26184.70624999,9891.18697000
2,1,0.000000,0.713000,0.00000000,2.39428050,0.00000000,378.20752395,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,24788.07064983,7912.94957600
2,2,0.000000,0.623000,0.00000000,106.72863180,0.00000000,225.83086915,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25137.22954966,7912.94957600
2,3,0.000000,0.550000,0.00000000,2.39428050,0.00000000,291.19757427,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,23740.59394950,7912.94957600
2,4,0.000000,0.470000,0.00000000,2.39428050,0.00000000,248.49330448,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,22343.95834933,7912.94957600
2,5,0.000000,0.403000,0.00000000,2.39428050,0.00000000,212.72847854,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,20947.32274917,7912.94957600
2,6,0.000000,0.362000,0.00000000,2.39428050,0.00000000,190.84254027,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,19550.68714901,7912.94957600
2,7,0.154000,0.562000,2.39428050,0.00000000,43.27577788,299.99749524,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,18154.05154884,7912.94957600
2,8,0.360000,0.664000,2.39428050,0.00000000,104.36689493,354.44543921,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,16757.41594868,7912.94957600
2,9,0.526000,0.586000,2.39428050,0.00000000,153.59565916,312.80877617,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,15360.78034851,7912.94957600
2,10,0.639000,0.468000,2.39428050,0.00000000,187.10680589,249.81997824,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,13964.14474835,7912.94957600
2,11,0.702000,0.364000,2.39428050,0.00000000,205.79001159,194.30442752,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,12567.50914819,7912.94957600
2,12,0.718000,0.296000,2.39428050,0.00000000,210.53495272,158.00579820,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,11170.87354802,7912.94957600
2,13,0.691000,0.278000,2.39428050,0.00000000,202.52786456,148.39733750,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,9774.23794786,7912.94957600
2,14,0.619000,0.302000,2.39428050,0.00000000,181.17562948,161.20861844,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,8377.60234769,7912.94957600
2,15,0.500000,0.367000,2.39428050,0.00000000,145.88512982,195.90583764,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,6980.96674753,7912.94957600
2,16,0.332000,0.484000,98.45752845,8.27110335,0.00000000,250.08972885,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7330.12564737,7912.94957600
2,17,0.120000,0.644000,35.58705848,71.14157332,0.00000000,272.62779844,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7679.28454720,7912.94957600
2,18,0.000000,0.766000,0.00000000,106.72863180,0.00000000,302.16475139,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8028.44344704,7912.94957600
2,19,0.000000,0.844000,0.00000000,106.72863180,0.00000000,343.80141443,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8377.60234687,7912.94957600
2,20,0.000000,0.879000,0.00000000,106.72863180,0.00000000,362.48453246,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8726.76124671,7912.94957600
2,21,0.000000,0.851000,0.00000000,106.72863180,0.00000000,347.53803803,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9075.92014655,7912.94957600
2,22,0.000000,0.816000,0.00000000,106.72863180,0.00000000,328.85492000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9425.07904638,7912.94957600
2,23,0.000000,0.765000,0.00000000,106.72863180,0.00000000,301.63094801,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9774.23794622,7912.94957600
2,24,0.000000,0.700000,0.00000000,106.72863180,0.00000000,266.93372881,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10123.39684605,7912.94957600
2,25,0.000000,0.637000,0.00000000,106.72863180,0.00000000,233.30411636,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10472.55574589,7912.94957600
2,26,0.000000,0.584000,0.00000000,106.72863180,0.00000000,205.01253763,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10821.71464573,7912.94957600
2,27,0.000000,0.571000,0.00000000,106.72863180,0.00000000,198.07309379,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11170.87354556,7912.94957600
2,28,0.000000,0.573000,0.00000000,106.72863180,0.00000000,199.14070053,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11520.03244540,7912.94957600
2,29,0.000000,0.565000,0.00000000,72.94337341,0.00000000,228.65553194,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,11368.12853155,7912.94957600
2,30,0.000000,0.549000,0.00000000,89.29817159,0.00000000,203.75987980,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,11463.97392606,7912.94957600
2,31,0.150000,0.718000,44.48382310,62.24480870,0.00000000,321.02601261,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11813.13282589,7912.94957600
2,32,0.351000,0.850000,104.09214604,2.63648576,0.00000000,451.09638070,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12162.29172573,7912.94957600
2,33,0.514000,0.847000,106.72863180,0.00000000,45.70260201,452.13145634,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12511.45062556,7912.94957600
2,34,0.625000,0.804000,106.72863180,0.00000000,78.62063110,429.17791133,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12860.60952540,7912.94957600
2,35,0.686000,0.756000,106.72863180,0.00000000,96.71071916,403.55534946,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13209.76842524,7912.94957600
2,36,0.702000,0.710000,106.72863180,0.00000000,101.45566029,379.00039434,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13558.92732507,7912.94957600
2,37,0.672000,0.680000,106.72863180,0.00000000,92.55889567,362.98629317,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13908.08622491,7912.94957600
2,38,0.602000,0.674000,106.72863180,0.00000000,71.79977822,359.78347293,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14257.24512474,7912.94957600
2,39,0.484000,0.690000,106.72863180,0.00000000,36.80583739,368.32432689,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14606.40402458,7912.94957600
2,40,0.317000,0.729000,94.00914614,12.71948566,0.00000000,376.42317275,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14955.56292442,7912.94957600
2,41,0.116000,0.781000,34.40082319,72.32780861,0.00000000,344.57262516,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15304.72182425,7912.94957600
2,42,0.000000,0.806000,0.00000000,89.29817159,0.00000000,340.94734649,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,15400.56721876,7912.94957600
2,43,0.000000,0.835000,0.00000000,106.72863180,0.00000000,338.99718407,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15749.72611860,7912.94957600
2,44,0.000000,0.857000,0.00000000,72.94337341,0.00000000,384.52611666,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,15597.82220475,7912.94957600
2,45,0.000000,0.854000,0.00000000,106.72863180,0.00000000,349.13944815,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15946.98110458,7912.94957600
2,46,0.000000,0.804000,0.00000000,106.72863180,0.00000000,322.44927953,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16296.14000442,7912.94957600
2,47,0.000000,0.727000,0.00000000,106.72863180,0.00000000,281.34641987,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16645.29890426,7912.94957600
2,48,0.000000,0.655000,0.00000000,106.72863180,0.00000000,242.91257706,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16994.45780409,7912.94957600
2,49,0.000000,0.599000,0.00000000,106.72863180,0.00000000,213.01958821,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17343.61670393,7912.94957600
2,50,0.000000,0.527000,0.00000000,106.72863180,0.00000000,174.58574540,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17692.77560376,7912.94957600
2,51,0.000000,0.481000,0.00000000,106.72863180,0.00000000,150.03079028,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18041.93450360,7912.94957600
2,52,0.000000,0.444000,0.00000000,106.72863180,0.00000000,130.28006550,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18391.09340344,7912.94957600
2,53,0.000000,0.416000,0.00000000,106.72863180,0.00000000,115.33357108,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18740.25230327,7912.94957600
2,54,0.000000,0.403000,0.00000000,2.39428050,0.00000000,212.72847854,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,17343.61670311,7912.94957600
2,55,0.148000,0.618000,43.47863956,0.00000000,0.41206589,329.89048408,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,16714.65067921,7912.94957600
2,56,0.353000,0.750000,104.68526369,2.04336811,0.00000000,398.30916111,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17063.80957905,7912.94957600
2,57,0.518000,0.723000,106.72863180,0.00000000,46.88883729,385.93983818,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17412.96847888,7912.94957600
2,58,0.634000,0.658000,106.72863180,0.00000000,81.28966049,351.24261898,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17762.12737872,7912.94957600
2,59,0.699000,0.584000,106.72863180,0.00000000,100.56598383,311.74116943,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18111.28627856,7912.94957600
2,60,0.717000,0.500000,106.72863180,0.00000000,105.90404260,266.90168615,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18460.44517839,7912.94957600
2,61,0.691000,0.439000,106.72863180,0.00000000,98.19351326,234.33968044,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18809.60407823,7912.94957600
2,62,0.620000,0.417000,106.72863180,0.00000000,77.13783700,222.59600625,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19158.76297806,7912.94957600
2,63,0.503000,0.436000,106.72863180,0.00000000,42.44045498,232.73827033,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19507.92187790,7912.94957600
2,64,0.335000,0.492000,99.34720491,7.38142689,0.00000000,255.24983229,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19857.08077774,7912.94957600
2,65,0.126000,0.593000,37.36641140,69.36222040,0.00000000,247.18317938,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20206.23967757,7912.94957600
2,66,0.000000,0.713000,0.00000000,106.72863180,0.00000000,273.87317265,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20555.39857741,7912.94957600
2,67,0.000000,0.796000,0.00000000,106.72863180,0.00000000,318.17885255,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20904.55747724,7912.94957600
2,68,0.000000,0.834000,0.00000000,106.72863180,0.00000000,338.46338070,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21253.71637708,7912.94957600
2,69,0.000000,0.917000,0.00000000,106.72863180,0.00000000,382.76906060,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21602.87527692,7912.94957600
2,70,0.000000,0.912000,0.00000000,106.72863180,0.00000000,380.10004374,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21952.03417675,7912.94957600
2,71,0.000000,0.889000,0.00000000,106.72863180,0.00000000,367.82256618,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22301.19307659,7912.94957600
2,72,0.000000,0.857000,0.00000000,106.72863180,0.00000000,350.74085827,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22650.35197642,7912.94957600
2,73,0.000000,0.812000,0.00000000,106.72863180,0.00000000,326.71970651,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22999.51087626,7912.94957600
2,74,0.000000,0.751000,0.00000000,2.39428050,0.00000000,398.49205210,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,21602.87527610,7912.94957600
2,75,0.000000,0.686000,0.00000000,106.72863180,0.00000000,259.46048160,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21952.03417593,7912.94957600
2,76,0.000000,0.606000,0.00000000,106.72863180,0.00000000,216.75621182,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22301.19307577,7912.94957600
2,77,0.000000,0.527000,0.00000000,106.72863180,0.00000000,174.58574540,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22650.35197560,7912.94957600
2,78,0.000000,0.498000,0.00000000,106.72863180,0.00000000,159.10544761,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22999.51087544,7912.94957600
2,79,0.156000,0.645000,46.26317602,60.46545578,0.00000000,283.83771936,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23348.66977528,7912.94957600
2,80,0.365000,0.771000,106.72863180,0.00000000,1.51533773,411.56240005,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23697.82867511,7912.94957600
2,81,0.531000,0.715000,30.37356422,0.00000000,127.09916954,381.66941120,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,22840.60190187,7912.94957600
2,82,0.643000,0.588000,106.72863180,0.00000000,83.95868987,313.87638292,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23189.76080171,7912.94957600
2,83,0.705000,0.433000,106.72863180,0.00000000,102.34533675,231.13686021,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23538.91970155,7912.94957600
2,84,0.721000,0.309000,106.72863180,0.00000000,107.09027788,164.94524204,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23888.07860138,7912.94957600
2,85,0.694000,0.257000,106.72863180,0.00000000,99.08318972,137.18746668,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24237.23750122,7912.94957600
2,86,0.622000,0.277000,106.72863180,0.00000000,77.73095464,147.86353413,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24586.39640105,7912.94957600
2,87,0.502000,0.361000,106.72863180,0.00000000,42.14389616,192.70301740,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24935.55530089,7912.94957600
2,88,0.334000,0.507000,99.05064609,7.67798571,0.00000000,262.96032405,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25284.71420073,7912.94957600
2,89,0.133000,0.697000,39.44232315,67.28630866,0.00000000,304.77464184,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25633.87310056,7912.94957600
2,90,0.000000,0.812000,0.00000000,106.72863180,0.00000000,326.71970651,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25983.03200040,7912.94957600
2,91,0.000000,0.834000,0.00000000,106.72863180,0.00000000,338.46338070,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26332.19090023,7912.94957600
2,92,0.000000,0.851000,0.00000000,106.72863180,0.00000000,347.53803803,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26681.34980007,7912.94957600
2,93,0.000000,0.891000,0.00000000,106.72863180,0.00000000,368.89017292,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27030.50869991,7912.94957600
2,94,0.000000,0.853000,0.00000000,106.72863180,0.00000000,348.60564478,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27379.66759974,7912.94957600
2,95,0.000000,0.785000,0.00000000,106.72863180,0.00000000,312.30701546,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27728.82649958,7912.94957600
2,96,0.000000,0.707000,0.00000000,106.72863180,0.00000000,270.67035242,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,28077.98539941,7912.94957600
2,97,0.000000,0.618000,0.00000000,106.72863180,0.00000000,223.16185228,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,28427.14429925,7912.94957600
2,98,0.000000,0.503000,0.00000000,106.72863180,0.00000000,161.77446447,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,28776.30319909,7912.94957600
2,99,0.000000,0.442000,0.00000000,106.72863180,0.00000000,129.21245876,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,29125.46209892,7912.94957600
2,100,0.000000,0.392000,0.00000000,106.72863180,0.00000000,102.52229014,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,29474.62099876,7912.94957600
2,101,0.000000,0.323000,0.00000000,106.72863180,0.00000000,65.68985745,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,29823.77989859,7912.94957600
2,102,0.000000,0.316000,0.00000000,106.72863180,0.00000000,61.95323385,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,30172.93879843,7912.94957600
2,103,0.118000,0.479000,34.99394084,71.73469097,0.00000000,183.95712437,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,30522.09769827,7912.94957600
2,104,0.335000,0.559000,99.34720491,7.38142689,0.00000000,291.01465823,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,30871.25659810,7912.94957600
2,105,0.508000,0.519000,43.47863956,0.00000000,107.17324132,277.04395023,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,30242.29057421,7912.94957600
2,106,0.625000,0.467000,106.72863180,0.00000000,78.62063110,249.28617487,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,30591.44947404,7912.94957600
2,107,0.695000,0.414000,106.72863180,0.00000000,99.37974854,220.99459613,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,30940.60837388,7912.94957600
2,108,0.712000,0.374000,106.72863180,0.00000000,104.42124850,199.64246124,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,31289.76727372,7912.94957600
2,109,0.687000,0.352000,106.72863180,0.00000000,97.00727798,187.89878705,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,31638.92617355,7912.94957600
2,110,0.618000,0.358000,106.72863180,0.00000000,76.54471936,191.10160729,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,31988.08507339,7912.94957600
2,111,0.498000,0.400000,106.72863180,0.00000000,40.95766088,213.52134892,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,32337.24397322,7912.94957600
2,112,0.332000,0.479000,98.45752845,8.27110335,0.00000000,247.42071199,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,32686.40287306,7912.94957600
2,113,0.130000,0.598000,38.55264668,68.17598512,0.00000000,251.03843152,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,33035.56177290,7912.94957600
