case,case_name,scenario,t,p2a_MW,pel_MW,h2prod_kgph,h2st_kg,h2hb_kgph,nh3_kgph,n2_kgph,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_imp_MW,grid_exp_MW,bop_MW,h2comp_MW,asu_MW,n2comp_MW,hb_MW,match_load_MW,hourly_res_minus_match_MW
0,NO_MATCH,9,410,95.0151318898,83.6484592499,1571.2150501849,13515.5000001636,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,250.0611821102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,411,95.0151318898,83.6484592499,1571.2150501849,13515.5000001640,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,225.8622821102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,412,95.0151318898,83.6484592499,1571.2150501849,13515.5000001644,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,203.5992941102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,413,95.0151318898,83.6484592499,1571.2150501849,13515.5000001648,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,190.5318881102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,414,95.0151318898,83.6484592499,1571.2150501849,13515.5000001652,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,173.5926581102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,415,95.0151318898,83.6484592499,1571.2150501849,13515.5000001656,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,29.2358040000,250.0611821102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,416,95.0151318898,83.6484592499,1571.2150501849,13515.5000001660,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,68.2168760000,293.1352241102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,417,95.0151318898,83.6484592499,1571.2150501849,13515.5000001664,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,99.8889970000,267.9683681102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,418,95.0151318898,83.6484592499,1571.2150501849,13515.5000001668,1571.2150501845,8902.0682730000,7330.8532228155,95.0151318898,0.0000000000,26.4259001102,323.2973040000,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,419,95.0151318898,83.6484592499,1571.2150501849,13515.5000001672,1571.2150501845,8902.0682730000,7330.8532228155,95.0151318898,0.0000000000,38.4200761102,283.6111080000,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,420,95.0151318898,83.6484592499,1571.2150501849,13515.5000001676,1571.2150501845,8902.0682730000,7330.8532228155,95.0151318898,0.0000000000,41.7934381102,248.7646920000,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,421,95.0151318898,83.6484592499,1571.2150501849,13515.5000001679,1571.2150501845,8902.0682730000,7330.8532228155,95.0151318898,0.0000000000,36.7333951102,230.3735280000,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,422,95.0151318898,83.6484592499,1571.2150501849,13515.5000001683,1571.2150501845,8902.0682730000,7330.8532228155,95.0151318898,0.0000000000,23.0525381102,230.3735280000,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,423,95.0151318898,83.6484592499,1571.2150501849,13515.5000001687,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,95.5785900000,151.8136481102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,424,95.0151318898,83.6484592499,1571.2150501849,13515.5000001691,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,63.3442420000,179.8843721102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,425,95.0151318898,83.6484592499,1571.2150501849,13515.5000001695,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,25.1128060000,220.5385241102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,426,95.0151318898,83.6484592499,1571.2150501849,13515.5000001699,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,259.2567641102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,427,95.0151318898,83.6484592499,1571.2150501849,13515.5000001703,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,301.3628501102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,428,95.0151318898,83.6484592499,1571.2150501849,13515.5000001707,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,336.6932441102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,429,95.0151318898,83.6484592499,1571.2150501849,13515.5000001711,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,344.4368921102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,430,95.0151318898,83.6484592499,1571.2150501849,13515.5000001715,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,343.4689361102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,431,95.0151318898,83.6484592499,1571.2150501849,13515.5000001719,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,335.7252881102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,432,95.0151318898,83.6484592499,1571.2150501849,13515.5000001723,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,327.4976621102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,433,95.0151318898,83.6484592499,1571.2150501849,13515.5000001727,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,315.8821901102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,434,95.0151318898,83.6484592499,1571.2150501849,13515.5000001731,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,300.8788721102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,435,95.0151318898,83.6484592499,1571.2150501849,13515.5000001735,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,282.0037301102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,436,95.0151318898,83.6484592499,1571.2150501849,13515.5000001739,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,267.9683681102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,437,95.0151318898,83.6484592499,1571.2150501849,13515.5000001743,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,250.0611821102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,438,95.0151318898,83.6484592499,1571.2150501849,13515.5000001747,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.1874090000,213.7628321102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,439,95.0151318898,83.6484592499,1571.2150501849,13515.5000001751,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,30.5476670000,274.2600821102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,440,95.0151318898,83.6484592499,1571.2150501849,13515.5000001755,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,69.7161480000,309.1064981102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,441,95.0151318898,83.6484592499,1571.2150501849,13515.5000001759,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,101.2008600000,283.4556641102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,442,95.0151318898,83.6484592499,1571.2150501849,13515.5000001763,1571.2150501845,8902.0682730000,7330.8532228155,95.0151318898,0.0000000000,27.5503541102,336.8486880000,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,443,95.0151318898,83.6484592499,1571.2150501849,13515.5000001767,1571.2150501845,8902.0682730000,7330.8532228155,95.0151318898,0.0000000000,39.3571211102,293.7746460000,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,444,95.0151318898,83.6484592499,1571.2150501849,13515.5000001771,1571.2150501845,8902.0682730000,7330.8532228155,95.0151318898,0.0000000000,42.5430741102,258.4442520000,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,445,95.0151318898,83.6484592499,1571.2150501849,13515.5000001775,1571.2150501845,8902.0682730000,7330.8532228155,95.0151318898,0.0000000000,37.6704401102,239.0851320000,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,446,95.0151318898,83.6484592499,1571.2150501849,13515.5000001779,1571.2150501845,8902.0682730000,7330.8532228155,95.0151318898,0.0000000000,24.1769921102,236.1812640000,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,447,95.0151318898,83.6484592499,1571.2150501849,13515.5000001783,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,97.0778620000,155.6854721102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,448,95.0151318898,83.6484592499,1571.2150501849,13515.5000001787,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,65.2183320000,188.5959761102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,449,95.0151318898,83.6484592499,1571.2150501849,13515.5000001791,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,26.9868960000,239.8976441102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,450,95.0151318898,83.6484592499,1571.2150501849,13515.5000001795,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,284.4236201102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,451,95.0151318898,83.6484592499,1571.2150501849,13515.5000001799,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,313.4623001102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,452,95.0151318898,83.6484592499,1571.2150501849,13515.5000001802,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,335.7252881102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,453,95.0151318898,83.6484592499,1571.2150501849,13515.5000001806,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,336.2092661102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,454,95.0151318898,83.6484592499,1571.2150501849,13515.5000001810,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,327.0136841102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,455,95.0151318898,83.6484592499,1571.2150501849,13515.5000001814,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,319.7540141102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,456,95.0151318898,83.6484592499,1571.2150501849,13515.5000001818,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,306.2026301102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,457,95.0151318898,83.6484592499,1571.2150501849,13515.5000001822,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,283.4556641102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,458,95.0151318898,83.6484592499,1571.2150501849,13515.5000001826,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,253.4490281102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,459,95.0151318898,83.6484592499,1571.2150501849,13515.5000001830,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,203.1153161102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,460,95.0151318898,83.6484592499,1571.2150501849,13515.5000001834,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,163.9130981102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,461,95.0151318898,83.6484592499,1571.2150501849,13515.5000001838,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,137.7782861102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,462,95.0151318898,83.6484592499,1571.2150501849,13515.5000001842,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.1874090000,107.2876721102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,463,95.0151318898,83.6484592499,1571.2150501849,13515.5000001846,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,31.8595300000,200.6954261102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,464,95.0151318898,83.6484592499,1571.2150501849,13515.5000001850,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,71.2154200000,269.4203021102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,465,95.0151318898,83.6484592499,1571.2150501849,13515.5000001854,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,102.5127230000,230.2180841102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,466,95.0151318898,83.6484592499,1571.2150501849,13515.5000001858,1571.2150501845,8902.0682730000,7330.8532228155,95.0151318898,0.0000000000,28.2999901102,263.2840320000,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,467,95.0151318898,83.6484592499,1571.2150501849,13515.5000001862,1571.2150501845,8902.0682730000,7330.8532228155,95.0151318898,0.0000000000,39.9193481102,203.2707600000,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,468,95.0151318898,83.6484592499,1571.2150501849,13515.5000001866,1571.2150501845,8902.0682730000,7330.8532228155,95.0151318898,0.0000000000,42.7304831102,157.2928500000,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,469,95.0151318898,83.6484592499,1571.2150501849,13515.5000001870,1571.2150501845,8902.0682730000,7330.8532228155,95.0151318898,0.0000000000,37.4830311102,140.3536200000,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,470,95.0151318898,83.6484592499,1571.2150501849,13515.5000001874,1571.2150501845,8902.0682730000,7330.8532228155,95.0151318898,0.0000000000,23.9895831102,147.6132900000,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,471,95.0151318898,83.6484592499,1571.2150501849,13515.5000001878,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,94.4541360000,76.7970581102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,472,95.0151318898,83.6484592499,1571.2150501849,13515.5000001882,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,59.4086530000,121.3230341102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,473,95.0151318898,83.6484592499,1571.2150501849,13515.5000001886,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,18.1786730000,182.7882401102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,474,95.0151318898,83.6484592499,1571.2150501849,13515.5000001890,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,241.8335561102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,475,95.0151318898,83.6484592499,1571.2150501849,13515.5000001894,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,278.6158841102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,476,95.0151318898,83.6484592499,1571.2150501849,13515.5000001898,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,300.8788721102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,477,95.0151318898,83.6484592499,1571.2150501849,13515.5000001902,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,323.6258381102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,478,95.0151318898,83.6484592499,1571.2150501849,13515.5000001906,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,313.4623001102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,479,95.0151318898,83.6484592499,1571.2150501849,13515.5000001910,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,289.2634001102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,480,95.0151318898,83.6484592499,1571.2150501849,13515.5000001914,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,253.9330061102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,481,95.0151318898,83.6484592499,1571.2150501849,13515.5000001918,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,218.1186341102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,482,95.0151318898,83.6484592499,1571.2150501849,13515.5000001921,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,191.0158661102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,483,95.0151318898,83.6484592499,1571.2150501849,13515.5000001925,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,158.1053621102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,484,95.0151318898,83.6484592499,1571.2150501849,13515.5000001929,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,126.6467921102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,485,95.0151318898,83.6484592499,1571.2150501849,13515.5000001933,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,88.4125301102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,486,95.0151318898,83.6484592499,1571.2150501849,13515.5000001937,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.1874090000,57.9219161102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,487,95.0151318898,83.6484592499,1571.2150501849,13515.5000001941,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,29.2358040000,145.0379561102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,488,95.0151318898,83.6484592499,1571.2150501849,13515.5000001945,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,65.9679680000,194.8876901102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,489,95.0151318898,83.6484592499,1571.2150501849,13515.5000001949,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,94.4541360000,162.4611641102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,490,95.0151318898,83.6484592499,1571.2150501849,13515.5000001953,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,115.8187620000,121.8070121102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,491,95.0151318898,83.6484592499,1571.2150501849,13515.5000001957,1571.2150501845,8902.0682730000,7330.8532228155,95.0151318898,0.0000000000,32.4229881102,185.3635740000,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,492,95.0151318898,83.6484592499,1571.2150501849,13515.5000001959,1571.2150501845,8902.0682730000,7330.8532228155,95.0151318898,0.0000000000,32.0481701102,166.4884320000,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,493,95.0151318898,83.6484592499,1571.2150501849,13515.5000001963,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,115.2565350000,66.6335201102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,494,95.0151318898,83.6484592499,1571.2150501849,13515.5000001967,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,95.3911810000,75.8291021102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,495,95.0151318898,83.6484592499,1571.2150501849,13515.5000001971,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,71.9650560000,104.8677821102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
