case,case_name,scenario,t,p2a_MW,pel_MW,h2prod_kgph,h2st_kg,h2hb_kgph,nh3_kgph,n2_kgph,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_imp_MW,grid_exp_MW,bop_MW,h2comp_MW,asu_MW,n2comp_MW,hb_MW,match_load_MW,hourly_res_minus_match_MW
0,NO_MATCH,3,212,107.0648010954,94.6975656604,1745.7945000000,14895.4566704969,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,0.0000000000,92.6551989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,213,107.0648010954,94.6975656604,1745.7945000000,15048.5207499376,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,0.0000000000,98.6467989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,214,107.0648010954,94.6975656604,1745.7945000000,15201.5848293783,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,0.0000000000,83.6677989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,215,107.0648010954,94.6975656604,1745.7945000000,15354.6489088189,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,0.0000000000,68.6887989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,216,107.0648010954,94.6975656604,1745.7945000000,15507.7129882596,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,0.0000000000,50.2146989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,217,107.0648010954,94.6975656604,1745.7945000000,15660.7770677002,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,0.0000000000,24.7503989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,218,107.0648010954,94.6975656604,1745.7945000000,15813.8411471409,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,0.0000000000,1.7825989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,219,95.8656000000,84.3967765520,1583.0387052417,15804.1494318233,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,95.8656000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.3321548210,2.4062188320,0.7059676069,2.0064342513,0.0180479368,90.7289313730,5.1366686270
0,NO_MATCH,3,220,88.8754000000,77.9699171486,1480.9842493460,15692.4032606099,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,88.8754000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.9239369974,2.2510960590,0.7059676069,2.0064342513,0.0180479368,83.8938541459,4.9815458541
0,NO_MATCH,3,221,83.8824000000,73.3944278438,1405.3482538227,15505.0210938733,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,83.8824000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.6213930153,2.1361293458,0.7059676069,2.0064342513,0.0180479368,79.0158208591,4.8665791409
0,NO_MATCH,3,222,77.8519600000,67.8682484482,1313.9966950718,15226.2873683857,1592.7304205593,9023.9683884382,7431.2379678789,0.9597600000,76.8922000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.2559867803,1.9972749765,0.7059676069,2.0064342513,0.0180479368,73.1242352284,4.7277247716
0,NO_MATCH,3,223,107.0648010954,94.6975656604,1745.7945000000,15379.3514478264,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,29.9125200000,19.7573989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,224,107.0648010954,94.6975656604,1745.7945000000,15532.4155272670,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,60.9447600000,45.7209989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,225,107.0648010954,94.6975656604,1745.7945000000,15685.4796067077,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,85.4186400000,25.7489989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,226,107.0648010954,94.6975656604,1745.7945000000,15838.5436861484,1592.7304205593,9023.9683884382,7431.2379678789,1.7125010954,105.3523000000,100.9818189046,0.0000000000,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,227,107.0648010954,94.6975656604,1745.7945000000,15991.6077655890,1592.7304205593,9023.9683884382,7431.2379678789,107.0648010954,0.0000000000,6.8267189046,89.8740000000,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,228,107.0648010954,94.6975656604,1745.7945000000,16144.6718450297,1592.7304205593,9023.9683884382,7431.2379678789,107.0648010954,0.0000000000,7.6265189046,89.3747000000,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,229,107.0648010954,94.6975656604,1745.7945000000,16297.7359244703,1592.7304205593,9023.9683884382,7431.2379678789,107.0648010954,0.0000000000,0.1083989046,102.8558000000,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,230,107.0648010954,94.6975656604,1745.7945000000,16450.8000039110,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,89.7375600000,22.7531989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,231,107.0648010954,94.6975656604,1745.7945000000,16603.8640833516,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,69.9025200000,55.2076989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,232,107.0648010954,94.6975656604,1745.7945000000,16756.9281627923,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,42.3894000000,93.1544989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,233,107.0648010954,94.6975656604,1745.7945000000,16909.9922422330,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,18.2354400000,126.6075989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,234,107.0648010954,94.6975656604,1745.7945000000,17063.0563216736,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,0.0000000000,134.0970989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,235,107.0648010954,94.6975656604,1745.7945000000,17216.1204011143,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,0.0000000000,114.6243989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,236,107.0648010954,94.6975656604,1745.7945000000,17369.1844805549,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,0.0000000000,95.6509989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,237,107.0648010954,94.6975656604,1745.7945000000,17522.2485599956,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,0.0000000000,94.1530989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,238,107.0648010954,94.6975656604,1745.7945000000,17675.3126394362,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,0.0000000000,86.6635989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,239,107.0648010954,94.6975656604,1745.7945000000,17828.3767188769,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,0.0000000000,64.1950989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,240,107.0648010954,94.6975656604,1745.7945000000,17981.4407983176,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,0.0000000000,51.2132989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,241,107.0648010954,94.6975656604,1745.7945000000,18134.5048777582,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,0.0000000000,38.2314989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,242,107.0648010954,94.6975656604,1745.7945000000,18287.5689571989,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,0.0000000000,21.7545989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,243,107.0648010954,94.6975656604,1745.7945000000,18440.6330366395,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,0.0000000000,9.2720989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,244,106.8502000000,94.5001800962,1742.6757443363,18590.5783604165,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,106.8502000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.9707029773,2.6488671314,0.7059676069,2.0064342513,0.0180479368,101.4708830736,5.3793169264
0,NO_MATCH,3,245,104.3537000000,92.2039520180,1706.3945990875,18704.2425389447,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,104.3537000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.8255783964,2.5937197906,0.7059676069,2.0064342513,0.0180479368,99.0295304143,5.3241695857
0,NO_MATCH,3,246,102.9963400000,90.9554809007,1686.6683522160,18798.1804706013,1592.7304205593,9023.9683884382,7431.2379678789,0.6398400000,102.3565000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.7466734089,2.5637358954,0.7059676069,2.0064342513,0.0180479368,97.7021543096,5.2941856904
0,NO_MATCH,3,247,107.0648010954,94.6975656604,1745.7945000000,18951.2445500419,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,26.2334400000,74.6803989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,248,107.0648010954,94.6975656604,1745.7945000000,19104.3086294826,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,59.1852000000,150.5739989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,249,107.0648010954,94.6975656604,1745.7945000000,19257.3727089233,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,85.2586800000,166.0522989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,250,107.0648010954,94.6975656604,1745.7945000000,19410.4367883639,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,103.6540800000,166.0522989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,251,107.0648010954,94.6975656604,1745.7945000000,19563.5008678046,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,114.2114400000,163.0564989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,252,107.0648010954,94.6975656604,1745.7945000000,19716.5649472452,1592.7304205593,9023.9683884382,7431.2379678789,107.0648010954,0.0000000000,10.3458389046,265.6276000000,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,253,107.0648010954,94.6975656604,1745.7945000000,19869.6290266859,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,113.7315600000,153.5697989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,254,107.0648010954,94.6975656604,1745.7945000000,20022.6931061265,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,103.1742000000,158.5627989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,255,107.0648010954,94.6975656604,1745.7945000000,20175.7571855672,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,84.4588800000,173.5417989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,256,107.0648010954,94.6975656604,1745.7945000000,20328.8212650079,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,55.8260400000,203.4997989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,257,107.0648010954,94.6975656604,1745.7945000000,20481.8853444485,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,24.4738800000,246.4395989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,258,107.0648010954,94.6975656604,1745.7945000000,20634.9494238892,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,0.4798800000,268.9080989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,259,107.0648010954,94.6975656604,1745.7945000000,20788.0135033298,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,0.0000000000,271.4045989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,260,107.0648010954,94.6975656604,1745.7945000000,20941.0775827705,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,0.0000000000,262.9164989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,261,107.0648010954,94.6975656604,1745.7945000000,21094.1416622112,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,0.0000000000,260.9192989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,262,107.0648010954,94.6975656604,1745.7945000000,21247.2057416518,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,0.0000000000,251.4325989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,263,107.0648010954,94.6975656604,1745.7945000000,21400.2698210925,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,0.0000000000,211.9878989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,264,107.0648010954,94.6975656604,1745.7945000000,21553.3339005331,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,0.0000000000,164.5543989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,265,107.0648010954,94.6975656604,1745.7945000000,21706.3979799738,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,0.0000000000,108.6327989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,266,107.0648010954,94.6975656604,1745.7945000000,21859.4620594144,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,0.0000000000,66.1922989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,267,107.0648010954,94.6975656604,1745.7945000000,22012.5261388551,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,0.0000000000,33.2384989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,268,107.0648010954,94.6975656604,1745.7945000000,22165.5902182958,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,0.0000000000,13.2664989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,269,100.8586000000,88.9892327085,1655.6009957393,22228.4607934757,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,100.8586000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.6224039830,2.5165135135,0.7059676069,2.0064342513,0.0180479368,95.6116366914,5.2469633086
0,NO_MATCH,3,270,90.3344600000,79.3093505666,1502.6557315861,22138.3861045024,1592.7304205593,9023.9683884382,7431.2379678789,0.9597600000,89.3747000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.0106229263,2.2840367120,0.7059676069,2.0064342513,0.0180479368,85.3199734929,5.0144865071
0,NO_MATCH,3,271,107.0648010954,94.6975656604,1745.7945000000,22291.4501839431,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,31.9920000000,58.7027989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,272,107.0648010954,94.6975656604,1745.7945000000,22444.5142633837,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,63.9840000000,85.6649989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,273,107.0648010954,94.6975656604,1745.7945000000,22597.5783428244,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,90.5373600000,52.7111989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,274,107.0648010954,94.6975656604,1745.7945000000,22750.6424222651,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,107.3331600000,20.7559989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,275,107.0648010954,94.6975656604,1745.7945000000,22903.7065017057,1592.7304205593,9023.9683884382,7431.2379678789,107.0648010954,0.0000000000,10.6657589046,109.8460000000,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,276,107.0648010954,94.6975656604,1745.7945000000,23056.7705811464,1592.7304205593,9023.9683884382,7431.2379678789,107.0648010954,0.0000000000,12.2653589046,100.8586000000,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,277,107.0648010954,94.6975656604,1745.7945000000,23209.8346605870,1592.7304205593,9023.9683884382,7431.2379678789,107.0648010954,0.0000000000,7.3065989046,106.8502000000,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,278,107.0648010954,94.6975656604,1745.7945000000,23362.8987400277,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,101.7345600000,27.7461989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,279,107.0648010954,94.6975656604,1745.7945000000,23515.9628194684,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,82.0594800000,68.6887989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,280,107.0648010954,94.6975656604,1745.7945000000,23669.0268989090,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,54.0664800000,115.1236989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,281,107.0648010954,94.6975656604,1745.7945000000,23822.0909783497,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,24.1539600000,158.0634989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,282,107.0648010954,94.6975656604,1745.7945000000,23975.1550577903,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,0.3199200000,179.0340989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,283,107.0648010954,94.6975656604,1745.7945000000,24128.2191372310,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,0.0000000000,163.0564989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,284,107.0648010954,94.6975656604,1745.7945000000,24281.2832166716,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,0.0000000000,143.5837989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,285,107.0648010954,94.6975656604,1745.7945000000,24434.3472961123,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,0.0000000000,146.0802989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,286,107.0648010954,94.6975656604,1745.7945000000,24587.4113755530,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,0.0000000000,119.6173989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,287,107.0648010954,94.6975656604,1745.7945000000,24740.4754549936,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,0.0000000000,83.6677989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,288,107.0648010954,94.6975656604,1745.7945000000,24893.5395344343,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,0.0000000000,58.7027989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,289,107.0648010954,94.6975656604,1745.7945000000,25046.6036138749,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,0.0000000000,22.2538989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,290,101.3579000000,89.4484783241,1662.8572247890,25116.7304181046,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,101.3579000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.6514288992,2.5275429817,0.7059676069,2.0064342513,0.0180479368,96.0999072233,5.2579927767
0,NO_MATCH,3,291,81.3859000000,71.1066831915,1367.5302560611,24891.5302536063,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,81.3859000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.4701210242,2.0786459892,0.7059676069,2.0064342513,0.0180479368,76.5768042157,4.8090957843
0,NO_MATCH,3,292,66.9062000000,57.8616846184,1143.8524613236,24442.6522943706,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,66.9062000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,4.5754098453,1.7386557412,0.7059676069,2.0064342513,0.0180479368,62.4370944637,4.4691055363
0,NO_MATCH,3,293,57.4195000000,49.2062954173,993.2526789262,23843.1745527375,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,57.4195000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,3.9730107157,1.5097440720,0.7059676069,2.0064342513,0.0180479368,53.1793061330,4.2401938670
0,NO_MATCH,3,294,57.9188000000,49.6598951567,1001.5317116301,23251.9758438083,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,57.9188000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,4.0061268465,1.5223282017,0.7059676069,2.0064342513,0.0180479368,53.6660220033,4.2527779967
0,NO_MATCH,3,295,83.2793600000,72.8418135698,1396.2131585412,23055.4585817902,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,83.2793600000,7.6780800000,5.5960400000,0.0000000000,0.0000000000,5.5848526342,2.1222440010,0.7059676069,2.0064342513,0.0180479368,78.4266662040,4.8526937960
0,NO_MATCH,3,296,83.2793600000,72.8418135698,1396.2131585412,22858.9413197721,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,83.2793600000,18.3954000000,47.0379400000,0.0000000000,0.0000000000,5.5848526342,2.1222440010,0.7059676069,2.0064342513,0.0180479368,78.4266662040,4.8526937960
0,NO_MATCH,3,297,83.2793600000,72.8418135698,1396.2131585412,22662.4240577540,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,83.2793600000,29.9125200000,39.5484400000,0.0000000000,0.0000000000,5.5848526342,2.1222440010,0.7059676069,2.0064342513,0.0180479368,78.4266662040,4.8526937960
0,NO_MATCH,3,298,83.2793600000,72.8418135698,1396.2131585412,22465.9067957359,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,83.2793600000,39.1902000000,12.5862400000,0.0000000000,0.0000000000,5.5848526342,2.1222440010,0.7059676069,2.0064342513,0.0180479368,78.4266662040,4.8526937960
