scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
3,622,0.000000,0.926000,0.00000000,89.29817159,0.00000000,371.88137211,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,20886.82375342,7912.94957600
3,623,0.000000,0.906000,0.00000000,106.72863180,0.00000000,344.49023061,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21235.98265326,7912.94957600
3,624,0.000000,0.876000,0.00000000,106.72863180,0.00000000,329.54920867,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21585.14155310,7912.94957600
3,625,0.000000,0.837000,0.00000000,107.32720193,0.00000000,309.52731003,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21585.14155289,9891.18697000
3,626,0.000000,0.777000,0.00000000,107.32720193,0.00000000,279.64526617,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21585.14155269,9891.18697000
3,627,0.000000,0.689000,0.00000000,89.29817159,0.00000000,253.84729883,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,21680.98694720,7912.94957600
3,628,0.000000,0.586000,0.00000000,106.72863180,0.00000000,185.11932998,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22030.14584703,7912.94957600
3,629,0.000000,0.500000,0.00000000,106.72863180,0.00000000,142.28840043,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22379.30474687,7912.94957600
3,630,0.009000,0.441000,0.00000000,107.32720193,1.57905536,112.30582050,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22379.30474666,9891.18697000
3,631,0.188000,0.709000,0.00000000,106.72863180,32.98471195,246.37751991,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22728.46364650,7912.94957600
3,632,0.406000,0.808000,0.00000000,107.32720193,71.23294176,295.08432217,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22728.46364650,9891.18696884
3,633,0.577000,0.770000,0.00000000,2.39428050,101.23499358,381.09194914,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,21331.82804634,7912.94957600
3,634,0.689000,0.711000,0.00000000,2.39428050,120.88546027,351.70793934,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,19935.19244617,7912.94957600
3,635,0.748000,0.645000,0.00000000,106.72863180,131.23704540,214.50333978,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20284.35134601,7912.94957600
3,636,0.764000,0.586000,0.00000000,106.72863180,134.04425493,185.11932998,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20633.51024584,7912.94957600
3,637,0.737000,0.563000,89.29817185,0.00000000,40.00891700,280.39317830,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,20729.35568714,7912.94957600
3,638,0.667000,0.585000,89.89674197,0.00000000,27.12880520,291.34992771,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,20476.04222839,9891.18697000
3,639,0.550000,0.638000,0.00000000,89.89674197,96.49782750,227.84899116,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,20222.72876964,9891.18697000
3,640,0.386000,0.714000,0.00000000,107.32720193,67.72392985,248.26912010,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20222.72876943,9891.18697000
3,641,0.179000,0.804000,0.00000000,106.72863180,31.40565659,293.69075603,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20571.88766927,7912.94957600
3,642,0.001000,0.870000,0.17545060,107.15175133,0.00000000,326.13788476,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20571.88766906,9891.18697000
3,643,0.000000,0.902000,0.00000000,89.89674197,0.00000000,359.32998418,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,20318.57421032,9891.18697000
3,644,0.000000,0.911000,0.00000000,106.72863180,0.00000000,346.98040093,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20667.73311015,7912.94957600
3,645,0.000000,0.901000,0.00000000,107.32720193,0.00000000,341.40149016,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20667.73310995,9891.18697000
3,646,0.000000,0.869000,0.00000000,89.89674197,0.00000000,342.89486005,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,20414.41965120,9891.18697000
3,647,0.000000,0.827000,0.00000000,89.89674197,0.00000000,321.97742934,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,20161.10619245,9891.18697000
3,648,0.000000,0.770000,0.00000000,89.29817185,0.00000000,294.18805779,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,20256.95163374,7912.94957600
3,649,0.000000,0.711000,0.00000000,107.32720193,0.00000000,246.77501791,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20256.95163354,9891.18697000
3,650,0.000000,0.650000,0.00000000,107.32720193,0.00000000,216.39493998,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20256.95163333,9891.18697000
3,651,0.000000,0.574000,0.00000000,107.32720193,0.00000000,178.54435108,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20256.95163313,9891.18697000
3,652,0.000000,0.498000,0.00000000,107.32720193,0.00000000,140.69376218,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20256.95163292,9891.18697000
3,653,0.000000,0.425000,0.00000000,107.32720193,0.00000000,104.33727547,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20256.95163272,9891.18697000
3,654,0.010000,0.367000,1.75450595,88.14223602,0.00000000,94.63626564,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,20003.63817397,9891.18697000
3,655,0.197000,0.616000,0.00000000,107.32720193,34.56376731,199.46178179,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20003.63817376,9891.18697000
3,656,0.412000,0.680000,0.00000000,89.89674197,72.28564533,248.76642186,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,19750.32471501,9891.18697000
3,657,0.578000,0.584000,0.00000000,107.32720193,101.41044417,183.52469172,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19750.32471481,9891.18697000
3,658,0.689000,0.477000,0.00000000,89.89674197,120.88546027,147.66550678,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,19497.01125606,9891.18697000
3,659,0.750000,0.386000,89.89674197,0.00000000,41.69120462,192.24114888,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,19243.69779731,9891.18697000
3,660,0.766000,0.310000,0.00000000,89.89674197,134.39515612,64.49381801,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,18990.38433856,9891.18697000
3,661,0.734000,0.261000,0.00000000,89.89674197,128.78073707,40.09014885,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,18737.07087981,9891.18697000
3,662,0.663000,0.271000,0.00000000,2.99285063,116.32374479,131.97438085,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,16991.27637961,9891.18697000
3,663,0.546000,0.343000,0.00000000,89.89674197,95.79602512,80.92894214,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,16737.96292086,9891.18697000
3,664,0.380000,0.479000,66.67122627,22.62694558,0.00000000,215.93137131,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,16833.80836215,7912.94957600
3,665,0.173000,0.664000,0.00000000,89.89674197,30.35295301,240.79787683,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,16580.49490340,9891.18697000
3,666,0.001000,0.822000,0.17545060,2.21882990,0.00000000,407.16517109,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,15183.85930324,7912.94957600
3,667,0.000000,0.878000,0.00000000,2.39428050,0.00000000,434.87962810,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,13787.22370307,7912.94957600
3,668,0.000000,0.896000,0.00000000,107.32720193,0.00000000,338.91131984,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,13787.22370287,9891.18697000
3,669,0.000000,0.903000,0.00000000,106.72863180,0.00000000,342.99612841,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14136.38260270,7912.94957600
3,670,0.000000,0.879000,0.00000000,89.29817185,0.00000000,348.47377082,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,14232.22804399,7912.94957600
3,671,0.000000,0.829000,0.00000000,89.29817185,0.00000000,323.57206760,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,14328.07348529,7912.94957600
3,672,0.000000,0.769000,0.00000000,107.32720193,0.00000000,275.66099365,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,14328.07348508,9891.18697000
3,673,0.000000,0.701000,0.00000000,89.29817185,0.00000000,259.82370734,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,14423.91892637,7912.94957600
3,674,0.000000,0.630000,0.00000000,106.72863180,0.00000000,207.03282881,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14773.07782621,7912.94957600
3,675,0.000000,0.552000,0.00000000,107.32720193,0.00000000,167.58760166,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,14773.07782600,9891.18697000
3,676,0.000000,0.459000,0.00000000,2.99285063,0.00000000,225.60478497,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,13027.28332580,9891.18697000
3,677,0.000000,0.395000,0.00000000,2.39428050,0.00000000,194.32917496,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,11630.64772564,7912.94957600
3,678,0.007000,0.341000,0.00000000,107.32720193,1.22815417,62.50241406,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11630.64772543,9891.18697000
3,679,0.172000,0.543000,30.17750242,76.55112938,0.00000000,193.88136762,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11979.80662527,7912.94957600
3,680,0.383000,0.599000,67.19757806,40.12962387,0.00000000,258.19278075,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11979.80662506,9891.18697000
3,681,0.559000,0.528000,98.07688286,8.65174894,0.00000000,254.31023710,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12328.96552490,7912.94957600
3,682,0.666000,0.456000,0.00000000,106.72863180,116.85009658,120.37490160,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12678.12442473,7912.94957600
3,683,0.737000,0.394000,106.72863180,0.00000000,22.57845705,196.22542140,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13027.28332457,7912.94957600
3,684,0.758000,0.348000,0.00000000,2.99285063,132.99155136,170.32300381,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,11281.48882436,9891.18697000
3,685,0.729000,0.331000,0.00000000,106.72863180,127.90348409,58.12064354,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11630.64772420,7912.94957600
3,686,0.658000,0.360000,0.00000000,107.32720193,115.44649181,71.96506128,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11630.64772400,9891.18697000
3,687,0.532000,0.440000,2.39428050,0.00000000,90.94543628,219.13498837,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,10234.01212383,7912.94957600
3,688,0.362000,0.571000,0.00000000,106.72863180,63.51311556,177.64881901,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10583.17102367,7912.94957600
3,689,0.156000,0.740000,0.00000000,107.32720193,27.37029289,261.21800578,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10583.17102346,9891.18697000
3,690,0.001000,0.847000,0.17545060,107.15175133,0.00000000,314.68310127,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10583.17102326,9891.18697000
3,691,0.000000,0.878000,0.00000000,89.29817159,0.00000000,347.97573701,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,10679.01641777,7912.94957600
3,692,0.000000,0.880000,0.00000000,106.72863180,0.00000000,331.54134493,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11028.17531761,7912.94957600
3,693,0.000000,0.877000,0.00000000,107.32720193,0.00000000,329.44867261,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11028.17531740,9891.18697000
3,694,0.000000,0.842000,0.00000000,106.72863180,0.00000000,312.61605048,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11377.33421724,7912.94957600
3,695,0.000000,0.774000,0.00000000,107.32720193,0.00000000,278.15116397,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11377.33421703,9891.18697000
3,696,0.000000,0.655000,0.00000000,72.94337341,0.00000000,253.26893882,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,11225.43030318,7912.94957600
3,697,0.000000,0.507000,0.00000000,107.32720193,0.00000000,145.17606876,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11225.43030297,9891.18697000
3,698,0.000000,0.376000,0.00000000,106.72863180,0.00000000,80.53217644,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11574.58920281,7912.94957600
3,699,0.000000,0.327000,0.00000000,106.72863180,0.00000000,56.12850728,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11923.74810265,7912.94957600
3,700,0.000000,0.297000,0.00000000,89.89674197,0.00000000,58.01937517,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,11670.43464390,9891.18697000
3,701,0.000000,0.251000,0.00000000,92.08251261,0.00000000,32.92403757,0.00000000,0.00000000,80.67582176,92.08251261,86.77280743,1524.24641782,11448.88656151,9891.18697000
3,702,0.006000,0.261000,1.05270357,88.84403840,0.00000000,41.14285242,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,11195.57310276,9891.18697000
3,703,0.164000,0.451000,28.77389766,78.55330427,0.00000000,146.06005880,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11195.57310256,9891.18697000
3,704,0.391000,0.501000,0.00000000,89.89674197,68.60118282,159.61832432,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,10942.25964381,9891.18697000
3,705,0.563000,0.464000,0.00000000,89.89674197,98.77868524,141.19106394,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,10688.94618506,9891.18697000
3,706,0.675000,0.431000,0.00000000,106.72863180,118.42915193,107.92404999,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11038.10508489,7912.94957600
3,707,0.738000,0.404000,0.00000000,107.32720193,129.48253968,93.87856012,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11038.10508469,9891.18697000
3,708,0.756000,0.382000,0.00000000,107.32720193,132.64065017,82.92181070,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11038.10508448,9891.18697000
3,709,0.726000,0.379000,0.00000000,89.89674197,127.37713230,98.85816846,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,10784.79162574,9891.18697000
3,710,0.629000,0.417000,0.00000000,106.72863180,110.35842454,100.95157308,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11133.95052557,7912.94957600
3,711,0.468000,0.491000,0.00000000,2.99285063,82.11087867,241.54187503,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,9388.15602537,9891.18697000
3,712,0.324000,0.583000,0.00000000,89.89674197,56.84599293,200.45711761,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,9134.84256662,9891.18697000
3,713,0.141000,0.673000,24.73853396,64.55963789,0.00000000,270.61728750,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,9230.68800791,7912.94957600
3,714,0.001000,0.741000,0.17545060,107.15175133,0.00000000,261.89149044,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9230.68800770,9891.18697000
3,715,0.000000,0.772000,0.00000000,89.89674197,0.00000000,294.58555580,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,8977.37454895,9891.18697000
3,716,0.000000,0.772000,0.00000000,107.32720193,0.00000000,277.15509584,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8977.37454875,9891.18697000
3,717,0.000000,0.756000,0.00000000,107.32720193,0.00000000,269.18655081,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8977.37454854,9891.18697000
3,718,0.000000,0.714000,0.00000000,107.32720193,0.00000000,248.26912010,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8977.37454834,9891.18697000
3,719,0.000000,0.674000,0.00000000,107.32720193,0.00000000,228.34775753,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8977.37454813,9891.18697000
3,720,0.000000,0.610000,0.00000000,106.72863180,0.00000000,197.07214753,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9326.53344797,7912.94957600
3,721,0.000000,0.502000,0.00000000,107.32720193,0.00000000,142.68589844,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9326.53344777,9891.18697000
3,722,0.000000,0.394000,0.00000000,106.72863180,0.00000000,89.49678960,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9675.69234760,7912.94957600
3,723,0.000000,0.339000,0.00000000,107.32720193,0.00000000,61.50634593,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9675.69234740,9891.18697000
3,724,0.000000,0.318000,0.00000000,106.82678523,0.00000000,51.54804727,0.00000000,0.00000000,94.69756566,106.82678523,101.68074366,1745.79450000,9967.59622719,8237.34062442
3,725,0.000000,0.334000,0.00000000,107.32720193,0.00000000,59.01617561,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9967.59622698,9891.18697000
3,726,0.006000,0.343000,1.05270357,106.27449835,0.00000000,64.55118576,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9967.59622678,9891.18697000
3,727,0.169000,0.538000,0.00000000,106.72863180,29.65115063,161.21369488,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10316.75512661,7912.94957600
3,728,0.382000,0.584000,0.00000000,107.32720193,67.02212746,183.52469172,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10316.75512641,9891.18697000
3,729,0.555000,0.541000,97.37508048,9.35355132,0.00000000,260.08287756,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10665.91402624,7912.94957600
3,730,0.676000,0.503000,0.00000000,107.32720193,118.60460253,143.18393250,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10665.91402604,9891.18697000
3,731,0.741000,0.478000,107.32720193,0.00000000,22.68168931,238.06028282,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10665.91402583,9891.18697000
3,732,0.759000,0.466000,0.00000000,107.32720193,133.16700195,124.75667212,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10665.91402563,9891.18697000
3,733,0.734000,0.484000,0.00000000,107.32720193,128.78073707,133.72128528,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10665.91402542,9891.18697000
3,734,0.655000,0.534000,0.00000000,107.32720193,114.92014002,158.62298850,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10665.91402522,9891.18697000
3,735,0.512000,0.597000,0.00000000,107.32720193,89.83070487,189.99913456,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10665.91402501,9891.18697000
3,736,0.348000,0.663000,0.00000000,107.32720193,61.05680722,222.86938282,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10665.91402481,9891.18697000
3,737,0.154000,0.722000,0.00000000,107.32720193,27.01939170,252.25339262,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10665.91402460,9891.18697000
3,738,0.001000,0.768000,0.17545060,107.15175133,0.00000000,275.33841018,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10665.91402440,9891.18697000
3,739,0.000000,0.792000,0.00000000,107.32720193,0.00000000,287.11577713,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10665.91402419,9891.18697000
3,740,0.000000,0.803000,0.00000000,106.72863180,0.00000000,293.19272197,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11015.07292403,7912.94957600
3,741,0.000000,0.788000,0.00000000,107.32720193,0.00000000,285.12364088,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11015.07292382,9891.18697000
3,742,0.000000,0.760000,0.00000000,107.32720193,0.00000000,271.17868707,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11015.07292362,9891.18697000
3,743,0.000000,0.681000,0.00000000,106.72863180,0.00000000,232.43256610,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11364.23182346,7912.94957600
3,744,0.000000,0.556000,0.00000000,107.32720193,0.00000000,169.57973792,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11364.23182325,9891.18697000
4,1,0.000000,0.538000,0.00000000,2.99285063,0.00000000,264.94947606,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,9618.43732305,9891.18697000
4,2,0.000000,0.504000,0.00000000,89.89674197,0.00000000,161.11242652,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104144,9365.12386429,9891.18696997
4,3,0.000000,0.466000,0.00000000,91.34481863,0.00000000,140.73905541,0.00000000,0.00000000,79.99730638,91.34481863,86.05140901,1513.52565570,9132.85501978,9891.18697000
4,4,0.000000,0.432000,0.00000000,2.99285063,0.00000000,212.15786523,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,7387.06051958,9891.18697000
4,5,0.000000,0.412000,0.00000000,89.89674197,0.00000000,115.29329259,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,7133.74706083,9891.18697000
4,6,0.000000,0.379000,0.00000000,2.99285063,0.00000000,185.76205981,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,5387.95256062,9891.18697000
4,7,0.089000,0.466000,0.00000000,89.89674197,15.61510300,142.18713207,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,5134.63910187,9891.18697000
4,8,0.238000,0.648000,0.00000000,107.32720193,41.75724172,215.39887185,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5134.63910167,9891.18697000
4,9,0.379000,0.625000,0.00000000,2.99285063,66.49577568,308.27843967,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,3388.84460146,9891.18697000
4,10,0.510000,0.539000,89.47980368,17.84739824,0.00000000,250.59296251,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3388.84460126,9891.18697000
4,11,0.613000,0.463000,0.00000000,2.99285063,107.55121502,227.59692122,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,1643.05010105,9891.18697000
4,12,0.665000,0.422000,89.89674197,0.00000000,26.77790401,210.17037521,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,1389.73664230,9891.18697000
4,13,0.677000,0.412000,89.89674197,0.00000000,28.88331115,205.19003456,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,1136.42318356,9891.18697000
4,14,0.634000,0.436000,0.00000000,107.32720193,111.23567752,109.81565018,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318335,9891.18697000
4,15,0.525000,0.500000,0.00000000,107.32720193,92.11156262,141.68983031,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318315,9891.18697000
4,16,0.359000,0.573000,0.00000000,107.32720193,62.98676377,178.04631701,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318294,9891.18697000
4,17,0.149000,0.656000,0.00000000,107.32720193,26.14213872,219.38314437,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318274,9891.18697000
4,18,0.000000,0.713000,0.00000000,107.32720193,0.00000000,247.77108604,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318253,9891.18697000
4,19,0.000000,0.729000,0.00000000,107.32720193,0.00000000,255.73963107,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18697000
4,20,0.000000,0.685000,0.00000000,107.32720193,0.00000000,233.82613224,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
4,21,0.000000,0.682000,0.00000000,107.32720193,0.00000000,232.33203004,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
4,22,0.000000,0.697000,0.00000000,107.32720193,0.00000000,239.80254101,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
4,23,0.000000,0.661000,0.00000000,107.32720193,0.00000000,221.87331469,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
4,24,0.000000,0.638000,0.00000000,107.32720193,0.00000000,210.41853121,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
4,25,0.000000,0.632000,0.00000000,107.32720193,0.00000000,207.43032682,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
4,26,0.000000,0.610000,0.00000000,107.32720193,0.00000000,196.47357740,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
4,27,0.000000,0.582000,0.00000000,107.32720193,0.00000000,182.52862360,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
4,28,0.000000,0.545000,0.00000000,107.32720193,0.00000000,164.10136321,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
4,29,0.000000,0.498000,0.00000000,107.32720193,0.00000000,140.69376218,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
4,30,0.003000,0.476000,0.52635179,106.80085014,0.00000000,130.26336455,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
4,31,0.191000,0.630000,0.00000000,107.32720193,33.51106373,206.43425869,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
4,32,0.402000,0.750000,0.00000000,106.72863180,70.53113937,266.79691655,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1485.58208380,7912.94956671
4,33,0.567000,0.666000,0.00000000,106.72863180,99.48048762,224.96205514,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1834.74098364,7912.94957600
