scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
2,247,0.107000,0.533000,0.00000000,106.72863180,18.77321371,158.72352456,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2912.13823762,7912.94957600
2,248,0.288000,0.724000,0.00000000,106.72863180,50.52977149,253.84803087,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3261.29713745,7912.94957600
2,249,0.439000,0.724000,0.00000000,107.32720193,77.02281141,253.24946075,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3261.29713725,9891.18697000
2,250,0.544000,0.660000,0.00000000,2.39428050,95.44512393,326.30820205,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,1864.66153975,7912.94956090
2,251,0.603000,0.583000,0.00000000,106.72863180,105.79670906,183.62522778,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2213.82043959,7912.94957600
2,252,0.619000,0.516000,0.00000000,107.32720193,108.60391859,149.65837534,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2213.82043938,9891.18697000
2,253,0.594000,0.464000,0.00000000,107.32720193,104.21765370,123.76060399,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2213.82043918,9891.18697000
2,254,0.517000,0.450000,0.00000000,107.32720193,90.70795785,116.78812709,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2213.82043897,9891.18697000
2,255,0.367000,0.487000,0.00000000,106.72863180,64.39036853,135.81395760,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2562.97933881,7912.94957600
2,256,0.212000,0.551000,0.00000000,107.32720193,37.19552624,167.08956760,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2562.97933860,9891.18697000
2,257,0.074000,0.625000,0.00000000,2.39428050,12.98334406,308.87700979,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,1166.34373844,7912.94957600
2,258,0.000000,0.670000,0.00000000,107.32720193,0.00000000,226.35562127,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373864,9891.18696768
2,259,0.000000,0.734000,0.00000000,107.32720193,0.00000000,258.22980139,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18697000
2,260,0.000000,0.748000,0.00000000,107.32720193,0.00000000,265.20227830,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
2,261,0.000000,0.804000,0.00000000,107.32720193,0.00000000,293.09218591,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
2,262,0.000000,0.765000,0.00000000,107.32720193,0.00000000,273.66885739,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
2,263,0.000000,0.695000,0.00000000,107.32720193,0.00000000,238.80647288,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
2,264,0.000000,0.617000,0.00000000,106.72863180,0.00000000,200.55838598,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1515.50263909,7912.94957135
2,265,0.000000,0.538000,0.00000000,106.72863180,0.00000000,161.21369488,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1864.66153893,7912.94957600
2,266,0.000000,0.471000,0.00000000,106.72863180,0.00000000,127.84541256,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2213.82043877,7912.94957600
2,267,0.000000,0.421000,0.00000000,106.72863180,0.00000000,102.94370934,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2562.97933860,7912.94957600
2,268,0.000000,0.386000,0.00000000,2.39428050,0.00000000,189.84686838,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,1166.34373844,7912.94957600
2,269,0.000000,0.356000,0.00000000,107.32720193,0.00000000,69.97292503,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
2,270,0.000000,0.342000,0.00000000,107.32720192,0.00000000,63.00044813,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1166.34374110,9891.18695374
2,271,0.104000,0.447000,0.00000000,107.32720193,18.24686193,115.29402489,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34374090,9891.18697000
2,272,0.286000,0.692000,0.00000000,107.32720193,50.17887030,237.31237069,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34374069,9891.18697000
2,273,0.441000,0.686000,0.00000000,107.32720193,77.37371260,234.32416630,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34374049,9891.18697000
2,274,0.551000,0.618000,0.00000000,107.32720193,96.67327810,200.45784992,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34374028,9891.18697000
2,275,0.612000,0.547000,0.00000000,107.32720193,107.37576442,165.09743134,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34374008,9891.18697000
2,276,0.629000,0.490000,0.00000000,107.32720193,110.35842454,136.70948966,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373987,9891.18697000
2,277,0.604000,0.457000,0.00000000,107.32720193,105.97215966,120.27436554,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373967,9891.18697000
2,278,0.530000,0.444000,0.00000000,107.32720193,92.98881559,113.79992270,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373946,9891.18697000
2,279,0.409000,0.460000,0.00000000,107.32720193,71.75929354,121.76846773,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373926,9891.18697000
2,280,0.221000,0.504000,0.00000000,107.32720193,38.77458160,143.68196657,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373905,9891.18697000
2,281,0.076000,0.574000,0.00000000,107.32720193,13.33424525,178.54435108,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373885,9891.18697000
2,282,0.000000,0.622000,0.00000000,107.32720193,0.00000000,202.44998617,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373864,9891.18697000
2,283,0.000000,0.698000,0.00000000,107.32720193,0.00000000,240.30057507,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18697000
2,284,0.000000,0.772000,0.00000000,107.32720193,0.00000000,277.15509584,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
2,285,0.000000,0.791000,0.00000000,106.72863180,0.00000000,287.21631320,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1515.50263909,7912.94957135
2,286,0.000000,0.760000,0.00000000,106.72863180,0.00000000,271.77725720,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1864.66153893,7912.94957600
2,287,0.000000,0.699000,0.00000000,106.72863180,0.00000000,241.39717926,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2213.82043877,7912.94957600
2,288,0.000000,0.625000,0.00000000,106.72863180,0.00000000,204.54265849,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2562.97933860,7912.94957600
2,289,0.000000,0.588000,0.00000000,2.39428050,0.00000000,290.44974941,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,1166.34373844,7912.94957600
2,290,0.000000,0.558000,0.00000000,89.46248128,0.00000000,188.44052670,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1166.34373844,8455.98297267
2,291,0.000000,0.497000,0.00000000,107.32720193,0.00000000,140.19572812,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
2,292,0.000000,0.465000,0.00000000,107.06678999,0.00000000,124.51904999,0.00000000,0.00000000,94.69756566,107.06678999,101.68074366,1745.79450000,1318.24765229,9030.54156457
2,293,0.000000,0.461000,0.00000000,72.94337341,0.00000000,156.65033031,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1166.34373844,7912.94957600
2,294,0.000000,0.457000,0.00000000,107.32720193,0.00000000,120.27436554,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
2,295,0.106000,0.507000,0.00000000,106.72863180,18.59776312,145.77463889,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1515.50264135,7912.94955858
2,296,0.291000,0.733000,0.00000000,107.32720193,51.05612328,257.73176733,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1515.50264114,9891.18697000
2,297,0.447000,0.700000,0.00000000,107.32720193,78.42641617,241.29664320,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1515.50264094,9891.18697000
2,298,0.556000,0.613000,0.00000000,107.32720193,97.55053107,197.96767959,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1515.50264073,9891.18697000
2,299,0.618000,0.530000,0.00000000,107.32720193,108.42846799,156.63085224,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1515.50264053,9891.18697000
2,300,0.634000,0.476000,0.00000000,107.32720193,111.23567752,129.73701276,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1515.50264032,9891.18697000
2,301,0.608000,0.454000,0.00000000,107.32720193,106.67396204,118.78026334,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1515.50264012,9891.18697000
2,302,0.538000,0.466000,0.00000000,107.32720193,94.39242036,124.75667212,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1515.50263991,9891.18697000
2,303,0.421000,0.515000,0.00000000,107.32720193,73.86470069,149.16034128,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1515.50263971,9891.18697000
2,304,0.267000,0.593000,0.00000000,107.32720193,46.84530899,188.00699830,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1515.50263950,9891.18697000
2,305,0.088000,0.673000,0.00000000,107.32720193,15.43965240,227.84972346,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1515.50263930,9891.18697000
2,306,0.000000,0.697000,0.00000000,107.32720193,0.00000000,239.80254101,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1515.50263909,9891.18697000
2,307,0.000000,0.705000,0.00000000,106.72863180,0.00000000,244.38538365,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1864.66153893,7912.94957600
2,308,0.000000,0.697000,0.00000000,106.72863180,0.00000000,240.40111113,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2213.82043877,7912.94957600
2,309,0.000000,0.690000,0.00000000,106.72863180,0.00000000,236.91487268,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2562.97933860,7912.94957600
2,310,0.000000,0.592000,0.00000000,2.39428050,0.00000000,292.44188567,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,1166.34373844,7912.94957600
2,311,0.000000,0.508000,0.00000000,106.72863180,0.00000000,146.27267295,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1515.50263909,7912.94957135
2,312,0.000000,0.445000,0.00000000,106.72863180,0.00000000,114.89652689,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1864.66153893,7912.94957600
2,313,0.000000,0.386000,0.00000000,106.72863180,0.00000000,85.51251708,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2213.82043877,7912.94957600
2,314,0.000000,0.347000,0.00000000,106.72863180,0.00000000,66.08918857,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2562.97933860,7912.94957600
2,315,0.000000,0.320000,0.00000000,2.39428050,0.00000000,156.97662013,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,1166.34373844,7912.94957600
2,316,0.000000,0.289000,0.00000000,107.32720193,0.00000000,36.60464271,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
2,317,0.000000,0.274000,0.00000000,106.72863180,0.00000000,29.73270186,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1515.50263827,7912.94957600
2,318,0.000000,0.245000,0.00000000,106.72863180,0.00000000,15.28971399,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1864.66153811,7912.94957600
2,319,0.104000,0.289000,0.00000000,106.72863180,18.24686193,37.20321283,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2213.82043795,7912.94957600
2,320,0.283000,0.479000,0.00000000,107.32720193,49.65251851,131.23111495,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2213.82043774,9891.18697000
2,321,0.432000,0.471000,0.00000000,106.72863180,75.79465724,127.84541256,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2562.97933758,7912.94957600
2,322,0.538000,0.422000,0.00000000,107.06678999,94.39242036,103.10358522,0.00000000,0.00000000,94.69756566,107.06678999,101.68074366,1745.79450000,2714.88325368,9030.54155180
2,323,0.582000,0.385000,0.00000000,107.32720193,102.11224656,84.41591289,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2714.88325348,9891.18697000
2,324,0.588000,0.395000,0.00000000,107.32720193,103.16495013,89.39625354,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2714.88325327,9891.18697000
2,325,0.525000,0.448000,0.00000000,107.32720193,92.11156262,115.79205896,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2714.88325307,9891.18697000
2,326,0.418000,0.538000,0.00000000,107.32720193,73.33834890,160.61512476,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2714.88325286,9891.18697000
2,327,0.317000,0.633000,0.00000000,107.32720193,55.61783876,207.92836088,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2714.88325266,9891.18697000
2,328,0.193000,0.707000,0.00000000,107.32720193,33.86196492,244.78288165,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2714.88325245,9891.18697000
2,329,0.064000,0.752000,0.00000000,72.94337341,11.22883811,301.57824307,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,2562.97933860,7912.94957600
2,330,0.000000,0.744000,0.00000000,2.39428050,0.00000000,368.14306346,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,1166.34373844,7912.94957600
2,331,0.000000,0.722000,0.00000000,107.32720193,0.00000000,252.25339262,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
2,332,0.000000,0.728000,0.00000000,107.32720193,0.00000000,255.24159701,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
2,333,0.000000,0.704000,0.00000000,107.06678999,0.00000000,243.54919140,0.00000000,0.00000000,94.69756566,107.06678999,101.68074366,1745.79450000,1318.24765229,9030.54156457
2,334,0.000000,0.606000,0.00000000,72.94337341,0.00000000,228.86526966,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1166.34373844,7912.94957600
2,335,0.000000,0.448000,0.00000000,106.72863180,0.00000000,116.39062908,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1515.50263909,7912.94957135
2,336,0.000000,0.346000,0.00000000,106.72863180,0.00000000,65.59115451,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1864.66153893,7912.94957600
2,337,0.000000,0.294000,0.00000000,106.72863180,0.00000000,39.69338315,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2213.82043877,7912.94957600
2,338,0.000000,0.258000,0.00000000,106.72863180,0.00000000,21.76415683,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2562.97933860,7912.94957600
2,339,0.000000,0.238000,0.00000000,2.39428050,0.00000000,116.13782684,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,1166.34373844,7912.94957600
2,340,0.000000,0.230000,0.00000000,107.32720193,0.00000000,7.22063290,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
2,341,0.000000,0.242000,0.00000000,107.32720193,0.00000000,13.19704168,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373823,9891.18697000
2,342,0.000000,0.266000,0.00000000,106.80637805,0.00000000,25.67068310,0.00000000,0.00000000,94.69756566,106.80637805,101.68074366,1745.79450000,1470.15156819,8169.89614754
2,343,0.096000,0.282000,0.00000000,106.72863180,16.84325716,33.71697438,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1819.31046803,7912.94957600
2,344,0.263000,0.476000,0.00000000,106.72863180,46.14350661,130.33558289,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2168.46936786,7912.94957600
2,345,0.425000,0.470000,0.00000000,107.32720193,74.56650307,126.74880837,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2168.46936766,9891.18697000
2,346,0.539000,0.413000,0.00000000,107.32720193,94.56787095,98.36086670,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2168.46936745,9891.18697000
2,347,0.602000,0.362000,0.00000000,107.32720193,105.62125847,72.96112941,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2168.46936725,9891.18697000
2,348,0.621000,0.336000,0.00000000,107.32720193,108.95481978,60.01224374,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2168.46936704,9891.18697000
2,349,0.598000,0.335000,0.00000000,107.32720193,104.91945608,59.51420967,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2168.46936684,9891.18697000
2,350,0.531000,0.351000,0.00000000,107.32720193,93.16426619,67.48275470,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2168.46936663,9891.18697000
2,351,0.422000,0.395000,0.00000000,107.32720193,74.04015128,89.39625354,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2168.46936643,9891.18697000
2,352,0.253000,0.457000,0.00000000,107.32720193,44.38900065,120.27436554,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2168.46936622,9891.18697000
2,353,0.083000,0.529000,0.00000000,73.54194353,14.56239942,189.91807657,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1667.40655233,9891.18697000
2,354,0.000000,0.599000,0.00000000,73.54194353,0.00000000,224.78046108,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1166.34373844,9891.18697000
2,355,0.000000,0.647000,0.00000000,107.32720193,0.00000000,214.90083779,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
2,356,0.000000,0.652000,0.00000000,107.32720193,0.00000000,217.39100811,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
2,357,0.000000,0.658000,0.00000000,107.32720193,0.00000000,220.37921249,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
2,358,0.000000,0.642000,0.00000000,107.32720193,0.00000000,212.41066746,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
2,359,0.000000,0.592000,0.00000000,107.32720193,0.00000000,187.50896424,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
2,360,0.000000,0.556000,0.00000000,107.32720193,0.00000000,169.57973792,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
2,361,0.000000,0.525000,0.00000000,106.72863180,0.00000000,154.73925205,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1515.50263827,7912.94957600
2,362,0.000000,0.510000,0.00000000,106.72863180,0.00000000,147.26874108,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1864.66153811,7912.94957600
2,363,0.000000,0.502000,0.00000000,106.72863180,0.00000000,143.28446856,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2213.82043877,7912.94957135
2,364,0.000000,0.499000,0.00000000,106.72863180,0.00000000,141.79036637,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2562.97933860,7912.94957600
2,365,0.000000,0.494000,0.00000000,2.39428050,0.00000000,243.63454735,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,1166.34373844,7912.94957600
2,366,0.000000,0.479000,0.00000000,107.32720193,0.00000000,131.23111495,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373823,9891.18697000
2,367,0.105000,0.528000,0.00000000,107.32720193,18.42231252,155.63478411,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373803,9891.18697000
2,368,0.291000,0.724000,0.00000000,107.32720193,51.05612328,253.24946075,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373782,9891.18697000
2,369,0.447000,0.675000,0.00000000,107.32720193,78.42641617,228.84579159,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373762,9891.18697000
2,370,0.555000,0.580000,0.00000000,107.32720192,97.37508048,181.53255547,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1166.34373987,9891.18695606
2,371,0.617000,0.516000,0.00000000,107.32720193,108.25301740,149.65837534,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373967,9891.18697000
2,372,0.633000,0.494000,0.00000000,107.32720193,111.06022692,138.70162592,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373946,9891.18697000
2,373,0.604000,0.491000,0.00000000,107.32720193,105.97215966,137.20752373,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373926,9891.18697000
2,374,0.534000,0.501000,0.00000000,107.32720193,93.69061797,142.18786437,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373905,9891.18697000
2,375,0.419000,0.540000,0.00000000,107.32720193,73.51379950,161.61119289,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373885,9891.18697000
2,376,0.263000,0.607000,0.00000000,107.32720193,46.14350661,194.97947521,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373864,9891.18697000
2,377,0.084000,0.686000,0.00000000,107.32720193,14.73785002,234.32416630,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18697000
2,378,0.000000,0.738000,0.00000000,107.32720193,0.00000000,260.22193765,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373823,9891.18697000
2,379,0.000000,0.789000,0.00000000,107.32720193,0.00000000,285.62167494,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373803,9891.18697000
2,380,0.000000,0.808000,0.00000000,107.32720192,0.00000000,295.08432217,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1166.34373844,9891.18696652
2,381,0.000000,0.791000,0.00000000,107.32720193,0.00000000,286.61774307,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
2,382,0.000000,0.750000,0.00000000,107.32720193,0.00000000,266.19834643,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
2,383,0.000000,0.718000,0.00000000,107.32720193,0.00000000,250.26125636,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
2,384,0.000000,0.674000,0.00000000,107.32720193,0.00000000,228.34775753,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
2,385,0.000000,0.624000,0.00000000,89.46248128,0.00000000,221.31077495,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1166.34373864,8455.98297150
2,386,0.000000,0.544000,0.00000000,107.32720193,0.00000000,163.60332915,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18697000
2,387,0.000000,0.479000,0.00000000,107.32720193,0.00000000,131.23111496,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
2,388,0.000000,0.404000,0.00000000,106.72863180,0.00000000,94.47713024,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1515.50263827,7912.94957600
2,389,0.000000,0.344000,0.00000000,106.72863180,0.00000000,64.59508638,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1864.66153811,7912.94957600
2,390,0.000000,0.294000,0.00000000,106.72863180,0.00000000,39.69338315,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2213.82043795,7912.94957600
2,391,0.106000,0.322000,0.00000000,106.72863180,18.59776312,53.63833696,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2562.97933778,7912.94957600
2,392,0.288000,0.546000,0.00000000,72.94337341,50.52977149,198.98322579,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,2411.07542393,7912.94957600
2,393,0.437000,0.614000,0.00000000,106.72863180,76.67191022,199.06428378,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2760.23432376,7912.94957600
2,394,0.538000,0.586000,0.00000000,106.72863180,94.39242036,185.11932998,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3109.39322360,7912.94957600
2,395,0.595000,0.539000,0.00000000,106.72863180,104.39310430,161.71172895,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3458.55212344,7912.94957600
2,396,0.630000,0.490000,0.00000000,106.72863180,110.53387514,137.30805979,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3807.71102327,7912.94957600
2,397,0.607000,0.449000,0.00000000,107.32720193,106.49851144,116.29009302,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3807.71102307,9891.18697000
2,398,0.535000,0.441000,0.00000000,107.32720193,93.86606857,112.30582050,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3807.71102286,9891.18697000
2,399,0.419000,0.469000,0.00000000,2.99285063,73.51379950,230.58512561,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,2061.91652266,9891.18697000
2,400,0.264000,0.537000,0.00000000,107.14453624,46.31895720,160.29975638,0.00000000,0.00000000,94.69756566,107.14453624,101.68074366,1745.79450000,2168.46936766,9287.48813030
2,401,0.076000,0.618000,0.00000000,107.32720193,13.33424525,200.45784992,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2168.46936745,9891.18697000
2,402,0.000000,0.672000,0.00000000,106.72863180,0.00000000,227.95025952,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2517.62826729,7912.94957600
