case,case_name,scenario,t,p2a_MW,pel_MW,h2prod_kgph,h2st_kg,h2hb_kgph,nh3_kgph,n2_kgph,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_imp_MW,grid_exp_MW,bop_MW,h2comp_MW,asu_MW,n2comp_MW,hb_MW,match_load_MW,hourly_res_minus_match_MW
0,NO_MATCH,2,643,89.8967419743,78.6653960000,1492.4810414559,25444.9714705510,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,19.0405600000,18.0960580257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
0,NO_MATCH,2,644,107.3272019258,94.6975656604,1745.7945000000,25444.9714703460,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,7.0812000000,17.3739180742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,2,645,89.8967419743,78.6653960000,1492.4810414559,25191.6580115969,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,0.0000000000,28.2840580257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
0,NO_MATCH,2,646,102.2875200000,90.6127246368,1681.2526925463,25476.2751039792,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,102.2875200000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.7250107702,2.5555040927,0.6190498277,1.7594047735,0.0158258992,97.3377354070,4.9497845930
0,NO_MATCH,2,647,89.2981718492,78.6653960000,1492.4810414559,25572.1205452712,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,19.1021481508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
0,NO_MATCH,2,648,107.3272019258,94.6975656604,1745.7945000000,25572.1205450662,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,30.4145580742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,2,649,89.8967419743,78.6653960000,1492.4810414559,25318.8070863171,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,0.0000000000,81.2616580257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
0,NO_MATCH,2,650,107.3272019258,94.6975656604,1745.7945000000,25318.8070861121,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,75.2417580742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,2,651,89.8967419743,78.6653960000,1492.4810414559,25065.4936273630,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,0.0000000000,78.0014980257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
0,NO_MATCH,2,652,106.7286318007,94.6975656604,1745.7945000000,25414.6525271990,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,0.0000000000,41.6086481993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,2,653,89.8967419743,78.6653960000,1492.4810414559,25161.3390684500,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,0.0000000000,55.9954180257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
0,NO_MATCH,2,654,107.3272019258,94.6975656604,1745.7945000000,25161.3390682450,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,45.0852780742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,2,655,89.8967419743,78.6653960000,1492.4810414559,24908.0256094959,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,0.0000000000,68.2210180257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
0,NO_MATCH,2,656,107.3272019258,94.6975656604,1745.7945000000,24908.0256092909,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,59.7559980742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,2,657,89.2981718492,78.6653960000,1492.4810414559,25003.8710505829,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,76.5624681508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
0,NO_MATCH,2,658,107.3272019258,94.6975656604,1745.7945000000,25003.8710503779,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,8.4187600000,47.1228780742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,2,659,89.2981718492,78.6653960000,1492.4810414559,25099.7164916698,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,24.4694800000,66.7819881508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
0,NO_MATCH,2,660,89.8967419743,78.6653960000,1492.4810414559,24846.4030329208,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,34.3044800000,54.7728580257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
0,NO_MATCH,2,661,89.8967419743,78.6653960000,1492.4810414559,24593.0895741717,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,39.9694400000,27.8765380257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
0,NO_MATCH,2,662,107.3272019258,94.6975656604,1745.7945000000,24593.0895739667,1745.7945002050,9891.1869700000,8145.3924697950,16.8577619258,90.4694400000,27.4390780742,0.0000000000,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,2,663,89.8967419743,78.6653960000,1492.4810414559,24339.7761152177,1745.7945002050,9891.1869700000,8145.3924697950,21.8409019743,68.0558400000,25.5244580257,0.0000000000,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
0,NO_MATCH,2,664,107.3272019258,94.6975656604,1745.7945000000,24339.7761150127,1745.7945002050,9891.1869700000,8145.3924697950,45.7916819258,61.5355200000,1.9670780742,0.0000000000,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,2,665,89.2981718492,78.6653960000,1492.4810414559,24435.6215563046,1396.6356001640,7912.9495760000,6516.3139758360,40.3628400000,48.9353318492,0.0000000000,15.8603481508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
0,NO_MATCH,2,666,103.1370000000,90.8435062510,1684.8991165864,24374.7261726861,1745.7945002050,9891.1869700000,8145.3924697950,28.5608400000,74.5761600000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.7395964663,2.5610466572,0.7738122846,2.1992559668,0.0197823739,97.5831027174,5.5538972826
0,NO_MATCH,2,667,89.8967419743,78.6653960000,1492.4810414559,24121.4127139370,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,16.4441200000,3.0178180257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
0,NO_MATCH,2,668,107.3272019258,94.6975656604,1745.7945000000,24121.4127137320,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,5.3502400000,12.4836780742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,2,669,89.2981718492,78.6653960000,1492.4810414559,24217.2581550239,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,41.9232681508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
0,NO_MATCH,2,670,107.3272019258,94.6975656604,1745.7945000000,24217.2581548189,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,16.9663980742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,2,671,91.9754779557,80.5773735397,1522.6909040941,23994.1545587081,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,91.9754779557,0.0000000000,31.0955620443,0.0000000000,0.0000000000,6.0907636164,2.3144901742,0.7738122846,2.1992559668,0.0197823739,86.6681371560,5.3073407996
0,NO_MATCH,2,672,89.2981718492,78.6653960000,1492.4810414559,24090.0000000000,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,33.7728681508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
0,NO_MATCH,3,1,107.3272019258,94.6975656604,1745.7945000000,24089.9999997950,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,16.5588780742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,2,106.7286318007,94.6975656604,1745.7945000000,24439.1588996310,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,0.0000000000,13.4897681993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,3,3,107.3272019258,94.6975656604,1745.7945000000,24439.1588994260,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,5.9633580742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,4,87.2092800000,76.7511758652,1460.8376149397,24503.3609142017,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,87.2092800000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.8433504598,2.2204731747,0.6190498277,1.7594047735,0.0158258992,82.5945263250,4.6147536750
0,NO_MATCH,3,5,62.7580800000,54.3827926411,1083.5157352552,24190.2410492929,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,62.7580800000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,4.3340629410,1.6469439176,0.6190498277,1.7594047735,0.0158258992,58.7168555821,4.0412244179
0,NO_MATCH,3,6,54.5034752345,46.8625706638,950.4753750725,23744.0808242014,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,48.9024000000,0.0000000000,0.0000000000,5.6010752345,0.0000000000,3.8019015003,1.4447225701,0.6190498277,1.7594047735,0.0158258992,50.6644721640,-1.7620721640
0,NO_MATCH,3,7,59.4979200000,51.4074801709,1031.9129218750,23379.3581459124,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,59.4979200000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,4.1276516875,1.5685076412,0.6190498277,1.7594047735,0.0158258992,55.5351318584,3.9627881416
0,NO_MATCH,3,8,83.1340800000,73.0167408533,1399.1048272456,23381.8273729940,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,83.1340800000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.5964193090,2.1266393374,0.6190498277,1.7594047735,0.0158258992,78.6131601623,4.5209198377
0,NO_MATCH,3,9,98.6198400000,87.2392698810,1627.9510178794,23613.1427907094,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,98.6198400000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.5118040715,2.4744855472,0.6190498277,1.7594047735,0.0158258992,93.7510739525,4.8687660475
0,NO_MATCH,3,10,107.3272019258,94.6975656604,1745.7945000000,23613.1427905044,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,6.1370400000,4.3332780742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,11,107.3272019258,94.6975656604,1745.7945000000,23613.1427902994,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,17.8603600000,41.0100780742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,12,107.3272019258,94.6975656604,1745.7945000000,23613.1427900944,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,31.3933200000,45.9003180742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,13,107.3272019258,94.6975656604,1745.7945000000,23613.1427898894,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,40.7562400000,34.8972780742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,14,107.3272019258,94.6975656604,1745.7945000000,23613.1427896844,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,48.4668800000,30.4145580742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,15,107.3272019258,94.6975656604,1745.7945000000,23613.1427894794,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,49.1750000000,31.6371180742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,16,107.3272019258,94.6975656604,1745.7945000000,23613.1427892744,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,43.6674000000,44.2702380742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,17,107.3272019258,94.6975656604,1745.7945000000,23613.1427890694,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,33.4390000000,61.3860780742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,18,107.3272019258,94.6975656604,1745.7945000000,23613.1427888644,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,25.4923200000,68.7214380742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,19,107.3272019258,94.6975656604,1745.7945000000,23613.1427886594,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,15.7360000000,64.2387180742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,20,106.7286318007,94.6975656604,1745.7945000000,23962.3016884954,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,6.1370400000,51.3891281993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,3,21,107.3272019258,94.6975656604,1745.7945000000,23962.3016882904,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,20.6340780742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,22,107.3272019258,94.6975656604,1745.7945000000,23962.3016880854,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,7.1859180742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,23,107.3272019258,94.6975656604,1745.7945000000,23962.3016878804,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,14.9287980742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,24,107.3272019258,94.6975656604,1745.7945000000,23962.3016876754,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,21.0415980742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,25,107.3272019258,94.6975656604,1745.7945000000,23962.3016874704,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,20.6340780742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,26,107.3272019258,94.6975656604,1745.7945000000,23962.3016872654,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,25.1167980742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,27,107.3272019258,94.6975656604,1745.7945000000,23962.3016870604,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,28.7844780742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,28,107.3272019258,94.6975656604,1745.7945000000,23962.3016868554,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,25.1167980742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,29,107.3272019258,94.6975656604,1745.7945000000,23962.3016866504,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,15.7438380742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,30,106.7286318007,94.6975656604,1745.7945000000,24311.4605864864,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,0.0000000000,6.5619281993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,3,31,98.6198400000,87.2392698810,1627.9510178794,24542.7760042018,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,98.6198400000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.5118040715,2.4744855472,0.6190498277,1.7594047735,0.0158258992,93.7510739525,4.8687660475
0,NO_MATCH,3,32,78.6513600000,68.9088623402,1331.1987607821,24477.3391648199,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,78.6513600000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.3247950431,2.0234221164,0.6190498277,1.7594047735,0.0158258992,74.2336573833,4.4177026167
0,NO_MATCH,3,33,64.3881600000,55.8704488761,1109.3171419453,24190.0207066012,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,64.3881600000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,4.4372685678,1.6861620558,0.6190498277,1.7594047735,0.0158258992,60.3077174439,4.0804425561
0,NO_MATCH,3,34,79.4200400000,69.6132659289,1342.8430381783,24136.2281446155,1396.6356001640,7912.9495760000,6516.3139758360,8.1040400000,71.3160000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.3713721527,2.0411214180,0.6190498277,1.7594047735,0.0158258992,74.9846380816,4.4354019184
0,NO_MATCH,3,35,107.3272019258,94.6975656604,1745.7945000000,24136.2281444105,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,24.1547600000,5.5558380742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,36,107.3272019258,94.6975656604,1745.7945000000,24136.2281442055,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,38.9466000000,6.3708780742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,37,107.3272019258,94.6975656604,1745.7945000000,24136.2281440005,1745.7945002050,9891.1869700000,8145.3924697950,14.4126419258,92.9145600000,34.4476380742,0.0000000000,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,38,107.3272019258,94.6975656604,1745.7945000000,24136.2281437955,1745.7945002050,9891.1869700000,8145.3924697950,54.7612800000,52.5659219258,0.0000000000,20.3801580742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,39,107.3272019258,94.6975656604,1745.7945000000,24136.2281435905,1745.7945002050,9891.1869700000,8145.3924697950,47.8292819258,59.4979200000,8.7416380742,0.0000000000,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,40,106.7286318007,94.6975656604,1745.7945000000,24485.3870434265,1396.6356001640,7912.9495760000,6516.3139758360,54.5252400000,52.2033918007,0.0000000000,5.2569281993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,3,41,107.3272019258,94.6975656604,1745.7945000000,24485.3870432215,1745.7945002050,9891.1869700000,8145.3924697950,47.9948000000,59.3324019258,0.0000000000,7.0933580742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,42,107.3272019258,94.6975656604,1745.7945000000,24485.3870430165,1745.7945002050,9891.1869700000,8145.3924697950,35.7207200000,71.6064819258,0.0000000000,10.7125580742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,43,107.3272019258,94.6975656604,1745.7945000000,24485.3870428115,1745.7945002050,9891.1869700000,8145.3924697950,5.8547219258,101.4724800000,14.9167980742,0.0000000000,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,44,107.3272019258,94.6975656604,1745.7945000000,24485.3870426065,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,8.1040400000,12.0761580742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,45,107.3272019258,94.6975656604,1745.7945000000,24485.3870424015,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,16.9663980742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,46,107.3272019258,94.6975656604,1745.7945000000,24485.3870421965,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,15.7438380742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,47,107.3272019258,94.6975656604,1745.7945000000,24485.3870419915,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,12.4836780742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,48,107.3272019258,94.6975656604,1745.7945000000,24485.3870417865,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,19.8190380742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,49,107.3272019258,94.6975656604,1745.7945000000,24485.3870415815,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,23.0791980742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,50,107.3272019258,94.6975656604,1745.7945000000,24485.3870413765,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,22.2641580742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,51,107.3272019258,94.6975656604,1745.7945000000,24485.3870411715,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,16.9663980742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,52,107.3272019258,94.6975656604,1745.7945000000,24485.3870409665,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,11.2611180742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,53,107.3272019258,94.6975656604,1745.7945000000,24485.3870407615,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,3.5182380742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,54,103.9176000000,92.1120378616,1704.9423257316,24793.6937663291,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,103.9176000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.8197693029,2.5915123351,0.6190498277,1.7594047735,0.0158258992,98.9318071646,4.9857928354
0,NO_MATCH,3,55,101.0649600000,89.4882397182,1663.4854676573,25060.5436338224,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,101.0649600000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.6539418706,2.5284979108,0.6190498277,1.7594047735,0.0158258992,96.1421815888,4.9227784112
0,NO_MATCH,3,56,95.7672000000,84.6154717375,1586.4941598051,25250.4021934635,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,95.7672000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.3459766392,2.4114711229,0.6190498277,1.7594047735,0.0158258992,90.9614483768,4.8057516232
