case,case_name,scenario,t,segment,y_seg,p_el_seg_MW
1,MONTHLY,1,5,1,0,0.0000000000
1,MONTHLY,1,5,2,0,0.0000000000
1,MONTHLY,1,5,3,0,0.0000000000
1,MONTHLY,1,5,4,0,0.0000000000
1,MONTHLY,1,5,5,0,0.0000000000
1,MONTHLY,1,5,6,1,94.6975656604
1,MONTHLY,1,6,1,0,0.0000000000
1,MONTHLY,1,6,2,0,0.0000000000
1,MONTHLY,1,6,3,0,0.0000000000
1,MONTHLY,1,6,4,0,0.0000000000
1,MONTHLY,1,6,5,0,0.0000000000
1,MONTHLY,1,6,6,1,94.6975656604
1,MONTHLY,1,7,1,0,0.0000000000
1,MONTHLY,1,7,2,0,0.0000000000
1,MONTHLY,1,7,3,0,0.0000000000
1,MONTHLY,1,7,4,0,0.0000000000
1,MONTHLY,1,7,5,0,0.0000000000
1,MONTHLY,1,7,6,1,94.6975656604
1,MONTHLY,1,8,1,0,0.0000000000
1,MONTHLY,1,8,2,0,0.0000000000
1,MONTHLY,1,8,3,0,0.0000000000
1,MONTHLY,1,8,4,0,0.0000000000
1,MONTHLY,1,8,5,0,0.0000000000
1,MONTHLY,1,8,6,1,94.6975656604
1,MONTHLY,1,9,1,0,0.0000000000
1,MONTHLY,1,9,2,0,0.0000000000
1,MONTHLY,1,9,3,0,0.0000000000
1,MONTHLY,1,9,4,0,0.0000000000
1,MONTHLY,1,9,5,0,0.0000000000
1,MONTHLY,1,9,6,1,94.6975656604
1,MONTHLY,1,10,1,0,0.0000000000
1,MONTHLY,1,10,2,0,0.0000000000
1,MONTHLY,1,10,3,0,0.0000000000
1,MONTHLY,1,10,4,0,0.0000000000
1,MONTHLY,1,10,5,0,0.0000000000
1,MONTHLY,1,10,6,1,94.6975656604
1,MONTHLY,1,11,1,0,0.0000000000
1,MONTHLY,1,11,2,0,0.0000000000
1,MONTHLY,1,11,3,0,0.0000000000
1,MONTHLY,1,11,4,0,0.0000000000
1,MONTHLY,1,11,5,0,0.0000000000
1,MONTHLY,1,11,6,1,94.6975656604
1,MONTHLY,1,12,1,0,0.0000000000
1,MONTHLY,1,12,2,0,0.0000000000
1,MONTHLY,1,12,3,0,0.0000000000
1,MONTHLY,1,12,4,0,0.0000000000
1,MONTHLY,1,12,5,0,0.0000000000
1,MONTHLY,1,12,6,1,94.6975656604
1,MONTHLY,1,13,1,0,0.0000000000
1,MONTHLY,1,13,2,0,0.0000000000
1,MONTHLY,1,13,3,0,0.0000000000
1,MONTHLY,1,13,4,0,0.0000000000
1,MONTHLY,1,13,5,0,0.0000000000
1,MONTHLY,1,13,6,1,94.6975656604
1,MONTHLY,1,14,1,0,0.0000000000
1,MONTHLY,1,14,2,0,0.0000000000
1,MONTHLY,1,14,3,0,0.0000000000
1,MONTHLY,1,14,4,0,0.0000000000
1,MONTHLY,1,14,5,0,0.0000000000
1,MONTHLY,1,14,6,1,94.6975656604
1,MONTHLY,1,15,1,0,0.0000000000
1,MONTHLY,1,15,2,0,0.0000000000
1,MONTHLY,1,15,3,0,0.0000000000
1,MONTHLY,1,15,4,0,0.0000000000
1,MONTHLY,1,15,5,0,0.0000000000
1,MONTHLY,1,15,6,1,94.6975656604
1,MONTHLY,1,16,1,0,0.0000000000
1,MONTHLY,1,16,2,0,0.0000000000
1,MONTHLY,1,16,3,0,0.0000000000
1,MONTHLY,1,16,4,0,0.0000000000
1,MONTHLY,1,16,5,0,0.0000000000
1,MONTHLY,1,16,6,1,94.6975656604
1,MONTHLY,1,17,1,0,0.0000000000
1,MONTHLY,1,17,2,0,0.0000000000
1,MONTHLY,1,17,3,0,0.0000000000
1,MONTHLY,1,17,4,0,0.0000000000
1,MONTHLY,1,17,5,0,0.0000000000
1,MONTHLY,1,17,6,1,94.6975656604
1,MONTHLY,1,18,1,0,0.0000000000
1,MONTHLY,1,18,2,0,0.0000000000
1,MONTHLY,1,18,3,0,0.0000000000
1,MONTHLY,1,18,4,0,0.0000000000
1,MONTHLY,1,18,5,0,0.0000000000
1,MONTHLY,1,18,6,1,94.6975656604
1,MONTHLY,1,19,1,0,0.0000000000
1,MONTHLY,1,19,2,0,0.0000000000
1,MONTHLY,1,19,3,0,0.0000000000
1,MONTHLY,1,19,4,0,0.0000000000
1,MONTHLY,1,19,5,0,0.0000000000
1,MONTHLY,1,19,6,1,94.6975656604
1,MONTHLY,1,20,1,0,0.0000000000
1,MONTHLY,1,20,2,0,0.0000000000
1,MONTHLY,1,20,3,0,0.0000000000
1,MONTHLY,1,20,4,0,0.0000000000
1,MONTHLY,1,20,5,0,0.0000000000
1,MONTHLY,1,20,6,1,94.6975656604
1,MONTHLY,1,21,1,0,0.0000000000
1,MONTHLY,1,21,2,0,0.0000000000
1,MONTHLY,1,21,3,0,0.0000000000
1,MONTHLY,1,21,4,0,0.0000000000
1,MONTHLY,1,21,5,0,0.0000000000
1,MONTHLY,1,21,6,1,94.6975656604
1,MONTHLY,1,22,1,0,0.0000000000
1,MONTHLY,1,22,2,0,0.0000000000
1,MONTHLY,1,22,3,0,0.0000000000
1,MONTHLY,1,22,4,0,0.0000000000
1,MONTHLY,1,22,5,0,0.0000000000
1,MONTHLY,1,22,6,1,94.6975656604
1,MONTHLY,1,23,1,0,0.0000000000
1,MONTHLY,1,23,2,0,0.0000000000
1,MONTHLY,1,23,3,0,0.0000000000
1,MONTHLY,1,23,4,0,0.0000000000
1,MONTHLY,1,23,5,0,0.0000000000
1,MONTHLY,1,23,6,1,94.6975656604
1,MONTHLY,1,24,1,0,0.0000000000
1,MONTHLY,1,24,2,0,0.0000000000
1,MONTHLY,1,24,3,0,0.0000000000
1,MONTHLY,1,24,4,0,0.0000000000
1,MONTHLY,1,24,5,0,0.0000000000
1,MONTHLY,1,24,6,1,94.6975656604
1,MONTHLY,1,25,1,0,0.0000000000
1,MONTHLY,1,25,2,0,0.0000000000
1,MONTHLY,1,25,3,0,0.0000000000
1,MONTHLY,1,25,4,0,0.0000000000
1,MONTHLY,1,25,5,0,0.0000000000
1,MONTHLY,1,25,6,1,94.6975656604
1,MONTHLY,1,26,1,0,0.0000000000
1,MONTHLY,1,26,2,0,0.0000000000
1,MONTHLY,1,26,3,0,0.0000000000
1,MONTHLY,1,26,4,0,0.0000000000
1,MONTHLY,1,26,5,0,0.0000000000
1,MONTHLY,1,26,6,1,94.6975656604
1,MONTHLY,1,27,1,0,0.0000000000
1,MONTHLY,1,27,2,0,0.0000000000
1,MONTHLY,1,27,3,0,0.0000000000
1,MONTHLY,1,27,4,0,0.0000000000
1,MONTHLY,1,27,5,0,0.0000000000
1,MONTHLY,1,27,6,1,94.6975656604
1,MONTHLY,1,28,1,0,0.0000000000
1,MONTHLY,1,28,2,0,0.0000000000
1,MONTHLY,1,28,3,0,0.0000000000
1,MONTHLY,1,28,4,0,0.0000000000
1,MONTHLY,1,28,5,0,0.0000000000
1,MONTHLY,1,28,6,1,94.6975656604
1,MONTHLY,1,29,1,0,0.0000000000
1,MONTHLY,1,29,2,0,0.0000000000
1,MONTHLY,1,29,3,0,0.0000000000
1,MONTHLY,1,29,4,0,0.0000000000
1,MONTHLY,1,29,5,0,0.0000000000
1,MONTHLY,1,29,6,1,94.6975656604
1,MONTHLY,1,30,1,0,0.0000000000
1,MONTHLY,1,30,2,0,0.0000000000
1,MONTHLY,1,30,3,0,0.0000000000
1,MONTHLY,1,30,4,0,0.0000000000
1,MONTHLY,1,30,5,0,0.0000000000
1,MONTHLY,1,30,6,1,94.6975656604
1,MONTHLY,1,31,1,0,0.0000000000
1,MONTHLY,1,31,2,0,0.0000000000
1,MONTHLY,1,31,3,0,0.0000000000
1,MONTHLY,1,31,4,0,0.0000000000
1,MONTHLY,1,31,5,0,0.0000000000
1,MONTHLY,1,31,6,1,94.6975656604
1,MONTHLY,1,32,1,0,0.0000000000
1,MONTHLY,1,32,2,0,0.0000000000
1,MONTHLY,1,32,3,0,0.0000000000
1,MONTHLY,1,32,4,0,0.0000000000
1,MONTHLY,1,32,5,0,0.0000000000
1,MONTHLY,1,32,6,1,93.0607989022
1,MONTHLY,1,33,1,0,0.0000000000
1,MONTHLY,1,33,2,0,0.0000000000
1,MONTHLY,1,33,3,0,0.0000000000
1,MONTHLY,1,33,4,0,0.0000000000
1,MONTHLY,1,33,5,0,0.0000000000
1,MONTHLY,1,33,6,1,92.6599960392
1,MONTHLY,1,34,1,0,0.0000000000
1,MONTHLY,1,34,2,0,0.0000000000
1,MONTHLY,1,34,3,0,0.0000000000
1,MONTHLY,1,34,4,0,0.0000000000
1,MONTHLY,1,34,5,0,0.0000000000
1,MONTHLY,1,34,6,1,94.6975656604
1,MONTHLY,1,35,1,0,0.0000000000
1,MONTHLY,1,35,2,0,0.0000000000
1,MONTHLY,1,35,3,0,0.0000000000
1,MONTHLY,1,35,4,0,0.0000000000
1,MONTHLY,1,35,5,0,0.0000000000
1,MONTHLY,1,35,6,1,94.6975656604
1,MONTHLY,1,36,1,0,0.0000000000
1,MONTHLY,1,36,2,0,0.0000000000
1,MONTHLY,1,36,3,0,0.0000000000
1,MONTHLY,1,36,4,0,0.0000000000
1,MONTHLY,1,36,5,0,0.0000000000
1,MONTHLY,1,36,6,1,94.6975656604
1,MONTHLY,1,37,1,0,0.0000000000
1,MONTHLY,1,37,2,0,0.0000000000
1,MONTHLY,1,37,3,0,0.0000000000
1,MONTHLY,1,37,4,0,0.0000000000
1,MONTHLY,1,37,5,0,0.0000000000
1,MONTHLY,1,37,6,1,94.6975656604
1,MONTHLY,1,38,1,0,0.0000000000
1,MONTHLY,1,38,2,0,0.0000000000
1,MONTHLY,1,38,3,0,0.0000000000
1,MONTHLY,1,38,4,0,0.0000000000
1,MONTHLY,1,38,5,0,0.0000000000
1,MONTHLY,1,38,6,1,94.6975656604
1,MONTHLY,1,39,1,0,0.0000000000
1,MONTHLY,1,39,2,0,0.0000000000
1,MONTHLY,1,39,3,0,0.0000000000
1,MONTHLY,1,39,4,0,0.0000000000
1,MONTHLY,1,39,5,0,0.0000000000
1,MONTHLY,1,39,6,1,94.6975656604
1,MONTHLY,1,40,1,0,0.0000000000
1,MONTHLY,1,40,2,0,0.0000000000
1,MONTHLY,1,40,3,0,0.0000000000
1,MONTHLY,1,40,4,0,0.0000000000
1,MONTHLY,1,40,5,0,0.0000000000
1,MONTHLY,1,40,6,1,94.6975656604
1,MONTHLY,1,41,1,0,0.0000000000
1,MONTHLY,1,41,2,0,0.0000000000
1,MONTHLY,1,41,3,0,0.0000000000
1,MONTHLY,1,41,4,0,0.0000000000
1,MONTHLY,1,41,5,0,0.0000000000
1,MONTHLY,1,41,6,1,94.6975656604
1,MONTHLY,1,42,1,0,0.0000000000
1,MONTHLY,1,42,2,0,0.0000000000
1,MONTHLY,1,42,3,0,0.0000000000
1,MONTHLY,1,42,4,0,0.0000000000
1,MONTHLY,1,42,5,0,0.0000000000
1,MONTHLY,1,42,6,1,94.6975656604
1,MONTHLY,1,43,1,0,0.0000000000
1,MONTHLY,1,43,2,0,0.0000000000
1,MONTHLY,1,43,3,0,0.0000000000
1,MONTHLY,1,43,4,0,0.0000000000
1,MONTHLY,1,43,5,0,0.0000000000
1,MONTHLY,1,43,6,1,94.6975656604
1,MONTHLY,1,44,1,0,0.0000000000
1,MONTHLY,1,44,2,0,0.0000000000
1,MONTHLY,1,44,3,0,0.0000000000
1,MONTHLY,1,44,4,0,0.0000000000
1,MONTHLY,1,44,5,0,0.0000000000
1,MONTHLY,1,44,6,1,94.6975656604
1,MONTHLY,1,45,1,0,0.0000000000
1,MONTHLY,1,45,2,0,0.0000000000
1,MONTHLY,1,45,3,0,0.0000000000
1,MONTHLY,1,45,4,0,0.0000000000
1,MONTHLY,1,45,5,0,0.0000000000
1,MONTHLY,1,45,6,1,94.6975656604
1,MONTHLY,1,46,1,0,0.0000000000
1,MONTHLY,1,46,2,0,0.0000000000
1,MONTHLY,1,46,3,0,0.0000000000
1,MONTHLY,1,46,4,0,0.0000000000
1,MONTHLY,1,46,5,0,0.0000000000
1,MONTHLY,1,46,6,1,94.6975656604
1,MONTHLY,1,47,1,0,0.0000000000
1,MONTHLY,1,47,2,0,0.0000000000
1,MONTHLY,1,47,3,0,0.0000000000
1,MONTHLY,1,47,4,0,0.0000000000
1,MONTHLY,1,47,5,0,0.0000000000
1,MONTHLY,1,47,6,1,94.6975656604
1,MONTHLY,1,48,1,0,0.0000000000
1,MONTHLY,1,48,2,0,0.0000000000
1,MONTHLY,1,48,3,0,0.0000000000
1,MONTHLY,1,48,4,0,0.0000000000
1,MONTHLY,1,48,5,0,0.0000000000
1,MONTHLY,1,48,6,1,94.6975656604
1,MONTHLY,1,49,1,0,0.0000000000
1,MONTHLY,1,49,2,0,0.0000000000
1,MONTHLY,1,49,3,0,0.0000000000
1,MONTHLY,1,49,4,0,0.0000000000
1,MONTHLY,1,49,5,0,0.0000000000
1,MONTHLY,1,49,6,1,94.6975656604
1,MONTHLY,1,50,1,0,0.0000000000
1,MONTHLY,1,50,2,0,0.0000000000
1,MONTHLY,1,50,3,0,0.0000000000
1,MONTHLY,1,50,4,0,0.0000000000
1,MONTHLY,1,50,5,0,0.0000000000
1,MONTHLY,1,50,6,1,94.6975656604
1,MONTHLY,1,51,1,0,0.0000000000
1,MONTHLY,1,51,2,0,0.0000000000
1,MONTHLY,1,51,3,0,0.0000000000
1,MONTHLY,1,51,4,0,0.0000000000
1,MONTHLY,1,51,5,0,0.0000000000
1,MONTHLY,1,51,6,1,94.6975656604
1,MONTHLY,1,52,1,0,0.0000000000
1,MONTHLY,1,52,2,0,0.0000000000
1,MONTHLY,1,52,3,0,0.0000000000
1,MONTHLY,1,52,4,0,0.0000000000
1,MONTHLY,1,52,5,0,0.0000000000
1,MONTHLY,1,52,6,1,94.6975656604
1,MONTHLY,1,53,1,0,0.0000000000
1,MONTHLY,1,53,2,0,0.0000000000
1,MONTHLY,1,53,3,0,0.0000000000
1,MONTHLY,1,53,4,0,0.0000000000
1,MONTHLY,1,53,5,0,0.0000000000
1,MONTHLY,1,53,6,1,94.6975656604
1,MONTHLY,1,54,1,0,0.0000000000
1,MONTHLY,1,54,2,0,0.0000000000
1,MONTHLY,1,54,3,0,0.0000000000
1,MONTHLY,1,54,4,0,0.0000000000
1,MONTHLY,1,54,5,0,0.0000000000
1,MONTHLY,1,54,6,1,94.6975656604
1,MONTHLY,1,55,1,0,0.0000000000
1,MONTHLY,1,55,2,0,0.0000000000
1,MONTHLY,1,55,3,0,0.0000000000
1,MONTHLY,1,55,4,0,0.0000000000
1,MONTHLY,1,55,5,0,0.0000000000
1,MONTHLY,1,55,6,1,94.6975656604
1,MONTHLY,1,56,1,0,0.0000000000
1,MONTHLY,1,56,2,0,0.0000000000
1,MONTHLY,1,56,3,0,0.0000000000
1,MONTHLY,1,56,4,0,0.0000000000
1,MONTHLY,1,56,5,0,0.0000000000
1,MONTHLY,1,56,6,1,91.5614856774
1,MONTHLY,1,57,1,0,0.0000000000
1,MONTHLY,1,57,2,0,0.0000000000
1,MONTHLY,1,57,3,0,0.0000000000
1,MONTHLY,1,57,4,0,0.0000000000
1,MONTHLY,1,57,5,0,0.0000000000
1,MONTHLY,1,57,6,1,78.6653960000
1,MONTHLY,1,58,1,0,0.0000000000
1,MONTHLY,1,58,2,0,0.0000000000
1,MONTHLY,1,58,3,0,0.0000000000
1,MONTHLY,1,58,4,0,0.0000000000
1,MONTHLY,1,58,5,0,0.0000000000
1,MONTHLY,1,58,6,1,94.6975656604
1,MONTHLY,1,59,1,0,0.0000000000
1,MONTHLY,1,59,2,0,0.0000000000
1,MONTHLY,1,59,3,0,0.0000000000
1,MONTHLY,1,59,4,0,0.0000000000
1,MONTHLY,1,59,5,0,0.0000000000
1,MONTHLY,1,59,6,1,94.6975656604
1,MONTHLY,1,60,1,0,0.0000000000
1,MONTHLY,1,60,2,0,0.0000000000
1,MONTHLY,1,60,3,0,0.0000000000
1,MONTHLY,1,60,4,0,0.0000000000
1,MONTHLY,1,60,5,0,0.0000000000
1,MONTHLY,1,60,6,1,94.6975656604
1,MONTHLY,1,61,1,0,0.0000000000
1,MONTHLY,1,61,2,0,0.0000000000
1,MONTHLY,1,61,3,0,0.0000000000
1,MONTHLY,1,61,4,0,0.0000000000
1,MONTHLY,1,61,5,0,0.0000000000
1,MONTHLY,1,61,6,1,94.6975656604
1,MONTHLY,1,62,1,0,0.0000000000
1,MONTHLY,1,62,2,0,0.0000000000
1,MONTHLY,1,62,3,0,0.0000000000
1,MONTHLY,1,62,4,0,0.0000000000
1,MONTHLY,1,62,5,0,0.0000000000
1,MONTHLY,1,62,6,1,94.6975656604
1,MONTHLY,1,63,1,0,0.0000000000
1,MONTHLY,1,63,2,0,0.0000000000
1,MONTHLY,1,63,3,0,0.0000000000
1,MONTHLY,1,63,4,0,0.0000000000
1,MONTHLY,1,63,5,0,0.0000000000
1,MONTHLY,1,63,6,1,94.6975656604
1,MONTHLY,1,64,1,0,0.0000000000
1,MONTHLY,1,64,2,0,0.0000000000
1,MONTHLY,1,64,3,0,0.0000000000
1,MONTHLY,1,64,4,0,0.0000000000
1,MONTHLY,1,64,5,0,0.0000000000
1,MONTHLY,1,64,6,1,94.6975656604
1,MONTHLY,1,65,1,0,0.0000000000
1,MONTHLY,1,65,2,0,0.0000000000
1,MONTHLY,1,65,3,0,0.0000000000
1,MONTHLY,1,65,4,0,0.0000000000
1,MONTHLY,1,65,5,0,0.0000000000
1,MONTHLY,1,65,6,1,94.6975656604
1,MONTHLY,1,66,1,0,0.0000000000
1,MONTHLY,1,66,2,0,0.0000000000
1,MONTHLY,1,66,3,0,0.0000000000
1,MONTHLY,1,66,4,0,0.0000000000
1,MONTHLY,1,66,5,0,0.0000000000
1,MONTHLY,1,66,6,1,94.6975656604
1,MONTHLY,1,67,1,0,0.0000000000
1,MONTHLY,1,67,2,0,0.0000000000
1,MONTHLY,1,67,3,0,0.0000000000
1,MONTHLY,1,67,4,0,0.0000000000
1,MONTHLY,1,67,5,0,0.0000000000
1,MONTHLY,1,67,6,1,94.6975656604
1,MONTHLY,1,68,1,0,0.0000000000
1,MONTHLY,1,68,2,0,0.0000000000
1,MONTHLY,1,68,3,0,0.0000000000
1,MONTHLY,1,68,4,0,0.0000000000
1,MONTHLY,1,68,5,0,0.0000000000
1,MONTHLY,1,68,6,1,94.6975656604
1,MONTHLY,1,69,1,0,0.0000000000
1,MONTHLY,1,69,2,0,0.0000000000
1,MONTHLY,1,69,3,0,0.0000000000
1,MONTHLY,1,69,4,0,0.0000000000
1,MONTHLY,1,69,5,0,0.0000000000
1,MONTHLY,1,69,6,1,94.6975656604
1,MONTHLY,1,70,1,0,0.0000000000
1,MONTHLY,1,70,2,0,0.0000000000
1,MONTHLY,1,70,3,0,0.0000000000
1,MONTHLY,1,70,4,0,0.0000000000
1,MONTHLY,1,70,5,0,0.0000000000
1,MONTHLY,1,70,6,1,94.6975656604
1,MONTHLY,1,71,1,0,0.0000000000
1,MONTHLY,1,71,2,0,0.0000000000
1,MONTHLY,1,71,3,0,0.0000000000
1,MONTHLY,1,71,4,0,0.0000000000
1,MONTHLY,1,71,5,0,0.0000000000
1,MONTHLY,1,71,6,1,94.6975656604
1,MONTHLY,1,72,1,0,0.0000000000
1,MONTHLY,1,72,2,0,0.0000000000
1,MONTHLY,1,72,3,0,0.0000000000
1,MONTHLY,1,72,4,0,0.0000000000
1,MONTHLY,1,72,5,0,0.0000000000
1,MONTHLY,1,72,6,1,94.6975656604
1,MONTHLY,1,73,1,0,0.0000000000
1,MONTHLY,1,73,2,0,0.0000000000
1,MONTHLY,1,73,3,0,0.0000000000
1,MONTHLY,1,73,4,0,0.0000000000
1,MONTHLY,1,73,5,0,0.0000000000
1,MONTHLY,1,73,6,1,94.6975656604
1,MONTHLY,1,74,1,0,0.0000000000
1,MONTHLY,1,74,2,0,0.0000000000
1,MONTHLY,1,74,3,0,0.0000000000
1,MONTHLY,1,74,4,0,0.0000000000
1,MONTHLY,1,74,5,0,0.0000000000
1,MONTHLY,1,74,6,1,94.6975656604
1,MONTHLY,1,75,1,0,0.0000000000
1,MONTHLY,1,75,2,0,0.0000000000
1,MONTHLY,1,75,3,0,0.0000000000
1,MONTHLY,1,75,4,0,0.0000000000
1,MONTHLY,1,75,5,0,0.0000000000
1,MONTHLY,1,75,6,1,94.6975656604
1,MONTHLY,1,76,1,0,0.0000000000
1,MONTHLY,1,76,2,0,0.0000000000
1,MONTHLY,1,76,3,0,0.0000000000
1,MONTHLY,1,76,4,0,0.0000000000
1,MONTHLY,1,76,5,0,0.0000000000
1,MONTHLY,1,76,6,1,94.6975656604
1,MONTHLY,1,77,1,0,0.0000000000
1,MONTHLY,1,77,2,0,0.0000000000
1,MONTHLY,1,77,3,0,0.0000000000
1,MONTHLY,1,77,4,0,0.0000000000
1,MONTHLY,1,77,5,0,0.0000000000
1,MONTHLY,1,77,6,1,94.6975656604
1,MONTHLY,1,78,1,0,0.0000000000
1,MONTHLY,1,78,2,0,0.0000000000
1,MONTHLY,1,78,3,0,0.0000000000
1,MONTHLY,1,78,4,0,0.0000000000
1,MONTHLY,1,78,5,0,0.0000000000
1,MONTHLY,1,78,6,1,94.6975656604
1,MONTHLY,1,79,1,0,0.0000000000
1,MONTHLY,1,79,2,0,0.0000000000
1,MONTHLY,1,79,3,0,0.0000000000
1,MONTHLY,1,79,4,0,0.0000000000
1,MONTHLY,1,79,5,0,0.0000000000
1,MONTHLY,1,79,6,1,94.6975656604
1,MONTHLY,1,80,1,0,0.0000000000
1,MONTHLY,1,80,2,0,0.0000000000
1,MONTHLY,1,80,3,0,0.0000000000
1,MONTHLY,1,80,4,0,0.0000000000
1,MONTHLY,1,80,5,0,0.0000000000
1,MONTHLY,1,80,6,1,94.6975656604
1,MONTHLY,1,81,1,0,0.0000000000
1,MONTHLY,1,81,2,0,0.0000000000
1,MONTHLY,1,81,3,0,0.0000000000
1,MONTHLY,1,81,4,0,0.0000000000
1,MONTHLY,1,81,5,0,0.0000000000
1,MONTHLY,1,81,6,1,94.6975656604
1,MONTHLY,1,82,1,0,0.0000000000
1,MONTHLY,1,82,2,0,0.0000000000
1,MONTHLY,1,82,3,0,0.0000000000
1,MONTHLY,1,82,4,0,0.0000000000
1,MONTHLY,1,82,5,0,0.0000000000
1,MONTHLY,1,82,6,1,94.6975656604
1,MONTHLY,1,83,1,0,0.0000000000
1,MONTHLY,1,83,2,0,0.0000000000
1,MONTHLY,1,83,3,0,0.0000000000
1,MONTHLY,1,83,4,0,0.0000000000
1,MONTHLY,1,83,5,0,0.0000000000
1,MONTHLY,1,83,6,1,94.6975656604
1,MONTHLY,1,84,1,0,0.0000000000
1,MONTHLY,1,84,2,0,0.0000000000
1,MONTHLY,1,84,3,0,0.0000000000
1,MONTHLY,1,84,4,0,0.0000000000
1,MONTHLY,1,84,5,0,0.0000000000
1,MONTHLY,1,84,6,1,94.6975656604
1,MONTHLY,1,85,1,0,0.0000000000
1,MONTHLY,1,85,2,0,0.0000000000
1,MONTHLY,1,85,3,0,0.0000000000
1,MONTHLY,1,85,4,0,0.0000000000
1,MONTHLY,1,85,5,0,0.0000000000
1,MONTHLY,1,85,6,1,94.6975656604
1,MONTHLY,1,86,1,0,0.0000000000
1,MONTHLY,1,86,2,0,0.0000000000
1,MONTHLY,1,86,3,0,0.0000000000
1,MONTHLY,1,86,4,0,0.0000000000
1,MONTHLY,1,86,5,0,0.0000000000
1,MONTHLY,1,86,6,1,94.6975656604
1,MONTHLY,1,87,1,0,0.0000000000
1,MONTHLY,1,87,2,0,0.0000000000
1,MONTHLY,1,87,3,0,0.0000000000
1,MONTHLY,1,87,4,0,0.0000000000
1,MONTHLY,1,87,5,0,0.0000000000
1,MONTHLY,1,87,6,1,94.6975656604
1,MONTHLY,1,88,1,0,0.0000000000
1,MONTHLY,1,88,2,0,0.0000000000
1,MONTHLY,1,88,3,0,0.0000000000
1,MONTHLY,1,88,4,0,0.0000000000
1,MONTHLY,1,88,5,0,0.0000000000
1,MONTHLY,1,88,6,1,94.6975656604
1,MONTHLY,1,89,1,0,0.0000000000
1,MONTHLY,1,89,2,0,0.0000000000
1,MONTHLY,1,89,3,0,0.0000000000
1,MONTHLY,1,89,4,0,0.0000000000
1,MONTHLY,1,89,5,0,0.0000000000
1,MONTHLY,1,89,6,1,94.6975656604
1,MONTHLY,1,90,1,0,0.0000000000
1,MONTHLY,1,90,2,0,0.0000000000
1,MONTHLY,1,90,3,0,0.0000000000
1,MONTHLY,1,90,4,0,0.0000000000
1,MONTHLY,1,90,5,0,0.0000000000
1,MONTHLY,1,90,6,1,94.6975656604
1,MONTHLY,1,91,1,0,0.0000000000
1,MONTHLY,1,91,2,0,0.0000000000
1,MONTHLY,1,91,3,0,0.0000000000
1,MONTHLY,1,91,4,0,0.0000000000
1,MONTHLY,1,91,5,0,0.0000000000
1,MONTHLY,1,91,6,1,94.6975656604
1,MONTHLY,1,92,1,0,0.0000000000
1,MONTHLY,1,92,2,0,0.0000000000
1,MONTHLY,1,92,3,0,0.0000000000
1,MONTHLY,1,92,4,0,0.0000000000
1,MONTHLY,1,92,5,0,0.0000000000
1,MONTHLY,1,92,6,1,94.6975656604
1,MONTHLY,1,93,1,0,0.0000000000
1,MONTHLY,1,93,2,0,0.0000000000
1,MONTHLY,1,93,3,0,0.0000000000
1,MONTHLY,1,93,4,0,0.0000000000
1,MONTHLY,1,93,5,0,0.0000000000
1,MONTHLY,1,93,6,1,94.6975656604
1,MONTHLY,1,94,1,0,0.0000000000
1,MONTHLY,1,94,2,0,0.0000000000
1,MONTHLY,1,94,3,0,0.0000000000
1,MONTHLY,1,94,4,0,0.0000000000
1,MONTHLY,1,94,5,0,0.0000000000
1,MONTHLY,1,94,6,1,94.6975656604
1,MONTHLY,1,95,1,0,0.0000000000
1,MONTHLY,1,95,2,0,0.0000000000
1,MONTHLY,1,95,3,0,0.0000000000
1,MONTHLY,1,95,4,0,0.0000000000
1,MONTHLY,1,95,5,0,0.0000000000
1,MONTHLY,1,95,6,1,94.6975656604
1,MONTHLY,1,96,1,0,0.0000000000
1,MONTHLY,1,96,2,0,0.0000000000
1,MONTHLY,1,96,3,0,0.0000000000
1,MONTHLY,1,96,4,0,0.0000000000
1,MONTHLY,1,96,5,0,0.0000000000
1,MONTHLY,1,96,6,1,94.6975656604
1,MONTHLY,1,97,1,0,0.0000000000
1,MONTHLY,1,97,2,0,0.0000000000
1,MONTHLY,1,97,3,0,0.0000000000
1,MONTHLY,1,97,4,0,0.0000000000
1,MONTHLY,1,97,5,0,0.0000000000
1,MONTHLY,1,97,6,1,94.6975656604
1,MONTHLY,1,98,1,0,0.0000000000
1,MONTHLY,1,98,2,0,0.0000000000
1,MONTHLY,1,98,3,0,0.0000000000
1,MONTHLY,1,98,4,0,0.0000000000
1,MONTHLY,1,98,5,0,0.0000000000
1,MONTHLY,1,98,6,1,94.6975656604
1,MONTHLY,1,99,1,0,0.0000000000
1,MONTHLY,1,99,2,0,0.0000000000
1,MONTHLY,1,99,3,0,0.0000000000
1,MONTHLY,1,99,4,0,0.0000000000
1,MONTHLY,1,99,5,0,0.0000000000
1,MONTHLY,1,99,6,1,94.6975656604
1,MONTHLY,1,100,1,0,0.0000000000
1,MONTHLY,1,100,2,0,0.0000000000
1,MONTHLY,1,100,3,0,0.0000000000
1,MONTHLY,1,100,4,0,0.0000000000
1,MONTHLY,1,100,5,0,0.0000000000
1,MONTHLY,1,100,6,1,94.6975656604
1,MONTHLY,1,101,1,0,0.0000000000
1,MONTHLY,1,101,2,0,0.0000000000
1,MONTHLY,1,101,3,0,0.0000000000
1,MONTHLY,1,101,4,0,0.0000000000
1,MONTHLY,1,101,5,0,0.0000000000
1,MONTHLY,1,101,6,1,94.6975656604
