scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
2,332,0.000000,0.383000,0.00000000,107.32720193,0.00000000,78.03626049,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296613,9891.18697000
2,333,0.000000,0.343000,0.00000000,58.26858481,0.00000000,107.73576926,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,26287.35911576,9891.18697000
2,334,0.000000,0.323000,0.00000000,107.32720193,0.00000000,48.99759797,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26287.35911556,9891.18697000
2,335,0.000000,0.309000,0.00000000,107.32720193,0.00000000,42.22191005,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26287.35911535,9891.18697000
2,336,0.000000,0.278000,0.00000000,106.72863180,0.00000000,27.81717121,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26636.51801519,7912.94957600
2,337,0.000000,0.241000,0.00000000,107.32720193,0.00000000,9.31142586,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26636.51801498,9891.18697000
2,338,0.000000,0.212000,0.00000000,102.60327424,0.00000000,0.00000000,0.00000000,0.00000000,90.90314873,102.60327424,97.64651468,1685.84148701,26925.72390183,7912.94957600
2,339,0.000000,0.203000,0.00000000,57.67001469,0.00000000,40.57746017,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,26532.06895150,7912.94957600
2,340,0.000000,0.207000,0.00000000,100.18338569,0.00000000,0.00000000,0.00000000,0.00000000,88.67738625,100.18338569,95.28008114,1650.67372104,26786.10707238,7912.94957600
2,341,0.000000,0.216000,0.00000000,104.53918507,0.00000000,0.00000000,0.00000000,0.00000000,92.13320653,104.53918507,98.95431372,1705.27679745,26745.58936963,9891.18697000
2,342,0.000000,0.231000,0.00000000,106.83933454,0.00000000,4.95951616,0.00000000,0.00000000,94.69756566,106.83933454,101.68074366,1745.79450000,27030.17296654,8278.81531494
2,343,0.100000,0.258000,18.74085794,88.58634399,0.00000000,36.27990485,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296634,9891.18697000
2,344,0.278000,0.304000,52.09958507,55.22761686,0.00000000,91.90160658,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296613,9891.18697000
2,345,0.437000,0.263000,81.89754919,25.42965274,0.00000000,101.85648464,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296593,9891.18697000
2,346,0.551000,0.211000,103.26212724,4.06507469,0.00000000,98.05422184,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296572,9891.18697000
2,347,0.619000,0.172000,107.32720193,0.00000000,8.67870871,83.24416589,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296552,9891.18697000
2,348,0.641000,0.155000,107.32720193,0.00000000,12.80169746,75.01654484,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296531,9891.18697000
2,349,0.615000,0.157000,107.32720193,0.00000000,7.92907439,75.98450026,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296511,9891.18697000
2,350,0.544000,0.182000,101.95026718,5.37693474,0.00000000,82.70700823,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296490,9891.18697000
2,351,0.429000,0.229000,80.39828055,26.92892137,0.00000000,83.90197391,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296470,9891.18697000
2,352,0.266000,0.294000,49.85068212,57.47651981,0.00000000,84.81292654,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,27030.17296613,9891.18696071
2,353,0.092000,0.369000,0.00000000,72.94337341,17.24158930,105.64440109,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,26878.26905228,7912.94957600
2,354,0.000000,0.400000,0.00000000,107.32720193,0.00000000,86.26388154,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26878.26905207,9891.18697000
2,355,0.000000,0.362000,0.00000000,73.54194353,0.00000000,101.65798700,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,26377.20623818,9891.18697000
2,356,0.000000,0.325000,0.00000000,106.72863180,0.00000000,50.56412352,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26726.36513802,7912.94957600
2,357,0.000000,0.316000,0.00000000,107.32720193,0.00000000,45.60975401,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26726.36513781,9891.18697000
2,358,0.000000,0.318000,0.00000000,107.32720193,0.00000000,46.57770943,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26726.36513761,9891.18697000
2,359,0.000000,0.311000,0.00000000,107.32720193,0.00000000,43.18986547,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26726.36513740,9891.18697000
2,360,0.000000,0.300000,0.00000000,107.32720193,0.00000000,37.86611068,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26726.36513720,9891.18697000
2,361,0.000000,0.296000,0.00000000,72.94337341,0.00000000,70.31402836,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,26574.46122334,7912.94957600
2,362,0.000000,0.301000,0.00000000,107.32720193,0.00000000,38.35008838,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26574.46122314,9891.18697000
2,363,0.000000,0.311000,0.00000000,107.32720193,0.00000000,43.18986547,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26574.46122293,9891.18697000
2,364,0.000000,0.313000,0.00000000,106.72863180,0.00000000,44.75639101,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26923.62012277,7912.94957600
2,365,0.000000,0.310000,0.00000000,107.32720193,0.00000000,42.70588776,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26923.62012256,9891.18697000
2,366,0.000000,0.321000,0.00000000,107.32720193,0.00000000,48.02964256,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26923.62012236,9891.18697000
2,367,0.104000,0.337000,19.49049226,87.83670967,0.00000000,75.26377815,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26923.62012215,9891.18697000
2,368,0.291000,0.413000,54.53589660,52.79130533,0.00000000,147.09148835,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26923.62012195,9891.18697000
2,369,0.450000,0.365000,84.33386072,4.96431087,0.00000000,171.68755279,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,27019.46551646,7912.94957600
2,370,0.564000,0.316000,105.69843877,1.62876316,0.00000000,151.30819278,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27019.46551626,9891.18697000
2,371,0.630000,0.274000,107.32720193,0.00000000,10.74020308,132.60989218,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27019.46551605,9891.18697000
2,372,0.651000,0.241000,107.32720193,0.00000000,14.67578325,116.63862779,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27019.46551585,9891.18697000
2,373,0.628000,0.223000,107.32720193,0.00000000,10.36538592,107.92702903,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27019.46551564,9891.18697000
2,374,0.562000,0.225000,105.32362161,2.00358031,0.00000000,106.89140414,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27019.46551544,9891.18697000
2,375,0.448000,0.249000,83.95904356,23.34980237,0.00000000,97.16064709,0.00000000,0.00000000,94.69756566,107.30884593,101.68074366,1745.79450000,27030.17296613,9830.52152581
2,376,0.290000,0.290000,54.34848802,3.32152667,0.00000000,137.03200885,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,26636.51801580,7912.94957600
2,377,0.104000,0.342000,19.49049226,87.23813955,0.00000000,78.28223682,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26985.67691564,7912.94957600
2,378,0.000000,0.400000,0.00000000,107.32720193,0.00000000,86.26388154,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26985.67691543,9891.18697000
2,379,0.000000,0.420000,0.00000000,58.26858481,0.00000000,145.00205283,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,26242.86306506,9891.18697000
2,380,0.000000,0.374000,0.00000000,107.32720193,0.00000000,73.68046112,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26242.86306486,9891.18697000
2,381,0.000000,0.350000,0.00000000,73.46712884,0.00000000,95.92506920,0.00000000,0.00000000,63.67817400,73.46712884,68.65710075,1244.73168631,25785.44128125,9643.92900802
2,382,0.000000,0.352000,0.00000000,106.72863180,0.00000000,63.63152165,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26134.60018109,7912.94957600
2,383,0.000000,0.343000,0.00000000,106.72863180,0.00000000,59.27572227,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26483.75908093,7912.94957600
2,384,0.000000,0.323000,0.00000000,107.32720193,0.00000000,48.99759797,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26483.75908072,9891.18697000
2,385,0.000000,0.300000,0.00000000,107.32720193,0.00000000,37.86611068,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26483.75908052,9891.18697000
2,386,0.000000,0.305000,0.00000000,106.72863180,0.00000000,40.88456934,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26832.91798035,7912.94957600
2,387,0.000000,0.289000,0.00000000,72.94337341,0.00000000,66.92618440,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,26681.01406650,7912.94957600
2,388,0.000000,0.278000,0.00000000,106.72863180,0.00000000,27.81717121,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27030.17296634,7912.94957600
2,389,0.000000,0.278000,0.00000000,107.32720193,0.00000000,27.21860108,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296613,9891.18697000
2,390,0.000000,0.266000,0.00000000,107.32720193,0.00000000,21.41086858,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296593,9891.18697000
2,391,0.110000,0.261000,20.61494373,86.71225819,0.00000000,39.60592377,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296572,9891.18697000
2,392,0.300000,0.361000,56.22257381,51.10462811,0.00000000,123.61132472,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296552,9891.18697000
2,393,0.467000,0.347000,73.54194353,0.00000000,13.97786304,167.94026491,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,26529.11015162,9891.18697000
2,394,0.577000,0.343000,106.72863180,0.00000000,1.40611850,166.00435407,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26878.26905146,7912.94957600
2,395,0.640000,0.345000,107.32720193,0.00000000,12.61428888,166.97230949,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26878.26905125,9891.18697000
2,396,0.658000,0.344000,107.23109968,0.00000000,16.08374556,166.48833178,0.00000000,0.00000000,94.69756566,107.23109968,101.68074366,1745.79450000,26934.32757223,9573.57495195
2,397,0.631000,0.347000,107.32720193,0.00000000,10.92761166,167.94026491,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26934.32757203,9891.18697000
2,398,0.560000,0.362000,104.94880445,2.37839747,0.00000000,172.82153307,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26934.32757182,9891.18697000
2,399,0.444000,0.395000,83.20940924,24.11779268,0.00000000,167.05340224,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26934.32757162,9891.18697000
2,400,0.283000,0.444000,53.03662796,36.26154363,0.00000000,178.62455902,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,27030.17296613,7912.94957600
2,401,0.098000,0.503000,0.00000000,73.54194353,18.36604078,169.89884393,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,26529.11015224,9891.18697000
2,402,0.000000,0.522000,0.00000000,106.72863180,0.00000000,145.90773212,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26878.26905207,7912.94957600
2,403,0.000000,0.508000,0.00000000,107.23109968,0.00000000,138.62957633,0.00000000,0.00000000,94.69756566,107.23109968,101.68074366,1745.79450000,26934.32757326,9573.57495079
2,404,0.000000,0.481000,0.00000000,107.32720193,0.00000000,125.46607594,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26934.32757305,9891.18697000
2,405,0.000000,0.436000,0.00000000,89.89674172,0.00000000,121.11753926,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,26681.01406753,9891.18697000
2,406,0.000000,0.416000,0.00000000,107.32720193,0.00000000,94.00752488,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26681.01406732,9891.18697000
2,407,0.000000,0.383000,0.00000000,107.32720193,0.00000000,78.03626049,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26681.01406712,9891.18697000
2,408,0.000000,0.339000,0.00000000,107.32720193,0.00000000,56.74124131,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26681.01406691,9891.18697000
2,409,0.000000,0.298000,0.00000000,107.32720193,0.00000000,36.89815526,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26681.01406671,9891.18697000
2,410,0.000000,0.261000,0.00000000,107.32720193,0.00000000,18.99098004,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26681.01406650,9891.18697000
2,411,0.000000,0.249000,0.00000000,107.32720193,0.00000000,13.18324753,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26681.01406630,9891.18697000
2,412,0.000000,0.252000,0.00000000,106.72863180,0.00000000,15.23375078,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27030.17296613,7912.94957600
2,413,0.000000,0.261000,0.00000000,89.89674172,0.00000000,36.42144025,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,26776.85946060,9891.18697000
2,414,0.000000,0.296000,0.00000000,106.89294149,0.00000000,36.36446028,0.00000000,0.00000000,94.69756566,106.89294149,101.68074366,1745.79450000,27030.17296613,8455.98297150
2,415,0.113000,0.260000,21.17716947,52.36477406,0.00000000,73.46943019,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,26529.11015224,9891.18697000
2,416,0.299000,0.379000,56.03516523,51.29203669,0.00000000,132.13551489,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26529.11015203,9891.18697000
2,417,0.461000,0.395000,72.94337341,0.00000000,13.45198169,191.17119492,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,26377.20623818,7912.94957600
2,418,0.572000,0.346000,106.80637805,0.00000000,0.39132935,167.45628720,0.00000000,0.00000000,94.69756566,106.80637805,101.68074366,1745.79450000,26681.01406691,8169.89615450
2,419,0.635000,0.294000,107.32720193,0.00000000,11.67724598,142.28944635,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26681.01406671,9891.18697000
2,420,0.654000,0.249000,107.32720193,0.00000000,15.23800899,120.51044946,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26681.01406650,9891.18697000
2,421,0.613000,0.217000,107.32720193,0.00000000,7.55425723,105.02316278,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26681.01406630,9891.18697000
2,422,0.524000,0.212000,98.20209560,8.52653621,0.00000000,94.07673803,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27030.17296613,7912.94957600
2,423,0.369000,0.251000,69.15376579,4.38817774,0.00000000,117.09022713,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,26529.11015224,9891.18697000
2,424,0.229000,0.332000,42.91656468,64.41063725,0.00000000,96.26996203,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26529.11015203,9891.18697000
2,425,0.079000,0.441000,14.80527777,92.52192415,0.00000000,120.91224537,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26529.11015183,9891.18697000
2,426,0.000000,0.523000,0.00000000,107.32720193,0.00000000,145.79313971,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26529.11015162,9891.18697000
2,427,0.000000,0.544000,0.00000000,107.32720193,0.00000000,155.95667159,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26529.11015142,9891.18697000
2,428,0.000000,0.520000,0.00000000,107.32720193,0.00000000,144.34120658,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26529.11015121,9891.18697000
2,429,0.000000,0.505000,0.00000000,106.72863180,0.00000000,137.68011108,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26878.26905105,7912.94957600
2,430,0.000000,0.488000,0.00000000,107.32720193,0.00000000,128.85391991,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26878.26905084,9891.18697000
2,431,0.000000,0.448000,0.00000000,89.89674172,0.00000000,126.92527177,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,26624.95554531,9891.18697000
2,432,0.000000,0.400000,0.00000000,106.96114892,0.00000000,86.62993454,0.00000000,0.00000000,94.69756566,106.96114892,101.68074366,1745.79450000,26838.48217793,8681.40434780
2,433,0.000000,0.361000,0.00000000,89.29817159,0.00000000,85.41778124,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,26934.32757244,7912.94957600
2,434,0.000000,0.319000,0.00000000,107.32720193,0.00000000,47.06168714,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26934.32757223,9891.18697000
2,435,0.000000,0.328000,0.00000000,89.89674172,0.00000000,68.84794673,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,26681.01406671,9891.18697000
2,436,0.000000,0.338000,0.00000000,107.32720193,0.00000000,56.25726360,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26681.01406650,9891.18697000
2,437,0.000000,0.332000,0.00000000,106.72863180,0.00000000,53.95196748,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27030.17296634,7912.94957600
2,438,0.000000,0.311000,0.00000000,107.32720193,0.00000000,43.18986547,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296613,9891.18697000
2,439,0.111000,0.314000,20.80235231,86.52484961,0.00000000,65.44415091,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296593,9891.18697000
2,440,0.304000,0.420000,56.97220813,50.35499379,0.00000000,152.91564385,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296572,9891.18697000
2,441,0.463000,0.394000,86.77017225,20.55702967,0.00000000,170.13018754,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296552,9891.18697000
2,442,0.570000,0.332000,106.82289025,0.50431168,0.00000000,160.17628760,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296531,9891.18697000
2,443,0.634000,0.272000,107.32720193,0.00000000,11.48983740,131.64193676,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296511,9891.18697000
2,444,0.650000,0.227000,107.32720193,0.00000000,14.48837467,109.86293987,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296490,9891.18697000
2,445,0.617000,0.206000,107.32720193,0.00000000,8.30389155,99.69940799,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296470,9891.18697000
2,446,0.542000,0.211000,101.57545002,5.75175190,0.00000000,96.36754463,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296449,9891.18697000
2,447,0.427000,0.251000,80.02346340,27.30373853,0.00000000,94.17466635,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296429,9891.18697000
2,448,0.255000,0.338000,47.78918774,59.53801418,0.00000000,104.04645135,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,27030.17296613,9891.18695839
2,449,0.083000,0.484000,15.55491209,91.77228984,0.00000000,142.47292116,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296593,9891.18697000
2,450,0.000000,0.601000,0.00000000,107.32720193,0.00000000,183.54340098,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296572,9891.18697000
2,451,0.000000,0.618000,0.00000000,73.54194353,0.00000000,225.55628042,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,26529.11015183,9891.18697000
2,452,0.000000,0.578000,0.00000000,107.32720193,0.00000000,172.41191369,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26529.11015162,9891.18697000
2,453,0.000000,0.645000,0.00000000,107.06678999,0.00000000,205.09883210,0.00000000,0.00000000,94.69756566,107.06678999,101.68074366,1745.79450000,26681.01406712,9030.54155528
2,454,0.000000,0.629000,0.00000000,107.32720193,0.00000000,197.09477683,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26681.01406691,9891.18697000
2,455,0.000000,0.538000,0.00000000,107.32720193,0.00000000,153.05280534,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26681.01406671,9891.18697000
2,456,0.000000,0.469000,0.00000000,107.32720193,0.00000000,119.65834344,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26681.01406650,9891.18697000
2,457,0.000000,0.417000,0.00000000,106.72863180,0.00000000,95.09007271,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27030.17296634,7912.94957600
2,458,0.000000,0.395000,0.00000000,107.32720193,0.00000000,83.84399300,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296613,9891.18697000
2,459,0.000000,0.350000,0.00000000,107.32720193,0.00000000,62.06499611,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296613,9891.18696884
2,460,0.000000,0.315000,0.00000000,107.32720193,0.00000000,45.12577631,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296593,9891.18697000
2,461,0.000000,0.279000,0.00000000,107.32720193,0.00000000,27.70257879,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296572,9891.18697000
2,462,0.000000,0.256000,0.00000000,107.32720193,0.00000000,16.57109149,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296552,9891.18697000
2,463,0.109000,0.352000,20.42753515,37.84104966,0.00000000,132.51910379,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,26287.35911515,9891.18697000
2,464,0.298000,0.516000,55.84775666,51.47944527,0.00000000,198.25305240,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26287.35911494,9891.18697000
2,465,0.456000,0.524000,85.45831220,21.86888973,0.00000000,231.73542961,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26287.35911474,9891.18697000
2,466,0.567000,0.485000,106.26066451,1.06653742,0.00000000,233.66265129,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26287.35911453,9891.18697000
2,467,0.631000,0.444000,106.72863180,0.00000000,11.52618179,214.88610265,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26636.51801437,7912.94957600
2,468,0.649000,0.407000,107.32720193,0.00000000,14.30096609,196.97892743,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26636.51801416,9891.18697000
2,469,0.620000,0.388000,106.72863180,0.00000000,9.46468741,187.78335096,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26985.67691400,7912.94957600
2,470,0.545000,0.404000,102.13767576,5.18952616,0.00000000,190.33746814,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26985.67691379,9891.18697000
2,471,0.432000,0.463000,80.96050629,26.36669563,0.00000000,197.71498348,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26985.67691359,9891.18697000
2,472,0.274000,0.548000,51.34995075,55.90097070,0.00000000,209.31881365,0.00000000,0.00000000,94.69756566,107.25092145,101.68074366,1745.79450000,27030.17296613,9639.08468814
2,473,0.083000,0.642000,15.55491209,42.11510260,0.00000000,268.59858637,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,26636.51801580,7912.94957600
2,474,0.000000,0.688000,0.00000000,107.32720193,0.00000000,225.64946164,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26636.51801560,9891.18697000
2,475,0.000000,0.719000,0.00000000,106.81666101,0.00000000,241.16331152,0.00000000,0.00000000,94.69756566,106.81666101,101.68074366,1745.79450000,26934.32757203,8203.88070010
2,476,0.000000,0.724000,0.00000000,107.32720193,0.00000000,243.07265915,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26934.32757182,9891.18697000
2,477,0.000000,0.674000,0.00000000,89.29817159,0.00000000,236.90280405,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,27030.17296634,7912.94957600
2,478,0.000000,0.618000,0.00000000,107.32720193,0.00000000,191.77102203,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296613,9891.18697000
2,479,0.000000,0.561000,0.00000000,107.32720193,0.00000000,164.18429264,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296593,9891.18697000
2,480,0.000000,0.524000,0.00000000,107.32720193,0.00000000,146.27711742,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296572,9891.18697000
2,481,0.000000,0.488000,0.00000000,73.54194353,0.00000000,162.63917830,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,26529.11015183,9891.18697000
2,482,0.000000,0.443000,0.00000000,107.06678999,0.00000000,107.33533495,0.00000000,0.00000000,94.69756566,107.06678999,101.68074366,1745.79450000,26681.01406630,9030.54156109
2,483,0.000000,0.408000,0.00000000,106.72863180,0.00000000,90.73427334,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27030.17296613,7912.94957600
2,484,0.000000,0.370000,0.00000000,73.28153160,0.00000000,105.79022061,0.00000000,0.00000000,63.67817400,73.28153160,68.65710075,1244.73168631,26681.01406671,9030.54156225
2,485,0.000000,0.341000,0.00000000,107.32720193,0.00000000,57.70919673,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26681.01406650,9891.18697000
2,486,0.000000,0.341000,0.00000000,106.72863180,0.00000000,58.30776686,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27030.17296634,7912.94957600
2,487,0.116000,0.425000,21.73939521,85.58780672,0.00000000,120.10271947,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296613,9891.18697000
