scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
3,161,0.092000,0.586000,14.71435483,58.22901858,0.00000000,234.43304815,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1395.55417130,7912.94957600
3,162,0.000000,0.669000,0.00000000,106.72863180,0.00000000,227.38557066,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1744.71307114,7912.94957600
3,163,0.000000,0.779000,0.00000000,106.97068782,0.00000000,282.08008006,0.00000000,0.00000000,94.69756566,106.97068782,101.68074366,1745.79450000,1952.67545776,8712.92982086
3,164,0.000000,0.887000,0.00000000,72.94337341,0.00000000,370.04511326,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1800.77154390,7912.94957600
3,165,0.000000,0.920000,0.00000000,89.89674197,0.00000000,369.57271432,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,1547.45808516,9891.18697000
3,166,0.000000,0.924000,0.00000000,72.94337341,0.00000000,388.52377617,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1395.55417130,7912.94957600
3,167,0.000000,0.886000,0.00000000,106.72863180,0.00000000,335.76043154,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1744.71307114,7912.94957600
3,168,0.000000,0.834000,0.00000000,106.73059460,0.00000000,309.78845599,0.00000000,0.00000000,94.69756566,106.73059460,101.68074366,1745.79450000,2092.72702532,7919.43652020
3,169,0.000000,0.784000,0.00000000,72.94337341,0.00000000,318.60451109,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1940.82311147,7912.94957600
3,170,0.000000,0.710000,0.00000000,106.72863180,0.00000000,247.86192686,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2289.98201131,7912.94957600
3,171,0.000000,0.616000,0.00000000,106.72863180,0.00000000,200.91613459,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2639.14091114,7912.94957600
3,172,0.000000,0.513000,0.00000000,72.94337341,0.00000000,183.26079081,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,2487.23699729,7912.94957600
3,173,0.000000,0.439000,0.00000000,106.72863180,0.00000000,112.51820658,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2836.39589713,7912.94957600
3,174,0.000000,0.401000,0.00000000,106.72863180,0.00000000,93.54012035,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3185.55479696,7912.94957600
3,175,0.165000,0.613000,26.38987551,80.33875629,0.00000000,225.80774013,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3534.71369680,7912.94957600
3,176,0.378000,0.785000,60.45680572,46.27182608,0.00000000,345.77548174,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3883.87259663,7912.94957600
3,177,0.547000,0.767000,0.00000000,44.07720969,87.48643579,338.98047833,0.00000000,0.00000000,36.84682300,44.07720969,39.91750131,767.66957627,2905.74767270,9891.18697000
3,178,0.658000,0.692000,0.00000000,107.32720193,105.23962477,238.27373694,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2905.74767249,9891.18697000
3,179,0.721000,0.583000,30.37356422,0.00000000,84.94219483,291.16379676,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,2048.52089925,7912.94957600
3,180,0.737000,0.447000,106.72863180,0.00000000,11.14614549,223.24222496,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2397.67979909,7912.94957600
3,181,0.709000,0.335000,73.54194353,0.00000000,39.85455185,167.30681289,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1896.61698520,9891.18697000
3,182,0.636000,0.277000,73.54194353,0.00000000,28.17903117,138.34026021,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1395.55417130,9891.18697000
3,183,0.516000,0.264000,82.52833797,0.44273961,0.00000000,131.40501742,0.00000000,0.00000000,72.86736856,82.97107757,78.45391096,1396.63560016,1395.55417130,7912.94957600
3,184,0.347000,0.294000,55.49870790,51.22992390,0.00000000,95.60053278,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1744.71307114,7912.94957600
3,185,0.142000,0.382000,22.71128680,84.61591512,0.00000000,106.16379391,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1744.71307093,9891.18697000
3,186,0.000000,0.571000,0.00000000,106.72863180,0.00000000,178.44208510,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2093.87197077,7912.94957600
3,187,0.000000,0.756000,0.00000000,89.89674172,0.00000000,287.66728976,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1840.55846524,9891.18697000
3,188,0.000000,0.863000,0.00000000,106.72863180,0.00000000,324.27369514,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2189.71736508,7912.94957600
3,189,0.000000,0.907000,0.00000000,106.97068774,0.00000000,346.00626537,0.00000000,0.00000000,94.69756566,106.97068774,101.68074366,1745.79450000,2397.67979909,8712.92955233
3,190,0.000000,0.898000,0.00000000,73.54194353,0.00000000,374.94019968,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1896.61698520,9891.18697000
3,191,0.000000,0.873000,0.00000000,73.54194353,0.00000000,362.45461662,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1395.55417130,9891.18697000
3,192,0.000000,0.842000,0.00000000,107.32720193,0.00000000,313.18723525,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.55417110,9891.18697000
3,193,0.000000,0.782000,0.00000000,107.06679031,0.00000000,283.48224754,0.00000000,0.00000000,94.69756566,107.06679031,101.68074366,1745.79450000,1547.45789900,9030.54261812
3,194,0.000000,0.695000,0.00000000,107.32720193,0.00000000,239.77200691,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1547.45789879,9891.18697000
3,195,0.000000,0.605000,0.00000000,107.32720193,0.00000000,194.82390792,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1547.45789859,9891.18697000
3,196,0.000000,0.508000,0.00000000,106.72863180,0.00000000,146.97841581,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1896.61679843,7912.94957600
3,197,0.000000,0.440000,0.00000000,73.54194456,0.00000000,146.20431714,0.00000000,0.00000000,63.67817400,73.54194456,68.65710149,1244.73187308,1395.55417130,9891.18697000
3,198,0.000000,0.379000,0.00000000,107.32720193,0.00000000,81.95423714,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.55417130,9891.18696884
3,199,0.161000,0.578000,25.75012095,81.57708097,0.00000000,207.08959918,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.55417110,9891.18697000
3,200,0.370000,0.748000,59.17729660,48.14990532,0.00000000,325.41873958,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.55417089,9891.18697000
3,201,0.536000,0.702000,85.72711076,21.60009117,0.00000000,328.99508092,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.55417069,9891.18697000
3,202,0.651000,0.596000,104.12005430,3.20714763,0.00000000,294.44915232,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.55417048,9891.18697000
3,203,0.714000,0.484000,107.32720193,0.00000000,6.86898666,241.72088788,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.55417028,9891.18697000
3,204,0.730000,0.387000,107.32720193,0.00000000,9.42800489,193.27682564,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.55417007,9891.18697000
3,205,0.702000,0.333000,106.72863180,0.00000000,5.54829311,166.30796625,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1744.71306991,7912.94957600
3,206,0.630000,0.334000,73.28153160,0.00000000,27.47981127,166.80738957,0.00000000,0.00000000,63.67817400,73.28153160,68.65710075,1244.73168631,1395.55417130,9030.54155761
3,207,0.510000,0.388000,81.56870613,25.15992567,0.00000000,168.61632329,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1744.71307114,7912.94957600
3,208,0.342000,0.489000,54.69901470,52.10736336,0.00000000,192.11064113,0.00000000,0.00000000,94.69756566,106.80637806,101.68074366,1745.79450000,2048.52089905,8169.89615915
3,209,0.138000,0.635000,22.07153225,50.87184116,0.00000000,266.26196835,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1896.61698520,7912.94957600
3,210,0.000000,0.770000,0.00000000,73.54194353,0.00000000,311.01401445,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1395.55417130,9891.18697000
3,211,0.000000,0.816000,0.00000000,106.72863180,0.00000000,300.80079900,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1744.71307114,7912.94957600
3,212,0.000000,0.845000,0.00000000,106.72863180,0.00000000,315.28407534,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2093.87197098,7912.94957600
3,213,0.000000,0.908000,0.00000000,106.72863180,0.00000000,346.74774463,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2443.03087081,7912.94957600
3,214,0.000000,0.896000,0.00000000,72.94337341,0.00000000,374.53992316,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,2291.12695696,7912.94957600
3,215,0.000000,0.859000,0.00000000,106.72863180,0.00000000,322.27600185,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2640.28585679,7912.94957600
3,216,0.000000,0.795000,0.00000000,106.72863180,0.00000000,290.31290924,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2989.44475663,7912.94957600
3,217,0.000000,0.708000,0.00000000,73.54194353,0.00000000,280.04976848,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,2488.38194274,9891.18697000
3,218,0.000000,0.560000,0.00000000,107.32720193,0.00000000,172.34985843,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2488.38194253,9891.18697000
3,219,0.000000,0.430000,0.00000000,106.87211540,0.00000000,107.87991309,0.00000000,0.00000000,94.69756566,106.87211540,101.68074366,1745.79450000,2753.84375844,8387.15401754
3,220,0.000000,0.325000,0.00000000,73.54194353,0.00000000,88.77063614,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,2252.78094454,9891.18697000
3,221,0.000000,0.265000,0.00000000,30.37356422,0.00000000,101.97361612,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,1395.55417130,7912.94957600
3,222,0.000000,0.241000,0.00000000,107.06678999,0.00000000,13.29423063,0.00000000,0.00000000,94.69756566,107.06678999,101.68074366,1745.79450000,1547.45808516,9030.54156457
3,223,0.158000,0.478000,25.27030504,47.67306837,0.00000000,191.05127957,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1395.55417130,7912.94957600
3,224,0.361000,0.720000,57.73784885,49.58935308,0.00000000,309.99543881,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.55417110,9891.18697000
3,225,0.523000,0.737000,83.64790844,23.67929348,0.00000000,344.39569487,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.55417089,9891.18697000
3,226,0.635000,0.686000,101.56103606,5.76616590,0.00000000,336.83823303,0.00000000,0.00000000,94.69756569,107.32720196,101.68074370,1745.79450061,1395.55417130,9891.18697000
3,227,0.700000,0.613000,106.72863180,0.00000000,5.22841583,306.14649642,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1744.71307114,7912.94957600
3,228,0.718000,0.556000,106.72863180,0.00000000,8.10731134,277.67936706,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2093.87197098,7912.94957600
3,229,0.691000,0.535000,106.72863180,0.00000000,3.78896807,267.19147730,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2443.03087081,7912.94957600
3,230,0.613000,0.568000,0.00000000,89.29817159,98.04238600,194.37427534,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2538.87626532,7912.94957600
3,231,0.486000,0.644000,77.73017878,28.99845302,0.00000000,292.63016639,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2888.03516516,7912.94957600
3,232,0.297000,0.750000,47.50177592,59.22685588,0.00000000,315.34063567,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3237.19406499,7912.94957600
3,233,0.110000,0.855000,17.59325034,89.13538146,0.00000000,337.87155890,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3586.35296483,7912.94957600
3,234,0.000000,0.909000,0.00000000,106.72863180,0.00000000,347.24716795,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3935.51186467,7912.94957600
3,235,0.000000,0.937000,0.00000000,72.94337444,0.00000000,395.01627833,0.00000000,0.00000000,63.67817400,72.94337444,68.65710149,1244.73187308,3783.60813759,7912.94957600
3,236,0.000000,0.945000,0.00000000,106.72863180,0.00000000,365.22640755,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4132.76703742,7912.94957600
3,237,0.000000,0.924000,0.00000000,106.72863180,0.00000000,354.73851778,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4481.92593726,7912.94957600
3,238,0.000000,0.881000,0.00000000,106.72863180,0.00000000,333.26331493,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4831.08483709,7912.94957600
3,239,0.000000,0.831000,0.00000000,106.72863180,0.00000000,308.29214883,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5180.24373693,7912.94957600
3,240,0.000000,0.777000,0.00000000,106.72863180,0.00000000,281.32328944,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5529.40263677,7912.94957600
3,241,0.000000,0.702000,0.00000000,72.94337341,0.00000000,277.65179868,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,5377.49872291,7912.94957600
3,242,0.000000,0.640000,0.00000000,106.72863180,0.00000000,212.90229432,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5726.65762275,7912.94957600
3,243,0.000000,0.592000,0.00000000,89.29817159,0.00000000,206.36043507,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,5822.50301726,7912.94957600
3,244,0.000000,0.571000,0.00000000,72.94337341,0.00000000,212.22734349,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,5670.59910341,7912.94957600
3,245,0.000000,0.550000,0.00000000,106.72863180,0.00000000,167.95419533,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6019.75800324,7912.94957600
3,246,0.000000,0.525000,0.00000000,72.94337444,0.00000000,189.25386964,0.00000000,0.00000000,63.67817400,72.94337444,68.65710149,1244.73187308,5867.85427616,7912.94957600
3,247,0.144000,0.711000,23.03116408,49.91220933,0.00000000,305.17777266,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,5715.95036231,7912.94957600
3,248,0.342000,0.829000,54.69901470,52.02961710,0.00000000,361.99231689,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6065.10926215,7912.94957600
3,249,0.505000,0.832000,80.76901293,25.95961887,0.00000000,389.56058509,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6414.26816198,7912.94957600
3,250,0.620000,0.805000,99.16195647,7.56667533,0.00000000,394.46909893,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6763.42706182,7912.94957600
3,251,0.685000,0.784000,106.72863180,0.00000000,2.82933624,391.54788449,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7112.58596165,7912.94957600
3,252,0.688000,0.771000,30.37356422,0.00000000,79.66421973,385.05538131,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,6255.35918842,7912.94957600
3,253,0.644000,0.766000,103.00048382,3.72814798,0.00000000,378.83011672,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6604.51808825,7912.94957600
3,254,0.546000,0.780000,87.32649715,19.40213465,0.00000000,370.14805656,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6953.67698809,7912.94957600
3,255,0.390000,0.807000,0.00000000,72.94337341,62.37606939,330.09124749,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,6801.77307424,7912.94957600
3,256,0.226000,0.833000,36.14613252,70.58249928,0.00000000,345.43712799,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7150.93197407,7912.94957600
3,257,0.078000,0.862000,12.47521388,94.25341792,0.00000000,336.24948569,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7500.09087391,7912.94957600
3,258,0.000000,0.871000,0.00000000,106.72863180,0.00000000,328.26908171,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7849.24977374,7912.94957600
3,259,0.000000,0.900000,0.00000000,106.72863180,0.00000000,342.75235805,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8198.40867358,7912.94957600
3,260,0.000000,0.920000,0.00000000,106.72863180,0.00000000,352.74082449,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8547.56757342,7912.94957600
3,261,0.000000,0.924000,0.00000000,106.72863180,0.00000000,354.73851778,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8896.72647325,7912.94957600
3,262,0.000000,0.909000,0.00000000,106.72863180,0.00000000,347.24716795,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9245.88537309,7912.94957600
3,263,0.000000,0.889000,0.00000000,106.72863180,0.00000000,337.25870151,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9595.04427292,7912.94957600
3,264,0.000000,0.869000,0.00000000,72.94337341,0.00000000,361.05549346,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,9443.14035907,7912.94957600
3,265,0.000000,0.829000,0.00000000,106.72863180,0.00000000,307.29330219,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9792.29925891,7912.94957600
3,266,0.000000,0.788000,0.00000000,72.94337341,0.00000000,320.60220437,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,9640.39534505,7912.94957600
3,267,0.000000,0.746000,0.00000000,106.72863180,0.00000000,265.84116646,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9989.55424489,7912.94957600
3,268,0.000000,0.705000,0.00000000,106.72863180,0.00000000,245.36481025,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10338.71314473,7912.94957600
3,269,0.000000,0.658000,0.00000000,89.29817159,0.00000000,239.32237432,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,10434.55853924,7912.94957600
3,270,0.000000,0.565000,0.00000000,106.72863180,0.00000000,175.44554516,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10783.71743907,7912.94957600
3,271,0.164000,0.733000,26.22993687,63.06823472,0.00000000,303.00906035,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,10879.56283359,7912.94957600
3,272,0.375000,0.842000,59.97698980,12.96638361,0.00000000,407.54805357,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,10727.65891973,7912.94957600
3,273,0.543000,0.819000,86.84668123,19.88195057,0.00000000,389.14575020,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11076.81781957,7912.94957600
3,274,0.657000,0.760000,105.07968613,1.64894567,0.00000000,377.91277910,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11425.97671940,7912.94957600
3,275,0.720000,0.697000,106.72863180,0.00000000,8.42718862,348.09805548,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11775.13561924,7912.94957600
3,276,0.737000,0.648000,106.72863180,0.00000000,11.14614549,323.62631269,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12124.29451908,7912.94957600
3,277,0.710000,0.625000,106.72863180,0.00000000,6.82780222,312.13957629,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12473.45341891,7912.94957600
3,278,0.638000,0.644000,102.04085198,4.68777982,0.00000000,316.94083959,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12822.61231875,7912.94957600
3,279,0.519000,0.694000,83.00815389,23.72047792,0.00000000,322.87930759,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13171.77121858,7912.94957600
3,280,0.351000,0.760000,56.13846245,16.80491095,0.00000000,362.75681381,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,13019.86730473,7912.94957600
3,281,0.146000,0.826000,23.35104136,49.59233205,0.00000000,362.93133197,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,12867.96339088,7912.94957600
3,282,0.000000,0.851000,0.00000000,106.72863180,0.00000000,318.28061527,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13217.12229072,7912.94957600
3,283,0.000000,0.868000,0.00000000,106.72863180,0.00000000,326.77081175,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13566.28119055,7912.94957600
3,284,0.000000,0.883000,0.00000000,106.72863180,0.00000000,334.26216158,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13915.44009039,7912.94957600
3,285,0.000000,0.891000,0.00000000,89.29817185,0.00000000,355.68800811,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,14011.28553168,7912.94957600
3,286,0.000000,0.874000,0.00000000,72.94337341,0.00000000,363.55261007,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,13859.38161783,7912.94957600
3,287,0.000000,0.856000,0.00000000,106.72863180,0.00000000,320.77773188,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14208.54051766,7912.94957600
3,288,0.000000,0.836000,0.00000000,106.72863180,0.00000000,310.78926544,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14557.69941750,7912.94957600
3,289,0.000000,0.807000,0.00000000,72.94337341,0.00000000,330.09124749,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,14405.79550365,7912.94957600
3,290,0.000000,0.770000,0.00000000,106.72863180,0.00000000,277.82732618,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14754.95440348,7912.94957600
3,291,0.000000,0.730000,0.00000000,106.72863180,0.00000000,257.85039330,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15104.11330332,7912.94957600
3,292,0.000000,0.674000,0.00000000,72.94337341,0.00000000,263.66794566,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,14952.20938947,7912.94957600
3,293,0.000000,0.562000,0.00000000,106.72863180,0.00000000,173.94727520,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15301.36828930,7912.94957600
3,294,0.000000,0.501000,0.00000000,107.32720193,0.00000000,142.88388243,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,15301.36828910,9891.18697000
3,295,0.165000,0.676000,26.38987551,47.15206802,0.00000000,290.45809769,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,14800.30547520,9891.18697000
3,296,0.375000,0.833000,59.97698980,47.35021212,0.00000000,368.66941515,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,14800.30547500,9891.18697000
3,297,0.542000,0.803000,86.68674259,3.20999912,0.00000000,397.82692849,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,14546.99196947,9891.18697000
3,298,0.655000,0.729000,104.75980885,2.56739307,0.00000000,361.51220871,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,14546.99196926,9891.18697000
3,299,0.717000,0.649000,107.32720193,0.00000000,7.34880257,324.12573602,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,14546.99196906,9891.18697000
3,300,0.733000,0.579000,107.18253165,0.00000000,10.05249108,289.16610347,0.00000000,0.00000000,94.69756566,107.18253165,101.68074366,1745.79450000,14631.38126857,9413.06062601
3,301,0.706000,0.543000,107.32720193,0.00000000,5.58947754,271.18686388,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,14631.38126836,9891.18697000
3,302,0.634000,0.554000,89.89674197,0.00000000,11.50435545,276.68052042,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,14378.06780961,9891.18697000
3,303,0.513000,0.612000,82.04852205,25.27867988,0.00000000,280.36839322,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,14378.06780941,9891.18697000
3,304,0.344000,0.700000,55.01889198,52.30830995,0.00000000,297.28801549,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,14378.06780920,9891.18697000
3,305,0.139000,0.794000,22.23147089,51.31047265,0.00000000,345.23164507,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,13877.00499531,9891.18697000
3,306,0.000000,0.845000,0.00000000,107.32720193,0.00000000,314.68550521,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,13877.00499511,9891.18697000
3,307,0.000000,0.887000,0.00000000,107.32720193,0.00000000,335.66128474,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,13877.00499490,9891.18697000
3,308,0.000000,0.911000,0.00000000,73.54194353,0.00000000,381.43270286,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,13375.94218101,9891.18697000
3,309,0.000000,0.922000,0.00000000,107.32720193,0.00000000,353.14110101,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,13375.94218080,9891.18697000
3,310,0.000000,0.903000,0.00000000,107.32720193,0.00000000,343.65205789,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,13375.94218060,9891.18697000
3,311,0.000000,0.882000,0.00000000,73.54194456,0.00000000,366.94942549,0.00000000,0.00000000,63.67817400,73.54194456,68.65710149,1244.73187308,12874.87955348,9891.18697000
3,312,0.000000,0.849000,0.00000000,89.89674197,0.00000000,334.11365845,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,12621.56609473,9891.18697000
3,313,0.000000,0.807000,0.00000000,73.54194353,0.00000000,329.49267737,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,12120.50328083,9891.18697000
3,314,0.000000,0.756000,0.00000000,107.32720193,0.00000000,270.23682955,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12120.50328063,9891.18697000
3,315,0.000000,0.697000,0.00000000,18.95776159,0.00000000,329.14029389,0.00000000,0.00000000,14.20500000,18.95776159,15.48029780,318.82444922,10693.53322964,9891.18697000
3,316,0.000000,0.656000,0.00000000,73.54194456,0.00000000,254.07975471,0.00000000,0.00000000,63.67817400,73.54194456,68.65710149,1244.73187308,10192.47060252,9891.18697000
